gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocks,blocksAgainst,foulsPersonal,foulsDrawn
0022300141,1610612759,San Antonio,Spurs,SAS,spurs,1631230,Dominick,Barlow,D. Barlow,dominick-barlow,,DNP - Coach's Decision,26,,0,0,0,0,0,0,0,0,0,0,0,0
0022300141,1610612759,San Antonio,Spurs,SAS,spurs,1631321,Sidy,Cissoko,S. Cissoko,sidy-cissoko,,DNP - Coach's Decision,25,,0,0,0,0,0,0,0,0,0,0,0,0
0022300141,1610612759,San Antonio,Spurs,SAS,spurs,1628984,Devonte',Graham,D. Graham,devonte-graham,,DNP - Coach's Decision,4,,0,0,0,0,0,0,0,0,0,0,0,0
0022300141,1610612759,San Antonio,Spurs,SAS,spurs,1630572,Sandro,Mamukelashvili,S. Mamukelashvili,sandro-mamukelashvili,,DNP - Coach's Decision,54,,0,0,0,0,0,0,0,0,0,0,0,0
0022300141,1610612759,San Antonio,Spurs,SAS,spurs,1631104,Blake,Wesley,B. Wesley,blake-wesley,,DNP - Coach's Decision,14,,0,0,0,0,0,0,0,0,0,0,0,0
0022300163,1610612747,Los Angeles,Lakers,LAL,lakers,1627752,Taurean,Prince,T. Prince,taurean-prince,F,,12,26:39,0,0,0,2,8,8,14,30,0,0,3,1
0022300163,1610612747,Los Angeles,Lakers,LAL,lakers,2544,LeBron,James,L. James,lebron-james,F,,23,27:12,7,1,3,14,10,10,14,38,0,1,1,7
0022300163,1610612747,Los Angeles,Lakers,LAL,lakers,1626174,Christian,Wood,C. Wood,christian-wood,C,,35,21:46,0,0,0,0,8,12,16,30,0,0,4,3
0022300163,1610612747,Los Angeles,Lakers,LAL,lakers,1630559,Austin,Reaves,A. Reaves,austin-reaves,G,,15,25:56,0,0,0,4,10,12,18,36,0,0,1,3
0022300163,1610612747,Los Angeles,Lakers,LAL,lakers,1626156,D'Angelo,Russell,D. Russell,dangelo-russell,G,,1,27:35,0,0,0,4,8,8,16,32,3,0,1,2
0022300163,1610612747,Los Angeles,Lakers,LAL,lakers,1631108,Max,Christie,M. Christie,max-christie,,,10,27:58,0,0,4,2,6,18,6,46,1,1,2,1
0022300163,1610612747,Los Angeles,Lakers,LAL,lakers,1629060,Rui,Hachimura,R. Hachimura,rui-hachimura,,,28,25:34,0,0,0,10,6,10,10,32,1,0,0,3
0022300163,1610612747,Los Angeles,Lakers,LAL,lakers,1629629,Cam,Reddish,C. Reddish,cam-reddish,,,5,24:37,2,2,2,4,6,16,6,42,0,1,0,2
0022300163,1610612747,Los Angeles,Lakers,LAL,lakers,1630658,Colin,Castleton,C. Castleton,colin-castleton,,,14,14:26,2,0,0,2,4,10,0,22,0,0,5,0
0022300163,1610612747,Los Angeles,Lakers,LAL,lakers,1641793,D'Moi,Hodge,D. Hodge,dmoi-hodge,,,55,10:29,0,0,0,0,2,8,0,16,1,0,1,1
0022300163,1610612747,Los Angeles,Lakers,LAL,lakers,1641721,Maxwell,Lewis,M. Lewis,maxwell-lewis,,,21,7:48,0,0,0,0,2,8,0,16,0,0,0,0
0022300163,1610612747,Los Angeles,Lakers,LAL,lakers,203076,Anthony,Davis,A. Davis,anthony-davis,,DND - Injury/Illness,3,,0,0,0,0,0,0,0,0,0,0,0,0
0022300163,1610612745,Houston,Rockets,HOU,rockets,1628415,Dillon,Brooks,D. Brooks,dillon-brooks,F,,9,24:42,0,2,3,2,4,1,2,24,0,1,4,1
0022300163,1610612745,Houston,Rockets,HOU,rockets,1631095,Jabari,Smith Jr.,J. Smith Jr.,jabari-smith-jr,F,,10,26:01,2,0,4,4,5,0,3,24,0,0,2,1
0022300163,1610612745,Houston,Rockets,HOU,rockets,1630578,Alperen,Sengun,A. Sengun,alperen-sengun,C,,28,25:03,0,4,2,14,7,0,5,30,0,0,1,4
0022300163,1610612745,Houston,Rockets,HOU,rockets,1630224,Jalen,Green,J. Green,jalen-green,G,,4,21:28,6,0,4,12,5,0,3,22,0,2,3,4
0022300163,1610612745,Houston,Rockets,HOU,rockets,1627832,Fred,VanVleet,F. VanVleet,fred-vanvleet,G,,5,29:15,0,0,7,2,7,1,5,30,0,0,2,2
0022300163,1610612745,Houston,Rockets,HOU,rockets,201145,Jeff,Green,J. Green,jeff-green,,,32,10:57,4,2,0,8,0,1,0,4,0,0,3,2
0022300163,1610612745,Houston,Rockets,HOU,rockets,1628988,Aaron,Holiday,A. Holiday,aaron-holiday,,,0,22:53,0,0,0,2,4,2,4,14,0,1,3,1
0022300163,1610612745,Houston,Rockets,HOU,rockets,1630256,Jae'Sean,Tate,J. Tate,jaesean-tate,,,8,27:26,0,6,0,8,7,3,5,24,1,0,3,0
0022300163,1610612745,Houston,Rockets,HOU,rockets,1631106,Tari,Eason,T. Eason,tari-eason,,,17,14:10,0,4,0,4,4,3,2,6,1,1,1,0
0022300163,1610612745,Houston,Rockets,HOU,rockets,203493,Reggie,Bullock Jr.,R. Bullock Jr.,reggie-bullock-jr,,,25,12:00,0,0,0,0,4,2,4,8,0,0,0,0
0022300163,1610612745,Houston,Rockets,HOU,rockets,1629111,Jock,Landale,J. Landale,jock-landale,,,2,12:00,2,2,0,2,4,2,4,8,1,1,0,0
0022300163,1610612745,Houston,Rockets,HOU,rockets,1631466,Nate,Williams,N. Williams,nate-williams,,,19,7:48,0,0,0,4,2,0,4,8,0,0,0,1
0022300163,1610612745,Houston,Rockets,HOU,rockets,1626246,Boban,Marjanovic,B. Marjanovic,boban-marjanovic,,,51,6:17,0,4,0,6,2,0,4,8,0,0,1,2
0022300143,1610612766,Charlotte,Hornets,CHA,hornets,202330,Gordon,Hayward,G. Hayward,gordon-hayward,F,,20,33:47,2,3,5,10,7,13,12,32,0,1,2,3
0022300143,1610612766,Charlotte,Hornets,CHA,hornets,1629023,P.J.,Washington,P. Washington,pj-washington,F,,25,34:16,4,0,4,14,2,11,8,38,0,2,3,2
0022300143,1610612766,Charlotte,Hornets,CHA,hornets,1631109,Mark,Williams,M. Williams,mark-williams,C,,5,27:17,0,0,0,16,3,13,10,24,0,0,3,4
0022300143,1610612766,Charlotte,Hornets,CHA,hornets,1641706,Brandon,Miller,B. Miller,brandon-miller,G,,24,35:52,0,0,0,2,10,16,15,40,0,0,3,2
0022300143,1610612766,Charlotte,Hornets,CHA,hornets,1630163,LaMelo,Ball,L. Ball,lamelo-ball,G,,1,39:04,3,3,0,12,5,13,13,44,1,1,6,6
0022300143,1610612766,Charlotte,Hornets,CHA,hornets,1630550,JT,Thor,J. Thor,jt-thor,,,21,14:58,0,0,0,0,9,7,7,12,0,1,0,0
0022300143,1610612766,Charlotte,Hornets,CHA,hornets,1630177,Theo,Maledon,T. Maledon,theo-maledon,,,9,20:51,0,2,0,6,6,8,3,22,0,0,1,0
0022300143,1610612766,Charlotte,Hornets,CHA,hornets,1630208,Nick,Richards,N. Richards,nick-richards,,,4,20:43,0,6,4,12,9,5,5,26,1,1,4,1
0022300143,1610612766,Charlotte,Hornets,CHA,hornets,1631121,Bryce,McGowens,B. McGowens,bryce-mcgowens,,,7,9:53,1,0,1,0,5,2,0,10,0,0,0,1
0022300143,1610612766,Charlotte,Hornets,CHA,hornets,202397,Ish,Smith,I. Smith,ish-smith,,,14,3:19,0,0,0,0,4,2,2,2,0,0,3,0
0022300143,1610612766,Charlotte,Hornets,CHA,hornets,1641735,Amari,Bailey,A. Bailey,amari-bailey,,DNP - Coach's Decision,10,,0,0,0,0,0,0,0,0,0,0,0,0
0022300143,1610612766,Charlotte,Hornets,CHA,hornets,1641778,Leaky,Black,L. Black,leaky-black,,DNP - Coach's Decision,12,,0,0,0,0,0,0,0,0,0,0,0,0
0022300143,1610612766,Charlotte,Hornets,CHA,hornets,1641733,Nick,Smith Jr.,N. Smith Jr.,nick-smith-jr,,DNP - Coach's Decision,8,,0,0,0,0,0,0,0,0,0,0,0,0
0022300143,1610612742,Dallas,Mavericks,DAL,mavericks,1627884,Derrick,Jones Jr.,D. Jones Jr.,derrick-jones-jr,F,,55,16:47,0,0,0,0,4,2,6,28,1,0,1,0
0022300143,1610612742,Dallas,Mavericks,DAL,mavericks,1629684,Grant,Williams,G. Williams,grant-williams,F,,3,31:13,0,2,0,4,9,10,11,48,1,1,3,2
0022300143,1610612742,Dallas,Mavericks,DAL,mavericks,1641726,Dereck,Lively II,D. Lively II,dereck-lively-ii,C,,2,32:25,0,4,0,14,8,9,10,44,1,0,4,1
0022300143,1610612742,Dallas,Mavericks,DAL,mavericks,202681,Kyrie,Irving,K. Irving,kyrie-irving,G,,11,33:58,1,0,3,8,9,12,10,60,1,0,3,3
0022300143,1610612742,Dallas,Mavericks,DAL,mavericks,1629029,Luka,Doncic,L. Doncic,luka-doncic,G,,77,36:25,2,0,5,8,8,9,10,48,1,0,3,4
0022300143,1610612742,Dallas,Mavericks,DAL,mavericks,1630182,Josh,Green,J. Green,josh-green,,,8,23:33,5,0,0,4,4,7,6,28,1,1,1,3
0022300143,1610612742,Dallas,Mavericks,DAL,mavericks,203501,Tim,Hardaway Jr.,T. Hardaway Jr.,tim-hardaway-jr,,,10,32:13,2,3,3,2,5,12,10,54,0,0,0,1
0022300143,1610612742,Dallas,Mavericks,DAL,mavericks,203939,Dwight,Powell,D. Powell,dwight-powell,,,7,15:27,0,6,0,6,2,5,4,26,0,0,2,6
0022300143,1610612742,Dallas,Mavericks,DAL,mavericks,203957,Dante,Exum,D. Exum,dante-exum,,,0,3:17,0,0,0,0,0,2,2,8,0,0,1,0
0022300143,1610612742,Dallas,Mavericks,DAL,mavericks,1630702,Jaden,Hardy,J. Hardy,jaden-hardy,,,1,14:42,2,3,4,4,1,2,1,16,0,0,1,5
0022300143,1610612742,Dallas,Mavericks,DAL,mavericks,203552,Seth,Curry,S. Curry,seth-curry,,DNP - Coach's Decision,30,,0,0,0,0,0,0,0,0,0,0,0,0
0022300143,1610612742,Dallas,Mavericks,DAL,mavericks,1626158,Richaun,Holmes,R. Holmes,richaun-holmes,,DNP - Coach's Decision,20,,0,0,0,0,0,0,0,0,0,0,0,0
0022300143,1610612742,Dallas,Mavericks,DAL,mavericks,202693,Markieff,Morris,M. Morris,markieff-morris,,DNP - Coach's Decision,88,,0,0,0,0,0,0,0,0,0,0,0,0
0022300143,1610612742,Dallas,Mavericks,DAL,mavericks,1641765,Olivier-Maxence,Prosper,O. Prosper,olivier-maxence-prosper,,DNP - Coach's Decision,18,,0,0,0,0,0,0,0,0,0,0,0,0
0022300006,1610612742,Dallas,Mavericks,DAL,mavericks,1627884,Derrick,Jones Jr.,D. Jones Jr.,derrick-jones-jr,F,,55,16:57,2,0,2,4,11,6,9,26,0,0,0,0
0022300006,1610612742,Dallas,Mavericks,DAL,mavericks,1629684,Grant,Williams,G. Williams,grant-williams,F,,3,32:51,0,4,0,2,19,18,15,50,2,1,4,1
0022300006,1610612742,Dallas,Mavericks,DAL,mavericks,1641726,Dereck,Lively II,D. Lively II,dereck-lively-ii,C,,2,24:48,2,0,2,4,13,12,11,40,1,0,2,0
0022300006,1610612742,Dallas,Mavericks,DAL,mavericks,1629029,Luka,Doncic,L. Doncic,luka-doncic,G,,77,38:16,6,4,3,8,16,16,15,54,1,1,2,5
0022300006,1610612742,Dallas,Mavericks,DAL,mavericks,202681,Kyrie,Irving,K. Irving,kyrie-irving,G,,11,34:52,7,0,2,12,19,14,16,48,2,0,1,3
0022300006,1610612742,Dallas,Mavericks,DAL,mavericks,203501,Tim,Hardaway Jr.,T. Hardaway Jr.,tim-hardaway-jr,,,10,26:45,3,0,0,2,7,14,11,38,0,0,3,3
0022300006,1610612742,Dallas,Mavericks,DAL,mavericks,203939,Dwight,Powell,D. Powell,dwight-powell,,,7,16:30,2,0,0,4,5,4,7,18,0,2,2,2
0022300006,1610612742,Dallas,Mavericks,DAL,mavericks,1630182,Josh,Green,J. Green,josh-green,,,8,27:10,0,0,0,4,10,6,14,36,0,1,2,2
0022300006,1610612742,Dallas,Mavericks,DAL,mavericks,1630702,Jaden,Hardy,J. Hardy,jaden-hardy,,,1,14:11,3,0,0,0,3,8,5,20,0,0,2,1
0022300006,1610612742,Dallas,Mavericks,DAL,mavericks,203552,Seth,Curry,S. Curry,seth-curry,,,30,5:18,0,0,0,0,2,2,2,6,0,0,1,0
0022300006,1610612742,Dallas,Mavericks,DAL,mavericks,203957,Dante,Exum,D. Exum,dante-exum,,,0,1:11,0,0,0,0,0,0,0,2,0,0,0,0
0022300006,1610612742,Dallas,Mavericks,DAL,mavericks,1641765,Olivier-Maxence,Prosper,O. Prosper,olivier-maxence-prosper,,,18,1:11,0,0,0,0,0,0,0,2,0,1,0,0
0022300006,1610612742,Dallas,Mavericks,DAL,mavericks,1626158,Richaun,Holmes,R. Holmes,richaun-holmes,,DNP - Coach's Decision,20,,0,0,0,0,0,0,0,0,0,0,0,0
0022300006,1610612743,Denver,Nuggets,DEN,nuggets,1629008,Michael,Porter Jr.,M. Porter Jr.,michael-porter-jr,F,,1,34:28,2,4,7,12,12,7,7,28,2,1,2,0
0022300006,1610612743,Denver,Nuggets,DEN,nuggets,203932,Aaron,Gordon,A. Gordon,aaron-gordon,F,,50,35:14,0,2,0,12,12,7,7,28,1,1,2,3
0022300006,1610612743,Denver,Nuggets,DEN,nuggets,203999,Nikola,Jokic,N. Jokic,nikola-jokic,C,,15,35:35,3,10,0,22,17,7,7,28,1,0,3,6
0022300006,1610612743,Denver,Nuggets,DEN,nuggets,203484,Kentavious,Caldwell-Pope,K. Caldwell-Pope,kentavious-caldwell-pope,G,,5,36:51,5,0,2,2,17,7,7,30,0,0,0,0
0022300006,1610612743,Denver,Nuggets,DEN,nuggets,1627750,Jamal,Murray,J. Murray,jamal-murray,G,,27,39:18,3,0,3,6,18,8,9,34,0,1,4,2
0022300006,1610612743,Denver,Nuggets,DEN,nuggets,202704,Reggie,Jackson,R. Jackson,reggie-jackson,,,7,19:51,3,0,0,2,15,1,2,16,0,1,1,1
0022300006,1610612743,Denver,Nuggets,DEN,nuggets,1631128,Christian,Braun,C. Braun,christian-braun,,,0,14:38,5,2,7,6,13,1,2,14,0,0,3,2
0022300006,1610612743,Denver,Nuggets,DEN,nuggets,1631212,Peyton,Watson,P. Watson,peyton-watson,,,8,12:31,0,0,2,2,13,1,2,12,2,2,2,2
0022300006,1610612743,Denver,Nuggets,DEN,nuggets,1630192,Zeke,Nnaji,Z. Nnaji,zeke-nnaji,,,22,11:35,0,2,0,4,8,1,2,10,0,0,0,3
0022300006,1610612743,Denver,Nuggets,DEN,nuggets,1631221,Collin,Gillespie,C. Gillespie,collin-gillespie,,DNP - Coach's Decision,21,,0,0,0,0,0,0,0,0,0,0,0,0
0022300006,1610612743,Denver,Nuggets,DEN,nuggets,203200,Justin,Holiday,J. Holiday,justin-holiday,,DNP - Coach's Decision,9,,0,0,0,0,0,0,0,0,0,0,0,0
0022300006,1610612743,Denver,Nuggets,DEN,nuggets,201599,DeAndre,Jordan,D. Jordan,deandre-jordan,,DNP - Coach's Decision,6,,0,0,0,0,0,0,0,0,0,0,0,0
0022300006,1610612743,Denver,Nuggets,DEN,nuggets,1630296,Braxton,Key,B. Key,braxton-key,,DNP - Coach's Decision,11,,0,0,0,0,0,0,0,0,0,0,0,0
0022300006,1610612743,Denver,Nuggets,DEN,nuggets,1629618,Jalen,Pickett,J. Pickett,jalen-pickett,,DNP - Coach's Decision,24,,0,0,0,0,0,0,0,0,0,0,0,0
0022300006,1610612743,Denver,Nuggets,DEN,nuggets,1631124,Julian,Strawther,J. Strawther,julian-strawther,,DNP - Coach's Decision,3,,0,0,0,0,0,0,0,0,0,0,0,0
0022300092,1610612755,Philadelphia,76ers,PHI,sixers,202699,Tobias,Harris,T. Harris,tobias-harris,F,,12,35:48,0,2,1,4,4,17,11,28,2,2,1,5
0022300092,1610612755,Philadelphia,76ers,PHI,sixers,200782,P.J.,Tucker,P. Tucker,pj-tucker,F,,17,21:12,0,0,0,0,2,2,11,22,0,0,3,0
0022300092,1610612755,Philadelphia,76ers,PHI,sixers,203954,Joel,Embiid,J. Embiid,joel-embiid,C,,21,35:21,2,0,0,18,7,15,14,32,2,0,0,5
0022300092,1610612755,Philadelphia,76ers,PHI,sixers,1629001,De'Anthony,Melton,D. Melton,deanthony-melton,G,,8,31:47,2,0,0,0,7,13,12,24,1,2,2,1
0022300092,1610612755,Philadelphia,76ers,PHI,sixers,1630178,Tyrese,Maxey,T. Maxey,tyrese-maxey,G,,0,40:34,6,3,6,6,7,15,14,32,1,0,1,3
0022300092,1610612755,Philadelphia,76ers,PHI,sixers,1626162,Kelly,Oubre Jr.,K. Oubre Jr.,kelly-oubre-jr,,,9,29:22,10,2,6,14,8,15,12,18,0,1,3,3
0022300092,1610612755,Philadelphia,76ers,PHI,sixers,201976,Patrick,Beverley,P. Beverley,patrick-beverley,,,22,16:58,2,2,0,2,6,4,6,6,0,0,2,0
0022300092,1610612755,Philadelphia,76ers,PHI,sixers,201980,Danny,Green,D. Green,danny-green,,,14,4:46,0,0,0,0,6,0,3,2,0,0,1,0
0022300092,1610612755,Philadelphia,76ers,PHI,sixers,1630194,Paul,Reed,P. Reed,paul-reed,,,44,12:39,0,4,0,4,3,2,5,2,0,0,4,1
0022300092,1610612755,Philadelphia,76ers,PHI,sixers,1627863,Danuel,House Jr.,D. House Jr.,danuel-house-jr,,,25,11:33,2,0,2,2,0,2,7,4,1,0,1,1
0022300092,1610612755,Philadelphia,76ers,PHI,sixers,1628964,Mo,Bamba,M. Bamba,mo-bamba,,DNP - Coach's Decision,7,,0,0,0,0,0,0,0,0,0,0,0,0
0022300092,1610612755,Philadelphia,76ers,PHI,sixers,1627788,Furkan,Korkmaz,F. Korkmaz,furkan-korkmaz,,DNP - Coach's Decision,30,,0,0,0,0,0,0,0,0,0,0,0,0
0022300092,1610612755,Philadelphia,76ers,PHI,sixers,1630196,Filip,Petrusev,F. Petrusev,filip-petrusev,,DNP - Coach's Decision,33,,0,0,0,0,0,0,0,0,0,0,0,0
0022300092,1610612755,Philadelphia,76ers,PHI,sixers,1630531,Jaden,Springer,J. Springer,jaden-springer,,DNP - Coach's Decision,11,,0,0,0,0,0,0,0,0,0,0,0,0
0022300092,1610612761,Toronto,Raptors,TOR,raptors,1630567,Scottie,Barnes,S. Barnes,scottie-barnes,F,,4,36:39,2,9,4,14,17,6,8,40,2,1,3,2
0022300092,1610612761,Toronto,Raptors,TOR,raptors,1627783,Pascal,Siakam,P. Siakam,pascal-siakam,F,,43,36:18,0,0,0,0,18,7,8,38,1,1,4,3
0022300092,1610612761,Toronto,Raptors,TOR,raptors,1627751,Jakob,Poeltl,J. Poeltl,jakob-poeltl,C,,19,24:48,0,0,2,4,14,9,9,22,1,1,2,3
0022300092,1610612761,Toronto,Raptors,TOR,raptors,1629018,Gary,Trent Jr.,G. Trent Jr.,gary-trent-jr,G,,33,33:05,2,0,6,6,12,9,10,28,0,2,0,3
0022300092,1610612761,Toronto,Raptors,TOR,raptors,203471,Dennis,Schroder,D. Schroder,dennis-schroder,G,,17,35:17,0,3,1,2,14,9,10,34,0,2,1,1
0022300092,1610612761,Toronto,Raptors,TOR,raptors,1630173,Precious,Achiuwa,P. Achiuwa,precious-achiuwa,,,5,18:15,0,0,0,6,10,2,6,20,1,0,1,1
0022300092,1610612761,Toronto,Raptors,TOR,raptors,1641711,Gradey,Dick,G. Dick,gradey-dick,,,1,28:27,0,3,0,0,17,9,10,32,0,0,5,1
0022300092,1610612761,Toronto,Raptors,TOR,raptors,1630201,Malachi,Flynn,M. Flynn,malachi-flynn,,,22,12:43,3,0,3,0,10,4,5,16,0,0,1,0
0022300092,1610612761,Toronto,Raptors,TOR,raptors,1628449,Chris,Boucher,C. Boucher,chris-boucher,,,25,11:42,3,2,3,2,6,6,7,12,0,0,2,4
0022300092,1610612761,Toronto,Raptors,TOR,raptors,1629667,Jalen,McDaniels,J. McDaniels,jalen-mcdaniels,,,2,2:46,0,0,0,0,2,4,2,8,0,0,0,0
0022300092,1610612761,Toronto,Raptors,TOR,raptors,1631241,Javon,Freeman-Liberty,J. Freeman-Liberty,javon-freeman-liberty,,DNP - Coach's Decision,0,,0,0,0,0,0,0,0,0,0,0,0,0
0022300092,1610612761,Toronto,Raptors,TOR,raptors,203490,Otto,Porter Jr.,O. Porter Jr.,otto-porter-jr,,DNP - Coach's Decision,32,,0,0,0,0,0,0,0,0,0,0,0,0
0022300092,1610612761,Toronto,Raptors,TOR,raptors,202066,Garrett,Temple,G. Temple,garrett-temple,,DNP - Coach's Decision,14,,0,0,0,0,0,0,0,0,0,0,0,0
0022300092,1610612761,Toronto,Raptors,TOR,raptors,201152,Thaddeus,Young,T. Young,thaddeus-young,,DNP - Coach's Decision,21,,0,0,0,0,0,0,0,0,0,0,0,0
0022300125,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630533,Ziaire,Williams,Z. Williams,ziaire-williams,F,,8,19:09,2,0,0,0,13,3,8,22,2,0,2,1
0022300125,1610612763,Memphis,Grizzlies,MEM,grizzlies,1628991,Jaren,Jackson Jr.,J. Jackson Jr.,jaren-jackson-jr,F,,13,26:12,2,0,0,8,9,7,9,26,1,1,3,7
0022300125,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630214,Xavier,Tillman,X. Tillman,xavier-tillman,C,,2,13:51,0,0,0,0,6,0,4,14,0,1,3,0
0022300125,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630217,Desmond,Bane,D. Bane,desmond-bane,G,,22,27:05,7,8,2,6,13,5,11,28,0,1,1,2
0022300125,1610612763,Memphis,Grizzlies,MEM,grizzlies,203935,Marcus,Smart,M. Smart,marcus-smart,G,,36,28:00,0,4,0,6,13,8,8,28,0,0,3,2
0022300125,1610612763,Memphis,Grizzlies,MEM,grizzlies,1631223,David,Roddy,D. Roddy,david-roddy,,,21,23:35,3,0,5,6,7,7,5,18,1,0,1,0
0022300125,1610612763,Memphis,Grizzlies,MEM,grizzlies,1628379,Luke,Kennard,L. Kennard,luke-kennard,,,10,20:52,0,0,0,0,2,8,5,16,0,0,0,0
0022300125,1610612763,Memphis,Grizzlies,MEM,grizzlies,1631367,Jacob,Gilyard,J. Gilyard,jacob-gilyard,,,0,20:00,0,0,0,0,4,1,8,18,0,0,0,0
0022300125,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629723,John,Konchar,J. Konchar,john-konchar,,,46,17:31,2,0,2,4,4,2,5,18,0,0,1,1
0022300125,1610612763,Memphis,Grizzlies,MEM,grizzlies,1631254,Kenneth,Lofton Jr.,K. Lofton Jr.,kenneth-lofton-jr,,,6,19:09,1,4,0,4,6,2,7,18,0,0,5,5
0022300125,1610612763,Memphis,Grizzlies,MEM,grizzlies,1631246,Vince,Williams Jr.,V. Williams Jr.,vince-williams-jr,,,5,16:06,5,1,0,2,4,1,5,14,3,0,3,4
0022300125,1610612763,Memphis,Grizzlies,MEM,grizzlies,1631222,Jake,LaRavia,J. LaRavia,jake-laravia,,,3,8:30,2,0,0,4,4,1,5,10,0,0,0,0
