gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,AWAY_TEAM,HOME_TEAM,GAME_DATE
0022500001,1610612745.0,Houston,Rockets,HOU,rockets,1630284.0,Kevon,Harris,K. Harris,kevon-harris,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22500001,Houston Rockets,Oklahoma City Thunder,2025-10-21
0022500001,1610612745.0,Houston,Rockets,HOU,rockets,1628988.0,Aaron,Holiday,A. Holiday,aaron-holiday,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22500001,Houston Rockets,Oklahoma City Thunder,2025-10-21
0022500001,1610612745.0,Houston,Rockets,HOU,rockets,1630256.0,Jae'Sean,Tate,J. Tate,jaesean-tate,,DND - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22500001,Houston Rockets,Oklahoma City Thunder,2025-10-21
0022500001,1610612760.0,Oklahoma City,Thunder,OKC,thunder,1629652.0,Luguentz,Dort,L. Dort,luguentz-dort,F,,,45:15,2.0,12.0,0.167,0.0,8.0,0.0,2.0,2.0,1.0,2.0,4.0,6.0,5.0,1.0,0.0,1.0,4.0,6.0,2.0,22500001,Houston Rockets,Oklahoma City Thunder,2025-10-21
0022500001,1610612760.0,Oklahoma City,Thunder,OKC,thunder,1631096.0,Chet,Holmgren,C. Holmgren,chet-holmgren,F,,,38:30,11.0,17.0,0.647,2.0,5.0,0.4,4.0,4.0,1.0,2.0,5.0,7.0,2.0,0.0,0.0,3.0,6.0,28.0,-1.0,22500001,Houston Rockets,Oklahoma City Thunder,2025-10-21
0022500001,1610612760.0,Oklahoma City,Thunder,OKC,thunder,1628392.0,Isaiah,Hartenstein,I. Hartenstein,isaiah-hartenstein,C,,,36:51,2.0,5.0,0.4,0.0,1.0,0.0,2.0,2.0,1.0,5.0,3.0,8.0,5.0,2.0,0.0,1.0,6.0,6.0,9.0,22500001,Houston Rockets,Oklahoma City Thunder,2025-10-21
0022500001,1610612760.0,Oklahoma City,Thunder,OKC,thunder,1641717.0,Cason,Wallace,C. Wallace,cason-wallace,G,,,41:39,5.0,10.0,0.5,3.0,8.0,0.375,1.0,2.0,0.5,1.0,6.0,7.0,5.0,4.0,0.0,2.0,3.0,14.0,8.0,22500001,Houston Rockets,Oklahoma City Thunder,2025-10-21
0022500001,1610612760.0,Oklahoma City,Thunder,OKC,thunder,1628983.0,Shai,Gilgeous-Alexander,S. Gilgeous-Alexander,shai-gilgeous-alexander,G,,,47:13,12.0,26.0,0.462,1.0,9.0,0.111,10.0,14.0,0.714,0.0,5.0,5.0,5.0,2.0,2.0,3.0,2.0,35.0,3.0,22500001,Houston Rockets,Oklahoma City Thunder,2025-10-21
0022500001,1610612760.0,Oklahoma City,Thunder,OKC,thunder,1631119.0,Jaylin,Williams,J. Williams,jaylin-williams,,,,12:53,1.0,5.0,0.2,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,-3.0,22500001,Houston Rockets,Oklahoma City Thunder,2025-10-21
0022500001,1610612760.0,Oklahoma City,Thunder,OKC,thunder,1630598.0,Aaron,Wiggins,A. Wiggins,aaron-wiggins,,,,20:32,4.0,8.0,0.5,2.0,5.0,0.4,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,10.0,2.0,22500001,Houston Rockets,Oklahoma City Thunder,2025-10-21
0022500001,1610612760.0,Oklahoma City,Thunder,OKC,thunder,1627936.0,Alex,Caruso,A. Caruso,alex-caruso,,,,30:11,3.0,9.0,0.333,2.0,6.0,0.333,0.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,1.0,0.0,2.0,8.0,-15.0,22500001,Houston Rockets,Oklahoma City Thunder,2025-10-21
0022500001,1610612760.0,Oklahoma City,Thunder,OKC,thunder,1642964.0,Brooks,Barnhizer,B. Barnhizer,brooks-barnhizer,,,,2:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,22500001,Houston Rockets,Oklahoma City Thunder,2025-10-21
0022500001,1610612760.0,Oklahoma City,Thunder,OKC,thunder,1642349.0,Ajay,Mitchell,A. Mitchell,ajay-mitchell,,,,14:36,6.0,12.0,0.5,3.0,6.0,0.5,1.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,1.0,0.0,2.0,16.0,2.0,22500001,Houston Rockets,Oklahoma City Thunder,2025-10-21
0022500001,1610612760.0,Oklahoma City,Thunder,OKC,thunder,1642959.0,Chris,Youngblood,C. Youngblood,chris-youngblood,,,,0:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22500001,Houston Rockets,Oklahoma City Thunder,2025-10-21
0022500001,1610612760.0,Oklahoma City,Thunder,OKC,thunder,1631172.0,Ousmane,Dieng,O. Dieng,ousmane-dieng,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22500001,Houston Rockets,Oklahoma City Thunder,2025-10-21
0022500002,1610612744.0,Golden State,Warriors,GSW,warriors,202710.0,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,F,,,34:44,7.0,14.0,0.5,1.0,2.0,0.5,16.0,16.0,1.0,2.0,3.0,5.0,4.0,1.0,0.0,1.0,4.0,31.0,20.0,22500002,Golden State Warriors,Los Angeles Lakers,2025-10-21
0022500002,1610612744.0,Golden State,Warriors,GSW,warriors,1630228.0,Jonathan,Kuminga,J. Kuminga,jonathan-kuminga,F,,,32:54,6.0,11.0,0.545,4.0,6.0,0.667,1.0,2.0,0.5,3.0,6.0,9.0,6.0,1.0,0.0,2.0,3.0,17.0,4.0,22500002,Golden State Warriors,Los Angeles Lakers,2025-10-21
0022500002,1610612744.0,Golden State,Warriors,GSW,warriors,203110.0,Draymond,Green,D. Green,draymond-green,C,,,28:24,3.0,6.0,0.5,1.0,3.0,0.333,1.0,3.0,0.333,1.0,6.0,7.0,9.0,1.0,2.0,4.0,5.0,8.0,20.0,22500002,Golden State Warriors,Los Angeles Lakers,2025-10-21
0022500002,1610612744.0,Golden State,Warriors,GSW,warriors,1641764.0,Brandin,Podziemski,B. Podziemski,brandin-podziemski,G,,,32:32,3.0,7.0,0.429,1.0,4.0,0.25,0.0,0.0,0.0,1.0,6.0,7.0,2.0,1.0,0.0,1.0,2.0,7.0,13.0,22500002,Golden State Warriors,Los Angeles Lakers,2025-10-21
0022500002,1610612744.0,Golden State,Warriors,GSW,warriors,201939.0,Stephen,Curry,S. Curry,stephen-curry,G,,,32:04,6.0,14.0,0.429,3.0,9.0,0.333,8.0,8.0,1.0,0.0,1.0,1.0,4.0,3.0,1.0,2.0,3.0,23.0,1.0,22500002,Golden State Warriors,Los Angeles Lakers,2025-10-21
0022500002,1610612744.0,Golden State,Warriors,GSW,warriors,1627741.0,Buddy,Hield,B. Hield,buddy-hield,,,,22:15,6.0,11.0,0.545,5.0,10.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,17.0,5.0,22500002,Golden State Warriors,Los Angeles Lakers,2025-10-21
0022500002,1610612744.0,Golden State,Warriors,GSW,warriors,1627780.0,Gary,Payton II,G. Payton II,gary-payton-ii,,,,12:04,3.0,6.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,3.0,6.0,3.0,22500002,Golden State Warriors,Los Angeles Lakers,2025-10-21
0022500002,1610612744.0,Golden State,Warriors,GSW,warriors,201143.0,Al,Horford,A. Horford,al-horford,,,,20:15,2.0,7.0,0.286,1.0,4.0,0.25,0.0,0.0,0.0,0.0,5.0,5.0,1.0,0.0,0.0,2.0,4.0,5.0,-10.0,22500002,Golden State Warriors,Los Angeles Lakers,2025-10-21
0022500002,1610612744.0,Golden State,Warriors,GSW,warriors,1630611.0,Gui,Santos,G. Santos,gui-santos,,,,2:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,22500002,Golden State Warriors,Los Angeles Lakers,2025-10-21
0022500002,1610612744.0,Golden State,Warriors,GSW,warriors,1642954.0,Will,Richard,W. Richard,will-richard,,,,13:35,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,5.0,-11.0,22500002,Golden State Warriors,Los Angeles Lakers,2025-10-21
0022500002,1610612744.0,Golden State,Warriors,GSW,warriors,1642366.0,Quinten,Post,Q. Post,quinten-post,,,,8:34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,22500002,Golden State Warriors,Los Angeles Lakers,2025-10-21
0022500002,1610612744.0,Golden State,Warriors,GSW,warriors,1631218.0,Trayce,Jackson-Davis,T. Jackson-Davis,trayce-jackson-davis,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22500002,Golden State Warriors,Los Angeles Lakers,2025-10-21
0022500002,1610612744.0,Golden State,Warriors,GSW,warriors,1630311.0,Pat,Spencer,P. Spencer,pat-spencer,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22500002,Golden State Warriors,Los Angeles Lakers,2025-10-21
0022500002,1610612747.0,Los Angeles,Lakers,LAL,lakers,1630559.0,Austin,Reaves,A. Reaves,austin-reaves,F,,,36:20,9.0,16.0,0.563,1.0,5.0,0.2,7.0,10.0,0.7,1.0,4.0,5.0,9.0,2.0,0.0,5.0,5.0,26.0,-14.0,22500002,Golden State Warriors,Los Angeles Lakers,2025-10-21
0022500002,1610612747.0,Los Angeles,Lakers,LAL,lakers,1629060.0,Rui,Hachimura,R. Hachimura,rui-hachimura,F,,,35:25,3.0,6.0,0.5,3.0,6.0,0.5,0.0,0.0,0.0,0.0,4.0,4.0,3.0,0.0,0.0,1.0,2.0,9.0,-6.0,22500002,Golden State Warriors,Los Angeles Lakers,2025-10-21
0022500002,1610612747.0,Los Angeles,Lakers,LAL,lakers,1629028.0,Deandre,Ayton,D. Ayton,deandre-ayton,C,,,33:53,5.0,7.0,0.714,0.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,6.0,0.0,0.0,1.0,4.0,3.0,10.0,-4.0,22500002,Golden State Warriors,Los Angeles Lakers,2025-10-21
0022500002,1610612747.0,Los Angeles,Lakers,LAL,lakers,1629216.0,Gabe,Vincent,G. Vincent,gabe-vincent,G,,,28:44,1.0,4.0,0.25,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,-5.0,22500002,Golden State Warriors,Los Angeles Lakers,2025-10-21
0022500002,1610612747.0,Los Angeles,Lakers,LAL,lakers,1629029.0,Luka,Dončić,L. Dončić,luka-dončić,G,,,40:59,17.0,27.0,0.63,2.0,10.0,0.2,7.0,10.0,0.7,0.0,12.0,12.0,9.0,2.0,1.0,3.0,1.0,43.0,-8.0,22500002,Golden State Warriors,Los Angeles Lakers,2025-10-21
0022500002,1610612747.0,Los Angeles,Lakers,LAL,lakers,203935.0,Marcus,Smart,M. Smart,marcus-smart,,,,22:46,3.0,6.0,0.5,0.0,3.0,0.0,3.0,4.0,0.75,0.0,0.0,0.0,0.0,1.0,0.0,3.0,4.0,9.0,2.0,22500002,Golden State Warriors,Los Angeles Lakers,2025-10-21
0022500002,1610612747.0,Los Angeles,Lakers,LAL,lakers,1631222.0,Jake,LaRavia,J. LaRavia,jake-laravia,,,,15:50,2.0,4.0,0.5,1.0,2.0,0.5,0.0,2.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,5.0,-5.0,22500002,Golden State Warriors,Los Angeles Lakers,2025-10-21
0022500002,1610612747.0,Los Angeles,Lakers,LAL,lakers,1629637.0,Jaxson,Hayes,J. Hayes,jaxson-hayes,,,,14:07,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,1.0,0.0,0.0,1.0,2.0,4.0,-6.0,22500002,Golden State Warriors,Los Angeles Lakers,2025-10-21
0022500002,1610612747.0,Los Angeles,Lakers,LAL,lakers,1629020.0,Jarred,Vanderbilt,J. Vanderbilt,jarred-vanderbilt,,,,11:56,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,-4.0,22500002,Golden State Warriors,Los Angeles Lakers,2025-10-21
0022500002,1610612747.0,Los Angeles,Lakers,LAL,lakers,1642355.0,Bronny,James,B. James,bronny-james,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22500002,Golden State Warriors,Los Angeles Lakers,2025-10-21
0022500002,1610612747.0,Los Angeles,Lakers,LAL,lakers,1642261.0,Dalton,Knecht,D. Knecht,dalton-knecht,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22500002,Golden State Warriors,Los Angeles Lakers,2025-10-21
0022500002,1610612747.0,Los Angeles,Lakers,LAL,lakers,1631132.0,Christian,Koloko,C. Koloko,christian-koloko,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22500002,Golden State Warriors,Los Angeles Lakers,2025-10-21
0022500003,1610612739.0,Cleveland,Cavaliers,CLE,cavaliers,1630596.0,Evan,Mobley,E. Mobley,evan-mobley,F,,,35:56,8.0,18.0,0.444,4.0,8.0,0.5,2.0,5.0,0.4,0.0,8.0,8.0,3.0,3.0,1.0,3.0,3.0,22.0,0.0,22500003,Cleveland Cavaliers,New York Knicks,2025-10-22
0022500003,1610612739.0,Cleveland,Cavaliers,CLE,cavaliers,1642281.0,Jaylon,Tyson,J. Tyson,jaylon-tyson,F,,,20:13,2.0,4.0,0.5,1.0,3.0,0.333,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,4.0,5.0,-6.0,22500003,Cleveland Cavaliers,New York Knicks,2025-10-22
0022500003,1610612739.0,Cleveland,Cavaliers,CLE,cavaliers,1628386.0,Jarrett,Allen,J. Allen,jarrett-allen,C,,,28:13,1.0,4.0,0.25,0.0,0.0,0.0,2.0,4.0,0.5,0.0,4.0,4.0,1.0,2.0,0.0,1.0,0.0,4.0,-4.0,22500003,Cleveland Cavaliers,New York Knicks,2025-10-22
0022500003,1610612739.0,Cleveland,Cavaliers,CLE,cavaliers,1630241.0,Sam,Merrill,S. Merrill,sam-merrill,G,,,28:22,6.0,11.0,0.545,5.0,10.0,0.5,2.0,2.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,6.0,19.0,-1.0,22500003,Cleveland Cavaliers,New York Knicks,2025-10-22
0022500003,1610612739.0,Cleveland,Cavaliers,CLE,cavaliers,1628378.0,Donovan,Mitchell,D. Mitchell,donovan-mitchell,G,,,35:53,12.0,25.0,0.48,2.0,9.0,0.222,5.0,5.0,1.0,0.0,2.0,2.0,5.0,2.0,1.0,3.0,2.0,31.0,-14.0,22500003,Cleveland Cavaliers,New York Knicks,2025-10-22
0022500003,1610612739.0,Cleveland,Cavaliers,CLE,cavaliers,1629731.0,Dean,Wade,D. Wade,dean-wade,,,,28:07,3.0,3.0,1.0,3.0,3.0,1.0,1.0,2.0,0.5,0.0,2.0,2.0,0.0,1.0,1.0,0.0,4.0,10.0,0.0,22500003,Cleveland Cavaliers,New York Knicks,2025-10-22
0022500003,1610612739.0,Cleveland,Cavaliers,CLE,cavaliers,1628366.0,Lonzo,Ball,L. Ball,lonzo-ball,,,,23:29,1.0,7.0,0.143,1.0,7.0,0.143,0.0,0.0,0.0,1.0,3.0,4.0,6.0,0.0,0.0,4.0,0.0,3.0,-3.0,22500003,Cleveland Cavaliers,New York Knicks,2025-10-22
0022500003,1610612739.0,Cleveland,Cavaliers,CLE,cavaliers,1641854.0,Craig,Porter Jr.,C. Porter Jr.,craig-porter-jr,,,,6:43,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,-9.0,22500003,Cleveland Cavaliers,New York Knicks,2025-10-22
0022500003,1610612739.0,Cleveland,Cavaliers,CLE,cavaliers,1626204.0,Larry,Nance Jr.,L. Nance Jr.,larry-nance-jr,,,,16:59,4.0,7.0,0.571,2.0,2.0,1.0,0.0,0.0,0.0,1.0,5.0,6.0,1.0,0.0,0.0,1.0,3.0,10.0,-2.0,22500003,Cleveland Cavaliers,New York Knicks,2025-10-22
0022500003,1610612739.0,Cleveland,Cavaliers,CLE,cavaliers,1642878.0,Tyrese,Proctor,T. Proctor,tyrese-proctor,,,,16:06,2.0,5.0,0.4,1.0,3.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,5.0,-1.0,22500003,Cleveland Cavaliers,New York Knicks,2025-10-22
0022500003,1610612739.0,Cleveland,Cavaliers,CLE,cavaliers,1628418.0,Thomas,Bryant,T. Bryant,thomas-bryant,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22500003,Cleveland Cavaliers,New York Knicks,2025-10-22
0022500003,1610612739.0,Cleveland,Cavaliers,CLE,cavaliers,1641772.0,Nae'Qwan,Tomlin,N. Tomlin,naeqwan-tomlin,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22500003,Cleveland Cavaliers,New York Knicks,2025-10-22
0022500003,1610612739.0,Cleveland,Cavaliers,CLE,cavaliers,1631247.0,Luke,Travers,L. Travers,luke-travers,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22500003,Cleveland Cavaliers,New York Knicks,2025-10-22
0022500003,1610612752.0,New York,Knicks,NYK,knicks,1628384.0,OG,Anunoby,O. Anunoby,og-anunoby,F,,,37:30,9.0,17.0,0.529,4.0,9.0,0.444,2.0,4.0,0.5,2.0,12.0,14.0,2.0,3.0,1.0,4.0,0.0,24.0,10.0,22500003,Cleveland Cavaliers,New York Knicks,2025-10-22
0022500003,1610612752.0,New York,Knicks,NYK,knicks,1626157.0,Karl-Anthony,Towns,K. Towns,karl-anthony-towns,F,,,30:60,5.0,12.0,0.417,1.0,4.0,0.25,8.0,9.0,0.889,1.0,10.0,11.0,2.0,0.0,0.0,3.0,4.0,19.0,2.0,22500003,Cleveland Cavaliers,New York Knicks,2025-10-22
0022500003,1610612752.0,New York,Knicks,NYK,knicks,1630574.0,Ariel,Hukporti,A. Hukporti,ariel-hukporti,C,,,17:45,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,2.0,0.0,1.0,1.0,3.0,2.0,-4.0,22500003,Cleveland Cavaliers,New York Knicks,2025-10-22
0022500003,1610612752.0,New York,Knicks,NYK,knicks,1628969.0,Mikal,Bridges,M. Bridges,mikal-bridges,G,,,33:12,6.0,11.0,0.545,1.0,3.0,0.333,3.0,3.0,1.0,1.0,4.0,5.0,6.0,3.0,2.0,0.0,3.0,16.0,1.0,22500003,Cleveland Cavaliers,New York Knicks,2025-10-22
0022500003,1610612752.0,New York,Knicks,NYK,knicks,1628973.0,Jalen,Brunson,J. Brunson,jalen-brunson,G,,,34:23,5.0,18.0,0.278,1.0,9.0,0.111,12.0,13.0,0.923,0.0,4.0,4.0,5.0,0.0,0.0,2.0,3.0,23.0,6.0,22500003,Cleveland Cavaliers,New York Knicks,2025-10-22
0022500003,1610612752.0,New York,Knicks,NYK,knicks,1627824.0,Guerschon,Yabusele,G. Yabusele,guerschon-yabusele,,,,12:02,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,22500003,Cleveland Cavaliers,New York Knicks,2025-10-22
0022500003,1610612752.0,New York,Knicks,NYK,knicks,1630540.0,Miles,McBride,M. McBride,miles-mcbride,,,,25:52,4.0,7.0,0.571,4.0,6.0,0.667,3.0,4.0,0.75,1.0,1.0,2.0,1.0,1.0,0.0,2.0,4.0,15.0,17.0,22500003,Cleveland Cavaliers,New York Knicks,2025-10-22
0022500003,1610612752.0,New York,Knicks,NYK,knicks,1641998.0,Trey,Jemison III,T. Jemison III,trey-jemison-iii,,,,7:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,22500003,Cleveland Cavaliers,New York Knicks,2025-10-22
0022500003,1610612752.0,New York,Knicks,NYK,knicks,1629013.0,Landry,Shamet,L. Shamet,landry-shamet,,,,13:49,2.0,4.0,0.5,2.0,3.0,0.667,3.0,3.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,9.0,-5.0,22500003,Cleveland Cavaliers,New York Knicks,2025-10-22
0022500003,1610612752.0,New York,Knicks,NYK,knicks,203903.0,Jordan,Clarkson,J. Clarkson,jordan-clarkson,,,,13:09,2.0,7.0,0.286,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,4.0,22500003,Cleveland Cavaliers,New York Knicks,2025-10-22
