gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE
0022200842,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,111.5,116.3,126.1,126.9,-14.6,-10.6,0.641,1.79,18.9,0.362,0.641,0.488,14.583,15.2,0.53,0.575,1.0,0.2,94.8,92.5,77.08,92.0,0.436
0022200842,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,126.1,126.9,111.5,116.3,14.6,10.6,0.583,2.0,21.0,0.359,0.638,0.512,14.957,15.1,0.624,0.644,1.0,0.191,94.8,92.5,77.08,93.0,0.564
0022200965,1610612751,Brooklyn,Nets,BKN,nets,240:00,100.3,101.0,86.3,85.1,14.0,15.8,0.583,2.63,16.1,0.175,0.893,0.531,7.868,7.9,0.457,0.502,1.0,0.193,100.64,101.0,84.17,101.0,0.604
0022200965,1610612766,Charlotte,Hornets,CHA,hornets,240:00,86.3,85.1,100.3,101.0,-14.0,-15.8,0.515,1.7,14.0,0.107,0.825,0.469,10.04,9.9,0.42,0.455,1.0,0.199,100.64,101.0,84.17,101.0,0.396
0022200573,1610612744,Golden State,Warriors,GSW,warriors,240:00,120.7,119.0,120.6,124.5,0.0,-5.5,0.689,2.21,22.4,0.238,0.714,0.495,14.199,14.0,0.603,0.636,1.0,0.197,99.86,99.0,82.5,100.0,0.484
0022200573,1610612765,Detroit,Pistons,DET,pistons,240:00,120.6,124.5,120.7,119.0,0.0,5.5,0.644,2.9,20.5,0.286,0.762,0.505,9.889,10.2,0.576,0.597,1.0,0.194,99.86,99.0,82.5,98.0,0.516
0022200256,1610612755,Philadelphia,76ers,PHI,sixers,240:00,119.7,123.7,109.6,111.6,10.1,12.1,0.442,1.9,14.1,0.421,0.789,0.568,10.412,10.8,0.515,0.542,1.0,0.198,96.38,94.0,78.33,93.0,0.48
0022200256,1610612751,Brooklyn,Nets,BKN,nets,240:00,109.6,111.6,119.7,123.7,-10.1,-12.1,0.705,2.07,23.5,0.211,0.579,0.432,15.509,15.8,0.606,0.618,1.0,0.197,96.38,94.0,78.33,95.0,0.52
0022200481,1610612737,Atlanta,Hawks,ATL,hawks,240:00,126.8,126.2,97.4,101.9,29.3,24.3,0.612,3.75,21.3,0.217,0.741,0.5,7.8,7.8,0.598,0.634,1.0,0.201,105.16,103.0,85.83,103.0,0.653
0022200481,1610612765,Detroit,Pistons,DET,pistons,240:00,97.4,101.9,126.8,126.2,-29.3,-24.3,0.459,1.21,12.7,0.259,0.783,0.5,12.992,13.6,0.461,0.511,1.0,0.199,105.16,103.0,85.83,103.0,0.347
0022200647,1610612757,Portland,Trail Blazers,POR,blazers,240:00,136.4,138.8,119.8,121.4,16.7,17.3,0.694,2.83,23.7,0.325,0.909,0.631,12.039,12.2,0.653,0.696,1.0,0.193,99.52,98.0,81.67,98.0,0.597
0022200647,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,119.8,121.4,136.4,138.8,-16.7,-17.3,0.651,2.55,21.6,0.091,0.675,0.369,11.071,11.2,0.659,0.658,1.0,0.197,99.52,98.0,81.67,98.0,0.403
0022200155,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,103.7,109.1,106.4,105.6,-2.7,3.5,0.563,0.82,14.7,0.429,0.66,0.551,23.768,25.0,0.528,0.581,1.0,0.199,90.46,88.5,73.75,88.0,0.511
0022200155,1610612751,Brooklyn,Nets,BKN,nets,240:00,106.4,105.6,103.7,109.1,2.7,-3.5,0.629,1.57,17.7,0.34,0.571,0.449,15.844,15.7,0.5,0.532,1.0,0.197,90.46,88.5,73.75,89.0,0.489
0022200914,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,122.7,121.6,92.4,95.9,30.3,25.8,0.705,2.21,22.9,0.195,0.729,0.51,14.559,14.4,0.631,0.654,1.0,0.196,98.38,97.0,80.83,97.0,0.662
0022200914,1610612761,Toronto,Raptors,TOR,raptors,240:00,92.4,95.9,122.7,121.6,-30.3,-25.8,0.528,1.36,14.3,0.271,0.805,0.49,13.917,14.4,0.435,0.467,1.0,0.197,98.38,97.0,80.83,97.0,0.338
0022201185,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,102.1,105.1,122.7,124.7,-20.6,-19.6,0.541,1.43,15.4,0.306,0.711,0.5,13.878,14.3,0.482,0.537,1.0,0.198,99.74,97.5,81.25,98.0,0.407
0022201185,1610612758,Sacramento,Kings,SAC,kings,240:00,122.7,124.7,102.1,105.1,20.6,19.6,0.761,2.92,24.2,0.289,0.694,0.5,12.17,12.4,0.599,0.62,1.0,0.199,99.74,97.5,81.25,97.0,0.593
0022200324,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,123.7,129.3,109.8,110.1,13.9,19.2,0.583,3.5,19.4,0.308,0.725,0.515,7.734,8.1,0.567,0.59,1.0,0.196,101.34,99.0,82.5,99.0,0.586
0022200324,1610612757,Portland,Trail Blazers,POR,blazers,240:00,109.8,110.1,123.7,129.3,-13.9,-19.2,0.5,1.75,15.9,0.275,0.692,0.485,12.092,12.1,0.511,0.549,1.0,0.196,101.34,99.0,82.5,99.0,0.414
0022201176,1610612766,Charlotte,Hornets,CHA,hornets,240:00,102.7,104.2,123.3,126.3,-20.6,-22.1,0.75,1.5,20.7,0.22,0.755,0.511,18.488,18.8,0.545,0.586,1.0,0.197,97.34,95.5,79.58,96.0,0.417
0022201176,1610612761,Toronto,Raptors,TOR,raptors,240:00,123.3,126.3,102.7,104.2,20.6,22.1,0.643,3.86,20.1,0.245,0.78,0.489,7.193,7.4,0.563,0.598,1.0,0.198,97.34,95.5,79.58,95.0,0.583
0022201182,1610612741,Chicago,Bulls,CHI,bulls,240:00,105.2,104.0,117.9,120.6,-12.7,-16.6,0.39,2.0,13.1,0.125,0.718,0.391,8.016,7.9,0.5,0.537,1.0,0.2,102.08,101.5,84.58,101.0,0.395
0022201182,1610612737,Atlanta,Hawks,ATL,hawks,240:00,117.9,120.6,105.2,104.0,12.7,16.6,0.542,1.53,18.9,0.282,0.875,0.609,16.29,16.7,0.616,0.652,1.0,0.196,102.08,101.5,84.58,102.0,0.605
0022200460,1610612758,Sacramento,Kings,SAC,kings,240:00,111.6,112.3,115.6,116.8,-4.0,-4.6,0.511,2.88,16.5,0.207,0.694,0.43,7.502,7.5,0.537,0.548,1.0,0.201,107.38,106.5,88.75,106.0,0.441
0022200460,1610612766,Charlotte,Hornets,CHA,hornets,240:00,115.6,116.8,111.6,112.3,4.0,4.6,0.531,1.86,17.9,0.306,0.793,0.57,12.949,13.1,0.568,0.595,1.0,0.2,107.38,106.5,88.75,107.0,0.559
0022200045,1610612748,Miami,Heat,MIA,heat,240:00,91.0,92.8,101.2,101.0,-10.2,-8.2,0.655,1.58,15.1,0.2,0.774,0.481,12.136,12.4,0.398,0.474,1.0,0.198,97.84,97.0,80.83,97.0,0.461
0022200045,1610612761,Toronto,Raptors,TOR,raptors,240:00,101.2,101.0,91.0,92.8,10.2,8.2,0.647,1.83,17.1,0.226,0.8,0.519,12.397,12.4,0.477,0.517,1.0,0.2,97.84,97.0,80.83,97.0,0.539
0022200570,1610612741,Chicago,Bulls,CHI,bulls,240:00,115.5,114.2,105.4,106.7,10.1,7.5,0.488,1.24,15.9,0.205,0.882,0.589,16.228,16.0,0.58,0.645,1.0,0.197,105.5,105.5,87.92,106.0,0.568
0022200570,1610612751,Brooklyn,Nets,BKN,nets,240:00,105.4,106.7,115.5,114.2,-10.1,-7.5,0.571,2.18,17.7,0.118,0.795,0.411,10.354,10.5,0.527,0.559,1.0,0.196,105.5,105.5,87.92,105.0,0.432
0022200964,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,109.0,114.1,100.1,106.1,8.9,8.1,0.69,3.22,20.3,0.309,0.754,0.536,8.681,9.1,0.5,0.54,1.0,0.197,104.3,99.0,82.5,99.0,0.556
0022200964,1610612744,Golden State,Warriors,GSW,warriors,240:00,100.1,106.1,109.0,114.1,-8.9,-8.1,0.75,2.08,19.4,0.246,0.691,0.464,12.39,13.1,0.495,0.531,1.0,0.197,104.3,99.0,82.5,99.0,0.444
0022200190,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,121.3,123.2,117.4,117.9,3.9,5.3,0.634,2.36,20.1,0.227,0.708,0.478,11.406,11.6,0.593,0.633,1.0,0.199,95.92,95.0,79.17,95.0,0.534
0022200190,1610612757,Portland,Trail Blazers,POR,blazers,240:00,117.4,117.9,121.3,123.2,-3.9,-5.3,0.556,1.67,15.7,0.292,0.773,0.522,12.579,12.6,0.531,0.587,1.0,0.199,95.92,95.0,79.17,95.0,0.466
0022200857,1610612766,Charlotte,Hornets,CHA,hornets,240:00,133.2,132.1,121.9,127.8,11.3,4.3,0.679,2.12,24.5,0.182,0.636,0.466,15.723,15.6,0.75,0.765,1.0,0.202,110.68,108.5,90.42,109.0,0.54
0022200857,1610612737,Atlanta,Hawks,ATL,hawks,240:00,121.9,127.8,133.2,132.1,-11.3,-4.3,0.491,2.17,16.7,0.364,0.818,0.534,10.597,11.1,0.542,0.589,1.0,0.198,110.68,108.5,90.42,108.0,0.46
0022200335,1610612762,Utah,Jazz,UTA,jazz,240:00,118.5,120.9,102.1,102.6,16.4,18.3,0.63,1.12,18.8,0.293,0.772,0.571,22.169,22.6,0.645,0.7,1.0,0.196,116.9,115.5,96.25,115.0,0.615
0022200335,1610612754,Indiana,Pacers,IND,pacers,240:00,102.1,102.6,118.5,120.9,-16.4,-18.3,0.625,1.32,16.6,0.228,0.707,0.429,16.306,16.4,0.5,0.559,1.0,0.198,116.9,115.5,96.25,116.0,0.385
0022200452,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,121.5,120.8,96.9,98.0,24.5,22.8,0.558,1.04,18.7,0.214,0.689,0.539,22.899,22.8,0.721,0.749,1.0,0.197,101.28,101.0,84.17,101.0,0.682
0022200452,1610612762,Utah,Jazz,UTA,jazz,240:00,96.9,98.0,121.5,120.8,-24.5,-22.8,0.528,1.36,14.0,0.311,0.786,0.461,13.709,13.9,0.441,0.48,1.0,0.2,101.28,101.0,84.17,101.0,0.318
0022201191,1610612737,Atlanta,Hawks,ATL,hawks,240:00,125.7,125.2,108.0,108.4,17.7,16.8,0.698,1.76,20.2,0.333,0.717,0.547,15.947,15.9,0.589,0.659,1.0,0.199,107.02,107.0,89.17,107.0,0.592
0022201191,1610612764,Washington,Wizards,WAS,wizards,240:00,108.0,108.4,125.7,125.2,-17.7,-16.8,0.511,1.64,16.1,0.283,0.667,0.453,13.031,13.1,0.511,0.55,1.0,0.199,107.02,107.0,89.17,107.0,0.408
0022200636,1610612741,Chicago,Bulls,CHI,bulls,240:00,108.3,111.1,123.2,122.8,-14.9,-11.7,0.789,1.88,21.2,0.271,0.681,0.474,15.754,16.2,0.518,0.576,1.0,0.201,101.12,100.0,83.33,99.0,0.459
0022200636,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,123.2,122.8,108.3,111.1,14.9,11.7,0.468,2.0,16.3,0.319,0.729,0.526,10.926,10.9,0.571,0.61,1.0,0.197,101.12,100.0,83.33,101.0,0.541
0022200029,1610612754,Indiana,Pacers,IND,pacers,240:00,118.6,121.6,109.3,111.7,9.3,9.9,0.622,2.55,18.4,0.371,0.629,0.5,10.52,10.8,0.515,0.546,1.0,0.199,104.88,102.5,85.42,102.0,0.562
0022200029,1610612765,Detroit,Pistons,DET,pistons,240:00,109.3,111.7,118.6,121.6,-9.3,-9.9,0.703,1.86,17.5,0.371,0.629,0.5,13.308,13.6,0.484,0.531,1.0,0.2,104.88,102.5,85.42,103.0,0.438
0022200544,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,103.5,103.0,115.6,113.7,-12.1,-10.8,0.472,1.13,13.4,0.208,0.667,0.444,14.934,14.9,0.494,0.551,1.0,0.201,100.38,101.5,84.58,101.0,0.431
0022200544,1610612765,Detroit,Pistons,DET,pistons,240:00,115.6,113.7,103.5,103.0,12.1,10.8,0.488,1.5,15.4,0.333,0.792,0.556,13.955,13.7,0.539,0.572,1.0,0.201,100.38,101.5,84.58,102.0,0.569
0012200012,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,70.7,74.3,101.6,102.9,-30.9,-28.7,0.708,0.74,13.0,0.246,0.708,0.492,21.682,22.8,0.357,0.412,1.0,0.195,104.72,101.5,84.58,101.0,0.281
0012200012,1610612758,Sacramento,Kings,SAC,kings,240:00,101.6,102.9,70.7,74.3,30.9,28.7,0.595,3.57,17.4,0.292,0.754,0.508,6.772,6.9,0.451,0.471,1.0,0.199,104.72,101.5,84.58,102.0,0.719
0022201039,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,103.4,107.4,103.8,110.6,-0.4,-3.3,0.73,2.08,20.2,0.255,0.769,0.515,13.174,13.7,0.512,0.544,1.0,0.197,99.44,94.5,78.75,95.0,0.504
0022201039,1610612738,Boston,Celtics,BOS,celtics,240:00,103.8,110.6,103.4,107.4,0.4,3.3,0.588,1.82,15.6,0.231,0.745,0.485,10.978,11.7,0.476,0.535,1.0,0.192,99.44,94.5,78.75,94.0,0.496
0022200056,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,101.8,107.3,94.6,94.8,7.2,12.4,0.694,1.92,18.1,0.339,0.75,0.529,12.846,13.5,0.471,0.514,1.0,0.2,99.22,96.5,80.42,96.0,0.56
0022200056,1610612753,Orlando,Magic,ORL,magic,240:00,94.6,94.8,101.8,107.3,-7.2,-12.4,0.543,1.12,15.1,0.25,0.661,0.471,17.483,17.5,0.469,0.51,1.0,0.198,99.22,96.5,80.42,97.0,0.44
0022201198,1610612755,Philadelphia,76ers,PHI,sixers,240:00,104.6,105.2,134.9,133.0,-30.4,-27.8,0.59,1.35,18.8,0.105,0.725,0.423,17.598,17.7,0.579,0.611,1.0,0.195,96.1,96.5,80.42,96.0,0.385
0022201198,1610612748,Miami,Heat,MIA,heat,240:00,134.9,133.0,104.6,105.2,30.4,27.8,0.796,3.55,27.0,0.275,0.895,0.577,11.506,11.3,0.659,0.682,1.0,0.197,96.1,96.5,80.42,97.0,0.615
0022200722,1610612745,Houston,Rockets,HOU,rockets,240:00,100.2,105.1,106.8,109.1,-6.6,-4.0,0.69,2.07,19.5,0.397,0.689,0.546,13.619,14.3,0.459,0.487,1.0,0.2,101.96,98.5,82.08,98.0,0.491
0022200722,1610612764,Washington,Wizards,WAS,wizards,240:00,106.8,109.1,100.2,105.1,6.6,4.0,0.692,3.38,18.9,0.311,0.603,0.454,7.911,8.1,0.459,0.499,1.0,0.196,101.96,98.5,82.08,99.0,0.509
0022200243,1610612751,Brooklyn,Nets,BKN,nets,240:00,122.6,121.0,104.9,109.5,17.7,11.4,0.66,1.74,23.3,0.139,0.719,0.51,18.34,18.1,0.699,0.709,1.0,0.197,106.62,105.0,87.5,105.0,0.56
0022200243,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,104.9,109.5,122.6,121.0,-17.7,-11.4,0.651,2.8,18.6,0.281,0.861,0.49,9.121,9.5,0.495,0.51,1.0,0.199,106.62,105.0,87.5,105.0,0.44
0022200997,1610612758,Sacramento,Kings,SAC,kings,240:00,117.2,117.3,110.8,111.4,6.5,5.9,0.636,2.33,20.3,0.156,0.606,0.423,11.53,11.5,0.583,0.622,1.0,0.2,104.86,104.5,87.08,104.0,0.57
0022200997,1610612752,New York,Knicks,NYK,knicks,240:00,110.8,111.4,117.2,117.3,-6.5,-5.9,0.643,1.93,17.3,0.394,0.844,0.577,13.253,13.3,0.48,0.51,1.0,0.197,104.86,104.5,87.08,105.0,0.43
0022200723,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,100.6,101.9,91.6,93.4,9.0,8.5,0.432,0.7,12.4,0.217,0.689,0.486,21.633,21.9,0.558,0.592,1.0,0.198,107.18,105.5,87.92,105.0,0.571
0022200723,1610612743,Denver,Nuggets,DEN,nuggets,240:00,91.6,93.4,100.6,101.9,-9.0,-8.5,0.553,1.11,14.6,0.311,0.783,0.514,17.586,17.9,0.448,0.476,1.0,0.198,107.18,105.5,87.92,106.0,0.429
0022200048,1610612745,Houston,Rockets,HOU,rockets,240:00,110.6,114.0,105.8,109.1,4.8,4.9,0.447,1.06,12.4,0.418,0.593,0.505,15.522,16.0,0.483,0.548,1.0,0.198,102.56,99.5,82.92,100.0,0.518
0022200048,1610612762,Utah,Jazz,UTA,jazz,240:00,105.8,109.1,110.6,114.0,-4.8,-4.9,0.523,1.15,16.1,0.407,0.582,0.495,19.6,20.2,0.532,0.54,1.0,0.198,102.56,99.5,82.92,99.0,0.482
0022201102,1610612762,Utah,Jazz,UTA,jazz,240:00,105.5,107.4,130.9,132.1,-25.4,-24.7,0.7,2.55,17.7,0.333,0.723,0.491,10.004,10.2,0.438,0.488,1.0,0.2,110.0,108.5,90.42,108.0,0.368
0022201102,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,130.9,132.1,105.5,107.4,25.4,24.7,0.764,3.23,26.1,0.277,0.667,0.509,11.814,11.9,0.667,0.679,1.0,0.198,110.0,108.5,90.42,109.0,0.632
0042200206,1610612748,Miami,Heat,MIA,heat,240:00,103.2,106.7,103.3,104.5,-0.1,2.1,0.758,3.57,20.0,0.286,0.792,0.536,7.527,7.8,0.445,0.516,1.0,0.2,91.04,89.0,74.17,90.0,0.565
0042200206,1610612752,New York,Knicks,NYK,knicks,240:00,103.3,104.5,103.2,106.7,0.1,-2.1,0.481,1.08,11.8,0.208,0.714,0.464,13.471,13.6,0.451,0.541,1.0,0.2,91.04,89.0,74.17,88.0,0.435
0042200155,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,112.1,116.0,99.2,97.1,12.9,18.9,0.545,2.18,17.0,0.281,0.709,0.491,10.63,11.0,0.515,0.545,1.0,0.197,101.64,101.0,84.17,100.0,0.527
0042200155,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,99.2,97.1,112.1,116.0,-12.9,-18.9,0.757,2.15,19.7,0.291,0.719,0.509,13.026,12.7,0.457,0.491,1.0,0.2,101.64,101.0,84.17,102.0,0.473
0022200716,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,102.3,107.7,109.1,106.5,-6.8,1.2,0.474,1.13,14.1,0.396,0.81,0.589,16.701,17.6,0.476,0.522,1.0,0.197,93.26,92.0,76.67,91.0,0.463
0022200716,1610612743,Denver,Nuggets,DEN,nuggets,240:00,109.1,106.5,102.3,107.7,6.8,-1.2,0.692,2.25,21.6,0.19,0.604,0.411,13.228,12.9,0.556,0.577,1.0,0.201,93.26,92.0,76.67,93.0,0.537
0022200808,1610612765,Detroit,Pistons,DET,pistons,240:00,102.9,104.2,117.8,115.6,-14.9,-11.4,0.595,2.44,17.3,0.189,0.766,0.46,9.352,9.5,0.477,0.514,1.0,0.198,95.24,95.5,79.58,95.0,0.453
0022200808,1610612738,Boston,Celtics,BOS,celtics,240:00,117.8,115.6,102.9,104.2,14.9,11.4,0.641,2.08,19.3,0.234,0.811,0.54,12.733,12.5,0.566,0.602,1.0,0.198,95.24,95.5,79.58,96.0,0.547
0022200358,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,132.1,135.4,108.4,113.3,23.7,22.2,0.523,1.77,17.5,0.275,0.611,0.468,13.206,13.5,0.643,0.681,1.0,0.195,100.44,97.0,80.83,96.0,0.561
0022200358,1610612756,Phoenix,Suns,PHX,suns,240:00,108.4,113.3,132.1,135.4,-23.7,-22.2,0.7,2.15,19.5,0.389,0.725,0.532,12.69,13.3,0.511,0.542,1.0,0.198,100.44,97.0,80.83,98.0,0.439
0022200280,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,118.2,120.6,104.7,107.4,13.5,13.3,0.643,2.08,20.1,0.25,0.741,0.52,13.131,13.4,0.596,0.622,1.0,0.198,98.22,96.0,80.0,97.0,0.585
0022200280,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,104.7,107.4,118.2,120.6,-13.5,-13.3,0.353,1.33,10.0,0.259,0.75,0.48,9.236,9.5,0.46,0.518,1.0,0.199,98.22,96.0,80.0,95.0,0.415
0022200822,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,115.3,122.8,90.5,92.4,24.8,30.4,0.698,2.31,21.3,0.447,0.75,0.606,13.265,14.1,0.529,0.577,1.0,0.195,95.96,92.0,76.67,92.0,0.683
0022200822,1610612765,Detroit,Pistons,DET,pistons,240:00,90.5,92.4,115.3,122.8,-24.8,-30.4,0.633,1.36,15.6,0.25,0.553,0.394,14.906,15.2,0.42,0.478,1.0,0.198,95.96,92.0,76.67,92.0,0.317
0022200931,1610612744,Golden State,Warriors,GSW,warriors,240:00,118.2,125.5,105.3,106.1,12.9,19.4,0.694,1.89,22.7,0.409,0.745,0.589,17.301,18.4,0.604,0.627,1.0,0.198,101.86,98.5,82.08,98.0,0.58
0022200931,1610612757,Portland,Trail Blazers,POR,blazers,240:00,105.3,106.1,118.2,125.5,-12.9,-19.4,0.703,2.0,19.3,0.255,0.591,0.411,13.042,13.1,0.5,0.549,1.0,0.201,101.86,98.5,82.08,99.0,0.42
0042200143,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,109.5,111.0,120.3,118.8,-10.9,-7.8,0.667,1.85,18.3,0.196,0.838,0.482,12.821,13.0,0.519,0.588,1.0,0.201,100.56,100.5,83.75,100.0,0.428
0042200143,1610612743,Denver,Nuggets,DEN,nuggets,240:00,120.3,118.8,109.5,111.0,10.9,7.8,0.667,2.13,23.4,0.162,0.804,0.518,15.042,14.9,0.649,0.669,1.0,0.197,100.56,100.5,83.75,101.0,0.572
0012200003,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,100.8,100.0,105.1,105.9,-4.4,-5.9,0.595,0.96,15.7,0.396,0.773,0.567,22.718,22.5,0.506,0.535,1.0,0.201,101.5,101.5,84.58,102.0,0.424
0012200003,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,105.1,105.9,100.8,100.0,4.4,5.9,0.658,1.14,18.3,0.227,0.604,0.433,21.619,21.8,0.558,0.596,1.0,0.197,101.5,101.5,84.58,101.0,0.576
0042200204,1610612748,Miami,Heat,MIA,heat,240:00,115.1,117.2,105.7,108.6,9.4,8.6,0.7,2.15,20.6,0.383,0.744,0.556,13.73,14.0,0.547,0.576,1.0,0.199,95.12,93.0,77.5,93.0,0.568
0042200204,1610612752,New York,Knicks,NYK,knicks,240:00,105.7,108.6,115.1,117.2,-9.4,-8.6,0.568,1.24,16.9,0.256,0.617,0.444,17.79,18.3,0.546,0.583,1.0,0.195,95.12,93.0,77.5,93.0,0.432
0022200752,1610612766,Charlotte,Hornets,CHA,hornets,240:00,121.2,122.0,112.4,118.2,8.8,3.8,0.556,1.32,18.3,0.317,0.706,0.533,18.872,19.0,0.633,0.658,1.0,0.199,102.4,99.5,82.92,100.0,0.53
0022200752,1610612748,Miami,Heat,MIA,heat,240:00,112.4,118.2,121.2,122.0,-8.8,-3.8,0.578,2.36,18.6,0.294,0.683,0.467,10.565,11.1,0.538,0.567,1.0,0.196,102.4,99.5,82.92,99.0,0.47
0022200059,1610612761,Toronto,Raptors,TOR,raptors,240:00,127.7,126.6,113.1,117.2,14.6,9.4,0.696,3.56,24.4,0.2,0.854,0.531,9.661,9.6,0.643,0.66,1.0,0.2,94.76,93.5,77.92,94.0,0.544
