gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,speed,distance,reboundChancesOffensive,reboundChancesDefensive,reboundChancesTotal,touches,secondaryAssists,freeThrowAssists,passes,assists,contestedFieldGoalsMade,contestedFieldGoalsAttempted,contestedFieldGoalPercentage,uncontestedFieldGoalsMade,uncontestedFieldGoalsAttempted,uncontestedFieldGoalsPercentage,fieldGoalPercentage,defendedAtRimFieldGoalsMade,defendedAtRimFieldGoalsAttempted,defendedAtRimFieldGoalPercentage
0022300148,1610612755.0,Philadelphia,76ers,PHI,sixers,201976.0,Patrick,Beverley,P. Beverley,patrick-beverley,,,22.0,11:36,4.58,0.97,2.0,5.0,7.0,28.0,0.0,0.0,23.0,5.0,0.0,0.0,0.0,2.0,3.0,0.667,0.667,0.0,1.0,0.0
0022300148,1610612755.0,Philadelphia,76ers,PHI,sixers,1630531.0,Jaden,Springer,J. Springer,jaden-springer,,,11.0,12:16,4.2,1.03,2.0,0.0,2.0,14.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0
0022300148,1610612755.0,Philadelphia,76ers,PHI,sixers,1627788.0,Furkan,Korkmaz,F. Korkmaz,furkan-korkmaz,,,30.0,14:19,4.15,1.14,1.0,2.0,3.0,27.0,1.0,1.0,20.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0
0022300148,1610612755.0,Philadelphia,76ers,PHI,sixers,1630194.0,Paul,Reed,P. Reed,paul-reed,,,44.0,13:31,4.21,1.06,4.0,6.0,10.0,24.0,0.0,0.0,20.0,2.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.333
0022300148,1610612755.0,Philadelphia,76ers,PHI,sixers,202694.0,Marcus,Morris Sr.,M. Morris Sr.,marcus-morris-sr,,,5.0,6:27,4.88,0.57,0.0,2.0,2.0,8.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.5,3.0,4.0,0.75
0022300148,1610612755.0,Philadelphia,76ers,PHI,sixers,203496.0,Robert,Covington,R. Covington,robert-covington,,,33.0,4:03,4.26,0.31,2.0,1.0,3.0,6.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0022300148,1610612755.0,Philadelphia,76ers,PHI,sixers,1627863.0,Danuel,House Jr.,D. House Jr.,danuel-house-jr,,,25.0,6:43,4.21,0.56,1.0,1.0,2.0,14.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.5,0.0,0.0,0.0
0022300148,1610612755.0,Philadelphia,76ers,PHI,sixers,1630231.0,KJ,Martin,K. Martin,kj-martin,,,1.0,3:58,3.84,0.33,1.0,1.0,2.0,4.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0
0022300148,1610612755.0,Philadelphia,76ers,PHI,sixers,1628964.0,Mo,Bamba,M. Bamba,mo-bamba,,,7.0,3:58,3.64,0.31,1.0,3.0,3.0,11.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0
0022300099,1610612759.0,San Antonio,Spurs,SAS,spurs,1629640.0,Keldon,Johnson,K. Johnson,keldon-johnson,F,,3.0,24:18,4.26,1.94,2.0,7.0,8.0,44.0,1.0,0.0,34.0,1.0,0.0,4.0,0.0,1.0,5.0,0.2,0.111,4.0,4.0,1.0
0022300099,1610612759.0,San Antonio,Spurs,SAS,spurs,1641705.0,Victor,Wembanyama,V. Wembanyama,victor-wembanyama,F,,1.0,26:16,4.28,2.1,1.0,9.0,10.0,37.0,0.0,0.0,16.0,2.0,4.0,7.0,0.571,0.0,3.0,0.0,0.4,2.0,3.0,0.667
0022300099,1610612759.0,San Antonio,Spurs,SAS,spurs,1628380.0,Zach,Collins,Z. Collins,zach-collins,C,,23.0,24:50,4.13,1.88,3.0,10.0,13.0,53.0,0.0,0.0,35.0,4.0,1.0,4.0,0.25,3.0,7.0,0.429,0.363,2.0,4.0,0.5
0022300099,1610612759.0,San Antonio,Spurs,SAS,spurs,1630170.0,Devin,Vassell,D. Vassell,devin-vassell,G,,24.0,27:49,4.29,2.25,0.0,3.0,3.0,42.0,1.0,0.0,28.0,0.0,2.0,2.0,1.0,4.0,8.0,0.5,0.599,2.0,2.0,1.0
0022300099,1610612759.0,San Antonio,Spurs,SAS,spurs,1631110.0,Jeremy,Sochan,J. Sochan,jeremy-sochan,G,,10.0,22:29,4.48,1.89,2.0,3.0,5.0,55.0,0.0,1.0,47.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0
0022300099,1610612759.0,San Antonio,Spurs,SAS,spurs,1626224.0,Cedi,Osman,C. Osman,cedi-osman,,,16.0,16:41,4.53,1.42,0.0,2.0,2.0,23.0,0.0,0.0,14.0,1.0,1.0,2.0,0.5,3.0,5.0,0.6,0.57,3.0,3.0,1.0
0022300099,1610612759.0,San Antonio,Spurs,SAS,spurs,1631103.0,Malaki,Branham,M. Branham,malaki-branham,,,22.0,21:02,4.26,1.64,3.0,2.0,5.0,37.0,1.0,0.0,23.0,2.0,0.0,4.0,0.0,3.0,8.0,0.375,0.25,0.0,0.0,0.0
0022300099,1610612759.0,San Antonio,Spurs,SAS,spurs,1629646.0,Charles,Bassey,C. Bassey,charles-bassey,,,28.0,16:15,4.25,1.31,4.0,6.0,10.0,26.0,0.0,0.0,21.0,1.0,1.0,1.0,1.0,2.0,3.0,0.667,0.75,1.0,1.0,1.0
0022300099,1610612759.0,San Antonio,Spurs,SAS,spurs,1630200.0,Tre,Jones,T. Jones,tre-jones,,,33.0,20:02,4.54,1.69,0.0,2.0,2.0,48.0,1.0,0.0,40.0,4.0,0.0,1.0,0.0,1.0,3.0,0.333,0.25,1.0,1.0,1.0
0022300099,1610612759.0,San Antonio,Spurs,SAS,spurs,203926.0,Doug,McDermott,D. McDermott,doug-mcdermott,,,17.0,14:43,4.37,1.16,0.0,4.0,4.0,16.0,0.0,0.0,10.0,2.0,1.0,2.0,0.5,2.0,4.0,0.5,0.5,0.0,0.0,0.0
0022300099,1610612759.0,San Antonio,Spurs,SAS,spurs,1630572.0,Sandro,Mamukelashvili,S. Mamukelashvili,sandro-mamukelashvili,,,54.0,6:55,4.2,0.52,1.0,2.0,3.0,9.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
0022300099,1610612759.0,San Antonio,Spurs,SAS,spurs,1631104.0,Blake,Wesley,B. Wesley,blake-wesley,,,14.0,6:55,4.34,0.54,0.0,1.0,1.0,14.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0022300099,1610612759.0,San Antonio,Spurs,SAS,spurs,1630577.0,Julian,Champagnie,J. Champagnie,julian-champagnie,,,30.0,6:55,4.74,0.59,0.0,3.0,3.0,10.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,1.0,3.0,0.333,0.25,0.0,0.0,0.0
0022300099,1610612759.0,San Antonio,Spurs,SAS,spurs,1631230.0,Dominick,Barlow,D. Barlow,dominick-barlow,,,26.0,4:50,4.1,0.35,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
0022300099,1610612759.0,San Antonio,Spurs,SAS,spurs,1628984.0,Devonte',Graham,D. Graham,devonte-graham,,DNP - Coach's Decision,4.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300099,1610612746.0,LA,Clippers,LAC,clippers,203496.0,Robert,Covington,R. Covington,robert-covington,F,,23.0,26:29,4.04,2.0,2.0,5.0,7.0,32.0,1.0,0.0,29.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0
0022300099,1610612746.0,LA,Clippers,LAC,clippers,202695.0,Kawhi,Leonard,K. Leonard,kawhi-leonard,F,,2.0,27:48,4.28,2.22,2.0,4.0,6.0,50.0,0.0,0.0,29.0,4.0,1.0,2.0,0.5,5.0,11.0,0.455,0.462,1.0,2.0,0.5
0022300099,1610612746.0,LA,Clippers,LAC,clippers,1627826.0,Ivica,Zubac,I. Zubac,ivica-zubac,C,,40.0,22:29,3.95,1.65,4.0,9.0,13.0,30.0,0.0,0.0,21.0,0.0,4.0,5.0,0.8,2.0,2.0,1.0,0.856,2.0,4.0,0.5
0022300099,1610612746.0,LA,Clippers,LAC,clippers,202331.0,Paul,George,P. George,paul-george,G,,13.0,27:48,4.19,2.17,1.0,3.0,4.0,45.0,0.0,0.0,23.0,5.0,3.0,5.0,0.6,5.0,12.0,0.417,0.47,0.0,1.0,0.0
0022300099,1610612746.0,LA,Clippers,LAC,clippers,201566.0,Russell,Westbrook,R. Westbrook,russell-westbrook,G,,0.0,26:41,3.93,1.97,4.0,8.0,12.0,57.0,0.0,2.0,41.0,3.0,5.0,7.0,0.714,3.0,6.0,0.5,0.614,1.0,1.0,1.0
0022300099,1610612746.0,LA,Clippers,LAC,clippers,1630538.0,Bones,Hyland,B. Hyland,bones-hyland,,,5.0,21:19,4.27,1.68,2.0,5.0,7.0,68.0,0.0,0.0,49.0,1.0,2.0,5.0,0.4,5.0,9.0,0.556,0.5,0.0,0.0,0.0
0022300099,1610612746.0,LA,Clippers,LAC,clippers,203486.0,Mason,Plumlee,M. Plumlee,mason-plumlee,,,44.0,20:41,4.28,1.67,5.0,10.0,15.0,36.0,1.0,0.0,31.0,1.0,2.0,3.0,0.667,0.0,0.0,0.0,0.667,3.0,4.0,0.75
0022300099,1610612746.0,LA,Clippers,LAC,clippers,1626181.0,Norman,Powell,N. Powell,norman-powell,,,24.0,19:06,4.27,1.53,1.0,3.0,4.0,40.0,0.0,0.0,23.0,1.0,1.0,4.0,0.25,4.0,7.0,0.571,0.455,0.0,0.0,0.0
0022300099,1610612746.0,LA,Clippers,LAC,clippers,1630231.0,KJ,Martin,K. Martin,kj-martin,,,6.0,17:47,4.04,1.33,2.0,2.0,4.0,31.0,1.0,0.0,20.0,0.0,2.0,2.0,1.0,2.0,4.0,0.5,0.667,1.0,2.0,0.5
0022300099,1610612746.0,LA,Clippers,LAC,clippers,201587.0,Nicolas,Batum,N. Batum,nicolas-batum,,,33.0,14:42,4.52,1.25,1.0,3.0,4.0,24.0,0.0,0.0,19.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
0022300099,1610612746.0,LA,Clippers,LAC,clippers,1629599.0,Amir,Coffey,A. Coffey,amir-coffey,,,7.0,5:30,4.13,0.4,0.0,1.0,1.0,6.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300099,1610612746.0,LA,Clippers,LAC,clippers,1631217.0,Moussa,Diabate,M. Diabate,moussa-diabate,,,25.0,4:50,4.43,0.38,1.0,0.0,1.0,5.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300099,1610612746.0,LA,Clippers,LAC,clippers,1641738.0,Kobe,Brown,K. Brown,kobe-brown,,,21.0,4:50,4.01,0.35,0.0,5.0,5.0,10.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,1.0,2.0,0.5,0.5,0.0,0.0,0.0
0022300099,1610612746.0,LA,Clippers,LAC,clippers,1641757.0,Jordan,Miller,J. Miller,jordan-miller,,DNP - Coach's Decision,11.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300115,1610612757.0,Portland,Trail Blazers,POR,blazers,1629680.0,Matisse,Thybulle,M. Thybulle,matisse-thybulle,F,,4.0,17:25,4.34,1.36,1.0,4.0,5.0,22.0,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,1.0
0022300115,1610612757.0,Portland,Trail Blazers,POR,blazers,203924.0,Jerami,Grant,J. Grant,jerami-grant,F,,9.0,38:03,4.06,2.79,2.0,2.0,4.0,45.0,0.0,0.0,21.0,0.0,4.0,9.0,0.444,3.0,7.0,0.429,0.438,1.0,3.0,0.333
