gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,speed,distance,reboundChancesOffensive,reboundChancesDefensive,reboundChancesTotal,touches,secondaryAssists,freeThrowAssists,passes,assists,contestedFieldGoalsMade,contestedFieldGoalsAttempted,contestedFieldGoalPercentage,uncontestedFieldGoalsMade,uncontestedFieldGoalsAttempted,uncontestedFieldGoalsPercentage,fieldGoalPercentage,defendedAtRimFieldGoalsMade,defendedAtRimFieldGoalsAttempted,defendedAtRimFieldGoalPercentage
0022300158,1610612754,Indiana,Pacers,IND,pacers,1630169,Tyrese,Haliburton,T. Haliburton,tyrese-haliburton,G,,0,30:40,3.8,2.23,1,6,7,88,0,0,72,13,4,5,0.8,2,7,0.286,0.5,4,6,0.667
0022300158,1610612754,Indiana,Pacers,IND,pacers,1627741,Buddy,Hield,B. Hield,buddy-hield,,,7,22:15,4.4,1.81,0,3,3,51,0,0,34,1,2,4,0.5,2,12,0.167,0.25,2,2,1.0
0022300158,1610612754,Indiana,Pacers,IND,pacers,1630174,Aaron,Nesmith,A. Nesmith,aaron-nesmith,,,23,30:12,4.32,2.41,5,6,11,45,0,1,28,0,4,7,0.571,5,6,0.833,0.691,2,3,0.667
0022300158,1610612754,Indiana,Pacers,IND,pacers,1630188,Jalen,Smith,J. Smith,jalen-smith,,,25,24:45,4.25,1.88,8,11,19,32,1,0,20,1,3,6,0.5,2,2,1.0,0.625,0,2,0.0
0022300158,1610612754,Indiana,Pacers,IND,pacers,1629614,Andrew,Nembhard,A. Nembhard,andrew-nembhard,,,2,19:11,4.04,1.41,1,5,6,45,0,0,41,7,0,0,0.0,4,4,1.0,1.0,4,5,0.8
0022300158,1610612754,Indiana,Pacers,IND,pacers,1630543,Isaiah,Jackson,I. Jackson,isaiah-jackson,,DNP - Coach's Decision,22,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300158,1610612754,Indiana,Pacers,IND,pacers,204456,T.J.,McConnell,T. McConnell,tj-mcconnell,,DNP - Coach's Decision,9,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300158,1610612754,Indiana,Pacers,IND,pacers,1629670,Jordan,Nwora,J. Nwora,jordan-nwora,,DNP - Coach's Decision,13,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300158,1610612754,Indiana,Pacers,IND,pacers,1641767,Ben,Sheppard,B. Sheppard,ben-sheppard,,DNP - Coach's Decision,26,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300158,1610612754,Indiana,Pacers,IND,pacers,1628464,Daniel,Theis,D. Theis,daniel-theis,,DNP - Coach's Decision,27,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300158,1610612754,Indiana,Pacers,IND,pacers,1641716,Jarace,Walker,J. Walker,jarace-walker,,DNP - Coach's Decision,5,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300148,1610612764,Washington,Wizards,WAS,wizards,1630166,Deni,Avdija,D. Avdija,deni-avdija,F,,8,27:34,4.43,2.27,2,6,8,52,1,0,36,6,2,2,1.0,3,6,0.5,0.625,3,3,1.0
0022300148,1610612764,Washington,Wizards,WAS,wizards,1628398,Kyle,Kuzma,K. Kuzma,kyle-kuzma,F,,33,29:58,4.52,2.44,2,4,6,48,1,0,26,4,3,8,0.375,9,12,0.75,0.599,2,5,0.4
0022300148,1610612764,Washington,Wizards,WAS,wizards,1629655,Daniel,Gafford,D. Gafford,daniel-gafford,C,,21,29:58,4.3,2.32,6,8,14,51,0,0,40,3,3,4,0.75,3,3,1.0,0.856,8,15,0.533
0022300148,1610612764,Washington,Wizards,WAS,wizards,1629673,Jordan,Poole,J. Poole,jordan-poole,G,,13,31:16,4.15,2.34,0,3,3,46,0,0,27,6,2,4,0.5,6,11,0.545,0.533,4,6,0.667
0022300148,1610612764,Washington,Wizards,WAS,wizards,1626145,Tyus,Jones,T. Jones,tyus-jones,G,,5,32:36,4.5,2.64,1,1,2,76,2,0,63,6,1,5,0.2,4,8,0.5,0.385,0,0,0.0
0022300148,1610612764,Washington,Wizards,WAS,wizards,1641731,Bilal,Coulibaly,B. Coulibaly,bilal-coulibaly,,,0,19:19,4.74,1.72,2,4,6,35,0,0,27,0,1,3,0.333,2,4,0.5,0.428,1,2,0.5
0022300148,1610612764,Washington,Wizards,WAS,wizards,1630557,Corey,Kispert,C. Kispert,corey-kispert,,,24,14:02,4.57,1.22,1,1,2,12,0,0,7,0,0,0,0.0,0,2,0.0,0.0,0,0,0.0
0022300148,1610612764,Washington,Wizards,WAS,wizards,1626153,Delon,Wright,D. Wright,delon-wright,,,55,4:55,3.83,0.39,0,1,1,11,0,0,8,0,2,2,1.0,0,1,0.0,0.667,0,0,0.0
0022300148,1610612764,Washington,Wizards,WAS,wizards,1630647,Eugene,Omoruyi,E. Omoruyi,eugene-omoruyi,,,97,10:55,3.95,0.83,1,4,5,19,0,0,12,2,0,0,0.0,1,2,0.5,0.5,1,1,1.0
0022300148,1610612764,Washington,Wizards,WAS,wizards,1631098,Johnny,Davis,J. Davis,johnny-davis,,,1,13:50,4.2,1.17,3,2,5,17,0,0,9,1,1,5,0.2,1,3,0.333,0.25,1,1,1.0
0022300148,1610612764,Washington,Wizards,WAS,wizards,201568,Danilo,Gallinari,D. Gallinari,danilo-gallinari,,,88,3:43,3.2,0.26,0,1,1,10,0,1,7,0,0,0,0.0,0,2,0.0,0.0,2,2,1.0
0022300148,1610612764,Washington,Wizards,WAS,wizards,203488,Mike,Muscala,M. Muscala,mike-muscala,,,35,3:24,5.14,0.33,0,0,0,2,0,0,1,0,0,1,0.0,0,0,0.0,0.0,1,1,1.0
0022300148,1610612764,Washington,Wizards,WAS,wizards,1631157,Ryan,Rollins,R. Rollins,ryan-rollins,,,9,10:29,4.37,0.9,2,4,6,27,0,0,15,3,1,2,0.5,2,3,0.667,0.599,1,1,1.0
0022300148,1610612764,Washington,Wizards,WAS,wizards,1630264,Anthony,Gill,A. Gill,anthony-gill,,,16,8:01,4.25,0.66,1,2,3,6,0,0,2,0,0,0,0.0,2,3,0.667,0.667,0,2,0.0
0022300148,1610612764,Washington,Wizards,WAS,wizards,1629013,Landry,Shamet,L. Shamet,landry-shamet,,DNP - Coach's Decision,20,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300148,1610612755,Philadelphia,76ers,PHI,sixers,1626162,Kelly,Oubre Jr.,K. Oubre Jr.,kelly-oubre-jr,F,,9,26:35,4.65,2.25,2,4,6,36,0,0,26,1,1,3,0.333,0,2,0.0,0.2,3,5,0.6
0022300148,1610612755,Philadelphia,76ers,PHI,sixers,202699,Tobias,Harris,T. Harris,tobias-harris,F,,12,30:38,4.42,2.51,3,8,11,43,0,1,26,5,4,6,0.667,2,5,0.4,0.545,2,2,1.0
0022300148,1610612755,Philadelphia,76ers,PHI,sixers,203954,Joel,Embiid,J. Embiid,joel-embiid,C,,21,30:31,3.77,2.1,5,12,16,67,1,0,34,6,7,12,0.583,10,13,0.769,0.68,5,6,0.833
0022300148,1610612755,Philadelphia,76ers,PHI,sixers,1629001,De'Anthony,Melton,D. Melton,deanthony-melton,G,,8,26:15,4.6,2.19,2,4,6,46,1,3,36,4,1,4,0.25,4,6,0.667,0.5,3,3,1.0
0022300148,1610612755,Philadelphia,76ers,PHI,sixers,1630178,Tyrese,Maxey,T. Maxey,tyrese-maxey,G,,0,31:43,4.52,2.65,0,2,2,66,0,0,47,11,6,8,0.75,3,8,0.375,0.562,1,1,1.0
0022300148,1610612755,Philadelphia,76ers,PHI,sixers,201587,Nicolas,Batum,N. Batum,nicolas-batum,,,40,17:27,4.78,1.54,1,4,5,19,0,0,14,0,1,1,1.0,3,4,0.75,0.8,0,0,0.0
0022300148,1610612755,Philadelphia,76ers,PHI,sixers,201976,Patrick,Beverley,P. Beverley,patrick-beverley,,,22,11:36,4.58,0.97,2,5,7,28,0,0,23,5,0,0,0.0,2,3,0.667,0.667,0,1,0.0
0022300148,1610612755,Philadelphia,76ers,PHI,sixers,1630531,Jaden,Springer,J. Springer,jaden-springer,,,11,12:16,4.2,1.03,2,0,2,14,0,0,7,0,0,1,0.0,0,3,0.0,0.0,1,1,1.0
0022300148,1610612755,Philadelphia,76ers,PHI,sixers,1627788,Furkan,Korkmaz,F. Korkmaz,furkan-korkmaz,,,30,14:19,4.15,1.14,1,2,3,27,1,1,20,2,0,0,0.0,0,2,0.0,0.0,0,2,0.0
0022300148,1610612755,Philadelphia,76ers,PHI,sixers,1630194,Paul,Reed,P. Reed,paul-reed,,,44,13:31,4.21,1.06,4,6,10,24,0,0,20,2,3,3,1.0,0,0,0.0,1.0,1,3,0.333
0022300148,1610612755,Philadelphia,76ers,PHI,sixers,202694,Marcus,Morris Sr.,M. Morris Sr.,marcus-morris-sr,,,5,6:27,4.88,0.57,0,2,2,8,1,0,6,0,0,0,0.0,1,2,0.5,0.5,3,4,0.75
0022300148,1610612755,Philadelphia,76ers,PHI,sixers,203496,Robert,Covington,R. Covington,robert-covington,,,33,4:03,4.26,0.31,2,1,3,6,0,0,2,0,2,2,1.0,0,0,0.0,1.0,0,1,0.0
0022300148,1610612755,Philadelphia,76ers,PHI,sixers,1627863,Danuel,House Jr.,D. House Jr.,danuel-house-jr,,,25,6:43,4.21,0.56,1,1,2,14,0,0,11,0,0,0,0.0,1,2,0.5,0.5,0,0,0.0
0022300148,1610612755,Philadelphia,76ers,PHI,sixers,1630231,KJ,Martin,K. Martin,kj-martin,,,1,3:58,3.84,0.33,1,1,2,4,0,0,3,1,0,1,0.0,0,0,0.0,0.0,2,2,1.0
0022300148,1610612755,Philadelphia,76ers,PHI,sixers,1628964,Mo,Bamba,M. Bamba,mo-bamba,,,7,3:58,3.64,0.31,1,3,3,11,0,0,7,0,0,0,0.0,0,0,0.0,0.0,3,3,1.0
0022300099,1610612759,San Antonio,Spurs,SAS,spurs,1629640,Keldon,Johnson,K. Johnson,keldon-johnson,F,,3,24:18,4.26,1.94,2,7,8,44,1,0,34,1,0,4,0.0,1,5,0.2,0.111,4,4,1.0
0022300099,1610612759,San Antonio,Spurs,SAS,spurs,1641705,Victor,Wembanyama,V. Wembanyama,victor-wembanyama,F,,1,26:16,4.28,2.1,1,9,10,37,0,0,16,2,4,7,0.571,0,3,0.0,0.4,2,3,0.667
0022300099,1610612759,San Antonio,Spurs,SAS,spurs,1628380,Zach,Collins,Z. Collins,zach-collins,C,,23,24:50,4.13,1.88,3,10,13,53,0,0,35,4,1,4,0.25,3,7,0.429,0.363,2,4,0.5
0022300099,1610612759,San Antonio,Spurs,SAS,spurs,1630170,Devin,Vassell,D. Vassell,devin-vassell,G,,24,27:49,4.29,2.25,0,3,3,42,1,0,28,0,2,2,1.0,4,8,0.5,0.599,2,2,1.0
0022300099,1610612759,San Antonio,Spurs,SAS,spurs,1631110,Jeremy,Sochan,J. Sochan,jeremy-sochan,G,,10,22:29,4.48,1.89,2,3,5,55,0,1,47,3,0,0,0.0,0,2,0.0,0.0,0,1,0.0
0022300099,1610612759,San Antonio,Spurs,SAS,spurs,1626224,Cedi,Osman,C. Osman,cedi-osman,,,16,16:41,4.53,1.42,0,2,2,23,0,0,14,1,1,2,0.5,3,5,0.6,0.57,3,3,1.0
0022300099,1610612759,San Antonio,Spurs,SAS,spurs,1631103,Malaki,Branham,M. Branham,malaki-branham,,,22,21:02,4.26,1.64,3,2,5,37,1,0,23,2,0,4,0.0,3,8,0.375,0.25,0,0,0.0
0022300099,1610612759,San Antonio,Spurs,SAS,spurs,1629646,Charles,Bassey,C. Bassey,charles-bassey,,,28,16:15,4.25,1.31,4,6,10,26,0,0,21,1,1,1,1.0,2,3,0.667,0.75,1,1,1.0
0022300099,1610612759,San Antonio,Spurs,SAS,spurs,1630200,Tre,Jones,T. Jones,tre-jones,,,33,20:02,4.54,1.69,0,2,2,48,1,0,40,4,0,1,0.0,1,3,0.333,0.25,1,1,1.0
0022300099,1610612759,San Antonio,Spurs,SAS,spurs,203926,Doug,McDermott,D. McDermott,doug-mcdermott,,,17,14:43,4.37,1.16,0,4,4,16,0,0,10,2,1,2,0.5,2,4,0.5,0.5,0,0,0.0
0022300099,1610612759,San Antonio,Spurs,SAS,spurs,1630572,Sandro,Mamukelashvili,S. Mamukelashvili,sandro-mamukelashvili,,,54,6:55,4.2,0.52,1,2,3,9,0,0,8,0,0,0,0.0,0,0,0.0,0.0,1,1,1.0
0022300099,1610612759,San Antonio,Spurs,SAS,spurs,1631104,Blake,Wesley,B. Wesley,blake-wesley,,,14,6:55,4.34,0.54,0,1,1,14,0,0,10,1,0,0,0.0,0,1,0.0,0.0,0,0,0.0
0022300099,1610612759,San Antonio,Spurs,SAS,spurs,1630577,Julian,Champagnie,J. Champagnie,julian-champagnie,,,30,6:55,4.74,0.59,0,3,3,10,0,0,5,0,0,1,0.0,1,3,0.333,0.25,0,0,0.0
0022300099,1610612759,San Antonio,Spurs,SAS,spurs,1631230,Dominick,Barlow,D. Barlow,dominick-barlow,,,26,4:50,4.1,0.35,0,0,0,5,0,0,5,0,0,0,0.0,0,0,0.0,0.0,1,1,1.0
0022300099,1610612759,San Antonio,Spurs,SAS,spurs,1628984,Devonte',Graham,D. Graham,devonte-graham,,DNP - Coach's Decision,4,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300099,1610612746,LA,Clippers,LAC,clippers,203496,Robert,Covington,R. Covington,robert-covington,F,,23,26:29,4.04,2.0,2,5,7,32,1,0,29,3,0,0,0.0,0,1,0.0,0.0,1,1,1.0
0022300099,1610612746,LA,Clippers,LAC,clippers,202695,Kawhi,Leonard,K. Leonard,kawhi-leonard,F,,2,27:48,4.28,2.22,2,4,6,50,0,0,29,4,1,2,0.5,5,11,0.455,0.462,1,2,0.5
0022300099,1610612746,LA,Clippers,LAC,clippers,1627826,Ivica,Zubac,I. Zubac,ivica-zubac,C,,40,22:29,3.95,1.65,4,9,13,30,0,0,21,0,4,5,0.8,2,2,1.0,0.856,2,4,0.5
0022300099,1610612746,LA,Clippers,LAC,clippers,202331,Paul,George,P. George,paul-george,G,,13,27:48,4.19,2.17,1,3,4,45,0,0,23,5,3,5,0.6,5,12,0.417,0.47,0,1,0.0
0022300099,1610612746,LA,Clippers,LAC,clippers,201566,Russell,Westbrook,R. Westbrook,russell-westbrook,G,,0,26:41,3.93,1.97,4,8,12,57,0,2,41,3,5,7,0.714,3,6,0.5,0.614,1,1,1.0
0022300099,1610612746,LA,Clippers,LAC,clippers,1630538,Bones,Hyland,B. Hyland,bones-hyland,,,5,21:19,4.27,1.68,2,5,7,68,0,0,49,1,2,5,0.4,5,9,0.556,0.5,0,0,0.0
0022300099,1610612746,LA,Clippers,LAC,clippers,203486,Mason,Plumlee,M. Plumlee,mason-plumlee,,,44,20:41,4.28,1.67,5,10,15,36,1,0,31,1,2,3,0.667,0,0,0.0,0.667,3,4,0.75
0022300099,1610612746,LA,Clippers,LAC,clippers,1626181,Norman,Powell,N. Powell,norman-powell,,,24,19:06,4.27,1.53,1,3,4,40,0,0,23,1,1,4,0.25,4,7,0.571,0.455,0,0,0.0
0022300099,1610612746,LA,Clippers,LAC,clippers,1630231,KJ,Martin,K. Martin,kj-martin,,,6,17:47,4.04,1.33,2,2,4,31,1,0,20,0,2,2,1.0,2,4,0.5,0.667,1,2,0.5
0022300099,1610612746,LA,Clippers,LAC,clippers,201587,Nicolas,Batum,N. Batum,nicolas-batum,,,33,14:42,4.52,1.25,1,3,4,24,0,0,19,1,0,0,0.0,0,4,0.0,0.0,0,0,0.0
0022300099,1610612746,LA,Clippers,LAC,clippers,1629599,Amir,Coffey,A. Coffey,amir-coffey,,,7,5:30,4.13,0.4,0,1,1,6,0,0,5,1,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300099,1610612746,LA,Clippers,LAC,clippers,1631217,Moussa,Diabate,M. Diabate,moussa-diabate,,,25,4:50,4.43,0.38,1,0,1,5,0,0,4,2,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300099,1610612746,LA,Clippers,LAC,clippers,1641738,Kobe,Brown,K. Brown,kobe-brown,,,21,4:50,4.01,0.35,0,5,5,10,0,0,8,1,0,0,0.0,1,2,0.5,0.5,0,0,0.0
0022300099,1610612746,LA,Clippers,LAC,clippers,1641757,Jordan,Miller,J. Miller,jordan-miller,,DNP - Coach's Decision,11,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300115,1610612757,Portland,Trail Blazers,POR,blazers,1629680,Matisse,Thybulle,M. Thybulle,matisse-thybulle,F,,4,17:25,4.34,1.36,1,4,5,22,0,0,18,1,0,0,0.0,0,3,0.0,0.0,2,2,1.0
0022300115,1610612757,Portland,Trail Blazers,POR,blazers,203924,Jerami,Grant,J. Grant,jerami-grant,F,,9,38:03,4.06,2.79,2,2,4,45,0,0,21,0,4,9,0.444,3,7,0.429,0.438,1,3,0.333
0022300115,1610612757,Portland,Trail Blazers,POR,blazers,1629028,Deandre,Ayton,D. Ayton,deandre-ayton,C,,2,33:44,3.88,2.38,2,15,17,59,0,0,43,1,5,9,0.556,3,4,0.75,0.614,2,5,0.4
0022300115,1610612757,Portland,Trail Blazers,POR,blazers,1631101,Shaedon,Sharpe,S. Sharpe,shaedon-sharpe,G,,17,42:02,4.23,3.16,4,8,12,56,0,0,30,5,3,6,0.5,6,10,0.6,0.562,4,5,0.8
0022300115,1610612757,Portland,Trail Blazers,POR,blazers,1630703,Scoot,Henderson,S. Henderson,scoot-henderson,G,,0,20:10,4.47,1.67,1,2,3,55,0,0,37,7,0,3,0.0,4,7,0.571,0.4,4,5,0.8
0022300115,1610612757,Portland,Trail Blazers,POR,blazers,1629057,Robert,Williams III,R. Williams III,robert-williams-iii,,,35,18:56,4.04,1.38,1,9,9,23,0,0,16,1,1,2,0.5,1,2,0.5,0.5,2,4,0.5
0022300115,1610612757,Portland,Trail Blazers,POR,blazers,1627763,Malcolm,Brogdon,M. Brogdon,malcolm-brogdon,,,11,25:27,3.99,1.88,2,7,8,58,0,1,40,6,1,4,0.25,4,7,0.571,0.455,1,1,1.0
0022300115,1610612757,Portland,Trail Blazers,POR,blazers,1641739,Toumani,Camara,T. Camara,toumani-camara,,,33,25:55,4.58,2.16,4,9,13,29,0,0,24,0,2,2,1.0,0,1,0.0,0.667,3,4,0.75
0022300115,1610612757,Portland,Trail Blazers,POR,blazers,1631133,Jabari,Walker,J. Walker,jabari-walker,,,34,9:57,4.17,0.74,1,4,5,13,0,0,11,0,0,2,0.0,0,0,0.0,0.0,0,0,0.0
0022300115,1610612757,Portland,Trail Blazers,POR,blazers,1630219,Skylar,Mays,S. Mays,skylar-mays,,,5,8:21,4.31,0.6,1,0,1,13,0,0,9,2,0,2,0.0,1,1,1.0,0.333,2,3,0.667
0022300115,1610612757,Portland,Trail Blazers,POR,blazers,1629650,Moses,Brown,M. Brown,moses-brown,,DNP - Coach's Decision,10,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300115,1610612757,Portland,Trail Blazers,POR,blazers,1631200,Kris,Murray,K. Murray,kris-murray,,DNP - Coach's Decision,8,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300115,1610612757,Portland,Trail Blazers,POR,blazers,1641712,Rayan,Rupert,R. Rupert,rayan-rupert,,DNP - Coach's Decision,72,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300115,1610612765,Detroit,Pistons,DET,pistons,1641709,Ausar,Thompson,A. Thompson,ausar-thompson,F,,9,29:56,4.49,2.36,6,8,13,52,1,0,35,2,5,8,0.625,3,6,0.5,0.57,2,4,0.5
0022300115,1610612765,Detroit,Pistons,DET,pistons,1630191,Isaiah,Stewart,I. Stewart,isaiah-stewart,F,,28,33:18,3.87,2.35,5,7,12,44,0,0,34,4,2,2,1.0,3,6,0.5,0.625,4,5,0.8
0022300115,1610612765,Detroit,Pistons,DET,pistons,1628963,Marvin,Bagley III,M. Bagley III,marvin-bagley-iii,C,,35,33:19,4.12,2.44,3,9,12,48,0,0,32,3,2,4,0.5,1,6,0.167,0.299,3,5,0.6
0022300115,1610612765,Detroit,Pistons,DET,pistons,1630595,Cade,Cunningham,C. Cunningham,cade-cunningham,G,,2,37:19,4.08,2.74,1,8,9,95,2,0,53,4,1,9,0.111,10,18,0.556,0.406,1,2,0.5
0022300115,1610612765,Detroit,Pistons,DET,pistons,1630165,Killian,Hayes,K. Hayes,killian-hayes,G,,7,25:55,4.0,1.83,1,3,4,41,0,0,31,1,0,2,0.0,0,4,0.0,0.0,2,2,1.0
0022300115,1610612765,Detroit,Pistons,DET,pistons,1631093,Jaden,Ivey,J. Ivey,jaden-ivey,,,23,21:33,4.44,1.8,1,3,4,33,0,1,24,2,2,3,0.667,1,4,0.25,0.428,0,1,0.0
0022300115,1610612765,Detroit,Pistons,DET,pistons,1630649,Stanley,Umude,S. Umude,stanley-umude,,,17,12:10,4.25,0.95,0,2,2,5,1,0,4,0,0,1,0.0,0,0,0.0,0.0,2,2,1.0
0022300115,1610612765,Detroit,Pistons,DET,pistons,1631204,Marcus,Sasser,M. Sasser,marcus-sasser,,,25,23:23,4.21,1.87,2,4,4,40,0,0,32,6,2,3,0.667,2,3,0.667,0.667,1,1,1.0
0022300115,1610612765,Detroit,Pistons,DET,pistons,1630164,James,Wiseman,J. Wiseman,james-wiseman,,,13,6:11,4.28,0.57,1,2,2,18,0,0,13,1,2,4,0.5,0,0,0.0,0.5,1,1,1.0
0022300115,1610612765,Detroit,Pistons,DET,pistons,203925,Joe,Harris,J. Harris,joe-harris,,,31,16:56,4.44,1.39,0,4,4,17,0,0,10,1,0,1,0.0,4,6,0.667,0.57,1,2,0.5
0022300115,1610612765,Detroit,Pistons,DET,pistons,202692,Alec,Burks,A. Burks,alec-burks,,DNP - Injury/Illness,14,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300115,1610612765,Detroit,Pistons,DET,pistons,1630608,Malcolm,Cazalon,M. Cazalon,malcolm-cazalon,,DNP - Coach's Decision,20,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300115,1610612765,Detroit,Pistons,DET,pistons,1631197,Jared,Rhoden,J. Rhoden,jared-rhoden,,DNP - Coach's Decision,8,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300168,1610612761,Toronto,Raptors,TOR,raptors,1628384,OG,Anunoby,O. Anunoby,og-anunoby,F,,3,35:43,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.529,0,0,0.0
