gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocks,blocksAgainst,foulsPersonal,foulsDrawn
0022400164,1610612740,New Orleans,Pelicans,NOP,pelicans,1642274,Yves,Missi,Y. Missi,yves-missi,C,,21.0,26:32,0,0,0,2,12,12,13,44,0,0,2,2
0022400164,1610612740,New Orleans,Pelicans,NOP,pelicans,1630527,Brandon,Boston Jr.,B. Boston Jr.,brandon-boston-jr,G,,11.0,36:49,4,3,2,6,12,10,15,44,1,0,3,0
0022400164,1610612740,New Orleans,Pelicans,NOP,pelicans,1630631,Jose,Alvarado,J. Alvarado,jose-alvarado,G,,15.0,33:46,2,5,0,0,16,15,16,56,0,2,3,4
0022400164,1610612740,New Orleans,Pelicans,NOP,pelicans,1629669,Jaylen,Nowell,J. Nowell,jaylen-nowell,,,20.0,23:10,0,3,0,2,6,1,5,20,0,1,2,3
0022400164,1610612740,New Orleans,Pelicans,NOP,pelicans,1628464,Daniel,Theis,D. Theis,daniel-theis,,,10.0,19:35,2,0,0,4,6,3,4,22,1,0,1,0
0022400164,1610612740,New Orleans,Pelicans,NOP,pelicans,1629750,Javonte,Green,J. Green,javonte-green,,,4.0,16:49,0,0,0,0,2,1,1,16,0,0,2,0
0022400164,1610612740,New Orleans,Pelicans,NOP,pelicans,1631288,Jamal,Cain,J. Cain,jamal-cain,,,8.0,12:10,0,0,0,2,6,7,4,22,1,0,1,0
0022400164,1610612740,New Orleans,Pelicans,NOP,pelicans,1641810,Antonio,Reeves,A. Reeves,antonio-reeves,,,12.0,1:53,0,0,0,0,0,0,0,0,0,0,0,0
0022400164,1610612740,New Orleans,Pelicans,NOP,pelicans,1641998,Trey,Jemison III,T. Jemison III,trey-jemison-iii,,,55.0,1:53,0,0,0,2,0,0,0,0,0,0,0,0
0022400164,1610612740,New Orleans,Pelicans,NOP,pelicans,1631255,Karlo,Matkovic,K. Matkovic,karlo-matkovic,,DNP - Coach's Decision,17.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400184,1610612754,Indiana,Pacers,IND,pacers,1631097,Bennedict,Mathurin,B. Mathurin,bennedict-mathurin,F,,0.0,36:03,8,0,7,12,14,24,2,30,0,2,2,4
0022400184,1610612754,Indiana,Pacers,IND,pacers,1627783,Pascal,Siakam,P. Siakam,pascal-siakam,F,,43.0,33:37,2,2,2,12,10,15,6,22,0,0,2,3
0022400184,1610612754,Indiana,Pacers,IND,pacers,1626167,Myles,Turner,M. Turner,myles-turner,C,,33.0,31:52,1,6,0,8,14,20,2,26,2,1,2,3
0022400184,1610612754,Indiana,Pacers,IND,pacers,1641767,Ben,Sheppard,B. Sheppard,ben-sheppard,G,,26.0,30:58,2,0,2,2,13,21,6,28,0,2,5,1
0022400184,1610612754,Indiana,Pacers,IND,pacers,1630169,Tyrese,Haliburton,T. Haliburton,tyrese-haliburton,G,,0.0,34:13,0,0,0,4,16,22,4,24,1,1,1,2
0022400184,1610612754,Indiana,Pacers,IND,pacers,1630167,Obi,Toppin,O. Toppin,obi-toppin,,,1.0,20:38,2,0,0,2,8,13,4,18,0,0,0,0
0022400184,1610612754,Indiana,Pacers,IND,pacers,1631245,Quenton,Jackson,Q. Jackson,quenton-jackson,,,29.0,19:48,0,0,2,4,2,6,2,18,0,0,2,2
0022400184,1610612754,Indiana,Pacers,IND,pacers,1641716,Jarace,Walker,J. Walker,jarace-walker,,,5.0,17:50,0,0,5,4,7,5,4,12,1,1,2,1
0022400184,1610612754,Indiana,Pacers,IND,pacers,1642277,Johnny,Furphy,J. Furphy,johnny-furphy,,,12.0,3:53,0,0,0,0,2,0,0,2,0,0,0,0
0022400184,1610612754,Indiana,Pacers,IND,pacers,1642402,Enrique,Freeman,E. Freeman,enrique-freeman,,,8.0,8:57,0,0,0,0,2,4,0,8,0,0,0,0
0022400184,1610612754,Indiana,Pacers,IND,pacers,201949,James,Johnson,J. Johnson,james-johnson,,,16.0,2:11,0,0,0,0,2,0,0,2,0,0,0,0
0022400184,1610612754,Indiana,Pacers,IND,pacers,1629614,Andrew,Nembhard,A. Nembhard,andrew-nembhard,,DNP - Injury/Illness,2.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400184,1610612766,Charlotte,Hornets,CHA,hornets,1630182,Josh,Green,J. Green,josh-green,F,,10.0,18:39,0,0,0,2,6,2,11,26,1,0,3,0
0022400184,1610612766,Charlotte,Hornets,CHA,hornets,1642275,Tidjane,Salaün,T. Salaün,tidjane-salaün,F,,31.0,21:29,0,2,0,2,9,4,9,26,0,2,2,1
0022400184,1610612766,Charlotte,Hornets,CHA,hornets,201959,Taj,Gibson,T. Gibson,taj-gibson,C,,67.0,12:55,0,2,0,2,6,2,9,16,0,0,2,1
0022400184,1610612766,Charlotte,Hornets,CHA,hornets,1641706,Brandon,Miller,B. Miller,brandon-miller,G,,24.0,33:25,3,8,0,6,7,6,5,30,1,0,1,3
0022400184,1610612766,Charlotte,Hornets,CHA,hornets,1630163,LaMelo,Ball,L. Ball,lamelo-ball,G,,1.0,33:14,8,5,2,10,11,4,15,40,1,2,2,5
0022400184,1610612766,Charlotte,Hornets,CHA,hornets,1629684,Grant,Williams,G. Williams,grant-williams,,,2.0,30:40,0,2,0,4,7,6,9,28,1,0,3,3
0022400184,1610612766,Charlotte,Hornets,CHA,hornets,1630544,Tre,Mann,T. Mann,tre-mann,,,23.0,27:02,3,5,0,6,9,6,9,24,0,0,1,1
0022400184,1610612766,Charlotte,Hornets,CHA,hornets,1628998,Cody,Martin,C. Martin,cody-martin,,,11.0,26:54,4,2,4,6,8,6,9,22,0,0,0,1
0022400184,1610612766,Charlotte,Hornets,CHA,hornets,1631217,Moussa,Diabate,M. Diabate,moussa-diabate,,,14.0,28:59,0,0,0,0,8,4,9,22,3,0,1,1
0022400184,1610612766,Charlotte,Hornets,CHA,hornets,203552,Seth,Curry,S. Curry,seth-curry,,,30.0,4:15,0,0,0,0,4,0,5,6,0,0,1,0
0022400184,1610612766,Charlotte,Hornets,CHA,hornets,1641733,Nick,Smith Jr.,N. Smith Jr.,nick-smith-jr,,,8.0,1:14,0,0,0,0,0,0,0,0,0,0,0,0
0022400184,1610612766,Charlotte,Hornets,CHA,hornets,1631197,Jared,Rhoden,J. Rhoden,jared-rhoden,,,27.0,1:14,0,0,0,0,0,0,0,0,0,0,0,0
0022400184,1610612766,Charlotte,Hornets,CHA,hornets,203995,Vasilije,Micić,V. Micić,vasilije-micić,,DNP - Coach's Decision,22.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400156,1610612747,Los Angeles,Lakers,LAL,lakers,1629060,Rui,Hachimura,R. Hachimura,rui-hachimura,F,,28.0,34:46,0,3,2,0,9,20,4,44,1,0,2,1
0022400156,1610612747,Los Angeles,Lakers,LAL,lakers,2544,LeBron,James,L. James,lebron-james,F,,23.0,40:00,3,0,5,10,14,20,12,52,0,3,1,5
0022400156,1610612747,Los Angeles,Lakers,LAL,lakers,203076,Anthony,Davis,A. Davis,anthony-davis,C,,3.0,39:00,7,3,2,24,12,20,6,38,0,0,2,9
0022400156,1610612747,Los Angeles,Lakers,LAL,lakers,1630559,Austin,Reaves,A. Reaves,austin-reaves,G,,15.0,39:21,6,0,5,6,15,20,10,52,0,1,4,4
0022400156,1610612747,Los Angeles,Lakers,LAL,lakers,1626156,D'Angelo,Russell,D. Russell,dangelo-russell,G,,1.0,33:02,1,5,4,4,11,16,6,28,0,1,2,2
0022400156,1610612747,Los Angeles,Lakers,LAL,lakers,1629216,Gabe,Vincent,G. Vincent,gabe-vincent,,,7.0,17:46,0,0,0,0,8,2,10,20,0,0,0,1
0022400156,1610612747,Los Angeles,Lakers,LAL,lakers,1631108,Max,Christie,M. Christie,max-christie,,,12.0,4:12,0,0,0,0,1,0,4,6,0,0,2,0
0022400156,1610612747,Los Angeles,Lakers,LAL,lakers,1629637,Jaxson,Hayes,J. Hayes,jaxson-hayes,,,11.0,9:11,0,2,0,4,6,2,8,20,0,0,0,3
0022400156,1610612747,Los Angeles,Lakers,LAL,lakers,1642261,Dalton,Knecht,D. Knecht,dalton-knecht,,,4.0,8:41,0,0,0,2,5,8,4,18,0,0,1,0
0022400156,1610612747,Los Angeles,Lakers,LAL,lakers,1629629,Cam,Reddish,C. Reddish,cam-reddish,,,5.0,14:01,0,0,0,0,4,2,6,12,0,0,2,0
0022400156,1610612747,Los Angeles,Lakers,LAL,lakers,1642355,Bronny,James,B. James,bronny-james,,DNP - Coach's Decision,9.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400156,1610612747,Los Angeles,Lakers,LAL,lakers,1629020,Jarred,Vanderbilt,J. Vanderbilt,jarred-vanderbilt,,DND - Injury/Illness,2.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400156,1610612765,Detroit,Pistons,DET,pistons,203501,Tim,Hardaway Jr.,T. Hardaway Jr.,tim-hardaway-jr,F,,8.0,32:11,6,3,2,2,14,5,13,32,0,0,0,3
0022400156,1610612765,Detroit,Pistons,DET,pistons,202699,Tobias,Harris,T. Harris,tobias-harris,F,,12.0,30:03,2,2,2,6,10,5,11,32,1,1,5,0
0022400156,1610612765,Detroit,Pistons,DET,pistons,1631105,Jalen,Duren,J. Duren,jalen-duren,C,,0.0,23:52,2,8,0,10,14,2,13,30,1,0,5,2
0022400156,1610612765,Detroit,Pistons,DET,pistons,1631093,Jaden,Ivey,J. Ivey,jaden-ivey,G,,23.0,35:20,1,2,4,16,15,7,12,32,1,0,3,4
0022400156,1610612765,Detroit,Pistons,DET,pistons,1630595,Cade,Cunningham,C. Cunningham,cade-cunningham,G,,2.0,35:48,2,3,0,10,15,11,16,38,0,0,1,3
0022400156,1610612765,Detroit,Pistons,DET,pistons,1627736,Malik,Beasley,M. Beasley,malik-beasley,,,5.0,28:29,0,0,2,0,7,11,11,34,0,0,3,1
0022400156,1610612765,Detroit,Pistons,DET,pistons,1630191,Isaiah,Stewart,I. Stewart,isaiah-stewart,,,28.0,24:42,2,2,0,6,5,11,5,22,2,0,3,1
0022400156,1610612765,Detroit,Pistons,DET,pistons,1631323,Simone,Fontecchio,S. Fontecchio,simone-fontecchio,,,19.0,12:56,0,0,0,0,2,8,4,10,0,0,4,0
0022400156,1610612765,Detroit,Pistons,DET,pistons,1641842,Ronald,Holland II,R. Holland II,ronald-holland-ii,,,0.0,16:39,2,2,4,8,3,5,5,20,0,0,1,2
0022400156,1610612765,Detroit,Pistons,DET,pistons,1631111,Wendell,Moore Jr.,W. Moore Jr.,wendell-moore-jr,,DNP - Coach's Decision,14.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400156,1610612765,Detroit,Pistons,DET,pistons,1630194,Paul,Reed,P. Reed,paul-reed,,DNP - Coach's Decision,7.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400156,1610612765,Detroit,Pistons,DET,pistons,1631204,Marcus,Sasser,M. Sasser,marcus-sasser,,DNP - Coach's Decision,25.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400156,1610612765,Detroit,Pistons,DET,pistons,1631306,Cole,Swider,C. Swider,cole-swider,,DNP - Coach's Decision,13.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400183,1610612757,Portland,Trail Blazers,POR,blazers,1641739,Toumani,Camara,T. Camara,toumani-camara,F,,33.0,34:32,0,0,0,4,10,6,10,38,0,2,3,0
0022400183,1610612757,Portland,Trail Blazers,POR,blazers,203924,Jerami,Grant,J. Grant,jerami-grant,F,,9.0,36:56,6,0,10,6,13,8,14,36,0,0,3,5
0022400183,1610612757,Portland,Trail Blazers,POR,blazers,1629028,Deandre,Ayton,D. Ayton,deandre-ayton,C,,2.0,30:47,6,4,2,18,10,6,2,26,1,0,2,1
0022400183,1610612757,Portland,Trail Blazers,POR,blazers,1630166,Deni,Avdija,D. Avdija,deni-avdija,G,,8.0,24:48,1,0,1,4,5,4,2,24,0,0,0,4
0022400183,1610612757,Portland,Trail Blazers,POR,blazers,1629014,Anfernee,Simons,A. Simons,anfernee-simons,G,,1.0,32:45,0,2,0,6,10,8,5,34,0,0,2,2
0022400183,1610612757,Portland,Trail Blazers,POR,blazers,1630703,Scoot,Henderson,S. Henderson,scoot-henderson,,,0.0,20:25,2,0,0,6,17,0,16,26,0,0,0,1
0022400183,1610612757,Portland,Trail Blazers,POR,blazers,1641712,Rayan,Rupert,R. Rupert,rayan-rupert,,,21.0,7:39,0,0,0,0,8,0,6,10,0,0,0,0
0022400183,1610612757,Portland,Trail Blazers,POR,blazers,1642270,Donovan,Clingan,D. Clingan,donovan-clingan,,,23.0,11:43,0,0,0,0,10,0,11,16,1,0,2,0
0022400183,1610612757,Portland,Trail Blazers,POR,blazers,1631101,Shaedon,Sharpe,S. Sharpe,shaedon-sharpe,,,17.0,20:11,2,2,4,8,15,4,11,24,1,0,2,0
0022400183,1610612757,Portland,Trail Blazers,POR,blazers,1630625,Dalano,Banton,D. Banton,dalano-banton,,,5.0,16:20,0,0,0,2,2,4,3,16,0,2,0,2
0022400183,1610612757,Portland,Trail Blazers,POR,blazers,1631200,Kris,Murray,K. Murray,kris-murray,,,24.0,1:18,0,0,0,0,0,0,0,0,0,0,0,0
0022400183,1610612757,Portland,Trail Blazers,POR,blazers,1631133,Jabari,Walker,J. Walker,jabari-walker,,,34.0,1:18,0,0,0,0,0,0,0,0,0,0,0,0
0022400183,1610612757,Portland,Trail Blazers,POR,blazers,1641871,Duop,Reath,D. Reath,duop-reath,,,26.0,1:18,0,0,0,0,0,0,0,0,0,0,0,0
0022400183,1610612757,Portland,Trail Blazers,POR,blazers,1629680,Matisse,Thybulle,M. Thybulle,matisse-thybulle,,DND - Injury/Illness,4.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400183,1610612757,Portland,Trail Blazers,POR,blazers,1629057,Robert,Williams III,R. Williams III,robert-williams-iii,,DNP - Coach's Decision,35.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400183,1610612759,San Antonio,Spurs,SAS,spurs,1630577,Julian,Champagnie,J. Champagnie,julian-champagnie,F,,30.0,32:52,5,0,0,2,11,6,8,36,0,0,0,0
0022400183,1610612759,San Antonio,Spurs,SAS,spurs,203084,Harrison,Barnes,H. Barnes,harrison-barnes,F,,40.0,23:56,0,2,0,6,10,4,15,32,0,0,1,3
0022400183,1610612759,San Antonio,Spurs,SAS,spurs,1641705,Victor,Wembanyama,V. Wembanyama,victor-wembanyama,C,,1.0,32:21,6,0,0,4,15,8,15,38,3,1,0,4
0022400183,1610612759,San Antonio,Spurs,SAS,spurs,1642264,Stephon,Castle,S. Castle,stephon-castle,G,,5.0,25:23,2,4,4,10,8,4,11,24,0,0,1,2
0022400183,1610612759,San Antonio,Spurs,SAS,spurs,101108,Chris,Paul,C. Paul,chris-paul,G,,3.0,27:29,0,0,0,0,12,6,15,34,0,0,1,0
0022400183,1610612759,San Antonio,Spurs,SAS,spurs,1628380,Zach,Collins,Z. Collins,zach-collins,,,23.0,15:10,5,0,0,8,2,0,2,16,0,0,4,1
0022400183,1610612759,San Antonio,Spurs,SAS,spurs,1631103,Malaki,Branham,M. Branham,malaki-branham,,,22.0,22:12,0,0,5,4,7,4,5,28,0,0,1,1
0022400183,1610612759,San Antonio,Spurs,SAS,spurs,1629640,Keldon,Johnson,K. Johnson,keldon-johnson,,,0.0,30:32,0,2,3,8,11,6,4,34,0,2,4,2
0022400183,1610612759,San Antonio,Spurs,SAS,spurs,1630572,Sandro,Mamukelashvili,S. Mamukelashvili,sandro-mamukelashvili,,,54.0,7:53,0,0,0,0,2,0,7,6,1,0,1,0
0022400183,1610612759,San Antonio,Spurs,SAS,spurs,1631104,Blake,Wesley,B. Wesley,blake-wesley,,,14.0,21:14,2,0,4,8,7,2,3,22,0,0,2,1
0022400183,1610612759,San Antonio,Spurs,SAS,spurs,1629646,Charles,Bassey,C. Bassey,charles-bassey,,,28.0,0:29,0,0,0,0,0,0,0,0,0,0,0,0
0022400183,1610612759,San Antonio,Spurs,SAS,spurs,1631321,Sidy,Cissoko,S. Cissoko,sidy-cissoko,,,25.0,0:29,0,0,0,0,0,0,0,0,0,0,0,0
0022400118,1610612747,Los Angeles,Lakers,LAL,lakers,1629060,Rui,Hachimura,R. Hachimura,rui-hachimura,F,,28.0,28:17,0,0,4,8,20,7,17,30,0,1,1,1
0022400118,1610612747,Los Angeles,Lakers,LAL,lakers,2544,LeBron,James,L. James,lebron-james,F,,23.0,28:58,2,0,15,16,25,6,17,42,0,0,2,5
0022400118,1610612747,Los Angeles,Lakers,LAL,lakers,203076,Anthony,Davis,A. Davis,anthony-davis,C,,3.0,31:20,0,2,0,16,20,5,19,42,0,1,1,5
0022400118,1610612747,Los Angeles,Lakers,LAL,lakers,1630559,Austin,Reaves,A. Reaves,austin-reaves,G,,15.0,27:50,0,0,0,0,18,3,17,34,0,0,0,2
0022400118,1610612747,Los Angeles,Lakers,LAL,lakers,1626156,D'Angelo,Russell,D. Russell,dangelo-russell,G,,1.0,24:08,0,0,2,2,20,7,17,20,0,0,0,5
0022400118,1610612747,Los Angeles,Lakers,LAL,lakers,1631108,Max,Christie,M. Christie,max-christie,,,12.0,27:16,0,0,0,0,17,7,13,42,0,0,0,2
0022400118,1610612747,Los Angeles,Lakers,LAL,lakers,1629216,Gabe,Vincent,G. Vincent,gabe-vincent,,,7.0,16:09,3,0,0,2,11,4,6,38,0,0,0,0
0022400118,1610612747,Los Angeles,Lakers,LAL,lakers,1629637,Jaxson,Hayes,J. Hayes,jaxson-hayes,,,11.0,19:04,4,2,2,4,11,6,9,34,0,0,2,2
0022400118,1610612747,Los Angeles,Lakers,LAL,lakers,1642261,Dalton,Knecht,D. Knecht,dalton-knecht,,,4.0,22:29,3,0,3,8,13,8,9,38,0,0,1,4
0022400118,1610612747,Los Angeles,Lakers,LAL,lakers,1629629,Cam,Reddish,C. Reddish,cam-reddish,,,5.0,9:13,0,0,0,0,0,2,3,14,0,0,0,0
0022400118,1610612747,Los Angeles,Lakers,LAL,lakers,1642355,Bronny,James,B. James,bronny-james,,,9.0,5:16,0,0,0,0,0,0,3,6,0,0,0,0
0022400118,1610612747,Los Angeles,Lakers,LAL,lakers,1626174,Christian,Wood,C. Wood,christian-wood,,DND - Injury/Illness,35.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400118,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629731,Dean,Wade,D. Wade,dean-wade,F,,32.0,26:27,3,0,0,2,4,0,21,32,0,0,2,1
0022400118,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630596,Evan,Mobley,E. Mobley,evan-mobley,F,,4.0,18:45,8,2,6,24,4,0,11,22,0,0,5,1
0022400118,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628386,Jarrett,Allen,J. Allen,jarrett-allen,C,,31.0,30:40,2,4,6,16,7,4,19,40,2,0,0,3
