gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,speed,distance,reboundChancesOffensive,reboundChancesDefensive,reboundChancesTotal,touches,secondaryAssists,freeThrowAssists,passes,assists,contestedFieldGoalsMade,contestedFieldGoalsAttempted,contestedFieldGoalPercentage,uncontestedFieldGoalsMade,uncontestedFieldGoalsAttempted,uncontestedFieldGoalsPercentage,fieldGoalPercentage,defendedAtRimFieldGoalsMade,defendedAtRimFieldGoalsAttempted,defendedAtRimFieldGoalPercentage
0022400159,1610612758,Sacramento,Kings,SAC,kings,1630222,Mason,Jones,M. Jones,mason-jones,,DNP - Coach's Decision,8.0,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400159,1610612758,Sacramento,Kings,SAC,kings,203926,Doug,McDermott,D. McDermott,doug-mcdermott,,DNP - Coach's Decision,7.0,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400159,1610612748,Miami,Heat,MIA,heat,202710,Jimmy,Butler,J. Butler,jimmy-butler,F,,22.0,35:54,4.22,2.7,3,2,5,75,1,0,49,6,2,9,0.222,7,10,0.7,0.473,1,1,1.0
0022400159,1610612748,Miami,Heat,MIA,heat,1631107,Nikola,Jović,N. Jović,nikola-jović,F,,5.0,12:04,4.36,0.92,1,1,2,22,0,0,17,0,0,2,0.0,1,2,0.5,0.25,3,3,1.0
0022400159,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,C,,13.0,35:58,3.98,2.55,7,12,18,63,2,0,47,5,4,8,0.5,3,7,0.429,0.467,3,5,0.6
0022400159,1610612748,Miami,Heat,MIA,heat,1629639,Tyler,Herro,T. Herro,tyler-herro,G,,14.0,33:46,4.51,2.71,0,8,8,68,0,3,42,3,5,7,0.714,4,11,0.364,0.5,1,2,0.5
0022400159,1610612748,Miami,Heat,MIA,heat,1626179,Terry,Rozier,T. Rozier,terry-rozier,G,,2.0,30:04,4.43,2.38,2,6,8,66,1,0,52,4,1,2,0.5,2,4,0.5,0.5,1,2,0.5
0022400159,1610612748,Miami,Heat,MIA,heat,1641796,Pelle,Larsson,P. Larsson,pelle-larsson,,,9.0,25:22,4.47,2.04,2,2,4,22,0,0,14,2,0,0,0.0,4,6,0.667,0.667,1,1,1.0
0022400159,1610612748,Miami,Heat,MIA,heat,1629312,Haywood,Highsmith,H. Highsmith,haywood-highsmith,,,24.0,7:34,4.6,0.62,0,2,2,7,0,0,5,0,0,0,0.0,0,2,0.0,0.0,1,2,0.5
0022400159,1610612748,Miami,Heat,MIA,heat,202692,Alec,Burks,A. Burks,alec-burks,,,18.0,12:42,4.13,0.94,0,1,1,19,0,0,14,0,0,1,0.0,0,2,0.0,0.0,0,0,0.0
0022400159,1610612748,Miami,Heat,MIA,heat,1628418,Thomas,Bryant,T. Bryant,thomas-bryant,,,31.0,12:01,4.28,0.91,3,5,8,22,0,1,18,0,1,1,1.0,0,2,0.0,0.333,1,2,0.5
0022400159,1610612748,Miami,Heat,MIA,heat,1626196,Josh,Richardson,J. Richardson,josh-richardson,,,0.0,21:03,4.4,1.63,3,1,4,45,1,0,39,1,0,1,0.0,0,3,0.0,0.0,0,0,0.0
0022400159,1610612748,Miami,Heat,MIA,heat,1629130,Duncan,Robinson,D. Robinson,duncan-robinson,,,55.0,13:33,4.5,1.08,0,4,4,22,0,1,16,3,1,3,0.333,2,2,1.0,0.599,0,0,0.0
0022400159,1610612748,Miami,Heat,MIA,heat,1631170,Jaime,Jaquez Jr.,J. Jaquez Jr.,jaime-jaquez-jr,,NWT - Not With Team,11.0,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400159,1610612748,Miami,Heat,MIA,heat,201567,Kevin,Love,K. Love,kevin-love,,DND-Return to Competition Reconditioning,42.0,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400159,1610612748,Miami,Heat,MIA,heat,1630696,Dru,Smith,D. Smith,dru-smith,,DNP - Coach's Decision,12.0,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400159,1610612748,Miami,Heat,MIA,heat,1642276,Kel'el,Ware,K. Ware,kelel-ware,,DNP - Coach's Decision,7.0,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400164,1610612757,Portland,Trail Blazers,POR,blazers,1641739,Toumani,Camara,T. Camara,toumani-camara,F,,33.0,36:31,4.55,2.96,5,5,10,48,2,0,34,4,1,4,0.25,5,8,0.625,0.5,3,4,0.75
0022400164,1610612757,Portland,Trail Blazers,POR,blazers,203924,Jerami,Grant,J. Grant,jerami-grant,F,,9.0,35:43,3.75,2.41,2,3,5,46,0,0,28,4,0,5,0.0,5,10,0.5,0.333,1,1,1.0
0022400164,1610612757,Portland,Trail Blazers,POR,blazers,1629028,Deandre,Ayton,D. Ayton,deandre-ayton,C,,2.0,31:51,3.72,2.12,7,12,19,49,0,0,33,0,6,8,0.75,3,6,0.5,0.643,3,4,0.75
0022400164,1610612757,Portland,Trail Blazers,POR,blazers,1630166,Deni,Avdija,D. Avdija,deni-avdija,G,,8.0,20:45,4.16,1.55,3,6,8,38,0,0,28,3,2,3,0.667,0,2,0.0,0.4,2,2,1.0
0022400164,1610612757,Portland,Trail Blazers,POR,blazers,1629014,Anfernee,Simons,A. Simons,anfernee-simons,G,,1.0,34:06,4.1,2.5,0,3,3,63,1,0,44,4,7,10,0.7,3,7,0.429,0.587,2,2,1.0
0022400164,1610612757,Portland,Trail Blazers,POR,blazers,1630703,Scoot,Henderson,S. Henderson,scoot-henderson,,,0.0,24:40,4.25,1.9,2,6,8,44,1,0,31,5,2,2,1.0,0,4,0.0,0.333,0,0,0.0
0022400164,1610612757,Portland,Trail Blazers,POR,blazers,1631200,Kris,Murray,K. Murray,kris-murray,,,24.0,7:43,3.96,0.58,0,2,2,5,0,0,3,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400164,1610612757,Portland,Trail Blazers,POR,blazers,1642270,Donovan,Clingan,D. Clingan,donovan-clingan,,,23.0,16:09,4.08,1.21,1,6,7,22,0,0,20,0,1,1,1.0,0,0,0.0,1.0,0,1,0.0
0022400164,1610612757,Portland,Trail Blazers,POR,blazers,1641712,Rayan,Rupert,R. Rupert,rayan-rupert,,,21.0,18:39,4.37,1.48,2,4,6,13,0,0,8,0,2,3,0.667,1,2,0.5,0.599,0,0,0.0
0022400164,1610612757,Portland,Trail Blazers,POR,blazers,1630625,Dalano,Banton,D. Banton,dalano-banton,,,5.0,12:00,4.13,0.89,0,2,2,26,1,1,14,1,5,5,1.0,3,4,0.75,0.889,0,0,0.0
0022400164,1610612757,Portland,Trail Blazers,POR,blazers,1631133,Jabari,Walker,J. Walker,jabari-walker,,,34.0,1:53,3.49,0.12,0,1,1,2,0,0,2,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400164,1610612757,Portland,Trail Blazers,POR,blazers,1641871,Duop,Reath,D. Reath,duop-reath,,DNP - Coach's Decision,26.0,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400164,1610612757,Portland,Trail Blazers,POR,blazers,1631101,Shaedon,Sharpe,S. Sharpe,shaedon-sharpe,,DNP - Injury/Illness,17.0,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400164,1610612757,Portland,Trail Blazers,POR,blazers,1629680,Matisse,Thybulle,M. Thybulle,matisse-thybulle,,DNP - Injury/Illness,4.0,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400164,1610612757,Portland,Trail Blazers,POR,blazers,1629057,Robert,Williams III,R. Williams III,robert-williams-iii,,DNP - Coach's Decision,35.0,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400164,1610612740,New Orleans,Pelicans,NOP,pelicans,1627742,Brandon,Ingram,B. Ingram,brandon-ingram,F,,14.0,33:27,3.77,2.27,3,9,12,78,0,0,44,7,4,10,0.4,7,14,0.5,0.458,4,5,0.8
0022400164,1610612740,New Orleans,Pelicans,NOP,pelicans,1630526,Jeremiah,Robinson-Earl,J. Robinson-Earl,jeremiah-robinson-earl,F,,50.0,33:57,4.55,2.73,5,5,10,43,1,0,35,1,2,2,1.0,3,5,0.6,0.713,2,3,0.667
0022400164,1610612740,New Orleans,Pelicans,NOP,pelicans,1642274,Yves,Missi,Y. Missi,yves-missi,C,,21.0,26:32,4.19,2.0,7,11,17,30,0,0,27,3,1,1,1.0,0,0,0.0,1.0,6,7,0.857
0022400164,1610612740,New Orleans,Pelicans,NOP,pelicans,1630527,Brandon,Boston Jr.,B. Boston Jr.,brandon-boston-jr,G,,11.0,36:49,4.04,2.68,2,3,5,78,0,0,57,4,4,7,0.571,5,8,0.625,0.599,4,7,0.571
0022400164,1610612740,New Orleans,Pelicans,NOP,pelicans,1630631,Jose,Alvarado,J. Alvarado,jose-alvarado,G,,15.0,33:46,4.25,2.54,2,0,2,87,1,0,63,6,1,3,0.333,3,11,0.273,0.285,1,1,1.0
0022400164,1610612740,New Orleans,Pelicans,NOP,pelicans,1629669,Jaylen,Nowell,J. Nowell,jaylen-nowell,,,20.0,23:10,4.18,1.8,3,2,5,33,0,0,17,1,1,3,0.333,3,9,0.333,0.333,0,0,0.0
0022400164,1610612740,New Orleans,Pelicans,NOP,pelicans,1628464,Daniel,Theis,D. Theis,daniel-theis,,,10.0,19:35,3.96,1.39,2,4,6,25,0,0,20,1,1,1,1.0,1,3,0.333,0.5,2,3,0.667
0022400164,1610612740,New Orleans,Pelicans,NOP,pelicans,1629750,Javonte,Green,J. Green,javonte-green,,,4.0,16:49,4.12,1.28,4,1,5,19,0,2,18,0,0,1,0.0,0,0,0.0,0.0,0,0,0.0
0022400164,1610612740,New Orleans,Pelicans,NOP,pelicans,1631288,Jamal,Cain,J. Cain,jamal-cain,,,8.0,12:10,3.96,0.88,3,5,6,16,0,0,8,0,0,0,0.0,1,5,0.2,0.2,3,4,0.75
0022400164,1610612740,New Orleans,Pelicans,NOP,pelicans,1641810,Antonio,Reeves,A. Reeves,antonio-reeves,,,12.0,1:53,3.66,0.13,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400164,1610612740,New Orleans,Pelicans,NOP,pelicans,1641998,Trey,Jemison III,T. Jemison III,trey-jemison-iii,,,55.0,1:53,3.74,0.13,1,0,1,4,0,0,3,1,0,0,0.0,1,1,1.0,1.0,0,0,0.0
0022400164,1610612740,New Orleans,Pelicans,NOP,pelicans,1631255,Karlo,Matkovic,K. Matkovic,karlo-matkovic,,DNP - Coach's Decision,17.0,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400184,1610612754,Indiana,Pacers,IND,pacers,1631097,Bennedict,Mathurin,B. Mathurin,bennedict-mathurin,F,,0.0,36:03,4.23,2.69,6,12,17,54,1,0,30,2,5,10,0.5,3,6,0.5,0.5,1,1,1.0
0022400184,1610612754,Indiana,Pacers,IND,pacers,1627783,Pascal,Siakam,P. Siakam,pascal-siakam,F,,43.0,33:37,4.0,2.39,1,8,9,50,0,0,31,3,4,7,0.571,7,10,0.7,0.647,2,2,1.0
0022400184,1610612754,Indiana,Pacers,IND,pacers,1626167,Myles,Turner,M. Turner,myles-turner,C,,33.0,31:52,3.9,2.2,8,12,20,48,0,0,32,1,3,7,0.429,2,6,0.333,0.385,2,4,0.5
0022400184,1610612754,Indiana,Pacers,IND,pacers,1641767,Ben,Sheppard,B. Sheppard,ben-sheppard,G,,26.0,30:58,4.76,2.61,2,4,6,41,0,0,34,3,0,2,0.0,1,5,0.2,0.142,3,3,1.0
0022400184,1610612754,Indiana,Pacers,IND,pacers,1630169,Tyrese,Haliburton,T. Haliburton,tyrese-haliburton,G,,0.0,34:13,4.26,2.58,2,6,8,94,0,0,76,9,1,4,0.25,1,7,0.143,0.181,3,3,1.0
0022400184,1610612754,Indiana,Pacers,IND,pacers,1630167,Obi,Toppin,O. Toppin,obi-toppin,,,1.0,20:38,4.48,1.63,1,4,5,30,0,0,25,1,1,1,1.0,0,3,0.0,0.25,1,2,0.5
0022400184,1610612754,Indiana,Pacers,IND,pacers,1631245,Quenton,Jackson,Q. Jackson,quenton-jackson,,,29.0,19:48,4.67,1.64,0,4,4,43,0,0,34,2,1,1,1.0,2,6,0.333,0.428,1,2,0.5
0022400184,1610612754,Indiana,Pacers,IND,pacers,1641716,Jarace,Walker,J. Walker,jarace-walker,,,5.0,17:50,3.97,1.27,3,3,6,27,0,0,21,3,1,3,0.333,1,2,0.5,0.4,1,1,1.0
0022400184,1610612754,Indiana,Pacers,IND,pacers,1642277,Johnny,Furphy,J. Furphy,johnny-furphy,,,12.0,3:53,4.96,0.35,0,1,1,6,0,0,5,0,0,1,0.0,0,0,0.0,0.0,0,0,0.0
0022400184,1610612754,Indiana,Pacers,IND,pacers,1642402,Enrique,Freeman,E. Freeman,enrique-freeman,,,8.0,8:57,4.33,0.69,3,1,4,8,0,0,6,0,0,0,0.0,0,1,0.0,0.0,0,1,0.0
0022400184,1610612754,Indiana,Pacers,IND,pacers,201949,James,Johnson,J. Johnson,james-johnson,,,16.0,2:11,3.28,0.13,0,0,0,3,0,0,2,0,0,0,0.0,0,1,0.0,0.0,0,0,0.0
0022400184,1610612754,Indiana,Pacers,IND,pacers,1629614,Andrew,Nembhard,A. Nembhard,andrew-nembhard,,DNP - Injury/Illness,2.0,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400184,1610612766,Charlotte,Hornets,CHA,hornets,1630182,Josh,Green,J. Green,josh-green,F,,10.0,18:39,4.88,1.6,3,0,3,21,1,0,17,0,0,0,0.0,1,2,0.5,0.5,2,2,1.0
0022400184,1610612766,Charlotte,Hornets,CHA,hornets,1642275,Tidjane,Salaün,T. Salaün,tidjane-salaün,F,,31.0,21:29,4.47,1.69,6,5,11,35,0,0,27,1,1,3,0.333,0,3,0.0,0.167,2,2,1.0
0022400184,1610612766,Charlotte,Hornets,CHA,hornets,201959,Taj,Gibson,T. Gibson,taj-gibson,C,,67.0,12:55,3.99,0.9,4,3,7,16,0,0,14,1,0,0,0.0,1,1,1.0,1.0,1,1,1.0
0022400184,1610612766,Charlotte,Hornets,CHA,hornets,1641706,Brandon,Miller,B. Miller,brandon-miller,G,,24.0,33:25,3.96,2.33,3,12,13,74,1,1,53,6,3,4,0.75,7,13,0.538,0.587,1,2,0.5
0022400184,1610612766,Charlotte,Hornets,CHA,hornets,1630163,LaMelo,Ball,L. Ball,lamelo-ball,G,,1.0,33:14,4.56,2.71,4,10,14,94,0,0,57,6,1,6,0.167,9,23,0.391,0.344,0,0,0.0
0022400184,1610612766,Charlotte,Hornets,CHA,hornets,1629684,Grant,Williams,G. Williams,grant-williams,,,2.0,30:40,3.88,2.11,3,13,16,42,0,0,29,1,0,1,0.0,3,7,0.429,0.375,5,8,0.625
0022400184,1610612766,Charlotte,Hornets,CHA,hornets,1630544,Tre,Mann,T. Mann,tre-mann,,,23.0,27:02,4.36,2.09,4,6,10,52,0,0,36,4,2,5,0.4,4,8,0.5,0.462,0,1,0.0
0022400184,1610612766,Charlotte,Hornets,CHA,hornets,1628998,Cody,Martin,C. Martin,cody-martin,,,11.0,26:54,4.57,2.19,2,5,6,37,0,1,25,4,2,3,0.667,4,8,0.5,0.545,1,1,1.0
0022400184,1610612766,Charlotte,Hornets,CHA,hornets,1631217,Moussa,Diabate,M. Diabate,moussa-diabate,,,14.0,28:59,4.11,2.13,12,15,26,20,0,0,17,0,0,1,0.0,0,0,0.0,0.0,2,7,0.286
0022400184,1610612766,Charlotte,Hornets,CHA,hornets,203552,Seth,Curry,S. Curry,seth-curry,,,30.0,4:15,4.34,0.33,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400184,1610612766,Charlotte,Hornets,CHA,hornets,1641733,Nick,Smith Jr.,N. Smith Jr.,nick-smith-jr,,,8.0,1:14,4.76,0.1,0,0,0,2,0,0,0,0,0,0,0.0,0,1,0.0,0.0,0,0,0.0
0022400184,1610612766,Charlotte,Hornets,CHA,hornets,1631197,Jared,Rhoden,J. Rhoden,jared-rhoden,,,27.0,1:14,3.98,0.08,0,1,1,3,0,0,2,0,0,1,0.0,0,0,0.0,0.0,0,0,0.0
0022400184,1610612766,Charlotte,Hornets,CHA,hornets,203995,Vasilije,Micić,V. Micić,vasilije-micić,,DNP - Coach's Decision,22.0,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400156,1610612747,Los Angeles,Lakers,LAL,lakers,1629060,Rui,Hachimura,R. Hachimura,rui-hachimura,F,,28.0,34:46,4.21,2.61,3,6,9,36,0,0,27,1,0,2,0.0,2,4,0.5,0.333,4,6,0.667
0022400156,1610612747,Los Angeles,Lakers,LAL,lakers,2544,LeBron,James,L. James,lebron-james,F,,23.0,40:00,3.69,2.62,2,10,11,72,1,2,47,11,4,9,0.444,3,7,0.429,0.438,2,3,0.667
0022400156,1610612747,Los Angeles,Lakers,LAL,lakers,203076,Anthony,Davis,A. Davis,anthony-davis,C,,3.0,39:00,3.57,2.49,4,18,22,83,0,0,54,4,9,14,0.643,4,9,0.444,0.564,4,8,0.5
0022400156,1610612747,Los Angeles,Lakers,LAL,lakers,1630559,Austin,Reaves,A. Reaves,austin-reaves,G,,15.0,39:21,4.32,3.03,3,8,11,76,0,1,53,4,3,7,0.429,4,10,0.4,0.411,5,5,1.0
0022400156,1610612747,Los Angeles,Lakers,LAL,lakers,1626156,D'Angelo,Russell,D. Russell,dangelo-russell,G,,1.0,33:02,4.07,2.41,2,2,4,75,0,2,56,8,2,8,0.25,2,6,0.333,0.285,0,0,0.0
0022400156,1610612747,Los Angeles,Lakers,LAL,lakers,1629216,Gabe,Vincent,G. Vincent,gabe-vincent,,,7.0,17:46,4.37,1.39,0,1,1,16,0,0,15,0,0,0,0.0,0,0,0.0,0.0,1,1,1.0
0022400156,1610612747,Los Angeles,Lakers,LAL,lakers,1631108,Max,Christie,M. Christie,max-christie,,,12.0,4:12,4.81,0.35,0,1,1,3,0,0,0,0,0,0,0.0,0,2,0.0,0.0,1,1,1.0
0022400156,1610612747,Los Angeles,Lakers,LAL,lakers,1629637,Jaxson,Hayes,J. Hayes,jaxson-hayes,,,11.0,9:11,4.43,0.72,3,0,3,23,0,0,17,0,2,4,0.5,0,1,0.0,0.4,1,2,0.5
0022400156,1610612747,Los Angeles,Lakers,LAL,lakers,1642261,Dalton,Knecht,D. Knecht,dalton-knecht,,,4.0,8:41,4.74,0.73,0,2,2,6,0,0,4,0,0,0,0.0,2,2,1.0,1.0,0,0,0.0
0022400156,1610612747,Los Angeles,Lakers,LAL,lakers,1629629,Cam,Reddish,C. Reddish,cam-reddish,,,5.0,14:01,4.49,1.14,0,5,5,15,0,0,12,0,0,0,0.0,0,0,0.0,0.0,1,1,1.0
0022400156,1610612747,Los Angeles,Lakers,LAL,lakers,1642355,Bronny,James,B. James,bronny-james,,DNP - Coach's Decision,9.0,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400156,1610612747,Los Angeles,Lakers,LAL,lakers,1629020,Jarred,Vanderbilt,J. Vanderbilt,jarred-vanderbilt,,DND - Injury/Illness,2.0,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400156,1610612765,Detroit,Pistons,DET,pistons,203501,Tim,Hardaway Jr.,T. Hardaway Jr.,tim-hardaway-jr,F,,8.0,32:11,3.92,2.27,0,0,0,37,0,0,24,1,1,1,1.0,6,11,0.545,0.582,1,1,1.0
0022400156,1610612765,Detroit,Pistons,DET,pistons,202699,Tobias,Harris,T. Harris,tobias-harris,F,,12.0,30:03,4.21,2.24,1,8,9,46,1,0,30,1,1,2,0.5,6,13,0.462,0.467,5,6,0.833
0022400156,1610612765,Detroit,Pistons,DET,pistons,1631105,Jalen,Duren,J. Duren,jalen-duren,C,,0.0,23:52,4.16,1.78,13,9,22,43,0,1,34,1,3,5,0.6,2,2,1.0,0.713,3,6,0.5
0022400156,1610612765,Detroit,Pistons,DET,pistons,1631093,Jaden,Ivey,J. Ivey,jaden-ivey,G,,23.0,35:20,4.41,2.78,4,5,9,77,0,0,50,4,5,9,0.556,5,7,0.714,0.625,2,4,0.5
0022400156,1610612765,Detroit,Pistons,DET,pistons,1630595,Cade,Cunningham,C. Cunningham,cade-cunningham,G,,2.0,35:48,4.33,2.76,3,12,15,97,1,0,70,11,5,8,0.625,2,9,0.222,0.411,2,3,0.667
0022400156,1610612765,Detroit,Pistons,DET,pistons,1627736,Malik,Beasley,M. Beasley,malik-beasley,,,5.0,28:29,4.12,2.1,1,5,6,36,1,0,23,1,0,2,0.0,2,8,0.25,0.2,2,3,0.667
0022400156,1610612765,Detroit,Pistons,DET,pistons,1630191,Isaiah,Stewart,I. Stewart,isaiah-stewart,,,28.0,24:42,3.96,1.74,12,7,19,36,0,1,28,2,2,5,0.4,1,2,0.5,0.428,4,8,0.5
0022400156,1610612765,Detroit,Pistons,DET,pistons,1631323,Simone,Fontecchio,S. Fontecchio,simone-fontecchio,,,19.0,12:56,4.35,1.01,0,2,2,12,0,0,9,1,0,2,0.0,0,1,0.0,0.0,0,3,0.0
0022400156,1610612765,Detroit,Pistons,DET,pistons,1641842,Ronald,Holland II,R. Holland II,ronald-holland-ii,,,0.0,16:39,4.74,1.42,4,4,6,34,0,0,23,0,4,4,1.0,0,5,0.0,0.444,0,0,0.0
0022400156,1610612765,Detroit,Pistons,DET,pistons,1631111,Wendell,Moore Jr.,W. Moore Jr.,wendell-moore-jr,,DNP - Coach's Decision,14.0,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400156,1610612765,Detroit,Pistons,DET,pistons,1630194,Paul,Reed,P. Reed,paul-reed,,DNP - Coach's Decision,7.0,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400156,1610612765,Detroit,Pistons,DET,pistons,1631204,Marcus,Sasser,M. Sasser,marcus-sasser,,DNP - Coach's Decision,25.0,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400156,1610612765,Detroit,Pistons,DET,pistons,1631306,Cole,Swider,C. Swider,cole-swider,,DNP - Coach's Decision,13.0,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400183,1610612757,Portland,Trail Blazers,POR,blazers,1641739,Toumani,Camara,T. Camara,toumani-camara,F,,33.0,34:32,4.51,2.74,9,7,15,39,0,0,30,1,2,4,0.5,0,3,0.0,0.285,3,3,1.0
0022400183,1610612757,Portland,Trail Blazers,POR,blazers,203924,Jerami,Grant,J. Grant,jerami-grant,F,,9.0,36:56,4.11,2.69,1,5,6,40,0,0,23,1,2,4,0.5,4,6,0.667,0.599,2,2,1.0
0022400183,1610612757,Portland,Trail Blazers,POR,blazers,1629028,Deandre,Ayton,D. Ayton,deandre-ayton,C,,2.0,30:47,4.0,2.17,4,14,17,63,0,0,44,0,5,6,0.833,5,9,0.556,0.667,1,3,0.333
0022400183,1610612757,Portland,Trail Blazers,POR,blazers,1630166,Deni,Avdija,D. Avdija,deni-avdija,G,,8.0,24:48,4.36,1.9,2,9,11,43,1,0,34,5,1,1,1.0,2,4,0.5,0.599,2,2,1.0
0022400183,1610612757,Portland,Trail Blazers,POR,blazers,1629014,Anfernee,Simons,A. Simons,anfernee-simons,G,,1.0,32:45,4.32,2.49,0,1,1,63,1,0,42,7,2,5,0.4,5,11,0.455,0.438,3,3,1.0
0022400183,1610612757,Portland,Trail Blazers,POR,blazers,1630703,Scoot,Henderson,S. Henderson,scoot-henderson,,,0.0,20:25,4.56,1.66,1,3,4,54,1,0,39,3,2,5,0.4,3,7,0.429,0.416,3,3,1.0
