gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,AWAY_TEAM,HOME_TEAM,GAME_DATE
0022400144,1610612745.0,Houston,Rockets,HOU,rockets,1631095.0,Jabari,Smith Jr.,J. Smith Jr.,jabari-smith-jr,F,,,37:19,7.0,18.0,0.389,5.0,13.0,0.385,2.0,2.0,1.0,2.0,5.0,7.0,0.0,1.0,0.0,0.0,2.0,21.0,-4.0,22400144,Golden State Warriors,Houston Rockets,2024-11-02
0022400144,1610612745.0,Houston,Rockets,HOU,rockets,1630578.0,Alperen,Sengun,A. Sengun,alperen-sengun,C,,,20:38,5.0,10.0,0.5,0.0,1.0,0.0,4.0,6.0,0.667,3.0,7.0,10.0,4.0,0.0,1.0,2.0,3.0,14.0,-7.0,22400144,Golden State Warriors,Houston Rockets,2024-11-02
0022400144,1610612745.0,Houston,Rockets,HOU,rockets,1630224.0,Jalen,Green,J. Green,jalen-green,G,,,33:42,2.0,13.0,0.154,1.0,5.0,0.2,2.0,2.0,1.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,4.0,7.0,-20.0,22400144,Golden State Warriors,Houston Rockets,2024-11-02
0022400144,1610612745.0,Houston,Rockets,HOU,rockets,1627832.0,Fred,VanVleet,F. VanVleet,fred-vanvleet,G,,,40:06,2.0,12.0,0.167,1.0,8.0,0.125,6.0,6.0,1.0,1.0,2.0,3.0,5.0,1.0,1.0,0.0,6.0,11.0,-9.0,22400144,Golden State Warriors,Houston Rockets,2024-11-02
0022400144,1610612745.0,Houston,Rockets,HOU,rockets,1631106.0,Tari,Eason,T. Eason,tari-eason,,,,35:20,11.0,19.0,0.579,3.0,5.0,0.6,2.0,4.0,0.5,6.0,3.0,9.0,1.0,4.0,3.0,3.0,5.0,27.0,11.0,22400144,Golden State Warriors,Houston Rockets,2024-11-02
0022400144,1610612745.0,Houston,Rockets,HOU,rockets,1641708.0,Amen,Thompson,A. Thompson,amen-thompson,,,,33:42,8.0,15.0,0.533,0.0,2.0,0.0,2.0,4.0,0.5,3.0,8.0,11.0,4.0,1.0,0.0,0.0,2.0,18.0,0.0,22400144,Golden State Warriors,Houston Rockets,2024-11-02
0022400144,1610612745.0,Houston,Rockets,HOU,rockets,1641715.0,Cam,Whitmore,C. Whitmore,cam-whitmore,,,,4:55,2.0,4.0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,4.0,-9.0,22400144,Golden State Warriors,Houston Rockets,2024-11-02
0022400144,1610612745.0,Houston,Rockets,HOU,rockets,1629111.0,Jock,Landale,J. Landale,jock-landale,,,,5:19,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,22400144,Golden State Warriors,Houston Rockets,2024-11-02
0022400144,1610612745.0,Houston,Rockets,HOU,rockets,1642263.0,Reed,Sheppard,R. Sheppard,reed-sheppard,,,,7:11,1.0,2.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,10.0,22400144,Golden State Warriors,Houston Rockets,2024-11-02
0022400144,1610612745.0,Houston,Rockets,HOU,rockets,201145.0,Jeff,Green,J. Green,jeff-green,,,,3:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-6.0,22400144,Golden State Warriors,Houston Rockets,2024-11-02
0022400144,1610612745.0,Houston,Rockets,HOU,rockets,1628988.0,Aaron,Holiday,A. Holiday,aaron-holiday,,,,16:24,2.0,4.0,0.5,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,6.0,19.0,22400144,Golden State Warriors,Houston Rockets,2024-11-02
0022400144,1610612745.0,Houston,Rockets,HOU,rockets,1630256.0,Jae'Sean,Tate,J. Tate,jaesean-tate,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400144,Golden State Warriors,Houston Rockets,2024-11-02
0022400151,1610612765.0,Detroit,Pistons,DET,pistons,203501.0,Tim,Hardaway Jr.,T. Hardaway Jr.,tim-hardaway-jr,F,,,22:31,5.0,9.0,0.556,3.0,6.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,14.0,-2.0,22400151,Detroit Pistons,Brooklyn Nets,2024-11-03
0022400151,1610612765.0,Detroit,Pistons,DET,pistons,202699.0,Tobias,Harris,T. Harris,tobias-harris,F,,,34:38,8.0,13.0,0.615,1.0,4.0,0.25,1.0,1.0,1.0,3.0,2.0,5.0,6.0,0.0,0.0,1.0,1.0,18.0,12.0,22400151,Detroit Pistons,Brooklyn Nets,2024-11-03
0022400151,1610612765.0,Detroit,Pistons,DET,pistons,1631105.0,Jalen,Duren,J. Duren,jalen-duren,C,,,33:15,5.0,5.0,1.0,0.0,0.0,0.0,3.0,4.0,0.75,3.0,14.0,17.0,4.0,1.0,3.0,4.0,3.0,13.0,6.0,22400151,Detroit Pistons,Brooklyn Nets,2024-11-03
0022400151,1610612765.0,Detroit,Pistons,DET,pistons,1631093.0,Jaden,Ivey,J. Ivey,jaden-ivey,G,,,35:06,4.0,15.0,0.267,1.0,7.0,0.143,6.0,7.0,0.857,0.0,5.0,5.0,5.0,1.0,1.0,4.0,2.0,15.0,10.0,22400151,Detroit Pistons,Brooklyn Nets,2024-11-03
0022400151,1610612765.0,Detroit,Pistons,DET,pistons,1630595.0,Cade,Cunningham,C. Cunningham,cade-cunningham,G,,,35:26,8.0,13.0,0.615,1.0,4.0,0.25,2.0,3.0,0.667,1.0,5.0,6.0,5.0,0.0,0.0,7.0,3.0,19.0,11.0,22400151,Detroit Pistons,Brooklyn Nets,2024-11-03
0022400151,1610612765.0,Detroit,Pistons,DET,pistons,1627736.0,Malik,Beasley,M. Beasley,malik-beasley,,,,29:19,6.0,15.0,0.4,4.0,11.0,0.364,2.0,3.0,0.667,0.0,1.0,1.0,1.0,2.0,0.0,0.0,3.0,18.0,18.0,22400151,Detroit Pistons,Brooklyn Nets,2024-11-03
0022400151,1610612765.0,Detroit,Pistons,DET,pistons,1631323.0,Simone,Fontecchio,S. Fontecchio,simone-fontecchio,,,,23:55,1.0,6.0,0.167,1.0,4.0,0.25,4.0,5.0,0.8,2.0,6.0,8.0,1.0,0.0,0.0,0.0,1.0,7.0,10.0,22400151,Detroit Pistons,Brooklyn Nets,2024-11-03
0022400151,1610612765.0,Detroit,Pistons,DET,pistons,1630191.0,Isaiah,Stewart,I. Stewart,isaiah-stewart,,,,13:42,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,5.0,5.0,0.0,0.0,2.0,1.0,6.0,2.0,8.0,22400151,Detroit Pistons,Brooklyn Nets,2024-11-03
0022400151,1610612765.0,Detroit,Pistons,DET,pistons,1641842.0,Ronald,Holland II,R. Holland II,ronald-holland-ii,,,,10:20,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,-7.0,22400151,Detroit Pistons,Brooklyn Nets,2024-11-03
0022400151,1610612765.0,Detroit,Pistons,DET,pistons,1631204.0,Marcus,Sasser,M. Sasser,marcus-sasser,,,,0:55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22400151,Detroit Pistons,Brooklyn Nets,2024-11-03
0022400151,1610612765.0,Detroit,Pistons,DET,pistons,1631111.0,Wendell,Moore Jr.,W. Moore Jr.,wendell-moore-jr,,,,0:55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22400151,Detroit Pistons,Brooklyn Nets,2024-11-03
0022400151,1610612765.0,Detroit,Pistons,DET,pistons,1630194.0,Paul,Reed,P. Reed,paul-reed,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400151,Detroit Pistons,Brooklyn Nets,2024-11-03
0022400151,1610612751.0,Brooklyn,Nets,BKN,nets,1627732.0,Ben,Simmons,B. Simmons,ben-simmons,F,,,24:28,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,1.0,0.0,3.0,2.0,4.0,-3.0,22400151,Detroit Pistons,Brooklyn Nets,2024-11-03
0022400151,1610612751.0,Brooklyn,Nets,BKN,nets,1629661.0,Cameron,Johnson,C. Johnson,cameron-johnson,F,,,30:04,9.0,19.0,0.474,3.0,12.0,0.25,5.0,6.0,0.833,0.0,1.0,1.0,3.0,1.0,1.0,0.0,3.0,26.0,-5.0,22400151,Detroit Pistons,Brooklyn Nets,2024-11-03
0022400151,1610612751.0,Brooklyn,Nets,BKN,nets,1627827.0,Dorian,Finney-Smith,D. Finney-Smith,dorian-finney-smith,C,,,28:23,3.0,5.0,0.6,2.0,3.0,0.667,1.0,1.0,1.0,2.0,1.0,3.0,0.0,2.0,1.0,2.0,3.0,9.0,-8.0,22400151,Detroit Pistons,Brooklyn Nets,2024-11-03
0022400151,1610612751.0,Brooklyn,Nets,BKN,nets,1630560.0,Cam,Thomas,C. Thomas,cam-thomas,G,,,31:08,6.0,17.0,0.353,1.0,7.0,0.143,4.0,4.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,3.0,0.0,17.0,-19.0,22400151,Detroit Pistons,Brooklyn Nets,2024-11-03
0022400151,1610612751.0,Brooklyn,Nets,BKN,nets,203471.0,Dennis,Schröder,D. Schröder,dennis-schröder,G,,,33:20,3.0,7.0,0.429,1.0,3.0,0.333,0.0,0.0,0.0,0.0,5.0,5.0,4.0,3.0,0.0,2.0,3.0,7.0,-11.0,22400151,Detroit Pistons,Brooklyn Nets,2024-11-03
0022400151,1610612751.0,Brooklyn,Nets,BKN,nets,1630592.0,Jalen,Wilson,J. Wilson,jalen-wilson,,,,21:50,3.0,6.0,0.5,1.0,1.0,1.0,1.0,2.0,0.5,1.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,8.0,4.0,22400151,Detroit Pistons,Brooklyn Nets,2024-11-03
0022400151,1610612751.0,Brooklyn,Nets,BKN,nets,1641730.0,Noah,Clowney,N. Clowney,noah-clowney,,,,16:43,1.0,3.0,0.333,1.0,2.0,0.5,1.0,2.0,0.5,1.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,4.0,-4.0,22400151,Detroit Pistons,Brooklyn Nets,2024-11-03
0022400151,1610612751.0,Brooklyn,Nets,BKN,nets,1630533.0,Ziaire,Williams,Z. Williams,ziaire-williams,,,,16:00,2.0,5.0,0.4,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,-14.0,22400151,Detroit Pistons,Brooklyn Nets,2024-11-03
0022400151,1610612751.0,Brooklyn,Nets,BKN,nets,1629651.0,Nic,Claxton,N. Claxton,nic-claxton,,,,21:56,2.0,4.0,0.5,0.0,0.0,0.0,4.0,12.0,0.333,0.0,1.0,1.0,5.0,1.0,0.0,3.0,5.0,8.0,-11.0,22400151,Detroit Pistons,Brooklyn Nets,2024-11-03
0022400151,1610612751.0,Brooklyn,Nets,BKN,nets,1630553.0,Keon,Johnson,K. Johnson,keon-johnson,,,,12:56,1.0,1.0,1.0,0.0,0.0,0.0,3.0,4.0,0.75,0.0,1.0,1.0,0.0,1.0,1.0,0.0,3.0,5.0,1.0,22400151,Detroit Pistons,Brooklyn Nets,2024-11-03
0022400151,1610612751.0,Brooklyn,Nets,BKN,nets,1629003.0,Shake,Milton,S. Milton,shake-milton,,,,1:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400151,Detroit Pistons,Brooklyn Nets,2024-11-03
0022400151,1610612751.0,Brooklyn,Nets,BKN,nets,1631213.0,Tyrese,Martin,T. Martin,tyrese-martin,,,,1:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400151,Detroit Pistons,Brooklyn Nets,2024-11-03
0022400151,1610612751.0,Brooklyn,Nets,BKN,nets,1642385.0,Cui,Yongxi,C. Yongxi,cui-yongxi,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400151,Detroit Pistons,Brooklyn Nets,2024-11-03
