SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,Player
2023-24,1628384,O.G. Anunoby,O.G.,1610612761,TOR,Toronto Raptors,0022300069,2023-10-25T00:00:00,TOR vs. MIN,W,33.80166666666667,7,13,0.538,4,9,0.444,2,2,1.0,0,6,6,1,2,2,3,0,2,2,20,6,41.7,0,0,41.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,O.G. Anunoby
2023-24,1630166,Deni Avdija,Deni,1610612764,WAS,Washington Wizards,0022300064,2023-10-25T00:00:00,WAS @ IND,L,20.666666666666668,4,8,0.5,0,0,0.0,1,2,0.5,2,5,7,5,2,1,0,1,0,1,9,-15,25.9,0,0,23.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Deni Avdija
2023-24,1629028,Deandre Ayton,Deandre,1610612757,POR,Portland Trail Blazers,0022300074,2023-10-25T00:00:00,POR @ LAC,L,23.083333333333332,2,4,0.5,0,0,0.0,0,0,0.0,3,9,12,1,3,3,1,1,5,1,4,-5,28.9,0,0,25.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Deandre Ayton
2023-24,1628963,Marvin Bagley III,Marvin,1610612765,DET,Detroit Pistons,0022300077,2023-10-27T00:00:00,DET @ CHA,W,13.15,5,9,0.556,0,1,0.0,4,5,0.8,0,4,4,1,0,0,0,0,0,3,14,6,20.3,0,0,19.0,1,1,1,1,2,1,1,2,1,1,1,1,1,2,2,2,2,2,2,1,2,1,1,1,1,1,2,1,1,2,1,Marvin Bagley III
2023-24,1628963,Marvin Bagley III,Marvin,1610612765,DET,Detroit Pistons,0022300068,2023-10-25T00:00:00,DET @ MIA,L,16.183333333333334,3,3,1.0,0,0,0.0,2,2,1.0,2,6,8,3,1,0,1,0,1,1,8,3,24.1,0,0,21.0,1,2,2,2,1,2,2,1,1,2,1,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,Marvin Bagley III
2023-24,1631116,Patrick Baldwin,Patrick,1610612764,WAS,Washington Wizards,0022300064,2023-10-25T00:00:00,WAS @ IND,L,3.3833333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0,2,0.0,0,0,0.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Patrick Baldwin
2023-24,1630163,LaMelo Ball,LaMelo,1610612766,CHA,Charlotte Hornets,0022300077,2023-10-27T00:00:00,CHA vs. DET,L,33.06666666666667,4,17,0.235,2,7,0.286,10,12,0.833,3,6,9,9,4,2,1,2,1,10,20,-7,49.3,0,0,46.0,1,2,2,2,1,1,1,2,2,2,2,1,1,1,1,1,1,2,1,1,1,2,1,1,1,2,1,2,1,1,1,LaMelo Ball
2023-24,1630163,LaMelo Ball,LaMelo,1610612766,CHA,Charlotte Hornets,0022300063,2023-10-25T00:00:00,CHA vs. ATL,W,30.783333333333335,4,15,0.267,4,11,0.364,3,4,0.75,1,5,6,10,3,1,0,0,3,2,15,7,37.2,1,0,37.0,1,1,1,1,2,1,2,1,1,1,1,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,1,1,2,1,LaMelo Ball
2023-24,1631094,Paolo Banchero,Paolo,1610612753,ORL,Orlando Magic,0022300066,2023-10-25T00:00:00,ORL vs. HOU,W,27.9,3,6,0.5,0,1,0.0,6,7,0.857,0,5,5,5,1,1,0,0,2,4,12,13,27.5,0,0,24.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Paolo Banchero
2023-24,1630217,Desmond Bane,Desmond,1610612763,MEM,Memphis Grizzlies,0022300078,2023-10-27T00:00:00,MEM vs. DEN,L,31.783333333333335,4,17,0.235,1,10,0.1,6,6,1.0,1,2,3,3,2,2,0,1,3,4,15,-8,27.1,0,0,26.0,1,1,1,1,2,2,2,2,2,1,2,1,1,1,1,2,2,2,1,1,2,1,2,1,2,2,2,1,1,2,1,Desmond Bane
2023-24,1630217,Desmond Bane,Desmond,1610612763,MEM,Memphis Grizzlies,0022300071,2023-10-25T00:00:00,MEM vs. NOP,L,36.13333333333333,11,22,0.5,5,10,0.5,4,5,0.8,0,5,5,5,2,2,1,1,1,2,31,6,51.5,0,0,52.0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,Desmond Bane
2023-24,203084,Harrison Barnes,Harrison,1610612758,SAC,Sacramento Kings,0022300072,2023-10-25T00:00:00,SAC @ UTA,W,33.446666666666665,11,16,0.688,5,7,0.714,6,6,1.0,0,4,4,2,1,1,0,0,2,4,33,10,42.8,0,0,46.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Harrison Barnes
2023-24,1630567,Scottie Barnes,Scottie,1610612761,TOR,Toronto Raptors,0022300069,2023-10-25T00:00:00,TOR vs. MIN,W,37.05,6,16,0.375,1,4,0.25,4,6,0.667,1,7,8,5,4,2,5,1,1,5,17,2,51.1,0,0,45.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Scottie Barnes
2023-24,1629628,RJ Barrett,RJ,1610612752,NYK,New York Knicks,0022300079,2023-10-27T00:00:00,NYK @ ATL,W,33.915,9,15,0.6,3,5,0.6,5,6,0.833,1,2,3,6,3,1,0,2,2,5,26,6,38.6,0,0,40.0,1,1,1,1,2,1,2,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,RJ Barrett
2023-24,1629628,RJ Barrett,RJ,1610612752,NYK,New York Knicks,0022300065,2023-10-25T00:00:00,NYK vs. BOS,L,36.33166666666666,8,20,0.4,2,5,0.4,6,7,0.857,1,2,3,2,2,1,0,3,0,4,24,6,31.6,0,0,33.0,1,2,2,2,1,2,1,2,2,1,2,1,1,1,1,1,1,2,2,1,1,2,1,2,2,1,2,1,1,2,1,RJ Barrett
2023-24,1629646,Charles Bassey,Charles,1610612759,SAS,San Antonio Spurs,0022300073,2023-10-25T00:00:00,SAS vs. DAL,L,13.041666666666666,1,1,1.0,0,0,0.0,0,0,0.0,1,4,5,2,1,1,0,0,0,1,2,-6,13.0,0,0,11.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Charles Bassey
2023-24,201587,Nicolas Batum,Nicolas,1610612746,LAC,LA Clippers,0022300074,2023-10-25T00:00:00,LAC vs. POR,W,9.141666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,3,3,1,0,1,1,0,0,0,0,-2,11.1,0,0,8.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Nicolas Batum
2023-24,1627736,Malik Beasley,Malik,1610612749,MIL,Milwaukee Bucks,0022300075,2023-10-26T00:00:00,MIL vs. PHI,W,31.05,2,4,0.5,1,1,1.0,0,0,0.0,0,4,4,3,2,2,0,0,1,1,5,-5,18.3,0,0,17.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Malik Beasley
2023-24,1630699,MarJon Beauchamp,MarJon,1610612749,MIL,Milwaukee Bucks,0022300075,2023-10-26T00:00:00,MIL vs. PHI,W,16.366666666666667,2,3,0.667,0,1,0.0,0,0,0.0,1,1,2,0,0,0,0,0,3,0,4,-3,6.4,0,0,6.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,MarJon Beauchamp
2023-24,201976,Patrick Beverley,Patrick,1610612755,PHI,Philadelphia 76ers,0022300075,2023-10-26T00:00:00,PHI @ MIL,L,13.561666666666667,1,1,1.0,0,0,0.0,0,0,0.0,0,2,2,2,0,0,0,0,2,0,2,6,7.4,0,0,6.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Patrick Beverley
2023-24,1630180,Saddiq Bey,Saddiq,1610612737,ATL,Atlanta Hawks,0022300079,2023-10-27T00:00:00,ATL vs. NYK,L,25.716666666666665,2,4,0.5,1,2,0.5,0,0,0.0,0,1,1,1,1,0,1,1,2,0,5,-6,9.7,0,0,10.0,1,1,1,1,2,2,2,1,1,2,1,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,1,1,2,1,Saddiq Bey
2023-24,1630180,Saddiq Bey,Saddiq,1610612737,ATL,Atlanta Hawks,0022300063,2023-10-25T00:00:00,ATL @ CHA,L,28.843333333333334,6,12,0.5,1,4,0.25,2,2,1.0,3,2,5,0,2,5,0,0,1,3,15,-2,34.0,0,0,31.0,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,Saddiq Bey
2023-24,1629048,Goga Bitadze,Goga,1610612753,ORL,Orlando Magic,0022300066,2023-10-25T00:00:00,ORL vs. HOU,W,4.8,2,2,1.0,0,0,0.0,3,4,0.75,1,2,3,0,1,1,0,0,1,2,7,9,12.6,0,0,12.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Goga Bitadze
2023-24,1641710,Anthony Black,Anthony,1610612753,ORL,Orlando Magic,0022300066,2023-10-25T00:00:00,ORL vs. HOU,W,4.8,2,2,1.0,0,0,0.0,1,1,1.0,0,0,0,1,0,0,2,0,0,1,5,9,12.5,0,0,10.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Anthony Black
2023-24,203992,Bogdan Bogdanovic,Bogdan,1610612737,ATL,Atlanta Hawks,0022300079,2023-10-27T00:00:00,ATL vs. NYK,L,25.833333333333332,6,11,0.545,4,9,0.444,0,0,0.0,0,1,1,3,2,1,0,0,3,0,16,0,22.7,0,0,26.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,1,1,2,1,1,2,2,1,1,1,1,Bogdan Bogdanovic
2023-24,203992,Bogdan Bogdanovic,Bogdan,1610612737,ATL,Atlanta Hawks,0022300063,2023-10-25T00:00:00,ATL @ CHA,L,24.438333333333333,3,9,0.333,1,5,0.2,0,0,0.0,0,4,4,4,0,3,0,0,1,0,7,6,26.8,0,0,22.0,1,1,1,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,2,1,Bogdan Bogdanovic
2023-24,1626164,Devin Booker,Devin,1610612756,PHX,Phoenix Suns,0022300062,2023-10-24T00:00:00,PHX @ GSW,W,36.96666666666667,13,21,0.619,3,8,0.375,3,3,1.0,1,5,6,8,6,1,0,1,4,5,32,5,48.2,0,0,51.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Devin Booker
2023-24,1631103,Malaki Branham,Malaki,1610612759,SAS,San Antonio Spurs,0022300083,2023-10-27T00:00:00,SAS vs. HOU,W,14.083333333333334,4,7,0.571,1,1,1.0,0,0,0.0,0,2,2,4,1,0,0,0,0,0,9,7,16.4,0,0,16.0,1,1,1,1,2,1,1,1,1,2,1,2,2,2,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,Malaki Branham
2023-24,1631103,Malaki Branham,Malaki,1610612759,SAS,San Antonio Spurs,0022300073,2023-10-25T00:00:00,SAS vs. DAL,L,17.75,3,7,0.429,0,3,0.0,1,1,1.0,0,2,2,2,1,1,0,0,1,1,7,-2,14.4,0,0,13.0,1,2,2,2,1,2,1,2,2,1,2,1,1,1,1,1,1,2,1,1,1,1,2,1,2,2,2,1,1,2,1,Malaki Branham
2023-24,1631128,Christian Braun,Christian,1610612743,DEN,Denver Nuggets,0022300078,2023-10-27T00:00:00,DEN @ MEM,W,18.691666666666666,2,6,0.333,1,4,0.25,0,2,0.0,1,3,4,2,1,1,0,0,1,1,5,0,14.8,0,0,14.0,1,1,1,1,2,1,1,2,1,1,1,2,1,2,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,Christian Braun
2023-24,1631128,Christian Braun,Christian,1610612743,DEN,Denver Nuggets,0022300061,2023-10-24T00:00:00,DEN vs. LAL,W,19.333333333333332,2,5,0.4,0,1,0.0,1,2,0.5,1,2,3,2,1,0,1,0,1,1,5,5,13.6,0,0,12.0,1,1,1,1,1,1,2,1,2,2,2,1,1,1,1,2,2,1,1,2,1,1,1,1,1,1,2,1,1,2,1,Christian Braun
2023-24,1628969,Mikal Bridges,Mikal,1610612751,BKN,Brooklyn Nets,0022300084,2023-10-27T00:00:00,BKN @ DAL,L,35.46333333333333,6,17,0.353,3,7,0.429,3,3,1.0,1,3,4,3,1,0,0,0,2,4,18,-12,26.3,0,0,28.0,1,1,1,1,1,1,1,2,1,1,1,2,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,1,1,2,1,Mikal Bridges
2023-24,1628969,Mikal Bridges,Mikal,1610612751,BKN,Brooklyn Nets,0022300067,2023-10-25T00:00:00,BKN vs. CLE,L,35.185,6,12,0.5,0,2,0.0,8,9,0.889,2,4,6,4,3,3,0,1,4,7,20,-3,39.2,0,0,36.0,1,1,1,1,2,1,2,1,2,2,2,1,1,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,Mikal Bridges
2023-24,1629052,Oshae Brissett,Oshae,1610612738,BOS,Boston Celtics,0022300080,2023-10-27T00:00:00,BOS vs. MIA,W,14.033333333333333,1,2,0.5,0,0,0.0,0,0,0.0,3,2,5,0,2,0,0,1,1,1,2,7,6.0,0,0,7.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Oshae Brissett
2023-24,1627763,Malcolm Brogdon,Malcolm,1610612757,POR,Portland Trail Blazers,0022300074,2023-10-25T00:00:00,POR @ LAC,L,22.65,8,16,0.5,3,5,0.6,1,1,1.0,0,2,2,5,1,0,0,0,0,2,20,-5,28.9,0,0,30.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Malcolm Brogdon
2023-24,1628415,Dillon Brooks,Dillon,1610612745,HOU,Houston Rockets,0022300083,2023-10-27T00:00:00,HOU @ SAS,L,39.1,7,13,0.538,1,2,0.5,2,2,1.0,0,2,2,2,2,1,0,1,4,1,17,4,23.4,0,0,24.0,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,2,2,1,1,1,1,2,1,1,1,1,1,1,1,2,1,Dillon Brooks
2023-24,1628415,Dillon Brooks,Dillon,1610612745,HOU,Houston Rockets,0022300066,2023-10-25T00:00:00,HOU @ ORL,L,26.133333333333333,5,7,0.714,4,6,0.667,0,0,0.0,0,4,4,2,2,1,0,0,4,1,14,-15,22.8,0,0,26.0,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,Dillon Brooks
2023-24,1628971,Bruce Brown,Bruce,1610612754,IND,Indiana Pacers,0022300064,2023-10-25T00:00:00,IND vs. WAS,W,27.2,8,11,0.727,6,8,0.75,2,2,1.0,1,2,3,1,1,1,0,0,3,1,24,15,31.1,0,0,36.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Bruce Brown
2023-24,1627759,Jaylen Brown,Jaylen,1610612738,BOS,Boston Celtics,0022300080,2023-10-27T00:00:00,BOS vs. MIA,W,33.61666666666667,11,22,0.5,3,7,0.429,2,4,0.5,2,4,6,1,4,2,0,1,1,3,27,3,37.7,0,0,41.0,1,1,1,1,2,1,1,1,1,1,1,2,1,2,1,2,1,2,1,1,1,2,1,1,1,2,1,1,1,1,1,Jaylen Brown
2023-24,1627759,Jaylen Brown,Jaylen,1610612738,BOS,Boston Celtics,0022300065,2023-10-25T00:00:00,BOS @ NYK,W,38.13333333333333,4,11,0.364,0,4,0.0,3,4,0.75,0,6,6,5,2,1,0,0,5,3,11,8,26.7,0,0,24.0,1,1,1,1,1,2,2,2,2,2,2,1,1,1,2,1,1,1,2,2,1,1,2,1,2,1,2,1,1,2,1,Jaylen Brown
2023-24,1641738,Kobe Brown,Kobe,1610612746,LAC,LA Clippers,0022300074,2023-10-25T00:00:00,LAC vs. POR,W,5.3,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-12,0.0,0,0,0.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Kobe Brown
2023-24,1628972,Troy Brown Jr.,Troy,1610612750,MIN,Minnesota Timberwolves,0022300069,2023-10-25T00:00:00,MIN @ TOR,L,5.25,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,1,1.2,0,0,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Troy Brown Jr.
2023-24,1628973,Jalen Brunson,Jalen,1610612752,NYK,New York Knicks,0022300079,2023-10-27T00:00:00,NYK @ ATL,W,32.7,11,21,0.524,8,12,0.667,1,2,0.5,0,3,3,5,1,0,0,0,1,5,31,13,41.1,0,0,47.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,Jalen Brunson
2023-24,1628973,Jalen Brunson,Jalen,1610612752,NYK,New York Knicks,0022300065,2023-10-25T00:00:00,NYK vs. BOS,L,32.583333333333336,6,21,0.286,3,8,0.375,0,1,0.0,1,2,3,6,2,3,0,0,3,3,15,-9,34.6,0,0,33.0,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,1,1,1,1,1,1,2,2,2,2,2,1,1,2,1,Jalen Brunson
2023-24,1628418,Thomas Bryant,Thomas,1610612748,MIA,Miami Heat,0022300080,2023-10-27T00:00:00,MIA @ BOS,L,12.983333333333333,1,5,0.2,0,1,0.0,0,0,0.0,1,3,4,1,1,0,1,0,1,1,2,-8,10.3,0,0,9.0,1,2,2,2,2,2,1,2,1,1,1,2,2,2,2,2,2,2,1,2,1,1,2,2,2,2,2,1,1,2,1,Thomas Bryant
2023-24,1628418,Thomas Bryant,Thomas,1610612748,MIA,Miami Heat,0022300068,2023-10-25T00:00:00,MIA vs. DET,W,15.845,2,5,0.4,0,0,0.0,4,5,0.8,2,4,6,3,1,1,0,0,0,3,8,5,21.7,0,0,19.0,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,Thomas Bryant
2023-24,202692,Alec Burks,Alec,1610612765,DET,Detroit Pistons,0022300077,2023-10-27T00:00:00,DET @ CHA,W,30.75,5,10,0.5,3,7,0.429,11,12,0.917,0,4,4,2,0,1,1,0,1,10,24,28,37.8,0,0,37.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Alec Burks
2023-24,202692,Alec Burks,Alec,1610612765,DET,Detroit Pistons,0022300068,2023-10-25T00:00:00,DET @ MIA,L,24.95,2,8,0.25,2,5,0.4,1,2,0.5,0,5,5,0,0,0,1,0,1,3,7,9,16.0,0,0,16.0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,2,1,1,1,2,2,2,2,1,1,2,1,Alec Burks
2023-24,1630215,Jared Butler,Jared,1610612764,WAS,Washington Wizards,0022300064,2023-10-25T00:00:00,WAS @ IND,L,3.3833333333333333,1,2,0.5,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,2,3.0,0,0,4.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Jared Butler
2023-24,202710,Jimmy Butler,Jimmy,1610612748,MIA,Miami Heat,0022300080,2023-10-27T00:00:00,MIA @ BOS,L,33.68333333333333,3,11,0.273,0,0,0.0,8,9,0.889,2,3,5,3,1,1,1,3,1,4,14,0,29.5,0,0,26.0,1,2,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,2,1,2,1,1,2,2,2,1,2,2,1,2,1,Jimmy Butler
2023-24,202710,Jimmy Butler,Jimmy,1610612748,MIA,Miami Heat,0022300068,2023-10-25T00:00:00,MIA vs. DET,W,34.46666666666667,6,18,0.333,0,0,0.0,7,9,0.778,8,5,13,4,0,2,0,4,0,7,19,-3,46.6,1,0,40.0,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,2,1,2,2,1,1,1,2,1,1,1,1,1,Jimmy Butler
2023-24,1631288,Jamal Cain,Jamal,1610612748,MIA,Miami Heat,0022300080,2023-10-27T00:00:00,MIA @ BOS,L,3.9166666666666665,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,1,1,0,0,1,0,0,-5,3.2,0,0,3.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Jamal Cain
