match_id,match_type,match_date_utc,home_team_id,away_team_id,home_team_name,away_team_name,match_date_adl,date_scraped
0012500025,Regular Season,2025-10-17T01:00:00Z,1610612762,1610612757,Utah Jazz,Portland Trail Blazers,2025-10-17 11:30:00+10:30,2026-01-07T19:11:00.11Z
0012500071,Regular Season,2025-10-17T23:00:00Z,1610612755,1610612750,Philadelphia 76ers,Minnesota Timberwolves,2025-10-18 09:30:00+10:30,2026-01-07T19:11:00.11Z
0012500065,Regular Season,2025-10-17T23:00:00Z,1610612761,1610612751,Toronto Raptors,Brooklyn Nets,2025-10-18 09:30:00+10:30,2026-01-07T19:11:00.11Z
0012500066,Regular Season,2025-10-17T23:30:00Z,1610612752,1610612766,New York Knicks,Charlotte Hornets,2025-10-18 10:00:00+10:30,2026-01-07T19:11:00.11Z
0012500067,Regular Season,2025-10-18T00:00:00Z,1610612760,1610612743,Oklahoma City Thunder,Denver Nuggets,2025-10-18 10:30:00+10:30,2026-01-07T19:11:00.11Z
0012500068,Regular Season,2025-10-18T00:00:00Z,1610612759,1610612754,San Antonio Spurs,Indiana Pacers,2025-10-18 10:30:00+10:30,2026-01-07T19:11:00.11Z
0012500006,Regular Season,2025-10-18T00:00:00Z,1610612748,1610612763,Miami Heat,Memphis Grizzlies,2025-10-18 10:30:00+10:30,2026-01-07T19:11:00.11Z
0012500069,Regular Season,2025-10-18T02:00:00Z,1610612744,1610612746,Golden State Warriors,Los Angeles Clippers,2025-10-18 12:30:00+10:30,2026-01-07T19:11:00.11Z
0012500007,Regular Season,2025-10-18T02:30:00Z,1610612747,1610612758,Los Angeles Lakers,Sacramento Kings,2025-10-18 13:00:00+10:30,2026-01-07T19:11:00.11Z
0022500001,Regular Season,2025-10-21T23:30:00Z,1610612760,1610612745,Oklahoma City Thunder,Houston Rockets,2025-10-22 10:00:00+10:30,2026-01-07T19:11:00.11Z
0022500002,Regular Season,2025-10-22T02:00:00Z,1610612747,1610612744,Los Angeles Lakers,Golden State Warriors,2025-10-22 12:30:00+10:30,2026-01-07T19:11:00.11Z
0022500080,Regular Season,2025-10-22T23:00:00Z,1610612766,1610612751,Charlotte Hornets,Brooklyn Nets,2025-10-23 09:30:00+10:30,2026-01-07T19:11:00.11Z
0022500081,Regular Season,2025-10-22T23:00:00Z,1610612753,1610612748,Orlando Magic,Miami Heat,2025-10-23 09:30:00+10:30,2026-01-07T19:11:00.11Z
0022500003,Regular Season,2025-10-22T23:00:00Z,1610612752,1610612739,New York Knicks,Cleveland Cavaliers,2025-10-23 09:30:00+10:30,2026-01-07T19:11:00.11Z
0022500082,Regular Season,2025-10-22T23:30:00Z,1610612737,1610612761,Atlanta Hawks,Toronto Raptors,2025-10-23 10:00:00+10:30,2026-01-07T19:11:00.11Z
0022500083,Regular Season,2025-10-22T23:30:00Z,1610612738,1610612755,Boston Celtics,Philadelphia 76ers,2025-10-23 10:00:00+10:30,2026-01-07T19:11:00.11Z
0022500086,Regular Season,2025-10-23T00:00:00Z,1610612749,1610612764,Milwaukee Bucks,Washington Wizards,2025-10-23 10:30:00+10:30,2026-01-07T19:11:00.11Z
0022500084,Regular Season,2025-10-23T00:00:00Z,1610612741,1610612765,Chicago Bulls,Detroit Pistons,2025-10-23 10:30:00+10:30,2026-01-07T19:11:00.11Z
0022500085,Regular Season,2025-10-23T00:00:00Z,1610612763,1610612740,Memphis Grizzlies,New Orleans Pelicans,2025-10-23 10:30:00+10:30,2026-01-07T19:11:00.11Z
0022500087,Regular Season,2025-10-23T01:00:00Z,1610612762,1610612746,Utah Jazz,Los Angeles Clippers,2025-10-23 11:30:00+10:30,2026-01-07T19:11:00.11Z
0022500004,Regular Season,2025-10-23T01:30:00Z,1610612742,1610612759,Dallas Mavericks,San Antonio Spurs,2025-10-23 12:00:00+10:30,2026-01-07T19:11:00.11Z
0022500089,Regular Season,2025-10-23T02:00:00Z,1610612757,1610612750,Portland Trail Blazers,Minnesota Timberwolves,2025-10-23 12:30:00+10:30,2026-01-07T19:11:00.11Z
0022500088,Regular Season,2025-10-23T02:00:00Z,1610612756,1610612758,Phoenix Suns,Sacramento Kings,2025-10-23 12:30:00+10:30,2026-01-07T19:11:00.11Z
0022500005,Regular Season,2025-10-23T23:30:00Z,1610612754,1610612760,Indiana Pacers,Oklahoma City Thunder,2025-10-24 10:00:00+10:30,2026-01-07T19:11:00.11Z
0022500006,Regular Season,2025-10-24T02:00:00Z,1610612744,1610612743,Golden State Warriors,Denver Nuggets,2025-10-24 12:30:00+10:30,2026-01-07T19:11:00.11Z
0022500092,Regular Season,2025-10-24T22:30:00Z,1610612761,1610612749,Toronto Raptors,Milwaukee Bucks,2025-10-25 09:00:00+10:30,2026-01-07T19:11:00.11Z
0022500090,Regular Season,2025-10-24T23:00:00Z,1610612753,1610612737,Orlando Magic,Atlanta Hawks,2025-10-25 09:30:00+10:30,2026-01-07T19:11:00.11Z
0022500018,Regular Season,2025-10-24T23:30:00Z,1610612752,1610612738,New York Knicks,Boston Celtics,2025-10-25 10:00:00+10:30,2026-01-07T19:11:00.11Z
0022500091,Regular Season,2025-10-24T23:30:00Z,1610612751,1610612739,Brooklyn Nets,Cleveland Cavaliers,2025-10-25 10:00:00+10:30,2026-01-07T19:11:00.11Z
0022500093,Regular Season,2025-10-25T00:00:00Z,1610612745,1610612765,Houston Rockets,Detroit Pistons,2025-10-25 10:30:00+10:30,2026-01-07T19:11:00.11Z
0022500094,Regular Season,2025-10-25T00:00:00Z,1610612763,1610612748,Memphis Grizzlies,Miami Heat,2025-10-25 10:30:00+10:30,2026-01-07T19:11:00.11Z
0022500095,Regular Season,2025-10-25T00:00:00Z,1610612740,1610612759,New Orleans Pelicans,San Antonio Spurs,2025-10-25 10:30:00+10:30,2026-01-07T19:11:00.11Z
0022500096,Regular Season,2025-10-25T00:30:00Z,1610612742,1610612764,Dallas Mavericks,Washington Wizards,2025-10-25 11:00:00+10:30,2026-01-07T19:11:00.11Z
0022500098,Regular Season,2025-10-25T02:00:00Z,1610612758,1610612762,Sacramento Kings,Utah Jazz,2025-10-25 12:30:00+10:30,2026-01-07T19:11:00.11Z
0022500097,Regular Season,2025-10-25T02:00:00Z,1610612757,1610612744,Portland Trail Blazers,Golden State Warriors,2025-10-25 12:30:00+10:30,2026-01-07T19:11:00.11Z
0022500019,Regular Season,2025-10-25T02:00:00Z,1610612747,1610612750,Los Angeles Lakers,Minnesota Timberwolves,2025-10-25 12:30:00+10:30,2026-01-07T19:11:00.11Z
0022500099,Regular Season,2025-10-25T02:30:00Z,1610612746,1610612756,Los Angeles Clippers,Phoenix Suns,2025-10-25 13:00:00+10:30,2026-01-07T19:11:00.11Z
0022500100,Regular Season,2025-10-25T23:00:00Z,1610612753,1610612741,Orlando Magic,Chicago Bulls,2025-10-26 09:30:00+10:30,2026-01-07T19:11:00.11Z
0022500101,Regular Season,2025-10-25T23:30:00Z,1610612737,1610612760,Atlanta Hawks,Oklahoma City Thunder,2025-10-26 10:00:00+10:30,2026-01-07T19:11:00.11Z
0022500102,Regular Season,2025-10-25T23:30:00Z,1610612755,1610612766,Philadelphia 76ers,Charlotte Hornets,2025-10-26 10:00:00+10:30,2026-01-07T19:11:00.11Z
0022500103,Regular Season,2025-10-26T00:00:00Z,1610612763,1610612754,Memphis Grizzlies,Indiana Pacers,2025-10-26 10:30:00+10:30,2026-01-07T19:11:00.11Z
0022500104,Regular Season,2025-10-26T01:00:00Z,1610612743,1610612756,Denver Nuggets,Phoenix Suns,2025-10-26 11:30:00+10:30,2026-01-07T19:11:00.11Z
0022500105,Regular Season,2025-10-26T18:00:00Z,1610612759,1610612751,San Antonio Spurs,Brooklyn Nets,2025-10-27 04:30:00+10:30,2026-01-07T19:11:00.11Z
0022500106,Regular Season,2025-10-26T19:30:00Z,1610612765,1610612738,Detroit Pistons,Boston Celtics,2025-10-27 06:00:00+10:30,2026-01-07T19:11:00.11Z
0022500109,Regular Season,2025-10-26T22:00:00Z,1610612764,1610612766,Washington Wizards,Charlotte Hornets,2025-10-27 08:30:00+10:30,2026-01-07T19:11:00.11Z
0022500107,Regular Season,2025-10-26T22:00:00Z,1610612739,1610612749,Cleveland Cavaliers,Milwaukee Bucks,2025-10-27 08:30:00+10:30,2026-01-07T19:11:00.11Z
0022500108,Regular Season,2025-10-26T22:00:00Z,1610612748,1610612752,Miami Heat,New York Knicks,2025-10-27 08:30:00+10:30,2026-01-07T19:11:00.11Z
0022500110,Regular Season,2025-10-26T23:00:00Z,1610612750,1610612754,Minnesota Timberwolves,Indiana Pacers,2025-10-27 09:30:00+10:30,2026-01-07T19:11:00.11Z
0022500111,Regular Season,2025-10-26T23:30:00Z,1610612742,1610612761,Dallas Mavericks,Toronto Raptors,2025-10-27 10:00:00+10:30,2026-01-07T19:11:00.11Z
0022500112,Regular Season,2025-10-27T01:00:00Z,1610612746,1610612757,Los Angeles Clippers,Portland Trail Blazers,2025-10-27 11:30:00+10:30,2026-01-07T19:11:00.11Z
0022500113,Regular Season,2025-10-27T01:00:00Z,1610612758,1610612747,Sacramento Kings,Los Angeles Lakers,2025-10-27 11:30:00+10:30,2026-01-07T19:11:00.11Z
0022500007,Regular Season,2025-10-27T23:00:00Z,1610612765,1610612739,Detroit Pistons,Cleveland Cavaliers,2025-10-28 09:30:00+10:30,2026-01-07T19:11:00.11Z
0022500114,Regular Season,2025-10-27T23:00:00Z,1610612755,1610612753,Philadelphia 76ers,Orlando Magic,2025-10-28 09:30:00+10:30,2026-01-07T19:11:00.11Z
0022500115,Regular Season,2025-10-28T00:00:00Z,1610612741,1610612737,Chicago Bulls,Atlanta Hawks,2025-10-28 10:30:00+10:30,2026-01-07T19:11:00.11Z
0022500116,Regular Season,2025-10-28T00:00:00Z,1610612745,1610612751,Houston Rockets,Brooklyn Nets,2025-10-28 10:30:00+10:30,2026-01-07T19:11:00.11Z
0022500117,Regular Season,2025-10-28T00:00:00Z,1610612740,1610612738,New Orleans Pelicans,Boston Celtics,2025-10-28 10:30:00+10:30,2026-01-07T19:11:00.11Z
0022500118,Regular Season,2025-10-28T00:00:00Z,1610612759,1610612761,San Antonio Spurs,Toronto Raptors,2025-10-28 10:30:00+10:30,2026-01-07T19:11:00.11Z
0022500119,Regular Season,2025-10-28T00:30:00Z,1610612742,1610612760,Dallas Mavericks,Oklahoma City Thunder,2025-10-28 11:00:00+10:30,2026-01-07T19:11:00.11Z
0022500120,Regular Season,2025-10-28T01:00:00Z,1610612762,1610612756,Utah Jazz,Phoenix Suns,2025-10-28 11:30:00+10:30,2026-01-07T19:11:00.11Z
0022500008,Regular Season,2025-10-28T01:30:00Z,1610612750,1610612743,Minnesota Timberwolves,Denver Nuggets,2025-10-28 12:00:00+10:30,2026-01-07T19:11:00.11Z
0022500121,Regular Season,2025-10-28T02:00:00Z,1610612744,1610612763,Golden State Warriors,Memphis Grizzlies,2025-10-28 12:30:00+10:30,2026-01-07T19:11:00.11Z
0022500122,Regular Season,2025-10-28T02:30:00Z,1610612747,1610612757,Los Angeles Lakers,Portland Trail Blazers,2025-10-28 13:00:00+10:30,2026-01-07T19:11:00.11Z
0022500123,Regular Season,2025-10-28T23:00:00Z,1610612764,1610612755,Washington Wizards,Philadelphia 76ers,2025-10-29 09:30:00+10:30,2026-01-07T19:11:00.11Z
0022500124,Regular Season,2025-10-28T23:30:00Z,1610612748,1610612766,Miami Heat,Charlotte Hornets,2025-10-29 10:00:00+10:30,2026-01-07T19:11:00.11Z
0022500126,Regular Season,2025-10-29T00:00:00Z,1610612760,1610612758,Oklahoma City Thunder,Sacramento Kings,2025-10-29 10:30:00+10:30,2026-01-07T19:11:00.11Z
0022500125,Regular Season,2025-10-29T00:00:00Z,1610612749,1610612752,Milwaukee Bucks,New York Knicks,2025-10-29 10:30:00+10:30,2026-01-07T19:11:00.11Z
0022500127,Regular Season,2025-10-29T03:00:00Z,1610612744,1610612746,Golden State Warriors,Los Angeles Clippers,2025-10-29 13:30:00+10:30,2026-01-07T19:11:00.11Z
0022500131,Regular Season,2025-10-29T22:30:00Z,1610612761,1610612745,Toronto Raptors,Houston Rockets,2025-10-30 09:00:00+10:30,2026-01-07T19:11:00.11Z
0022500128,Regular Season,2025-10-29T23:00:00Z,1610612738,1610612739,Boston Celtics,Cleveland Cavaliers,2025-10-30 09:30:00+10:30,2026-01-07T19:11:00.11Z
0022500129,Regular Season,2025-10-29T23:00:00Z,1610612765,1610612753,Detroit Pistons,Orlando Magic,2025-10-30 09:30:00+10:30,2026-01-07T19:11:00.11Z
0022500130,Regular Season,2025-10-29T23:30:00Z,1610612751,1610612737,Brooklyn Nets,Atlanta Hawks,2025-10-30 10:00:00+10:30,2026-01-07T19:11:00.11Z
0022500132,Regular Season,2025-10-30T00:00:00Z,1610612741,1610612758,Chicago Bulls,Sacramento Kings,2025-10-30 10:30:00+10:30,2026-01-07T19:11:00.11Z
0022500133,Regular Season,2025-10-30T00:30:00Z,1610612742,1610612754,Dallas Mavericks,Indiana Pacers,2025-10-30 11:00:00+10:30,2026-01-07T19:11:00.11Z
0022500135,Regular Season,2025-10-30T01:00:00Z,1610612762,1610612757,Utah Jazz,Portland Trail Blazers,2025-10-30 11:30:00+10:30,2026-01-07T19:11:00.11Z
0022500134,Regular Season,2025-10-30T01:00:00Z,1610612743,1610612740,Denver Nuggets,New Orleans Pelicans,2025-10-30 11:30:00+10:30,2026-01-07T19:11:00.11Z
0022500136,Regular Season,2025-10-30T01:30:00Z,1610612750,1610612747,Minnesota Timberwolves,Los Angeles Lakers,2025-10-30 12:00:00+10:30,2026-01-07T19:11:00.11Z
0022500137,Regular Season,2025-10-30T02:00:00Z,1610612756,1610612763,Phoenix Suns,Memphis Grizzlies,2025-10-30 12:30:00+10:30,2026-01-07T19:11:00.11Z
0022500138,Regular Season,2025-10-30T23:00:00Z,1610612766,1610612753,Charlotte Hornets,Orlando Magic,2025-10-31 09:30:00+10:30,2026-01-07T19:11:00.11Z
0022500139,Regular Season,2025-10-31T00:00:00Z,1610612749,1610612744,Milwaukee Bucks,Golden State Warriors,2025-10-31 10:30:00+10:30,2026-01-07T19:11:00.11Z
0022500140,Regular Season,2025-10-31T00:00:00Z,1610612760,1610612764,Oklahoma City Thunder,Washington Wizards,2025-10-31 10:30:00+10:30,2026-01-07T19:11:00.11Z
0022500141,Regular Season,2025-10-31T00:30:00Z,1610612759,1610612748,San Antonio Spurs,Miami Heat,2025-10-31 11:00:00+10:30,2026-01-07T19:11:00.11Z
0022500020,Regular Season,2025-10-31T23:00:00Z,1610612754,1610612737,Indiana Pacers,Atlanta Hawks,2025-11-01 09:30:00+10:30,2026-01-07T19:11:00.11Z
0022500021,Regular Season,2025-10-31T23:00:00Z,1610612755,1610612738,Philadelphia 76ers,Boston Celtics,2025-11-01 09:30:00+10:30,2026-01-07T19:11:00.11Z
0022500022,Regular Season,2025-10-31T23:30:00Z,1610612739,1610612761,Cleveland Cavaliers,Toronto Raptors,2025-11-01 10:00:00+10:30,2026-01-07T19:11:00.11Z
0022500023,Regular Season,2025-11-01T00:00:00Z,1610612741,1610612752,Chicago Bulls,New York Knicks,2025-11-01 10:30:00+10:30,2026-01-07T19:11:00.11Z
0022500024,Regular Season,2025-11-01T01:30:00Z,1610612763,1610612747,Memphis Grizzlies,Los Angeles Lakers,2025-11-01 12:00:00+10:30,2026-01-07T19:11:00.11Z
0022500025,Regular Season,2025-11-01T02:00:00Z,1610612756,1610612762,Phoenix Suns,Utah Jazz,2025-11-01 12:30:00+10:30,2026-01-07T19:11:00.11Z
0022500026,Regular Season,2025-11-01T02:00:00Z,1610612757,1610612743,Portland Trail Blazers,Denver Nuggets,2025-11-01 12:30:00+10:30,2026-01-07T19:11:00.11Z
0022500027,Regular Season,2025-11-01T02:30:00Z,1610612746,1610612740,Los Angeles Clippers,New Orleans Pelicans,2025-11-01 13:00:00+10:30,2026-01-07T19:11:00.11Z
0022500142,Regular Season,2025-11-01T21:00:00Z,1610612749,1610612758,Milwaukee Bucks,Sacramento Kings,2025-11-02 07:30:00+10:30,2026-01-07T19:11:00.11Z
0022500143,Regular Season,2025-11-01T22:00:00Z,1610612766,1610612750,Charlotte Hornets,Minnesota Timberwolves,2025-11-02 08:30:00+10:30,2026-01-07T19:11:00.11Z
0022500144,Regular Season,2025-11-01T23:00:00Z,1610612754,1610612744,Indiana Pacers,Golden State Warriors,2025-11-02 09:30:00+10:30,2026-01-07T19:11:00.11Z
0022500145,Regular Season,2025-11-01T23:00:00Z,1610612764,1610612753,Washington Wizards,Orlando Magic,2025-11-02 09:30:00+10:30,2026-01-07T19:11:00.11Z
0022500146,Regular Season,2025-11-02T00:00:00Z,1610612738,1610612745,Boston Celtics,Houston Rockets,2025-11-02 10:30:00+10:30,2026-01-07T19:11:00.11Z
0022500147,Neutral Site,2025-11-02T02:00:00Z,1610612765,1610612742,Detroit Pistons,Dallas Mavericks,2025-11-02 12:30:00+10:30,2026-01-07T19:11:00.11Z
0022500148,Regular Season,2025-11-02T20:30:00Z,1610612760,1610612740,Oklahoma City Thunder,New Orleans Pelicans,2025-11-03 07:00:00+10:30,2026-01-07T19:11:00.11Z
0022500149,Regular Season,2025-11-02T23:00:00Z,1610612751,1610612755,Brooklyn Nets,Philadelphia 76ers,2025-11-03 09:30:00+10:30,2026-01-07T19:11:00.11Z
0022500150,Regular Season,2025-11-02T23:00:00Z,1610612766,1610612762,Charlotte Hornets,Utah Jazz,2025-11-03 09:30:00+10:30,2026-01-07T19:11:00.11Z
0022500151,Regular Season,2025-11-02T23:00:00Z,1610612739,1610612737,Cleveland Cavaliers,Atlanta Hawks,2025-11-03 09:30:00+10:30,2026-01-07T19:11:00.11Z
