timestamp,match,start_time,home_team,away_team,market_name,player_name,player_team,line,over_price,under_price,opposition_team,group_by_header,outcome_name,outcome_name_under,EventKey,MarketKey,OutcomeKey,OutcomeKey_unders,date,implied_prob_over,implied_prob_under,games_played_2022_2023,empirical_prob_over_2022_23,games_played_2023_2024,empirical_prob_over_2023_24,empirical_prob_last_10,empirical_prob_under_2022_23,empirical_prob_under_2023_24,diff_over_2022_23,diff_under_2022_23,diff_over_2023_24,diff_under_2023_24,diff_over_last_10,diff_under_last_10,agency,variation
2024-02-28T13:02:41Z,Los Angeles Clippers v Los Angeles Lakers,2024-02-29T03:00:00Z,Los Angeles Clippers,Los Angeles Lakers,Player Assists,Anthony Davis,Los Angeles Lakers,1.5,1.29,NA,Los Angeles Clippers,NA,NA,NA,NA,NA,NA,NA,NA,0.78,NA,56,0.71,55,0.82,0.6,0.29,0.18,-0.06,NA,0.04,NA,-0.18,NA,Sportsbet,0.22999999999999998
2024-02-28T13:02:41Z,Los Angeles Clippers v Los Angeles Lakers,2024-02-29T03:00:00Z,Los Angeles Clippers,Los Angeles Lakers,Player Assists,Anthony Davis,Los Angeles Lakers,1.5,1.01,NA,Los Angeles Clippers,NA,NA,NA,NA,NA,NA,NA,NA,0.99,NA,56,0.71,55,0.82,0.6,0.29,0.18,-0.28,NA,-0.17,NA,-0.39,NA,Neds,0.22999999999999998
2024-02-28T13:02:41Z,Indiana Pacers v New Orleans Pelicans,2024-02-29T00:00:00Z,Indiana Pacers,New Orleans Pelicans,Player Assists,Myles Turner,Indiana Pacers,1.5,2.7,1.44,New Orleans Pelicans,NA,NA,NA,NA,NA,NA,NA,NA,0.37,0.69,62,0.44,55,0.36,0.3,0.56,0.64,0.07,-0.13,-0.01,-0.06,-0.07,0.01,TAB,0.22999999999999998
2024-02-28T13:02:41Z,Indiana Pacers v New Orleans Pelicans,2024-02-29T00:00:00Z,Indiana Pacers,New Orleans Pelicans,Player Assists,Myles Turner,Indiana Pacers,1.5,2.5,NA,New Orleans Pelicans,NA,NA,NA,NA,NA,NA,NA,NA,0.4,NA,62,0.44,55,0.36,0.3,0.56,0.64,0.04,NA,-0.04,NA,-0.1,NA,TAB,0.22999999999999998
2024-02-28T13:02:41Z,Indiana Pacers v New Orleans Pelicans,2024-02-29T00:00:00Z,Indiana Pacers,New Orleans Pelicans,Player Assists,Myles Turner,Indiana Pacers,1.5,1.67,NA,New Orleans Pelicans,NA,NA,NA,NA,NA,NA,NA,NA,0.6,NA,62,0.44,55,0.36,0.3,0.56,0.64,-0.16,NA,-0.24,NA,-0.3,NA,Neds,0.22999999999999998
2024-02-28T13:02:41Z,Denver Nuggets v Sacramento Kings,2024-02-29T02:00:00Z,Denver Nuggets,Sacramento Kings,Player Assists,Kentavious Caldwell-Pope,Denver Nuggets,1.5,1.72,NA,Sacramento Kings,NA,NA,NA,NA,NA,NA,NA,NA,0.58,NA,76,0.66,52,0.69,0.7,0.34,0.31,0.08,NA,0.11,NA,0.12,NA,TAB,0.20000000000000007
2024-02-28T13:02:41Z,Denver Nuggets v Sacramento Kings,2024-02-29T02:00:00Z,Denver Nuggets,Sacramento Kings,Player Assists,Kentavious Caldwell-Pope,Denver Nuggets,1.5,1.28,NA,Sacramento Kings,NA,NA,NA,NA,NA,NA,NA,NA,0.78,NA,76,0.66,52,0.69,0.7,0.34,0.31,-0.12,NA,-0.09,NA,-0.08,NA,Neds,0.20000000000000007
2024-02-28T13:02:41Z,Denver Nuggets v Sacramento Kings,2024-02-29T02:00:00Z,Denver Nuggets,Sacramento Kings,Player Assists,Kentavious Caldwell-Pope,Denver Nuggets,3.5,5.75,NA,Sacramento Kings,Player Assists - Kentavious Caldwell-Pope (DEN),Kentavious Caldwell-Pope 4+,NA,NA,NA,NA,NA,NA,0.17,NA,76,0.26,52,0.19,0.1,0.74,0.81,0.09,NA,0.02,NA,-0.07,NA,BetRight,0.17
2024-02-28T13:02:41Z,Denver Nuggets v Sacramento Kings,2024-02-29T02:00:00Z,Denver Nuggets,Sacramento Kings,Player Assists,Kentavious Caldwell-Pope,Denver Nuggets,3.5,5.5,NA,Sacramento Kings,NA,NA,NA,NA,NA,NA,NA,NA,0.18,NA,76,0.26,52,0.19,0.1,0.74,0.81,0.08,NA,0.01,NA,-0.08,NA,TAB,0.17
2024-02-28T13:02:41Z,Denver Nuggets v Sacramento Kings,2024-02-29T02:00:00Z,Denver Nuggets,Sacramento Kings,Player assists,Kentavious Caldwell-Pope,Denver Nuggets,3.5,4.6,NA,Sacramento Kings,NA,NA,NA,NA,NA,NA,NA,NA,0.22,NA,76,0.26,52,0.19,0.1,0.74,0.81,0.05,NA,-0.03,NA,-0.12,NA,BlueBet,0.17
2024-02-28T13:02:41Z,Denver Nuggets v Sacramento Kings,2024-02-29T02:00:00Z,Denver Nuggets,Sacramento Kings,Player Assists,Kentavious Caldwell-Pope,Denver Nuggets,3.5,2.9,NA,Sacramento Kings,NA,NA,NA,NA,NA,NA,NA,NA,0.34,NA,76,0.26,52,0.19,0.1,0.74,0.81,-0.08,NA,-0.15,NA,-0.24,NA,Neds,0.17
2024-02-28T13:02:41Z,Toronto Raptors v Dallas Mavericks,2024-02-29T00:30:00Z,Toronto Raptors,Dallas Mavericks,Player Assists,Luka Doncic,Dallas Mavericks,11.5,4.1,NA,Toronto Raptors,NA,NA,NA,NA,NA,NA,NA,NA,0.24,NA,66,0.12,50,0.22,0.2,0.88,0.78,-0.12,NA,-0.02,NA,-0.04,NA,Sportsbet,0.16999999999999998
2024-02-28T13:02:41Z,Toronto Raptors v Dallas Mavericks,2024-02-29T00:30:00Z,Toronto Raptors,Dallas Mavericks,Player Assists,Luka Doncic,Dallas Mavericks,11.5,3.6,NA,Toronto Raptors,NA,NA,NA,1781721,53376467,56,NA,NA,0.28,NA,66,0.12,50,0.22,0.2,0.88,0.78,-0.16,NA,-0.06,NA,-0.08,NA,Pointsbet,0.16999999999999998
2024-02-28T13:02:41Z,Toronto Raptors v Dallas Mavericks,2024-02-29T00:30:00Z,Toronto Raptors,Dallas Mavericks,Player Assists,Luka Doncic,Dallas Mavericks,11.5,3.2,NA,Toronto Raptors,Player Assists - Luka Doncic (DAL),Luka Doncic 12+,NA,NA,NA,NA,NA,NA,0.31,NA,66,0.12,50,0.22,0.2,0.88,0.78,-0.19,NA,-0.09,NA,-0.11,NA,BetRight,0.16999999999999998
2024-02-28T13:02:41Z,Toronto Raptors v Dallas Mavericks,2024-02-29T00:30:00Z,Toronto Raptors,Dallas Mavericks,Player Assists,Luka Doncic,Dallas Mavericks,11.5,3.2,NA,Toronto Raptors,NA,NA,NA,NA,NA,NA,NA,NA,0.31,NA,66,0.12,50,0.22,0.2,0.88,0.78,-0.19,NA,-0.09,NA,-0.11,NA,TAB,0.16999999999999998
2024-02-28T13:02:41Z,Toronto Raptors v Dallas Mavericks,2024-02-29T00:30:00Z,Toronto Raptors,Dallas Mavericks,Player assists,Luka Doncic,Dallas Mavericks,11.5,2.9,NA,Toronto Raptors,NA,NA,NA,NA,NA,NA,NA,NA,0.34,NA,66,0.12,50,0.22,0.2,0.88,0.78,-0.22,NA,-0.12,NA,-0.14,NA,BlueBet,0.16999999999999998
2024-02-28T13:02:41Z,Toronto Raptors v Dallas Mavericks,2024-02-29T00:30:00Z,Toronto Raptors,Dallas Mavericks,Player Assists,Luka Doncic,Dallas Mavericks,11.5,2.45,NA,Toronto Raptors,NA,NA,NA,NA,NA,NA,NA,NA,0.41,NA,66,0.12,50,0.22,0.2,0.88,0.78,-0.29,NA,-0.19,NA,-0.21,NA,Neds,0.16999999999999998
2024-02-28T13:02:41Z,Toronto Raptors v Dallas Mavericks,2024-02-29T00:30:00Z,Toronto Raptors,Dallas Mavericks,Player Assists,Luka Doncic,Dallas Mavericks,13.5,10,NA,Toronto Raptors,NA,NA,NA,NA,NA,NA,NA,NA,0.1,NA,66,0.03,50,0.14,0.2,0.97,0.86,-0.07,NA,0.04,NA,0.1,NA,Sportsbet,0.13999999999999999
2024-02-28T13:02:41Z,Toronto Raptors v Dallas Mavericks,2024-02-29T00:30:00Z,Toronto Raptors,Dallas Mavericks,Player Assists,Luka Doncic,Dallas Mavericks,13.5,8,NA,Toronto Raptors,NA,NA,NA,1781721,53376467,57,NA,NA,0.12,NA,66,0.03,50,0.14,0.2,0.97,0.86,-0.09,NA,0.02,NA,0.08,NA,Pointsbet,0.13999999999999999
2024-02-28T13:02:41Z,Toronto Raptors v Dallas Mavericks,2024-02-29T00:30:00Z,Toronto Raptors,Dallas Mavericks,Player Assists,Luka Doncic,Dallas Mavericks,13.5,4.25,NA,Toronto Raptors,NA,NA,NA,NA,NA,NA,NA,NA,0.24,NA,66,0.03,50,0.14,0.2,0.97,0.86,-0.2,NA,-0.1,NA,-0.04,NA,Neds,0.13999999999999999
2024-02-28T13:02:41Z,Los Angeles Clippers v Los Angeles Lakers,2024-02-29T03:00:00Z,Los Angeles Clippers,Los Angeles Lakers,Player Assists,James Harden,Los Angeles Clippers,9.5,2.6,NA,Los Angeles Lakers,NA,NA,NA,NA,NA,NA,NA,NA,0.38,NA,57,0.63,50,0.34,0.2,0.37,0.66,0.25,NA,-0.04,NA,-0.18,NA,TAB,0.13
2024-02-28T13:02:41Z,Los Angeles Clippers v Los Angeles Lakers,2024-02-29T03:00:00Z,Los Angeles Clippers,Los Angeles Lakers,Player Assists,James Harden,Los Angeles Clippers,9.5,2.35,NA,Los Angeles Lakers,NA,NA,NA,NA,NA,NA,NA,NA,0.43,NA,57,0.63,50,0.34,0.2,0.37,0.66,0.21,NA,-0.09,NA,-0.23,NA,Sportsbet,0.13
2024-02-28T13:02:41Z,Los Angeles Clippers v Los Angeles Lakers,2024-02-29T03:00:00Z,Los Angeles Clippers,Los Angeles Lakers,Player Assists,James Harden,Los Angeles Clippers,9.5,2.3,NA,Los Angeles Lakers,Player Assists - James Harden (LAC),James Harden 10+,NA,NA,NA,NA,NA,NA,0.43,NA,57,0.63,50,0.34,0.2,0.37,0.66,0.2,NA,-0.09,NA,-0.23,NA,BetRight,0.13
2024-02-28T13:02:41Z,Los Angeles Clippers v Los Angeles Lakers,2024-02-29T03:00:00Z,Los Angeles Clippers,Los Angeles Lakers,Player Assists,James Harden,Los Angeles Clippers,9.5,2.25,NA,Los Angeles Lakers,NA,NA,NA,1781793,53370708,5,NA,NA,0.44,NA,57,0.63,50,0.34,0.2,0.37,0.66,0.19,NA,-0.1,NA,-0.24,NA,Pointsbet,0.13
2024-02-28T13:02:41Z,Los Angeles Clippers v Los Angeles Lakers,2024-02-29T03:00:00Z,Los Angeles Clippers,Los Angeles Lakers,Player assists,James Harden,Los Angeles Clippers,9.5,2.15,NA,Los Angeles Lakers,NA,NA,NA,NA,NA,NA,NA,NA,0.47,NA,57,0.63,50,0.34,0.2,0.37,0.66,0.17,NA,-0.13,NA,-0.27,NA,BlueBet,0.13
2024-02-28T13:02:41Z,Los Angeles Clippers v Los Angeles Lakers,2024-02-29T03:00:00Z,Los Angeles Clippers,Los Angeles Lakers,Player Assists,James Harden,Los Angeles Clippers,9.5,1.96,NA,Los Angeles Lakers,NA,NA,NA,NA,NA,NA,NA,NA,0.51,NA,57,0.63,50,0.34,0.2,0.37,0.66,0.12,NA,-0.17,NA,-0.31,NA,Neds,0.13
2024-02-28T13:02:41Z,Los Angeles Clippers v Los Angeles Lakers,2024-02-29T03:00:00Z,Los Angeles Clippers,Los Angeles Lakers,Player Assists,James Harden,Los Angeles Clippers,7.5,1.62,NA,Los Angeles Lakers,NA,NA,NA,NA,NA,NA,NA,NA,0.62,NA,57,0.82,50,0.6,0.5,0.18,0.4,0.21,NA,-0.02,NA,-0.12,NA,TAB,0.13
2024-02-28T13:02:41Z,Los Angeles Clippers v Los Angeles Lakers,2024-02-29T03:00:00Z,Los Angeles Clippers,Los Angeles Lakers,Player Assists,James Harden,Los Angeles Clippers,7.5,1.46,NA,Los Angeles Lakers,Player Assists - James Harden (LAC),James Harden 8+,NA,NA,NA,NA,NA,NA,0.68,NA,57,0.82,50,0.6,0.5,0.18,0.4,0.14,NA,-0.08,NA,-0.18,NA,BetRight,0.13
2024-02-28T13:02:41Z,Los Angeles Clippers v Los Angeles Lakers,2024-02-29T03:00:00Z,Los Angeles Clippers,Los Angeles Lakers,Player Assists,James Harden,Los Angeles Clippers,7.5,1.45,NA,Los Angeles Lakers,NA,NA,NA,NA,NA,NA,NA,NA,0.69,NA,57,0.82,50,0.6,0.5,0.18,0.4,0.13,NA,-0.09,NA,-0.19,NA,Sportsbet,0.13
2024-02-28T13:02:41Z,Los Angeles Clippers v Los Angeles Lakers,2024-02-29T03:00:00Z,Los Angeles Clippers,Los Angeles Lakers,Player Assists,James Harden,Los Angeles Clippers,7.5,1.4,NA,Los Angeles Lakers,NA,NA,NA,1781793,53370708,4,NA,NA,0.71,NA,57,0.82,50,0.6,0.5,0.18,0.4,0.11,NA,-0.11,NA,-0.21,NA,Pointsbet,0.13
2024-02-28T13:02:41Z,Los Angeles Clippers v Los Angeles Lakers,2024-02-29T03:00:00Z,Los Angeles Clippers,Los Angeles Lakers,Player assists,James Harden,Los Angeles Clippers,7.5,1.37,NA,Los Angeles Lakers,NA,NA,NA,NA,NA,NA,NA,NA,0.73,NA,57,0.82,50,0.6,0.5,0.18,0.4,0.09,NA,-0.13,NA,-0.23,NA,BlueBet,0.13
2024-02-28T13:02:41Z,Los Angeles Clippers v Los Angeles Lakers,2024-02-29T03:00:00Z,Los Angeles Clippers,Los Angeles Lakers,Player Assists,James Harden,Los Angeles Clippers,7.5,1.33,NA,Los Angeles Lakers,NA,NA,NA,NA,NA,NA,NA,NA,0.75,NA,57,0.82,50,0.6,0.5,0.18,0.4,0.07,NA,-0.15,NA,-0.25,NA,Neds,0.13
2024-02-28T13:02:41Z,Los Angeles Clippers v Los Angeles Lakers,2024-02-29T03:00:00Z,Los Angeles Clippers,Los Angeles Lakers,Player Assists,James Harden,Los Angeles Clippers,5.5,1.18,NA,Los Angeles Lakers,NA,NA,NA,NA,NA,NA,NA,NA,0.85,NA,57,0.95,50,0.84,0.8,0.05,0.16,0.1,NA,-0.01,NA,-0.05,NA,TAB,0.13
2024-02-28T13:02:41Z,Los Angeles Clippers v Los Angeles Lakers,2024-02-29T03:00:00Z,Los Angeles Clippers,Los Angeles Lakers,Player Assists,James Harden,Los Angeles Clippers,5.5,1.1,NA,Los Angeles Lakers,NA,NA,NA,1781793,53370708,3,NA,NA,0.91,NA,57,0.95,50,0.84,0.8,0.05,0.16,0.04,NA,-0.07,NA,-0.11,NA,Pointsbet,0.13
2024-02-28T13:02:41Z,Los Angeles Clippers v Los Angeles Lakers,2024-02-29T03:00:00Z,Los Angeles Clippers,Los Angeles Lakers,Player Assists,James Harden,Los Angeles Clippers,5.5,1.08,NA,Los Angeles Lakers,NA,NA,NA,NA,NA,NA,NA,NA,0.93,NA,57,0.95,50,0.84,0.8,0.05,0.16,0.02,NA,-0.09,NA,-0.13,NA,Sportsbet,0.13
2024-02-28T13:02:41Z,Los Angeles Clippers v Los Angeles Lakers,2024-02-29T03:00:00Z,Los Angeles Clippers,Los Angeles Lakers,Player Assists,James Harden,Los Angeles Clippers,5.5,1.02,NA,Los Angeles Lakers,NA,NA,NA,NA,NA,NA,NA,NA,0.98,NA,57,0.95,50,0.84,0.8,0.05,0.16,-0.03,NA,-0.14,NA,-0.18,NA,Neds,0.13
2024-02-28T13:02:41Z,Chicago Bulls v Cleveland Cavaliers,2024-02-29T01:00:00Z,Chicago Bulls,Cleveland Cavaliers,Player Assists,Jarrett Allen,Cleveland Cavaliers,1.5,1.85,NA,Chicago Bulls,NA,NA,NA,NA,NA,NA,NA,NA,0.54,NA,68,0.47,52,0.77,0.7,0.53,0.23,-0.07,NA,0.23,NA,0.16,NA,TAB,0.13
2024-02-28T13:02:41Z,Chicago Bulls v Cleveland Cavaliers,2024-02-29T01:00:00Z,Chicago Bulls,Cleveland Cavaliers,Player Assists,Jarrett Allen,Cleveland Cavaliers,1.5,1.52,NA,Chicago Bulls,NA,NA,NA,NA,NA,NA,NA,NA,0.66,NA,68,0.47,52,0.77,0.7,0.53,0.23,-0.19,NA,0.11,NA,0.04,NA,Neds,0.13
2024-02-28T13:02:41Z,Chicago Bulls v Cleveland Cavaliers,2024-02-29T01:00:00Z,Chicago Bulls,Cleveland Cavaliers,Player Assists,Jarrett Allen,Cleveland Cavaliers,1.5,1.5,NA,Chicago Bulls,NA,NA,NA,NA,NA,NA,NA,NA,0.67,NA,68,0.47,52,0.77,0.7,0.53,0.23,-0.2,NA,0.1,NA,0.03,NA,Sportsbet,0.13
2024-02-28T13:02:41Z,Indiana Pacers v New Orleans Pelicans,2024-02-29T00:00:00Z,Indiana Pacers,New Orleans Pelicans,Player Assists,Zion Williamson,New Orleans Pelicans,7.5,4.5,NA,Indiana Pacers,NA,NA,NA,NA,NA,NA,NA,NA,0.22,NA,29,0.14,47,0.19,0.4,0.86,0.81,-0.08,NA,-0.03,NA,0.18,NA,Sportsbet,0.12000000000000002
2024-02-28T13:02:41Z,Indiana Pacers v New Orleans Pelicans,2024-02-29T00:00:00Z,Indiana Pacers,New Orleans Pelicans,Player Assists,Zion Williamson,New Orleans Pelicans,7.5,3.6,NA,Indiana Pacers,NA,NA,NA,1781722,53376574,44,NA,NA,0.28,NA,29,0.14,47,0.19,0.4,0.86,0.81,-0.14,NA,-0.09,NA,0.12,NA,Pointsbet,0.12000000000000002
2024-02-28T13:02:41Z,Indiana Pacers v New Orleans Pelicans,2024-02-29T00:00:00Z,Indiana Pacers,New Orleans Pelicans,Player assists,Zion Williamson,New Orleans Pelicans,7.5,3.5,NA,Indiana Pacers,NA,NA,NA,NA,NA,NA,NA,NA,0.29,NA,29,0.14,47,0.19,0.4,0.86,0.81,-0.15,NA,-0.09,NA,0.11,NA,BlueBet,0.12000000000000002
2024-02-28T13:02:41Z,Indiana Pacers v New Orleans Pelicans,2024-02-29T00:00:00Z,Indiana Pacers,New Orleans Pelicans,Player Assists,Zion Williamson,New Orleans Pelicans,7.5,2.95,NA,Indiana Pacers,NA,NA,NA,NA,NA,NA,NA,NA,0.34,NA,29,0.14,47,0.19,0.4,0.86,0.81,-0.2,NA,-0.15,NA,0.06,NA,Neds,0.12000000000000002
2024-02-28T13:02:41Z,Los Angeles Clippers v Los Angeles Lakers,2024-02-29T03:00:00Z,Los Angeles Clippers,Los Angeles Lakers,Player Assists,Anthony Davis,Los Angeles Lakers,7.5,34,NA,Los Angeles Clippers,Player Assists - Anthony Davis (LAL),Anthony Davis 8+,NA,NA,NA,NA,NA,NA,0.03,NA,56,0,55,0.07,0.1,1,0.93,-0.03,NA,0.04,NA,0.07,NA,BetRight,0.12
2024-02-28T13:02:41Z,Los Angeles Clippers v Los Angeles Lakers,2024-02-29T03:00:00Z,Los Angeles Clippers,Los Angeles Lakers,Player assists,Anthony Davis,Los Angeles Lakers,7.5,23,NA,Los Angeles Clippers,NA,NA,NA,NA,NA,NA,NA,NA,0.04,NA,56,0,55,0.07,0.1,1,0.93,-0.04,NA,0.03,NA,0.06,NA,BlueBet,0.12
2024-02-28T13:02:41Z,Los Angeles Clippers v Los Angeles Lakers,2024-02-29T03:00:00Z,Los Angeles Clippers,Los Angeles Lakers,Player Assists,Anthony Davis,Los Angeles Lakers,7.5,6.8,NA,Los Angeles Clippers,NA,NA,NA,NA,NA,NA,NA,NA,0.15,NA,56,0,55,0.07,0.1,1,0.93,-0.15,NA,-0.07,NA,-0.05,NA,Neds,0.12
2024-02-28T13:02:41Z,Chicago Bulls v Cleveland Cavaliers,2024-02-29T01:00:00Z,Chicago Bulls,Cleveland Cavaliers,Player Assists,Coby White,Chicago Bulls,7.5,4.2,NA,Cleveland Cavaliers,NA,NA,NA,1781727,53378232,24,NA,NA,0.24,NA,74,0.04,57,0.18,0.2,0.96,0.82,-0.2,NA,-0.06,NA,-0.04,NA,Pointsbet,0.12
2024-02-28T13:02:41Z,Chicago Bulls v Cleveland Cavaliers,2024-02-29T01:00:00Z,Chicago Bulls,Cleveland Cavaliers,Player Assists,Coby White,Chicago Bulls,7.5,4.1,NA,Cleveland Cavaliers,NA,NA,NA,NA,NA,NA,NA,NA,0.24,NA,74,0.04,57,0.18,0.2,0.96,0.82,-0.2,NA,-0.07,NA,-0.04,NA,Sportsbet,0.12
2024-02-28T13:02:41Z,Chicago Bulls v Cleveland Cavaliers,2024-02-29T01:00:00Z,Chicago Bulls,Cleveland Cavaliers,Player Assists,Coby White,Chicago Bulls,7.5,4,NA,Cleveland Cavaliers,Player Assists - Coby White (CHI),Coby White 8+,NA,NA,NA,NA,NA,NA,0.25,NA,74,0.04,57,0.18,0.2,0.96,0.82,-0.21,NA,-0.07,NA,-0.05,NA,BetRight,0.12
2024-02-28T13:02:41Z,Chicago Bulls v Cleveland Cavaliers,2024-02-29T01:00:00Z,Chicago Bulls,Cleveland Cavaliers,Player assists,Coby White,Chicago Bulls,7.5,3.7,NA,Cleveland Cavaliers,NA,NA,NA,NA,NA,NA,NA,NA,0.27,NA,74,0.04,57,0.18,0.2,0.96,0.82,-0.23,NA,-0.09,NA,-0.07,NA,BlueBet,0.12
2024-02-28T13:02:41Z,Chicago Bulls v Cleveland Cavaliers,2024-02-29T01:00:00Z,Chicago Bulls,Cleveland Cavaliers,Player Assists,Coby White,Chicago Bulls,7.5,3.6,NA,Cleveland Cavaliers,NA,NA,NA,NA,NA,NA,NA,NA,0.28,NA,74,0.04,57,0.18,0.2,0.96,0.82,-0.24,NA,-0.1,NA,-0.08,NA,TAB,0.12
2024-02-28T13:02:41Z,Chicago Bulls v Cleveland Cavaliers,2024-02-29T01:00:00Z,Chicago Bulls,Cleveland Cavaliers,Player Assists,Coby White,Chicago Bulls,7.5,2.75,NA,Cleveland Cavaliers,NA,NA,NA,NA,NA,NA,NA,NA,0.36,NA,74,0.04,57,0.18,0.2,0.96,0.82,-0.32,NA,-0.19,NA,-0.16,NA,Neds,0.12
2024-02-28T13:02:41Z,Chicago Bulls v Cleveland Cavaliers,2024-02-29T01:00:00Z,Chicago Bulls,Cleveland Cavaliers,Player Assists,DeMar DeRozan,Chicago Bulls,7.5,8,NA,Cleveland Cavaliers,NA,NA,NA,1781727,53378232,4,NA,NA,0.12,NA,74,0.12,55,0.13,0,0.88,0.87,-0,NA,0,NA,-0.12,NA,Pointsbet,0.12
2024-02-28T13:02:41Z,Chicago Bulls v Cleveland Cavaliers,2024-02-29T01:00:00Z,Chicago Bulls,Cleveland Cavaliers,Player Assists,DeMar DeRozan,Chicago Bulls,7.5,7.5,NA,Cleveland Cavaliers,NA,NA,NA,NA,NA,NA,NA,NA,0.13,NA,74,0.12,55,0.13,0,0.88,0.87,-0.01,NA,-0.01,NA,-0.13,NA,Sportsbet,0.12
