timestamp,match,start_time,home_team,away_team,market_name,player_name,player_team,line,over_price,under_price,opposition_team,group_by_header,outcome_name,outcome_name_under,EventKey,MarketKey,OutcomeKey,OutcomeKey_unders,date,implied_prob_over,implied_prob_under,games_played_2022_2023,empirical_prob_over_2022_23,games_played_2023_2024,empirical_prob_over_2023_24,empirical_prob_last_10,empirical_prob_under_2022_23,empirical_prob_under_2023_24,diff_over_2022_23,diff_under_2022_23,diff_over_2023_24,diff_under_2023_24,diff_over_last_10,diff_under_last_10,agency,variation
2024-03-02T13:02:20Z,Phoenix Suns v Houston Rockets,2024-03-03T02:00:00Z,Phoenix Suns,Houston Rockets,Player assists,Bradley Beal,Phoenix Suns,7.5,5,NA,Houston Rockets,NA,NA,NA,NA,NA,NA,NA,NA,0.2,NA,50,0.18,30,0.07,0.1,0.82,0.93,-0.02,NA,-0.13,NA,-0.1,NA,BlueBet,0.11000000000000001
2024-03-02T13:02:20Z,Phoenix Suns v Houston Rockets,2024-03-03T02:00:00Z,Phoenix Suns,Houston Rockets,Player Assists,Bradley Beal,Phoenix Suns,7.5,4.4,NA,Houston Rockets,NA,NA,NA,NA,NA,NA,NA,NA,0.23,NA,50,0.18,30,0.07,0.1,0.82,0.93,-0.05,NA,-0.16,NA,-0.13,NA,Neds,0.11000000000000001
2024-03-02T13:02:20Z,Brooklyn Nets v Atlanta Hawks,2024-03-02T20:00:00Z,Brooklyn Nets,Atlanta Hawks,Player Assists,Jalen Johnson,Atlanta Hawks,5.5,4.7,NA,Brooklyn Nets,NA,NA,NA,NA,NA,NA,NA,NA,0.21,NA,70,0,45,0.16,0.2,1,0.84,-0.21,NA,-0.06,NA,-0.01,NA,Sportsbet,0.11000000000000001
2024-03-02T13:02:20Z,Brooklyn Nets v Atlanta Hawks,2024-03-02T20:00:00Z,Brooklyn Nets,Atlanta Hawks,Player Assists,Jalen Johnson,Atlanta Hawks,5.5,4.2,NA,Brooklyn Nets,NA,NA,NA,1784336,53607224,43,NA,NA,0.24,NA,70,0,45,0.16,0.2,1,0.84,-0.24,NA,-0.08,NA,-0.04,NA,Pointsbet,0.11000000000000001
2024-03-02T13:02:20Z,Brooklyn Nets v Atlanta Hawks,2024-03-02T20:00:00Z,Brooklyn Nets,Atlanta Hawks,Player Assists,Jalen Johnson,Atlanta Hawks,5.5,3.1,NA,Brooklyn Nets,NA,NA,NA,NA,NA,NA,NA,NA,0.32,NA,70,0,45,0.16,0.2,1,0.84,-0.32,NA,-0.17,NA,-0.12,NA,Neds,0.11000000000000001
2024-03-02T13:02:20Z,Brooklyn Nets v Atlanta Hawks,2024-03-02T20:00:00Z,Brooklyn Nets,Atlanta Hawks,Player Assists,Dejounte Murray,Atlanta Hawks,11.5,9.75,NA,Brooklyn Nets,NA,NA,NA,NA,NA,NA,NA,NA,0.1,NA,74,0.03,56,0,0,0.97,1,-0.08,NA,-0.1,NA,-0.1,NA,Sportsbet,0.10999999999999999
2024-03-02T13:02:20Z,Brooklyn Nets v Atlanta Hawks,2024-03-02T20:00:00Z,Brooklyn Nets,Atlanta Hawks,Player Assists,Dejounte Murray,Atlanta Hawks,11.5,7,NA,Brooklyn Nets,Player Assists - Dejounte Murray (ATL),Dejounte Murray 12+,NA,NA,NA,NA,NA,NA,0.14,NA,74,0.03,56,0,0,0.97,1,-0.12,NA,-0.14,NA,-0.14,NA,BetRight,0.10999999999999999
2024-03-02T13:02:20Z,Brooklyn Nets v Atlanta Hawks,2024-03-02T20:00:00Z,Brooklyn Nets,Atlanta Hawks,Player Assists,Dejounte Murray,Atlanta Hawks,11.5,7,NA,Brooklyn Nets,NA,NA,NA,1784336,53607224,36,NA,NA,0.14,NA,74,0.03,56,0,0,0.97,1,-0.12,NA,-0.14,NA,-0.14,NA,Pointsbet,0.10999999999999999
2024-03-02T13:02:20Z,Brooklyn Nets v Atlanta Hawks,2024-03-02T20:00:00Z,Brooklyn Nets,Atlanta Hawks,Player assists,Dejounte Murray,Atlanta Hawks,11.5,5.5,NA,Brooklyn Nets,NA,NA,NA,NA,NA,NA,NA,NA,0.18,NA,74,0.03,56,0,0,0.97,1,-0.15,NA,-0.18,NA,-0.18,NA,BlueBet,0.10999999999999999
2024-03-02T13:02:20Z,Brooklyn Nets v Atlanta Hawks,2024-03-02T20:00:00Z,Brooklyn Nets,Atlanta Hawks,Player Assists,Dejounte Murray,Atlanta Hawks,11.5,4.75,NA,Brooklyn Nets,NA,NA,NA,NA,NA,NA,NA,NA,0.21,NA,74,0.03,56,0,0,0.97,1,-0.18,NA,-0.21,NA,-0.21,NA,Neds,0.10999999999999999
2024-03-02T13:02:20Z,Brooklyn Nets v Atlanta Hawks,2024-03-02T20:00:00Z,Brooklyn Nets,Atlanta Hawks,Player Assists,Dejounte Murray,Atlanta Hawks,9.5,3.75,NA,Brooklyn Nets,NA,NA,NA,NA,NA,NA,NA,NA,0.27,NA,74,0.09,56,0.09,0.2,0.91,0.91,-0.17,NA,-0.18,NA,-0.07,NA,Sportsbet,0.10999999999999999
2024-03-02T13:02:20Z,Brooklyn Nets v Atlanta Hawks,2024-03-02T20:00:00Z,Brooklyn Nets,Atlanta Hawks,Player Assists,Dejounte Murray,Atlanta Hawks,9.5,3.3,NA,Brooklyn Nets,Player Assists - Dejounte Murray (ATL),Dejounte Murray 10+,NA,NA,NA,NA,NA,NA,0.3,NA,74,0.09,56,0.09,0.2,0.91,0.91,-0.21,NA,-0.21,NA,-0.1,NA,BetRight,0.10999999999999999
2024-03-02T13:02:20Z,Brooklyn Nets v Atlanta Hawks,2024-03-02T20:00:00Z,Brooklyn Nets,Atlanta Hawks,Player Assists,Dejounte Murray,Atlanta Hawks,9.5,3.25,NA,Brooklyn Nets,NA,NA,NA,1784336,53607224,35,NA,NA,0.31,NA,74,0.09,56,0.09,0.2,0.91,0.91,-0.21,NA,-0.22,NA,-0.11,NA,Pointsbet,0.10999999999999999
2024-03-02T13:02:20Z,Brooklyn Nets v Atlanta Hawks,2024-03-02T20:00:00Z,Brooklyn Nets,Atlanta Hawks,Player assists,Dejounte Murray,Atlanta Hawks,9.5,3,NA,Brooklyn Nets,NA,NA,NA,NA,NA,NA,NA,NA,0.33,NA,74,0.09,56,0.09,0.2,0.91,0.91,-0.24,NA,-0.24,NA,-0.13,NA,BlueBet,0.10999999999999999
2024-03-02T13:02:20Z,Brooklyn Nets v Atlanta Hawks,2024-03-02T20:00:00Z,Brooklyn Nets,Atlanta Hawks,Player Assists,Dejounte Murray,Atlanta Hawks,9.5,2.6,NA,Brooklyn Nets,NA,NA,NA,NA,NA,NA,NA,NA,0.38,NA,74,0.09,56,0.09,0.2,0.91,0.91,-0.29,NA,-0.3,NA,-0.18,NA,Neds,0.10999999999999999
2024-03-02T13:02:20Z,Brooklyn Nets v Atlanta Hawks,2024-03-02T20:00:00Z,Brooklyn Nets,Atlanta Hawks,Player Assists,Bogdan Bogdanovic,Atlanta Hawks,3.5,2.4,NA,Brooklyn Nets,NA,NA,NA,1784336,53607224,22,NA,NA,0.42,NA,54,0.22,57,0.32,0.4,0.78,0.68,-0.19,NA,-0.1,NA,-0.02,NA,Pointsbet,0.10000000000000003
2024-03-02T13:02:20Z,Brooklyn Nets v Atlanta Hawks,2024-03-02T20:00:00Z,Brooklyn Nets,Atlanta Hawks,Player Assists,Bogdan Bogdanovic,Atlanta Hawks,3.5,2.25,1.6,Brooklyn Nets,NA,NA,NA,NA,NA,NA,NA,2024-03-02,0.44,0.62,54,0.22,57,0.32,0.4,0.78,0.68,-0.22,0.15,-0.13,0.06,-0.04,-0.03,Unibet,0.10000000000000003
2024-03-02T13:02:20Z,Brooklyn Nets v Atlanta Hawks,2024-03-02T20:00:00Z,Brooklyn Nets,Atlanta Hawks,Player Assists,Bogdan Bogdanovic,Atlanta Hawks,3.5,2.2,1.64,Brooklyn Nets,NA,NA,NA,NA,NA,NA,NA,NA,0.45,0.61,54,0.22,57,0.32,0.4,0.78,0.68,-0.23,0.17,-0.14,0.07,-0.05,-0.01,Neds,0.10000000000000003
2024-03-02T13:02:20Z,Brooklyn Nets v Atlanta Hawks,2024-03-02T20:00:00Z,Brooklyn Nets,Atlanta Hawks,Player Assists,Bogdan Bogdanovic,Atlanta Hawks,3.5,2.15,NA,Brooklyn Nets,NA,NA,NA,NA,NA,NA,NA,NA,0.47,NA,54,0.22,57,0.32,0.4,0.78,0.68,-0.24,NA,-0.15,NA,-0.07,NA,Sportsbet,0.10000000000000003
2024-03-02T13:02:20Z,Brooklyn Nets v Atlanta Hawks,2024-03-02T20:00:00Z,Brooklyn Nets,Atlanta Hawks,Player Assists,Bogdan Bogdanovic,Atlanta Hawks,3.5,2.15,1.64,Brooklyn Nets,NA,NA,NA,NA,NA,NA,NA,NA,0.47,0.61,54,0.22,57,0.32,0.4,0.78,0.68,-0.24,0.17,-0.15,0.07,-0.07,-0.01,Sportsbet,0.10000000000000003
2024-03-02T13:02:20Z,Brooklyn Nets v Atlanta Hawks,2024-03-02T20:00:00Z,Brooklyn Nets,Atlanta Hawks,Player assists,Bogdan Bogdanovic,Atlanta Hawks,3.5,2.05,NA,Brooklyn Nets,NA,NA,NA,NA,NA,NA,NA,NA,0.49,NA,54,0.22,57,0.32,0.4,0.78,0.68,-0.27,NA,-0.17,NA,-0.09,NA,BlueBet,0.10000000000000003
2024-03-02T13:02:20Z,Brooklyn Nets v Atlanta Hawks,2024-03-02T20:00:00Z,Brooklyn Nets,Atlanta Hawks,Player Assists,Bogdan Bogdanovic,Atlanta Hawks,3.5,1.92,1.64,Brooklyn Nets,NA,NA,NA,NA,NA,NA,NA,NA,0.52,0.61,54,0.22,57,0.32,0.4,0.78,0.68,-0.3,0.17,-0.21,0.07,-0.12,-0.01,Neds,0.10000000000000003
2024-03-02T13:02:20Z,Phoenix Suns v Houston Rockets,2024-03-03T02:00:00Z,Phoenix Suns,Houston Rockets,Player Assists,Devin Booker,Phoenix Suns,4.5,1.77,1.98,Houston Rockets,NA,NA,NA,NA,NA,NA,NA,NA,0.56,0.51,53,0.7,49,0.82,0.5,0.3,0.18,0.13,-0.2,0.25,-0.32,-0.06,-0.01,Neds,0.09999999999999998
2024-03-02T13:02:20Z,Phoenix Suns v Houston Rockets,2024-03-03T02:00:00Z,Phoenix Suns,Houston Rockets,Player Assists,Devin Booker,Phoenix Suns,4.5,1.67,2.2,Houston Rockets,NA,NA,NA,1784579,53635236,21,22,NA,0.6,0.45,53,0.7,49,0.82,0.5,0.3,0.18,0.1,-0.15,0.22,-0.27,-0.1,0.05,Pointsbet,0.09999999999999998
2024-03-02T13:02:20Z,Phoenix Suns v Houston Rockets,2024-03-03T02:00:00Z,Phoenix Suns,Houston Rockets,Player Assists,Devin Booker,Phoenix Suns,4.5,1.64,2.15,Houston Rockets,NA,NA,NA,NA,NA,NA,NA,NA,0.61,0.47,53,0.7,49,0.82,0.5,0.3,0.18,0.09,-0.16,0.21,-0.28,-0.11,0.03,Sportsbet,0.09999999999999998
2024-03-02T13:02:20Z,Phoenix Suns v Houston Rockets,2024-03-03T02:00:00Z,Phoenix Suns,Houston Rockets,Player Assists,Devin Booker,Phoenix Suns,4.5,1.63,2.2,Houston Rockets,NA,NA,NA,NA,NA,NA,NA,2024-03-03,0.61,0.45,53,0.7,49,0.82,0.5,0.3,0.18,0.08,-0.15,0.2,-0.27,-0.11,0.05,Unibet,0.09999999999999998
2024-03-02T13:02:20Z,Phoenix Suns v Houston Rockets,2024-03-03T02:00:00Z,Phoenix Suns,Houston Rockets,Player Assists,Devin Booker,Phoenix Suns,4.5,1.6,NA,Houston Rockets,Player Assists - Devin Booker (PHO),Devin Booker 5+,NA,NA,NA,NA,NA,NA,0.62,NA,53,0.7,49,0.82,0.5,0.3,0.18,0.07,NA,0.19,NA,-0.12,NA,BetRight,0.09999999999999998
2024-03-02T13:02:20Z,Phoenix Suns v Houston Rockets,2024-03-03T02:00:00Z,Phoenix Suns,Houston Rockets,Player assists,Devin Booker,Phoenix Suns,4.5,1.52,NA,Houston Rockets,NA,NA,NA,NA,NA,NA,NA,NA,0.66,NA,53,0.7,49,0.82,0.5,0.3,0.18,0.04,NA,0.16,NA,-0.16,NA,BlueBet,0.09999999999999998
2024-03-02T13:02:20Z,Phoenix Suns v Houston Rockets,2024-03-03T02:00:00Z,Phoenix Suns,Houston Rockets,Player Assists,Kevin Durant,Phoenix Suns,4.5,1.77,1.98,Houston Rockets,NA,NA,NA,NA,NA,NA,NA,NA,0.56,0.51,47,0.57,52,0.67,0.6,0.43,0.33,0.01,-0.08,0.11,-0.18,0.04,-0.11,Neds,0.09999999999999998
2024-03-02T13:02:20Z,Phoenix Suns v Houston Rockets,2024-03-03T02:00:00Z,Phoenix Suns,Houston Rockets,Player Assists,Kevin Durant,Phoenix Suns,4.5,1.62,2.2,Houston Rockets,NA,NA,NA,NA,NA,NA,NA,2024-03-03,0.62,0.45,47,0.57,52,0.67,0.6,0.43,0.33,-0.04,-0.03,0.06,-0.13,-0.02,-0.05,Unibet,0.09999999999999998
2024-03-02T13:02:20Z,Phoenix Suns v Houston Rockets,2024-03-03T02:00:00Z,Phoenix Suns,Houston Rockets,Player Assists,Kevin Durant,Phoenix Suns,4.5,1.6,NA,Houston Rockets,Player Assists - Kevin Durant (PHO),Kevin Durant 5+,NA,NA,NA,NA,NA,NA,0.62,NA,47,0.57,52,0.67,0.6,0.43,0.33,-0.05,NA,0.05,NA,-0.03,NA,BetRight,0.09999999999999998
2024-03-02T13:02:20Z,Phoenix Suns v Houston Rockets,2024-03-03T02:00:00Z,Phoenix Suns,Houston Rockets,Player assists,Kevin Durant,Phoenix Suns,4.5,1.52,NA,Houston Rockets,NA,NA,NA,NA,NA,NA,NA,NA,0.66,NA,47,0.57,52,0.67,0.6,0.43,0.33,-0.08,NA,0.02,NA,-0.06,NA,BlueBet,0.09999999999999998
2024-03-02T13:02:20Z,Brooklyn Nets v Atlanta Hawks,2024-03-02T20:00:00Z,Brooklyn Nets,Atlanta Hawks,Player Assists,Bogdan Bogdanovic,Atlanta Hawks,1.5,1.19,NA,Brooklyn Nets,NA,NA,NA,1784336,53607224,21,NA,NA,0.84,NA,54,0.85,57,0.74,1,0.15,0.26,0.01,NA,-0.1,NA,0.16,NA,Pointsbet,0.09000000000000008
2024-03-02T13:02:20Z,Brooklyn Nets v Atlanta Hawks,2024-03-02T20:00:00Z,Brooklyn Nets,Atlanta Hawks,Player Assists,Bogdan Bogdanovic,Atlanta Hawks,1.5,1.13,NA,Brooklyn Nets,NA,NA,NA,NA,NA,NA,NA,NA,0.88,NA,54,0.85,57,0.74,1,0.15,0.26,-0.03,NA,-0.15,NA,0.12,NA,Sportsbet,0.09000000000000008
2024-03-02T13:02:20Z,Brooklyn Nets v Atlanta Hawks,2024-03-02T20:00:00Z,Brooklyn Nets,Atlanta Hawks,Player Assists,Bogdan Bogdanovic,Atlanta Hawks,1.5,1.08,NA,Brooklyn Nets,NA,NA,NA,NA,NA,NA,NA,NA,0.93,NA,54,0.85,57,0.74,1,0.15,0.26,-0.07,NA,-0.19,NA,0.07,NA,Neds,0.09000000000000008
2024-03-02T13:02:20Z,Phoenix Suns v Houston Rockets,2024-03-03T02:00:00Z,Phoenix Suns,Houston Rockets,Player Assists,Bradley Beal,Phoenix Suns,3.5,1.44,NA,Houston Rockets,NA,NA,NA,NA,NA,NA,NA,NA,0.69,NA,50,0.88,30,0.67,0.7,0.12,0.33,0.19,NA,-0.03,NA,0.01,NA,Sportsbet,0.09000000000000008
2024-03-02T13:02:20Z,Phoenix Suns v Houston Rockets,2024-03-03T02:00:00Z,Phoenix Suns,Houston Rockets,Player Assists,Bradley Beal,Phoenix Suns,3.5,1.4,NA,Houston Rockets,NA,NA,NA,1784579,53622226,12,NA,NA,0.71,NA,50,0.88,30,0.67,0.7,0.12,0.33,0.17,NA,-0.05,NA,-0.01,NA,Pointsbet,0.09000000000000008
2024-03-02T13:02:20Z,Phoenix Suns v Houston Rockets,2024-03-03T02:00:00Z,Phoenix Suns,Houston Rockets,Player Assists,Bradley Beal,Phoenix Suns,3.5,1.38,NA,Houston Rockets,Player Assists - Bradley Beal (PHO),Bradley Beal 4+,NA,NA,NA,NA,NA,NA,0.72,NA,50,0.88,30,0.67,0.7,0.12,0.33,0.16,NA,-0.06,NA,-0.02,NA,BetRight,0.09000000000000008
2024-03-02T13:02:20Z,Phoenix Suns v Houston Rockets,2024-03-03T02:00:00Z,Phoenix Suns,Houston Rockets,Player assists,Bradley Beal,Phoenix Suns,3.5,1.3,NA,Houston Rockets,NA,NA,NA,NA,NA,NA,NA,NA,0.77,NA,50,0.88,30,0.67,0.7,0.12,0.33,0.11,NA,-0.1,NA,-0.07,NA,BlueBet,0.09000000000000008
2024-03-02T13:02:20Z,Phoenix Suns v Houston Rockets,2024-03-03T02:00:00Z,Phoenix Suns,Houston Rockets,Player Assists,Bradley Beal,Phoenix Suns,3.5,1.28,NA,Houston Rockets,NA,NA,NA,NA,NA,NA,NA,NA,0.78,NA,50,0.88,30,0.67,0.7,0.12,0.33,0.1,NA,-0.11,NA,-0.08,NA,Neds,0.09000000000000008
2024-03-02T13:02:20Z,Phoenix Suns v Houston Rockets,2024-03-03T02:00:00Z,Phoenix Suns,Houston Rockets,Player Assists,Alperen Sengun,Houston Rockets,7.5,8.75,NA,Phoenix Suns,NA,NA,NA,NA,NA,NA,NA,NA,0.11,NA,75,0.07,58,0.12,0,0.93,0.88,-0.05,NA,0.01,NA,-0.11,NA,Sportsbet,0.09000000000000001
2024-03-02T13:02:20Z,Phoenix Suns v Houston Rockets,2024-03-03T02:00:00Z,Phoenix Suns,Houston Rockets,Player Assists,Alperen Sengun,Houston Rockets,7.5,7.5,NA,Phoenix Suns,NA,NA,NA,1784579,53622226,64,NA,NA,0.13,NA,75,0.07,58,0.12,0,0.93,0.88,-0.07,NA,-0.01,NA,-0.13,NA,Pointsbet,0.09000000000000001
2024-03-02T13:02:20Z,Phoenix Suns v Houston Rockets,2024-03-03T02:00:00Z,Phoenix Suns,Houston Rockets,Player Assists,Alperen Sengun,Houston Rockets,7.5,6.75,NA,Phoenix Suns,Player Assists - Alperen Sengün (HOU),Alperen Sengün 8+,NA,NA,NA,NA,NA,NA,0.15,NA,75,0.07,58,0.12,0,0.93,0.88,-0.08,NA,-0.03,NA,-0.15,NA,BetRight,0.09000000000000001
2024-03-02T13:02:20Z,Phoenix Suns v Houston Rockets,2024-03-03T02:00:00Z,Phoenix Suns,Houston Rockets,Player Assists,Alperen Sengun,Houston Rockets,7.5,5.4,NA,Phoenix Suns,NA,NA,NA,NA,NA,NA,NA,NA,0.19,NA,75,0.07,58,0.12,0,0.93,0.88,-0.12,NA,-0.06,NA,-0.19,NA,Neds,0.09000000000000001
2024-03-02T13:02:20Z,Phoenix Suns v Houston Rockets,2024-03-03T02:00:00Z,Phoenix Suns,Houston Rockets,Player assists,Alperen Sengun,Houston Rockets,7.5,5,NA,Phoenix Suns,NA,NA,NA,NA,NA,NA,NA,NA,0.2,NA,75,0.07,58,0.12,0,0.93,0.88,-0.13,NA,-0.08,NA,-0.2,NA,BlueBet,0.09000000000000001
2024-03-02T13:02:20Z,Brooklyn Nets v Atlanta Hawks,2024-03-02T20:00:00Z,Brooklyn Nets,Atlanta Hawks,Player Assists,Dejounte Murray,Atlanta Hawks,7.5,1.87,1.87,Brooklyn Nets,NA,NA,NA,NA,NA,NA,NA,2024-03-02,0.53,0.53,74,0.32,56,0.21,0.3,0.68,0.79,-0.21,0.14,-0.32,0.25,-0.23,0.17,Unibet,0.08999999999999997
2024-03-02T13:02:20Z,Brooklyn Nets v Atlanta Hawks,2024-03-02T20:00:00Z,Brooklyn Nets,Atlanta Hawks,Player Assists,Dejounte Murray,Atlanta Hawks,7.5,1.85,NA,Brooklyn Nets,NA,NA,NA,NA,NA,NA,NA,NA,0.54,NA,74,0.32,56,0.21,0.3,0.68,0.79,-0.22,NA,-0.33,NA,-0.24,NA,Sportsbet,0.08999999999999997
2024-03-02T13:02:20Z,Brooklyn Nets v Atlanta Hawks,2024-03-02T20:00:00Z,Brooklyn Nets,Atlanta Hawks,Player Assists,Dejounte Murray,Atlanta Hawks,7.5,1.85,1.91,Brooklyn Nets,NA,NA,NA,NA,NA,NA,NA,NA,0.54,0.52,74,0.32,56,0.21,0.3,0.68,0.79,-0.22,0.15,-0.33,0.26,-0.24,0.18,Sportsbet,0.08999999999999997
2024-03-02T13:02:20Z,Brooklyn Nets v Atlanta Hawks,2024-03-02T20:00:00Z,Brooklyn Nets,Atlanta Hawks,Player Assists,Dejounte Murray,Atlanta Hawks,7.5,1.83,1.86,Brooklyn Nets,Player Assists Over/Under 7.5 - Dejounte Murray (ATL),Dejounte Murray Over 7.5,Dejounte Murray Under 7.5,NA,NA,NA,NA,NA,0.55,0.54,74,0.32,56,0.21,0.3,0.68,0.79,-0.22,0.14,-0.33,0.25,-0.25,0.16,BetRight,0.08999999999999997
2024-03-02T13:02:20Z,Brooklyn Nets v Atlanta Hawks,2024-03-02T20:00:00Z,Brooklyn Nets,Atlanta Hawks,Player Assists,Dejounte Murray,Atlanta Hawks,7.5,1.83,NA,Brooklyn Nets,Player Assists - Dejounte Murray (ATL),Dejounte Murray 8+,NA,NA,NA,NA,NA,NA,0.55,NA,74,0.32,56,0.21,0.3,0.68,0.79,-0.22,NA,-0.33,NA,-0.25,NA,BetRight,0.08999999999999997
2024-03-02T13:02:20Z,Brooklyn Nets v Atlanta Hawks,2024-03-02T20:00:00Z,Brooklyn Nets,Atlanta Hawks,Player Assists,Dejounte Murray,Atlanta Hawks,7.5,1.8,1.94,Brooklyn Nets,NA,NA,NA,NA,NA,NA,NA,NA,0.56,0.52,74,0.32,56,0.21,0.3,0.68,0.79,-0.23,0.16,-0.34,0.27,-0.26,0.18,Neds,0.08999999999999997
2024-03-02T13:02:20Z,Brooklyn Nets v Atlanta Hawks,2024-03-02T20:00:00Z,Brooklyn Nets,Atlanta Hawks,Player Assists,Dejounte Murray,Atlanta Hawks,7.5,1.8,1.95,Brooklyn Nets,NA,NA,NA,1784336,53620702,21,22,NA,0.56,0.51,74,0.32,56,0.21,0.3,0.68,0.79,-0.23,0.16,-0.34,0.27,-0.26,0.19,Pointsbet,0.08999999999999997
2024-03-02T13:02:20Z,Brooklyn Nets v Atlanta Hawks,2024-03-02T20:00:00Z,Brooklyn Nets,Atlanta Hawks,Player assists,Dejounte Murray,Atlanta Hawks,7.5,1.75,NA,Brooklyn Nets,NA,NA,NA,NA,NA,NA,NA,NA,0.57,NA,74,0.32,56,0.21,0.3,0.68,0.79,-0.25,NA,-0.36,NA,-0.27,NA,BlueBet,0.08999999999999997
2024-03-02T13:02:20Z,Brooklyn Nets v Atlanta Hawks,2024-03-02T20:00:00Z,Brooklyn Nets,Atlanta Hawks,Player Assists,Dejounte Murray,Atlanta Hawks,7.5,1.74,NA,Brooklyn Nets,NA,NA,NA,1784336,53607224,34,NA,NA,0.57,NA,74,0.32,56,0.21,0.3,0.68,0.79,-0.25,NA,-0.36,NA,-0.27,NA,Pointsbet,0.08999999999999997
