timestamp,match,start_time,home_team,away_team,market_name,player_name,player_team,opposition_team,line,over_price,under_price,group_by_header,outcome_name,outcome_name_under,EventKey,MarketKey,OutcomeKey,OutcomeKey_unders,date,implied_prob_over,implied_prob_under,games_played_2022_2023,empirical_prob_over_2022_23,games_played_2023_2024,empirical_prob_over_2023_24,empirical_prob_last_10,empirical_prob_under_2022_23,empirical_prob_under_2023_24,diff_over_2022_23,diff_under_2022_23,diff_over_2023_24,diff_under_2023_24,diff_over_last_10,diff_under_last_10,agency,variation
2024-03-20T13:04:17Z,Phoenix Suns v Philadelphia 76ers,2024-03-21T02:00:00Z,Phoenix Suns,Philadelphia 76ers,Player Assists,Grayson Allen,Phoenix Suns,Philadelphia 76ers,3.5,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3,NA,72,0.26,62,0.34,0.2,0.74,0.66,-0.04,NA,0.04,NA,-0.1,NA,TAB,0.25
2024-03-20T13:04:17Z,Phoenix Suns v Philadelphia 76ers,2024-03-21T02:00:00Z,Phoenix Suns,Philadelphia 76ers,Player assists,Grayson Allen,Phoenix Suns,Philadelphia 76ers,3.5,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31,NA,72,0.26,62,0.34,0.2,0.74,0.66,-0.05,NA,0.03,NA,-0.11,NA,BlueBet,0.25
2024-03-20T13:04:17Z,Phoenix Suns v Philadelphia 76ers,2024-03-21T02:00:00Z,Phoenix Suns,Philadelphia 76ers,Player Assists,Grayson Allen,Phoenix Suns,Philadelphia 76ers,3.5,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.53,NA,72,0.26,62,0.34,0.2,0.74,0.66,-0.26,NA,-0.19,NA,-0.33,NA,Neds,0.25
2024-03-20T13:04:17Z,Phoenix Suns v Philadelphia 76ers,2024-03-21T02:00:00Z,Phoenix Suns,Philadelphia 76ers,Player Assists,Grayson Allen,Phoenix Suns,Philadelphia 76ers,1.5,1.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.74,NA,72,0.57,62,0.82,0.8,0.43,0.18,-0.17,NA,0.09,NA,0.06,NA,TAB,0.19000000000000006
2024-03-20T13:04:17Z,Phoenix Suns v Philadelphia 76ers,2024-03-21T02:00:00Z,Phoenix Suns,Philadelphia 76ers,Player Assists,Grayson Allen,Phoenix Suns,Philadelphia 76ers,1.5,1.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.75,NA,72,0.57,62,0.82,0.8,0.43,0.18,-0.18,NA,0.07,NA,0.05,NA,Dabble,0.19000000000000006
2024-03-20T13:04:17Z,Phoenix Suns v Philadelphia 76ers,2024-03-21T02:00:00Z,Phoenix Suns,Philadelphia 76ers,Player Assists,Grayson Allen,Phoenix Suns,Philadelphia 76ers,1.5,1.33,NA,NA,NA,NA,1799364,54797960,41,NA,NA,0.75,NA,72,0.57,62,0.82,0.8,0.43,0.18,-0.18,NA,0.07,NA,0.05,NA,Pointsbet,0.19000000000000006
2024-03-20T13:04:17Z,Phoenix Suns v Philadelphia 76ers,2024-03-21T02:00:00Z,Phoenix Suns,Philadelphia 76ers,Player Assists,Grayson Allen,Phoenix Suns,Philadelphia 76ers,1.5,1.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.93,NA,72,0.57,62,0.82,0.8,0.43,0.18,-0.37,NA,-0.11,NA,-0.13,NA,Neds,0.19000000000000006
2024-03-20T13:04:17Z,Detroit Pistons v Indiana Pacers,2024-03-20T23:00:00Z,Detroit Pistons,Indiana Pacers,Player Assists,Aaron Nesmith,Indiana Pacers,Detroit Pistons,1.5,2.35,1.55,NA,NA,NA,NA,NA,NA,NA,NA,0.43,0.65,73,0.44,60,0.38,0.5,0.56,0.62,0.01,-0.08,-0.04,-0.03,0.07,-0.15,TAB,0.18
2024-03-20T13:04:17Z,Detroit Pistons v Indiana Pacers,2024-03-20T23:00:00Z,Detroit Pistons,Indiana Pacers,Player Assists,Aaron Nesmith,Indiana Pacers,Detroit Pistons,1.5,2.3,1.53,NA,NA,NA,NA,NA,NA,NA,NA,0.43,0.65,73,0.44,60,0.38,0.5,0.56,0.62,0,-0.09,-0.05,-0.04,0.07,-0.15,Dabble,0.18
2024-03-20T13:04:17Z,Detroit Pistons v Indiana Pacers,2024-03-20T23:00:00Z,Detroit Pistons,Indiana Pacers,Player Assists,Aaron Nesmith,Indiana Pacers,Detroit Pistons,1.5,2.25,1.63,NA,NA,NA,1799272,54805548,49,50,NA,0.44,0.61,73,0.44,60,0.38,0.5,0.56,0.62,-0.01,-0.05,-0.06,0,0.06,-0.11,Pointsbet,0.18
2024-03-20T13:04:17Z,Detroit Pistons v Indiana Pacers,2024-03-20T23:00:00Z,Detroit Pistons,Indiana Pacers,Player Assists,Aaron Nesmith,Indiana Pacers,Detroit Pistons,1.5,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.45,NA,73,0.44,60,0.38,0.5,0.56,0.62,-0.02,NA,-0.07,NA,0.05,NA,TAB,0.18
2024-03-20T13:04:17Z,Detroit Pistons v Indiana Pacers,2024-03-20T23:00:00Z,Detroit Pistons,Indiana Pacers,Player Assists,Aaron Nesmith,Indiana Pacers,Detroit Pistons,1.5,1.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.61,NA,73,0.44,60,0.38,0.5,0.56,0.62,-0.17,NA,-0.23,NA,-0.11,NA,Neds,0.18
2024-03-20T13:04:17Z,Toronto Raptors v Sacramento Kings,2024-03-20T23:30:00Z,Toronto Raptors,Sacramento Kings,Player Assists,Keegan Murray,Sacramento Kings,Toronto Raptors,1.5,2.15,1.65,NA,NA,NA,NA,NA,NA,NA,NA,0.47,0.61,80,0.35,62,0.47,0.4,0.65,0.53,-0.12,0.04,0,-0.07,-0.07,-0.01,TAB,0.15000000000000002
2024-03-20T13:04:17Z,Toronto Raptors v Sacramento Kings,2024-03-20T23:30:00Z,Toronto Raptors,Sacramento Kings,Player Assists,Keegan Murray,Sacramento Kings,Toronto Raptors,1.5,2.1,1.68,NA,NA,NA,NA,NA,NA,NA,NA,0.48,0.6,80,0.35,62,0.47,0.4,0.65,0.53,-0.13,0.05,-0.01,-0.06,-0.08,0,Dabble,0.15000000000000002
2024-03-20T13:04:17Z,Toronto Raptors v Sacramento Kings,2024-03-20T23:30:00Z,Toronto Raptors,Sacramento Kings,Player Assists,Keegan Murray,Sacramento Kings,Toronto Raptors,1.5,2.1,1.71,NA,NA,NA,1799296,54806874,37,38,NA,0.48,0.58,80,0.35,62,0.47,0.4,0.65,0.53,-0.13,0.07,-0.01,-0.05,-0.08,0.02,Pointsbet,0.15000000000000002
2024-03-20T13:04:17Z,Toronto Raptors v Sacramento Kings,2024-03-20T23:30:00Z,Toronto Raptors,Sacramento Kings,Player Assists,Keegan Murray,Sacramento Kings,Toronto Raptors,1.5,2.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.49,NA,80,0.35,62,0.47,0.4,0.65,0.53,-0.14,NA,-0.02,NA,-0.09,NA,TAB,0.15000000000000002
2024-03-20T13:04:17Z,Toronto Raptors v Sacramento Kings,2024-03-20T23:30:00Z,Toronto Raptors,Sacramento Kings,Player Assists,Keegan Murray,Sacramento Kings,Toronto Raptors,1.5,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.62,NA,80,0.35,62,0.47,0.4,0.65,0.53,-0.28,NA,-0.16,NA,-0.22,NA,Neds,0.15000000000000002
2024-03-20T13:04:17Z,Phoenix Suns v Philadelphia 76ers,2024-03-21T02:00:00Z,Phoenix Suns,Philadelphia 76ers,Player Assists,Grayson Allen,Phoenix Suns,Philadelphia 76ers,5.5,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09,NA,72,0.04,62,0.1,0.1,0.96,0.9,-0.05,NA,0.01,NA,0.01,NA,Dabble,0.14
2024-03-20T13:04:17Z,Phoenix Suns v Philadelphia 76ers,2024-03-21T02:00:00Z,Phoenix Suns,Philadelphia 76ers,Player Assists,Grayson Allen,Phoenix Suns,Philadelphia 76ers,5.5,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.23,NA,72,0.04,62,0.1,0.1,0.96,0.9,-0.19,NA,-0.13,NA,-0.13,NA,Neds,0.14
2024-03-20T13:04:17Z,Detroit Pistons v Indiana Pacers,2024-03-20T23:00:00Z,Detroit Pistons,Indiana Pacers,Player Assists,Tyrese Haliburton,Indiana Pacers,Detroit Pistons,11.5,2.3,1.56,NA,NA,NA,NA,NA,NA,NA,2024-03-20,0.43,0.64,56,0.39,56,0.52,0.5,0.61,0.48,-0.04,-0.03,0.08,-0.16,0.07,-0.14,Unibet,0.13000000000000006
2024-03-20T13:04:17Z,Detroit Pistons v Indiana Pacers,2024-03-20T23:00:00Z,Detroit Pistons,Indiana Pacers,Player Assists,Tyrese Haliburton,Indiana Pacers,Detroit Pistons,11.5,2.2,1.62,NA,NA,NA,NA,NA,NA,NA,NA,0.45,0.62,56,0.39,56,0.52,0.5,0.61,0.48,-0.06,-0.01,0.06,-0.14,0.05,-0.12,TAB,0.13000000000000006
2024-03-20T13:04:17Z,Detroit Pistons v Indiana Pacers,2024-03-20T23:00:00Z,Detroit Pistons,Indiana Pacers,Player Assists,Tyrese Haliburton,Indiana Pacers,Detroit Pistons,11.5,2.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.47,NA,56,0.39,56,0.52,0.5,0.61,0.48,-0.07,NA,0.05,NA,0.03,NA,Dabble,0.13000000000000006
2024-03-20T13:04:17Z,Detroit Pistons v Indiana Pacers,2024-03-20T23:00:00Z,Detroit Pistons,Indiana Pacers,Player Assists,Tyrese Haliburton,Indiana Pacers,Detroit Pistons,11.5,2.1,1.71,NA,NA,NA,1799272,54805548,23,24,NA,0.48,0.58,56,0.39,56,0.52,0.5,0.61,0.48,-0.08,0.02,0.04,-0.1,0.02,-0.08,Pointsbet,0.13000000000000006
2024-03-20T13:04:17Z,Detroit Pistons v Indiana Pacers,2024-03-20T23:00:00Z,Detroit Pistons,Indiana Pacers,Player Assists,Tyrese Haliburton,Indiana Pacers,Detroit Pistons,11.5,2.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.48,NA,56,0.39,56,0.52,0.5,0.61,0.48,-0.08,NA,0.04,NA,0.02,NA,TAB,0.13000000000000006
2024-03-20T13:04:17Z,Detroit Pistons v Indiana Pacers,2024-03-20T23:00:00Z,Detroit Pistons,Indiana Pacers,Player Assists,Tyrese Haliburton,Indiana Pacers,Detroit Pistons,11.5,2.05,NA,Player Assists - Tyrese Haliburton (IND),Tyrese Haliburton 12+,NA,NA,NA,NA,NA,NA,0.49,NA,56,0.39,56,0.52,0.5,0.61,0.48,-0.09,NA,0.03,NA,0.01,NA,BetRight,0.13000000000000006
2024-03-20T13:04:17Z,Detroit Pistons v Indiana Pacers,2024-03-20T23:00:00Z,Detroit Pistons,Indiana Pacers,Player Assists,Tyrese Haliburton,Indiana Pacers,Detroit Pistons,11.5,2.05,NA,NA,NA,NA,1799272,54785248,36,NA,NA,0.49,NA,56,0.39,56,0.52,0.5,0.61,0.48,-0.09,NA,0.03,NA,0.01,NA,Pointsbet,0.13000000000000006
2024-03-20T13:04:17Z,Detroit Pistons v Indiana Pacers,2024-03-20T23:00:00Z,Detroit Pistons,Indiana Pacers,Player Assists,Tyrese Haliburton,Indiana Pacers,Detroit Pistons,11.5,2.02,1.75,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.57,56,0.39,56,0.52,0.5,0.61,0.48,-0.1,0.04,0.02,-0.09,0,-0.07,Neds,0.13000000000000006
2024-03-20T13:04:17Z,Detroit Pistons v Indiana Pacers,2024-03-20T23:00:00Z,Detroit Pistons,Indiana Pacers,Player Assists,Tyrese Haliburton,Indiana Pacers,Detroit Pistons,11.5,2.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,NA,56,0.39,56,0.52,0.5,0.61,0.48,-0.1,NA,0.02,NA,0,NA,Sportsbet,0.13000000000000006
2024-03-20T13:04:17Z,Detroit Pistons v Indiana Pacers,2024-03-20T23:00:00Z,Detroit Pistons,Indiana Pacers,Player Assists,Tyrese Haliburton,Indiana Pacers,Detroit Pistons,11.5,2.02,1.76,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.57,56,0.39,56,0.52,0.5,0.61,0.48,-0.1,0.04,0.02,-0.09,0,-0.07,Sportsbet,0.13000000000000006
2024-03-20T13:04:17Z,Detroit Pistons v Indiana Pacers,2024-03-20T23:00:00Z,Detroit Pistons,Indiana Pacers,Player assists,Tyrese Haliburton,Indiana Pacers,Detroit Pistons,11.5,1.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.51,NA,56,0.39,56,0.52,0.5,0.61,0.48,-0.12,NA,0.01,NA,-0.01,NA,BlueBet,0.13000000000000006
2024-03-20T13:04:17Z,Detroit Pistons v Indiana Pacers,2024-03-20T23:00:00Z,Detroit Pistons,Indiana Pacers,Player Assists,Tyrese Haliburton,Indiana Pacers,Detroit Pistons,11.5,1.78,1.75,NA,NA,NA,NA,NA,NA,NA,NA,0.56,0.57,56,0.39,56,0.52,0.5,0.61,0.48,-0.17,0.04,-0.04,-0.09,-0.06,-0.07,Neds,0.13000000000000006
2024-03-20T13:04:17Z,Golden State Warriors v Memphis Grizzlies,2024-03-21T02:00:00Z,Golden State Warriors,Memphis Grizzlies,Player Assists,Andrew Wiggins,Golden State Warriors,Memphis Grizzlies,1.5,1.82,1.92,NA,NA,NA,NA,NA,NA,NA,NA,0.55,0.52,37,0.7,58,0.45,0.5,0.3,0.55,0.15,-0.22,-0.1,0.03,-0.05,-0.02,Dabble,0.13
2024-03-20T13:04:17Z,Golden State Warriors v Memphis Grizzlies,2024-03-21T02:00:00Z,Golden State Warriors,Memphis Grizzlies,Player Assists,Andrew Wiggins,Golden State Warriors,Memphis Grizzlies,1.5,1.8,1.95,NA,NA,NA,1799363,54819310,41,42,NA,0.56,0.51,37,0.7,58,0.45,0.5,0.3,0.55,0.15,-0.22,-0.11,0.04,-0.06,-0.01,Pointsbet,0.13
2024-03-20T13:04:17Z,Golden State Warriors v Memphis Grizzlies,2024-03-21T02:00:00Z,Golden State Warriors,Memphis Grizzlies,Player Assists,Andrew Wiggins,Golden State Warriors,Memphis Grizzlies,1.5,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.56,NA,37,0.7,58,0.45,0.5,0.3,0.55,0.15,NA,-0.11,NA,-0.06,NA,TAB,0.13
2024-03-20T13:04:17Z,Golden State Warriors v Memphis Grizzlies,2024-03-21T02:00:00Z,Golden State Warriors,Memphis Grizzlies,Player Assists,Andrew Wiggins,Golden State Warriors,Memphis Grizzlies,1.5,1.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.68,NA,37,0.7,58,0.45,0.5,0.3,0.55,0.02,NA,-0.24,NA,-0.18,NA,Neds,0.13
2024-03-20T13:04:17Z,Phoenix Suns v Philadelphia 76ers,2024-03-21T02:00:00Z,Phoenix Suns,Philadelphia 76ers,Player Assists,Bradley Beal,Phoenix Suns,Philadelphia 76ers,5.5,2.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35,NA,50,0.44,39,0.36,0.6,0.56,0.64,0.09,NA,0.01,NA,0.25,NA,Sportsbet,0.13
2024-03-20T13:04:17Z,Phoenix Suns v Philadelphia 76ers,2024-03-21T02:00:00Z,Phoenix Suns,Philadelphia 76ers,Player Assists,Bradley Beal,Phoenix Suns,Philadelphia 76ers,5.5,2.75,NA,NA,NA,NA,1799364,54797960,13,NA,NA,0.36,NA,50,0.44,39,0.36,0.6,0.56,0.64,0.08,NA,-0,NA,0.24,NA,Pointsbet,0.13
2024-03-20T13:04:17Z,Phoenix Suns v Philadelphia 76ers,2024-03-21T02:00:00Z,Phoenix Suns,Philadelphia 76ers,Player Assists,Bradley Beal,Phoenix Suns,Philadelphia 76ers,5.5,2.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.38,NA,50,0.44,39,0.36,0.6,0.56,0.64,0.06,NA,-0.02,NA,0.22,NA,Dabble,0.13
2024-03-20T13:04:17Z,Phoenix Suns v Philadelphia 76ers,2024-03-21T02:00:00Z,Phoenix Suns,Philadelphia 76ers,Player Assists,Bradley Beal,Phoenix Suns,Philadelphia 76ers,5.5,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4,NA,50,0.44,39,0.36,0.6,0.56,0.64,0.04,NA,-0.04,NA,0.2,NA,TAB,0.13
2024-03-20T13:04:17Z,Phoenix Suns v Philadelphia 76ers,2024-03-21T02:00:00Z,Phoenix Suns,Philadelphia 76ers,Player Assists,Bradley Beal,Phoenix Suns,Philadelphia 76ers,5.5,2.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.48,NA,50,0.44,39,0.36,0.6,0.56,0.64,-0.04,NA,-0.12,NA,0.12,NA,Neds,0.13
2024-03-20T13:04:17Z,Cleveland Cavaliers v Miami Heat,2024-03-20T23:00:00Z,Cleveland Cavaliers,Miami Heat,Player Assists,Darius Garland,Cleveland Cavaliers,Miami Heat,7.5,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.38,NA,67,0.54,44,0.27,0.3,0.46,0.73,0.15,NA,-0.11,NA,-0.08,NA,Sportsbet,0.12
2024-03-20T13:04:17Z,Cleveland Cavaliers v Miami Heat,2024-03-20T23:00:00Z,Cleveland Cavaliers,Miami Heat,Player Assists,Darius Garland,Cleveland Cavaliers,Miami Heat,7.5,2.5,NA,NA,NA,NA,1799271,54791144,14,NA,NA,0.4,NA,67,0.54,44,0.27,0.3,0.46,0.73,0.14,NA,-0.13,NA,-0.1,NA,Pointsbet,0.12
2024-03-20T13:04:17Z,Cleveland Cavaliers v Miami Heat,2024-03-20T23:00:00Z,Cleveland Cavaliers,Miami Heat,Player Assists,Darius Garland,Cleveland Cavaliers,Miami Heat,7.5,2.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.41,NA,67,0.54,44,0.27,0.3,0.46,0.73,0.13,NA,-0.14,NA,-0.11,NA,Dabble,0.12
2024-03-20T13:04:17Z,Cleveland Cavaliers v Miami Heat,2024-03-20T23:00:00Z,Cleveland Cavaliers,Miami Heat,Player Assists,Darius Garland,Cleveland Cavaliers,Miami Heat,7.5,2.4,1.53,NA,NA,NA,NA,NA,NA,NA,2024-03-20,0.42,0.65,67,0.54,44,0.27,0.3,0.46,0.73,0.12,-0.19,-0.14,0.07,-0.12,0.05,Unibet,0.12
2024-03-20T13:04:17Z,Cleveland Cavaliers v Miami Heat,2024-03-20T23:00:00Z,Cleveland Cavaliers,Miami Heat,Player Assists,Darius Garland,Cleveland Cavaliers,Miami Heat,7.5,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.43,NA,67,0.54,44,0.27,0.3,0.46,0.73,0.1,NA,-0.16,NA,-0.13,NA,TAB,0.12
2024-03-20T13:04:17Z,Cleveland Cavaliers v Miami Heat,2024-03-20T23:00:00Z,Cleveland Cavaliers,Miami Heat,Player Assists,Darius Garland,Cleveland Cavaliers,Miami Heat,7.5,2.15,NA,Player Assists - Darius Garland (CLE),Darius Garland 8+,NA,NA,NA,NA,NA,NA,0.47,NA,67,0.54,44,0.27,0.3,0.46,0.73,0.07,NA,-0.19,NA,-0.17,NA,BetRight,0.12
2024-03-20T13:04:17Z,Cleveland Cavaliers v Miami Heat,2024-03-20T23:00:00Z,Cleveland Cavaliers,Miami Heat,Player assists,Darius Garland,Cleveland Cavaliers,Miami Heat,7.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,NA,67,0.54,44,0.27,0.3,0.46,0.73,0.04,NA,-0.23,NA,-0.2,NA,BlueBet,0.12
2024-03-20T13:04:17Z,Golden State Warriors v Memphis Grizzlies,2024-03-21T02:00:00Z,Golden State Warriors,Memphis Grizzlies,Player Assists,Jaren Jackson Jr.,Memphis Grizzlies,Golden State Warriors,3.5,2.47,1.5,NA,NA,NA,NA,NA,NA,NA,NA,0.4,0.67,62,0,59,0.2,0.3,1,0.8,-0.4,0.33,-0.2,0.13,-0.1,0.03,TopSport,0.12
2024-03-20T13:04:17Z,Golden State Warriors v Memphis Grizzlies,2024-03-21T02:00:00Z,Golden State Warriors,Memphis Grizzlies,Player Assists,Jaren Jackson Jr.,Memphis Grizzlies,Golden State Warriors,3.5,2.28,1.57,NA,NA,NA,NA,NA,NA,NA,2024-03-21,0.44,0.64,62,0,59,0.2,0.3,1,0.8,-0.44,0.36,-0.24,0.16,-0.14,0.06,Unibet,0.12
2024-03-20T13:04:17Z,Golden State Warriors v Memphis Grizzlies,2024-03-21T02:00:00Z,Golden State Warriors,Memphis Grizzlies,Player Assists,Jaren Jackson Jr.,Memphis Grizzlies,Golden State Warriors,3.5,2.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.44,NA,62,0,59,0.2,0.3,1,0.8,-0.44,NA,-0.24,NA,-0.14,NA,Sportsbet,0.12
2024-03-20T13:04:17Z,Golden State Warriors v Memphis Grizzlies,2024-03-21T02:00:00Z,Golden State Warriors,Memphis Grizzlies,Player Assists,Jaren Jackson Jr.,Memphis Grizzlies,Golden State Warriors,3.5,2.25,1.58,NA,NA,NA,NA,NA,NA,NA,NA,0.44,0.63,62,0,59,0.2,0.3,1,0.8,-0.44,0.37,-0.24,0.16,-0.14,0.07,Sportsbet,0.12
2024-03-20T13:04:17Z,Golden State Warriors v Memphis Grizzlies,2024-03-21T02:00:00Z,Golden State Warriors,Memphis Grizzlies,Player Assists,Jaren Jackson Jr.,Memphis Grizzlies,Golden State Warriors,3.5,2.2,NA,Player Assists - Jaren Jackson Jr. (MEM),Jaren Jackson Jr. 4+,NA,NA,NA,NA,NA,NA,0.45,NA,62,0,59,0.2,0.3,1,0.8,-0.45,NA,-0.25,NA,-0.15,NA,BetRight,0.12
2024-03-20T13:04:17Z,Golden State Warriors v Memphis Grizzlies,2024-03-21T02:00:00Z,Golden State Warriors,Memphis Grizzlies,Player Assists,Jaren Jackson Jr.,Memphis Grizzlies,Golden State Warriors,3.5,2.2,1.6,NA,NA,NA,NA,NA,NA,NA,NA,0.45,0.62,62,0,59,0.2,0.3,1,0.8,-0.45,0.38,-0.25,0.17,-0.15,0.07,Dabble,0.12
