timestamp,match,start_time,home_team,away_team,market_name,player_name,player_team,line,over_price,under_price,opposition_team,group_by_header,outcome_name,outcome_name_under,EventKey,MarketKey,OutcomeKey,OutcomeKey_unders,date,implied_prob_over,implied_prob_under,games_played_2022_2023,empirical_prob_over_2022_23,games_played_2023_2024,empirical_prob_over_2023_24,empirical_prob_last_10,empirical_prob_under_2022_23,empirical_prob_under_2023_24,diff_over_2022_23,diff_under_2022_23,diff_over_2023_24,diff_under_2023_24,diff_over_last_10,diff_under_last_10,agency,variation
2024-03-05T13:17:27Z,Utah Jazz v Washington Wizards,2024-03-05T02:00:00Z,Utah Jazz,Washington Wizards,Player Assists,Kyle Kuzma,Washington Wizards,3.5,2.55,1.48,Utah Jazz,NA,NA,NA,NA,NA,NA,NA,NA,0.39,0.68,64,0.42,58,0.57,0.4,0.58,0.43,0.03,-0.1,0.18,-0.24,0.01,-0.08,TAB,0.13
2024-03-05T13:17:27Z,Utah Jazz v Washington Wizards,2024-03-05T02:00:00Z,Utah Jazz,Washington Wizards,Player Assists,Kyle Kuzma,Washington Wizards,3.5,2.5,NA,Utah Jazz,NA,NA,NA,NA,NA,NA,NA,NA,0.4,NA,64,0.42,58,0.57,0.4,0.58,0.43,0.02,NA,0.17,NA,0,NA,Dabble,0.13
2024-03-05T13:17:27Z,Utah Jazz v Washington Wizards,2024-03-05T02:00:00Z,Utah Jazz,Washington Wizards,Player Assists,Kyle Kuzma,Washington Wizards,3.5,2.5,NA,Utah Jazz,NA,NA,NA,1786242,53755921,2,NA,NA,0.4,NA,64,0.42,58,0.57,0.4,0.58,0.43,0.02,NA,0.17,NA,0,NA,Pointsbet,0.13
2024-03-05T13:17:27Z,Utah Jazz v Washington Wizards,2024-03-05T02:00:00Z,Utah Jazz,Washington Wizards,Player Assists,Kyle Kuzma,Washington Wizards,3.5,2.4,1.48,Utah Jazz,NA,NA,NA,NA,NA,NA,NA,NA,0.42,0.68,64,0.42,58,0.57,0.4,0.58,0.43,0.01,-0.1,0.15,-0.24,-0.02,-0.08,TAB,0.13
2024-03-05T13:17:27Z,Utah Jazz v Washington Wizards,2024-03-05T02:00:00Z,Utah Jazz,Washington Wizards,Player Assists,Kyle Kuzma,Washington Wizards,3.5,2.2,1.57,Utah Jazz,Player Assists Over/Under 3.5 - Kyle Kuzma (WAS),Kyle Kuzma Over 3.5,Kyle Kuzma Under 3.5,NA,NA,NA,NA,NA,0.45,0.64,64,0.42,58,0.57,0.4,0.58,0.43,-0.03,-0.06,0.11,-0.21,-0.05,-0.04,BetRight,0.13
2024-03-05T13:17:27Z,Utah Jazz v Washington Wizards,2024-03-05T02:00:00Z,Utah Jazz,Washington Wizards,Player Assists,Kyle Kuzma,Washington Wizards,3.5,2.2,NA,Utah Jazz,Player Assists - Kyle Kuzma (WAS),Kyle Kuzma 4+,NA,NA,NA,NA,NA,NA,0.45,NA,64,0.42,58,0.57,0.4,0.58,0.43,-0.03,NA,0.11,NA,-0.05,NA,BetRight,0.13
2024-03-05T13:17:27Z,Utah Jazz v Washington Wizards,2024-03-05T02:00:00Z,Utah Jazz,Washington Wizards,Player Assists,Kyle Kuzma,Washington Wizards,3.5,2.2,1.64,Utah Jazz,NA,NA,NA,NA,NA,NA,NA,NA,0.45,0.61,64,0.42,58,0.57,0.4,0.58,0.43,-0.03,-0.03,0.11,-0.18,-0.05,-0.01,Neds,0.13
2024-03-05T13:17:27Z,Utah Jazz v Washington Wizards,2024-03-05T02:00:00Z,Utah Jazz,Washington Wizards,Player Assists,Kyle Kuzma,Washington Wizards,3.5,2.12,NA,Utah Jazz,NA,NA,NA,NA,NA,NA,NA,NA,0.47,NA,64,0.42,58,0.57,0.4,0.58,0.43,-0.05,NA,0.1,NA,-0.07,NA,Sportsbet,0.13
2024-03-05T13:17:27Z,Utah Jazz v Washington Wizards,2024-03-05T02:00:00Z,Utah Jazz,Washington Wizards,Player Assists,Kyle Kuzma,Washington Wizards,3.5,2.12,1.67,Utah Jazz,NA,NA,NA,NA,NA,NA,NA,2024-03-05,0.47,0.6,64,0.42,58,0.57,0.4,0.58,0.43,-0.05,-0.02,0.1,-0.17,-0.07,0,Unibet,0.13
2024-03-05T13:17:27Z,Utah Jazz v Washington Wizards,2024-03-05T02:00:00Z,Utah Jazz,Washington Wizards,Player Assists,Kyle Kuzma,Washington Wizards,3.5,2.1,1.68,Utah Jazz,NA,NA,NA,NA,NA,NA,NA,NA,0.48,0.6,64,0.42,58,0.57,0.4,0.58,0.43,-0.05,-0.02,0.09,-0.16,-0.08,0,Sportsbet,0.13
2024-03-05T13:17:27Z,Utah Jazz v Washington Wizards,2024-03-05T02:00:00Z,Utah Jazz,Washington Wizards,Player Assists,Kyle Kuzma,Washington Wizards,3.5,2.1,1.68,Utah Jazz,NA,NA,NA,NA,NA,NA,NA,NA,0.48,0.6,64,0.42,58,0.57,0.4,0.58,0.43,-0.05,-0.02,0.09,-0.16,-0.08,0,Sportsbet,0.13
2024-03-05T13:17:27Z,Utah Jazz v Washington Wizards,2024-03-05T02:00:00Z,Utah Jazz,Washington Wizards,Player assists,Kyle Kuzma,Washington Wizards,3.5,2.05,NA,Utah Jazz,NA,NA,NA,NA,NA,NA,NA,NA,0.49,NA,64,0.42,58,0.57,0.4,0.58,0.43,-0.07,NA,0.08,NA,-0.09,NA,BlueBet,0.13
2024-03-05T13:17:27Z,Utah Jazz v Washington Wizards,2024-03-05T02:00:00Z,Utah Jazz,Washington Wizards,Player Assists,Kyle Kuzma,Washington Wizards,3.5,2.05,NA,Utah Jazz,NA,NA,NA,NA,NA,NA,NA,NA,0.49,NA,64,0.42,58,0.57,0.4,0.58,0.43,-0.07,NA,0.08,NA,-0.09,NA,TopSport,0.13
2024-03-05T13:17:27Z,Utah Jazz v Washington Wizards,2024-03-05T02:00:00Z,Utah Jazz,Washington Wizards,Player Assists,Kyle Kuzma,Washington Wizards,3.5,1.92,1.64,Utah Jazz,NA,NA,NA,NA,NA,NA,NA,NA,0.52,0.61,64,0.42,58,0.57,0.4,0.58,0.43,-0.1,-0.03,0.05,-0.18,-0.12,-0.01,Neds,0.13
2024-03-05T13:17:27Z,Utah Jazz v Washington Wizards,2024-03-05T02:00:00Z,Utah Jazz,Washington Wizards,Player Assists,Tyus Jones,Washington Wizards,11.5,2.75,NA,Utah Jazz,NA,NA,NA,NA,NA,NA,NA,NA,0.36,NA,80,0.04,60,0.12,0.4,0.96,0.88,-0.33,NA,-0.25,NA,0.04,NA,Sportsbet,0.13
2024-03-05T13:17:27Z,Utah Jazz v Washington Wizards,2024-03-05T02:00:00Z,Utah Jazz,Washington Wizards,Player Assists,Tyus Jones,Washington Wizards,11.5,2.7,NA,Utah Jazz,NA,NA,NA,NA,NA,NA,NA,NA,0.37,NA,80,0.04,60,0.12,0.4,0.96,0.88,-0.33,NA,-0.25,NA,0.03,NA,Sportsbet,0.13
2024-03-05T13:17:27Z,Utah Jazz v Washington Wizards,2024-03-05T02:00:00Z,Utah Jazz,Washington Wizards,Player Assists,Tyus Jones,Washington Wizards,11.5,2.65,1.43,Utah Jazz,NA,NA,NA,NA,NA,NA,NA,2024-03-05,0.38,0.7,80,0.04,60,0.12,0.4,0.96,0.88,-0.34,0.26,-0.26,0.18,0.02,-0.1,Unibet,0.13
2024-03-05T13:17:27Z,Utah Jazz v Washington Wizards,2024-03-05T02:00:00Z,Utah Jazz,Washington Wizards,Player Assists,Tyus Jones,Washington Wizards,11.5,2.55,NA,Utah Jazz,NA,NA,NA,NA,NA,NA,NA,NA,0.39,NA,80,0.04,60,0.12,0.4,0.96,0.88,-0.35,NA,-0.28,NA,0.01,NA,Dabble,0.13
2024-03-05T13:17:27Z,Utah Jazz v Washington Wizards,2024-03-05T02:00:00Z,Utah Jazz,Washington Wizards,Player Assists,Tyus Jones,Washington Wizards,11.5,2.55,NA,Utah Jazz,NA,NA,NA,1786242,53755921,26,NA,NA,0.39,NA,80,0.04,60,0.12,0.4,0.96,0.88,-0.35,NA,-0.28,NA,0.01,NA,Pointsbet,0.13
2024-03-05T13:17:27Z,Utah Jazz v Washington Wizards,2024-03-05T02:00:00Z,Utah Jazz,Washington Wizards,Player Assists,Tyus Jones,Washington Wizards,11.5,2.55,NA,Utah Jazz,NA,NA,NA,NA,NA,NA,NA,NA,0.39,NA,80,0.04,60,0.12,0.4,0.96,0.88,-0.35,NA,-0.28,NA,0.01,NA,TopSport,0.13
2024-03-05T13:17:27Z,Utah Jazz v Washington Wizards,2024-03-05T02:00:00Z,Utah Jazz,Washington Wizards,Player Assists,Tyus Jones,Washington Wizards,11.5,2.4,NA,Utah Jazz,NA,NA,NA,NA,NA,NA,NA,NA,0.42,NA,80,0.04,60,0.12,0.4,0.96,0.88,-0.38,NA,-0.3,NA,-0.02,NA,TAB,0.13
2024-03-05T13:17:27Z,Utah Jazz v Washington Wizards,2024-03-05T02:00:00Z,Utah Jazz,Washington Wizards,Player assists,Tyus Jones,Washington Wizards,11.5,2.35,NA,Utah Jazz,NA,NA,NA,NA,NA,NA,NA,NA,0.43,NA,80,0.04,60,0.12,0.4,0.96,0.88,-0.39,NA,-0.31,NA,-0.03,NA,BlueBet,0.13
2024-03-05T13:17:27Z,Utah Jazz v Washington Wizards,2024-03-05T02:00:00Z,Utah Jazz,Washington Wizards,Player Assists,Tyus Jones,Washington Wizards,11.5,2.2,NA,Utah Jazz,Player Assists - Tyus Jones (WAS),Tyus Jones 12+,NA,NA,NA,NA,NA,NA,0.45,NA,80,0.04,60,0.12,0.4,0.96,0.88,-0.42,NA,-0.34,NA,-0.05,NA,BetRight,0.13
2024-03-05T13:17:27Z,Utah Jazz v Washington Wizards,2024-03-05T02:00:00Z,Utah Jazz,Washington Wizards,Player Assists,Tyus Jones,Washington Wizards,11.5,2.05,NA,Utah Jazz,NA,NA,NA,NA,NA,NA,NA,NA,0.49,NA,80,0.04,60,0.12,0.4,0.96,0.88,-0.45,NA,-0.37,NA,-0.09,NA,Neds,0.13
2024-03-05T13:17:27Z,Utah Jazz v Washington Wizards,2024-03-05T02:00:00Z,Utah Jazz,Washington Wizards,Player Assists,Tyus Jones,Washington Wizards,13.5,6,NA,Utah Jazz,NA,NA,NA,NA,NA,NA,NA,NA,0.17,NA,80,0.01,60,0.1,0.4,0.99,0.9,-0.15,NA,-0.07,NA,0.23,NA,Sportsbet,0.12999999999999998
2024-03-05T13:17:27Z,Utah Jazz v Washington Wizards,2024-03-05T02:00:00Z,Utah Jazz,Washington Wizards,Player Assists,Tyus Jones,Washington Wizards,13.5,4.5,NA,Utah Jazz,NA,NA,NA,NA,NA,NA,NA,NA,0.22,NA,80,0.01,60,0.1,0.4,0.99,0.9,-0.21,NA,-0.12,NA,0.18,NA,Dabble,0.12999999999999998
2024-03-05T13:17:27Z,Utah Jazz v Washington Wizards,2024-03-05T02:00:00Z,Utah Jazz,Washington Wizards,Player Assists,Tyus Jones,Washington Wizards,13.5,4.5,NA,Utah Jazz,NA,NA,NA,1786242,53755921,27,NA,NA,0.22,NA,80,0.01,60,0.1,0.4,0.99,0.9,-0.21,NA,-0.12,NA,0.18,NA,Pointsbet,0.12999999999999998
2024-03-05T13:17:27Z,Utah Jazz v Washington Wizards,2024-03-05T02:00:00Z,Utah Jazz,Washington Wizards,Player Assists,Tyus Jones,Washington Wizards,13.5,4.4,NA,Utah Jazz,NA,NA,NA,NA,NA,NA,NA,NA,0.23,NA,80,0.01,60,0.1,0.4,0.99,0.9,-0.21,NA,-0.13,NA,0.17,NA,TopSport,0.12999999999999998
2024-03-05T13:17:27Z,Utah Jazz v Washington Wizards,2024-03-05T02:00:00Z,Utah Jazz,Washington Wizards,Player Assists,Tyus Jones,Washington Wizards,13.5,3.3,NA,Utah Jazz,NA,NA,NA,NA,NA,NA,NA,NA,0.3,NA,80,0.01,60,0.1,0.4,0.99,0.9,-0.29,NA,-0.2,NA,0.1,NA,Neds,0.12999999999999998
2024-03-05T13:17:27Z,Los Angeles Lakers v Oklahoma City Thunder,2024-03-05T03:30:00Z,Los Angeles Lakers,Oklahoma City Thunder,Player Assists,D'Angelo Russell,Los Angeles Lakers,7.5,4.1,NA,Oklahoma City Thunder,NA,NA,NA,NA,NA,NA,NA,NA,0.24,NA,71,0.25,57,0.28,0.2,0.75,0.72,0.01,NA,0.04,NA,-0.04,NA,Sportsbet,0.12
2024-03-05T13:17:27Z,Los Angeles Lakers v Oklahoma City Thunder,2024-03-05T03:30:00Z,Los Angeles Lakers,Oklahoma City Thunder,Player Assists,D'Angelo Russell,Los Angeles Lakers,7.5,3.6,NA,Oklahoma City Thunder,Player Assists - D'Angelo Russell (LAL),D'Angelo Russell 8+,NA,NA,NA,NA,NA,NA,0.28,NA,71,0.25,57,0.28,0.2,0.75,0.72,-0.02,NA,0,NA,-0.08,NA,BetRight,0.12
2024-03-05T13:17:27Z,Los Angeles Lakers v Oklahoma City Thunder,2024-03-05T03:30:00Z,Los Angeles Lakers,Oklahoma City Thunder,Player Assists,D'Angelo Russell,Los Angeles Lakers,7.5,3.6,NA,Oklahoma City Thunder,NA,NA,NA,1786272,53760902,64,NA,NA,0.28,NA,71,0.25,57,0.28,0.2,0.75,0.72,-0.02,NA,0,NA,-0.08,NA,Pointsbet,0.12
2024-03-05T13:17:27Z,Los Angeles Lakers v Oklahoma City Thunder,2024-03-05T03:30:00Z,Los Angeles Lakers,Oklahoma City Thunder,Player Assists,D'Angelo Russell,Los Angeles Lakers,7.5,3.4,NA,Oklahoma City Thunder,NA,NA,NA,NA,NA,NA,NA,NA,0.29,NA,71,0.25,57,0.28,0.2,0.75,0.72,-0.04,NA,-0.01,NA,-0.09,NA,Dabble,0.12
2024-03-05T13:17:27Z,Los Angeles Lakers v Oklahoma City Thunder,2024-03-05T03:30:00Z,Los Angeles Lakers,Oklahoma City Thunder,Player assists,D'Angelo Russell,Los Angeles Lakers,7.5,3.3,NA,Oklahoma City Thunder,NA,NA,NA,NA,NA,NA,NA,NA,0.3,NA,71,0.25,57,0.28,0.2,0.75,0.72,-0.05,NA,-0.02,NA,-0.1,NA,BlueBet,0.12
2024-03-05T13:17:27Z,Los Angeles Lakers v Oklahoma City Thunder,2024-03-05T03:30:00Z,Los Angeles Lakers,Oklahoma City Thunder,Player Assists,D'Angelo Russell,Los Angeles Lakers,7.5,3.2,NA,Oklahoma City Thunder,NA,NA,NA,NA,NA,NA,NA,NA,0.31,NA,71,0.25,57,0.28,0.2,0.75,0.72,-0.06,NA,-0.03,NA,-0.11,NA,TAB,0.12
2024-03-05T13:17:27Z,Los Angeles Lakers v Oklahoma City Thunder,2024-03-05T03:30:00Z,Los Angeles Lakers,Oklahoma City Thunder,Player Assists,D'Angelo Russell,Los Angeles Lakers,7.5,2.75,NA,Oklahoma City Thunder,NA,NA,NA,NA,NA,NA,NA,NA,0.36,NA,71,0.25,57,0.28,0.2,0.75,0.72,-0.11,NA,-0.08,NA,-0.16,NA,Neds,0.12
2024-03-05T13:17:27Z,Minnesota Timberwolves v Portland Trail Blazers,2024-03-05T01:00:00Z,Minnesota Timberwolves,Portland Trail Blazers,Player Assists,Mike Conley,Minnesota Timberwolves,9.5,11,NA,Portland Trail Blazers,NA,NA,NA,NA,NA,NA,NA,NA,0.09,NA,67,0.18,55,0.09,0,0.82,0.91,0.09,NA,0,NA,-0.09,NA,Sportsbet,0.12
2024-03-05T13:17:27Z,Minnesota Timberwolves v Portland Trail Blazers,2024-03-05T01:00:00Z,Minnesota Timberwolves,Portland Trail Blazers,Player Assists,Mike Conley,Minnesota Timberwolves,9.5,6.5,NA,Portland Trail Blazers,NA,NA,NA,NA,NA,NA,NA,NA,0.15,NA,67,0.18,55,0.09,0,0.82,0.91,0.03,NA,-0.06,NA,-0.15,NA,Dabble,0.12
2024-03-05T13:17:27Z,Minnesota Timberwolves v Portland Trail Blazers,2024-03-05T01:00:00Z,Minnesota Timberwolves,Portland Trail Blazers,Player Assists,Mike Conley,Minnesota Timberwolves,9.5,6.5,NA,Portland Trail Blazers,NA,NA,NA,1786197,53759419,5,NA,NA,0.15,NA,67,0.18,55,0.09,0,0.82,0.91,0.03,NA,-0.06,NA,-0.15,NA,Pointsbet,0.12
2024-03-05T13:17:27Z,Minnesota Timberwolves v Portland Trail Blazers,2024-03-05T01:00:00Z,Minnesota Timberwolves,Portland Trail Blazers,Player Assists,Mike Conley,Minnesota Timberwolves,9.5,6.25,NA,Portland Trail Blazers,Player Assists - Mike Conley (MIN),Mike Conley 10+,NA,NA,NA,NA,NA,NA,0.16,NA,67,0.18,55,0.09,0,0.82,0.91,0.02,NA,-0.07,NA,-0.16,NA,BetRight,0.12
2024-03-05T13:17:27Z,Minnesota Timberwolves v Portland Trail Blazers,2024-03-05T01:00:00Z,Minnesota Timberwolves,Portland Trail Blazers,Player Assists,Mike Conley,Minnesota Timberwolves,9.5,6,NA,Portland Trail Blazers,NA,NA,NA,NA,NA,NA,NA,NA,0.17,NA,67,0.18,55,0.09,0,0.82,0.91,0.01,NA,-0.08,NA,-0.17,NA,TAB,0.12
2024-03-05T13:17:27Z,Minnesota Timberwolves v Portland Trail Blazers,2024-03-05T01:00:00Z,Minnesota Timberwolves,Portland Trail Blazers,Player Assists,Mike Conley,Minnesota Timberwolves,9.5,5,NA,Portland Trail Blazers,NA,NA,NA,NA,NA,NA,NA,NA,0.2,NA,67,0.18,55,0.09,0,0.82,0.91,-0.02,NA,-0.11,NA,-0.2,NA,TopSport,0.12
2024-03-05T13:17:27Z,Minnesota Timberwolves v Portland Trail Blazers,2024-03-05T01:00:00Z,Minnesota Timberwolves,Portland Trail Blazers,Player assists,Mike Conley,Minnesota Timberwolves,9.5,4.8,NA,Portland Trail Blazers,NA,NA,NA,NA,NA,NA,NA,NA,0.21,NA,67,0.18,55,0.09,0,0.82,0.91,-0.03,NA,-0.12,NA,-0.21,NA,BlueBet,0.12
