timestamp,match,start_time,home_team,away_team,market_name,player_name,player_team,opposition_team,line,over_price,under_price,group_by_header,outcome_name,outcome_name_under,EventKey,MarketKey,OutcomeKey,OutcomeKey_unders,date,implied_prob_over,implied_prob_under,games_played_2022_2023,empirical_prob_over_2022_23,games_played_2023_2024,empirical_prob_over_2023_24,empirical_prob_last_10,empirical_prob_under_2022_23,empirical_prob_under_2023_24,diff_over_2022_23,diff_under_2022_23,diff_over_2023_24,diff_under_2023_24,diff_over_last_10,diff_under_last_10,agency,variation
2024-03-22T13:04:06Z,Los Angeles Lakers v Philadelphia 76ers,2024-03-23T02:30:00Z,Los Angeles Lakers,Philadelphia 76ers,Player Assists,LeBron James,Los Angeles Lakers,Philadelphia 76ers,9.5,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.38,NA,55,0.13,60,0.22,0.3,0.87,0.78,-0.26,NA,-0.17,NA,-0.08,NA,Sportsbet,0.13
2024-03-22T13:04:06Z,Los Angeles Lakers v Philadelphia 76ers,2024-03-23T02:30:00Z,Los Angeles Lakers,Philadelphia 76ers,Player Assists,LeBron James,Los Angeles Lakers,Philadelphia 76ers,9.5,2.5,NA,Player Assists - LeBron James (LAL),LeBron James 10+,NA,NA,NA,NA,NA,NA,0.4,NA,55,0.13,60,0.22,0.3,0.87,0.78,-0.27,NA,-0.18,NA,-0.1,NA,BetRight,0.13
2024-03-22T13:04:06Z,Los Angeles Lakers v Philadelphia 76ers,2024-03-23T02:30:00Z,Los Angeles Lakers,Philadelphia 76ers,Player Assists,LeBron James,Los Angeles Lakers,Philadelphia 76ers,9.5,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4,NA,55,0.13,60,0.22,0.3,0.87,0.78,-0.27,NA,-0.18,NA,-0.1,NA,TAB,0.13
2024-03-22T13:04:06Z,Los Angeles Lakers v Philadelphia 76ers,2024-03-23T02:30:00Z,Los Angeles Lakers,Philadelphia 76ers,Player Assists,LeBron James,Los Angeles Lakers,Philadelphia 76ers,9.5,2.4,NA,NA,NA,NA,1801247,54977046,5,NA,NA,0.42,NA,55,0.13,60,0.22,0.3,0.87,0.78,-0.29,NA,-0.2,NA,-0.12,NA,Pointsbet,0.13
2024-03-22T13:04:06Z,Los Angeles Lakers v Philadelphia 76ers,2024-03-23T02:30:00Z,Los Angeles Lakers,Philadelphia 76ers,Player assists,LeBron James,Los Angeles Lakers,Philadelphia 76ers,9.5,2.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.43,NA,55,0.13,60,0.22,0.3,0.87,0.78,-0.3,NA,-0.21,NA,-0.13,NA,BlueBet,0.13
2024-03-22T13:04:06Z,Los Angeles Lakers v Philadelphia 76ers,2024-03-23T02:30:00Z,Los Angeles Lakers,Philadelphia 76ers,Player Assists,LeBron James,Los Angeles Lakers,Philadelphia 76ers,9.5,1.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.51,NA,55,0.13,60,0.22,0.3,0.87,0.78,-0.38,NA,-0.29,NA,-0.21,NA,Neds,0.13
2024-03-22T13:04:06Z,Los Angeles Lakers v Philadelphia 76ers,2024-03-23T02:30:00Z,Los Angeles Lakers,Philadelphia 76ers,Player Assists,LeBron James,Los Angeles Lakers,Philadelphia 76ers,11.5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.17,NA,55,0,60,0.13,0.2,1,0.87,-0.17,NA,-0.03,NA,0.03,NA,Sportsbet,0.12999999999999998
2024-03-22T13:04:06Z,Los Angeles Lakers v Philadelphia 76ers,2024-03-23T02:30:00Z,Los Angeles Lakers,Philadelphia 76ers,Player Assists,LeBron James,Los Angeles Lakers,Philadelphia 76ers,11.5,4.75,NA,Player Assists - LeBron James (LAL),LeBron James 12+,NA,NA,NA,NA,NA,NA,0.21,NA,55,0,60,0.13,0.2,1,0.87,-0.21,NA,-0.08,NA,-0.01,NA,BetRight,0.12999999999999998
2024-03-22T13:04:06Z,Los Angeles Lakers v Philadelphia 76ers,2024-03-23T02:30:00Z,Los Angeles Lakers,Philadelphia 76ers,Player Assists,LeBron James,Los Angeles Lakers,Philadelphia 76ers,11.5,4.75,NA,NA,NA,NA,1801247,54977046,6,NA,NA,0.21,NA,55,0,60,0.13,0.2,1,0.87,-0.21,NA,-0.08,NA,-0.01,NA,Pointsbet,0.12999999999999998
2024-03-22T13:04:06Z,Los Angeles Lakers v Philadelphia 76ers,2024-03-23T02:30:00Z,Los Angeles Lakers,Philadelphia 76ers,Player Assists,LeBron James,Los Angeles Lakers,Philadelphia 76ers,11.5,4.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.21,NA,55,0,60,0.13,0.2,1,0.87,-0.21,NA,-0.08,NA,-0.01,NA,TAB,0.12999999999999998
2024-03-22T13:04:06Z,Los Angeles Lakers v Philadelphia 76ers,2024-03-23T02:30:00Z,Los Angeles Lakers,Philadelphia 76ers,Player assists,LeBron James,Los Angeles Lakers,Philadelphia 76ers,11.5,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.23,NA,55,0,60,0.13,0.2,1,0.87,-0.23,NA,-0.09,NA,-0.03,NA,BlueBet,0.12999999999999998
2024-03-22T13:04:06Z,Los Angeles Lakers v Philadelphia 76ers,2024-03-23T02:30:00Z,Los Angeles Lakers,Philadelphia 76ers,Player Assists,LeBron James,Los Angeles Lakers,Philadelphia 76ers,11.5,3.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3,NA,55,0,60,0.13,0.2,1,0.87,-0.3,NA,-0.17,NA,-0.1,NA,Neds,0.12999999999999998
2024-03-22T13:04:06Z,Los Angeles Lakers v Philadelphia 76ers,2024-03-23T02:30:00Z,Los Angeles Lakers,Philadelphia 76ers,Player Assists,D'Angelo Russell,Los Angeles Lakers,Philadelphia 76ers,9.5,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,NA,71,0.11,64,0.12,0.2,0.89,0.88,0.01,NA,0.02,NA,0.1,NA,Sportsbet,0.12
2024-03-22T13:04:06Z,Los Angeles Lakers v Philadelphia 76ers,2024-03-23T02:30:00Z,Los Angeles Lakers,Philadelphia 76ers,Player Assists,D'Angelo Russell,Los Angeles Lakers,Philadelphia 76ers,9.5,9,NA,NA,NA,NA,1801247,54977046,25,NA,NA,0.11,NA,71,0.11,64,0.12,0.2,0.89,0.88,0,NA,0.01,NA,0.09,NA,Pointsbet,0.12
2024-03-22T13:04:06Z,Los Angeles Lakers v Philadelphia 76ers,2024-03-23T02:30:00Z,Los Angeles Lakers,Philadelphia 76ers,Player Assists,D'Angelo Russell,Los Angeles Lakers,Philadelphia 76ers,9.5,7.5,NA,Player Assists - D'Angelo Russell (LAL),D'Angelo Russell 10+,NA,NA,NA,NA,NA,NA,0.13,NA,71,0.11,64,0.12,0.2,0.89,0.88,-0.02,NA,-0.01,NA,0.07,NA,BetRight,0.12
2024-03-22T13:04:06Z,Los Angeles Lakers v Philadelphia 76ers,2024-03-23T02:30:00Z,Los Angeles Lakers,Philadelphia 76ers,Player Assists,D'Angelo Russell,Los Angeles Lakers,Philadelphia 76ers,9.5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.14,NA,71,0.11,64,0.12,0.2,0.89,0.88,-0.03,NA,-0.02,NA,0.06,NA,TAB,0.12
2024-03-22T13:04:06Z,Los Angeles Lakers v Philadelphia 76ers,2024-03-23T02:30:00Z,Los Angeles Lakers,Philadelphia 76ers,Player assists,D'Angelo Russell,Los Angeles Lakers,Philadelphia 76ers,9.5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.17,NA,71,0.11,64,0.12,0.2,0.89,0.88,-0.05,NA,-0.04,NA,0.03,NA,BlueBet,0.12
2024-03-22T13:04:06Z,Los Angeles Lakers v Philadelphia 76ers,2024-03-23T02:30:00Z,Los Angeles Lakers,Philadelphia 76ers,Player Assists,D'Angelo Russell,Los Angeles Lakers,Philadelphia 76ers,9.5,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.22,NA,71,0.11,64,0.12,0.2,0.89,0.88,-0.1,NA,-0.09,NA,-0.02,NA,Neds,0.12
2024-03-22T13:04:06Z,Los Angeles Lakers v Philadelphia 76ers,2024-03-23T02:30:00Z,Los Angeles Lakers,Philadelphia 76ers,Player Assists,D'Angelo Russell,Los Angeles Lakers,Philadelphia 76ers,5.5,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.56,NA,71,0.62,64,0.58,0.6,0.38,0.42,0.06,NA,0.02,NA,0.04,NA,Sportsbet,0.12
2024-03-22T13:04:06Z,Los Angeles Lakers v Philadelphia 76ers,2024-03-23T02:30:00Z,Los Angeles Lakers,Philadelphia 76ers,Player Assists,D'Angelo Russell,Los Angeles Lakers,Philadelphia 76ers,5.5,1.8,1.96,NA,NA,NA,NA,NA,NA,NA,NA,0.56,0.51,71,0.62,64,0.58,0.6,0.38,0.42,0.06,-0.13,0.02,-0.09,0.04,-0.11,Sportsbet,0.12
2024-03-22T13:04:06Z,Los Angeles Lakers v Philadelphia 76ers,2024-03-23T02:30:00Z,Los Angeles Lakers,Philadelphia 76ers,Player Assists,D'Angelo Russell,Los Angeles Lakers,Philadelphia 76ers,5.5,1.74,2.05,NA,NA,NA,1801247,54987447,15,16,NA,0.57,0.49,71,0.62,64,0.58,0.6,0.38,0.42,0.05,-0.11,0,-0.07,0.03,-0.09,Pointsbet,0.12
2024-03-22T13:04:06Z,Los Angeles Lakers v Philadelphia 76ers,2024-03-23T02:30:00Z,Los Angeles Lakers,Philadelphia 76ers,Player Assists,D'Angelo Russell,Los Angeles Lakers,Philadelphia 76ers,5.5,1.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.58,NA,71,0.62,64,0.58,0.6,0.38,0.42,0.04,NA,-0,NA,0.02,NA,TAB,0.12
2024-03-22T13:04:06Z,Los Angeles Lakers v Philadelphia 76ers,2024-03-23T02:30:00Z,Los Angeles Lakers,Philadelphia 76ers,Player Assists,D'Angelo Russell,Los Angeles Lakers,Philadelphia 76ers,5.5,1.71,NA,NA,NA,NA,1801247,54977046,23,NA,NA,0.58,NA,71,0.62,64,0.58,0.6,0.38,0.42,0.03,NA,-0.01,NA,0.02,NA,Pointsbet,0.12
2024-03-22T13:04:06Z,Los Angeles Lakers v Philadelphia 76ers,2024-03-23T02:30:00Z,Los Angeles Lakers,Philadelphia 76ers,Player Assists,D'Angelo Russell,Los Angeles Lakers,Philadelphia 76ers,5.5,1.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.68,NA,71,0.62,64,0.58,0.6,0.38,0.42,-0.06,NA,-0.1,NA,-0.08,NA,Neds,0.12
2024-03-22T13:04:06Z,Golden State Warriors v Indiana Pacers,2024-03-23T02:00:00Z,Golden State Warriors,Indiana Pacers,Player Assists,Stephen Curry,Golden State Warriors,Indiana Pacers,5.5,2.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36,NA,55,0.55,62,0.44,0.2,0.45,0.56,0.18,NA,0.07,NA,-0.16,NA,Sportsbet,0.12
2024-03-22T13:04:06Z,Golden State Warriors v Indiana Pacers,2024-03-23T02:00:00Z,Golden State Warriors,Indiana Pacers,Player Assists,Stephen Curry,Golden State Warriors,Indiana Pacers,5.5,2.6,NA,NA,NA,NA,1801216,54972719,13,NA,NA,0.38,NA,55,0.55,62,0.44,0.2,0.45,0.56,0.16,NA,0.05,NA,-0.18,NA,Pointsbet,0.12
2024-03-22T13:04:06Z,Golden State Warriors v Indiana Pacers,2024-03-23T02:00:00Z,Golden State Warriors,Indiana Pacers,Player Assists,Stephen Curry,Golden State Warriors,Indiana Pacers,5.5,2.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.41,NA,55,0.55,62,0.44,0.2,0.45,0.56,0.14,NA,0.03,NA,-0.21,NA,Dabble,0.12
2024-03-22T13:04:06Z,Golden State Warriors v Indiana Pacers,2024-03-23T02:00:00Z,Golden State Warriors,Indiana Pacers,Player Assists,Stephen Curry,Golden State Warriors,Indiana Pacers,5.5,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.42,NA,55,0.55,62,0.44,0.2,0.45,0.56,0.13,NA,0.02,NA,-0.22,NA,TAB,0.12
2024-03-22T13:04:06Z,Golden State Warriors v Indiana Pacers,2024-03-23T02:00:00Z,Golden State Warriors,Indiana Pacers,Player Assists,Stephen Curry,Golden State Warriors,Indiana Pacers,5.5,2.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.48,NA,55,0.55,62,0.44,0.2,0.45,0.56,0.07,NA,-0.04,NA,-0.28,NA,Neds,0.12
2024-03-22T13:04:06Z,Golden State Warriors v Indiana Pacers,2024-03-23T02:00:00Z,Golden State Warriors,Indiana Pacers,Player Assists,Andrew Wiggins,Golden State Warriors,Indiana Pacers,1.5,1.74,2.05,NA,NA,NA,1801216,54985315,27,28,NA,0.57,0.49,37,0.7,59,0.46,0.5,0.3,0.54,0.13,-0.19,-0.12,0.05,-0.07,0.01,Pointsbet,0.1100000000000001
2024-03-22T13:04:06Z,Golden State Warriors v Indiana Pacers,2024-03-23T02:00:00Z,Golden State Warriors,Indiana Pacers,Player Assists,Andrew Wiggins,Golden State Warriors,Indiana Pacers,1.5,1.72,2.02,NA,NA,NA,NA,NA,NA,NA,NA,0.58,0.5,37,0.7,59,0.46,0.5,0.3,0.54,0.12,-0.2,-0.12,0.05,-0.08,0,Dabble,0.1100000000000001
2024-03-22T13:04:06Z,Golden State Warriors v Indiana Pacers,2024-03-23T02:00:00Z,Golden State Warriors,Indiana Pacers,Player Assists,Andrew Wiggins,Golden State Warriors,Indiana Pacers,1.5,1.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6,NA,37,0.7,59,0.46,0.5,0.3,0.54,0.11,NA,-0.14,NA,-0.1,NA,TAB,0.1100000000000001
2024-03-22T13:04:06Z,Golden State Warriors v Indiana Pacers,2024-03-23T02:00:00Z,Golden State Warriors,Indiana Pacers,Player Assists,Andrew Wiggins,Golden State Warriors,Indiana Pacers,1.5,1.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.68,NA,37,0.7,59,0.46,0.5,0.3,0.54,0.02,NA,-0.23,NA,-0.18,NA,Neds,0.1100000000000001
2024-03-22T13:04:06Z,Golden State Warriors v Indiana Pacers,2024-03-23T02:00:00Z,Golden State Warriors,Indiana Pacers,Player Assists,Stephen Curry,Golden State Warriors,Indiana Pacers,7.5,7.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.13,NA,55,0.25,62,0.15,0,0.75,0.85,0.12,NA,0.01,NA,-0.13,NA,Sportsbet,0.10999999999999999
2024-03-22T13:04:06Z,Golden State Warriors v Indiana Pacers,2024-03-23T02:00:00Z,Golden State Warriors,Indiana Pacers,Player Assists,Stephen Curry,Golden State Warriors,Indiana Pacers,7.5,6.5,NA,NA,NA,NA,1801216,54972719,14,NA,NA,0.15,NA,55,0.25,62,0.15,0,0.75,0.85,0.1,NA,-0.01,NA,-0.15,NA,Pointsbet,0.10999999999999999
2024-03-22T13:04:06Z,Golden State Warriors v Indiana Pacers,2024-03-23T02:00:00Z,Golden State Warriors,Indiana Pacers,Player Assists,Stephen Curry,Golden State Warriors,Indiana Pacers,7.5,6.25,NA,Player Assists - Stephen Curry (GS),Stephen Curry 8+,NA,NA,NA,NA,NA,NA,0.16,NA,55,0.25,62,0.15,0,0.75,0.85,0.09,NA,-0.01,NA,-0.16,NA,BetRight,0.10999999999999999
2024-03-22T13:04:06Z,Golden State Warriors v Indiana Pacers,2024-03-23T02:00:00Z,Golden State Warriors,Indiana Pacers,Player Assists,Stephen Curry,Golden State Warriors,Indiana Pacers,7.5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.17,NA,55,0.25,62,0.15,0,0.75,0.85,0.09,NA,-0.02,NA,-0.17,NA,Dabble,0.10999999999999999
2024-03-22T13:04:06Z,Golden State Warriors v Indiana Pacers,2024-03-23T02:00:00Z,Golden State Warriors,Indiana Pacers,Player Assists,Stephen Curry,Golden State Warriors,Indiana Pacers,7.5,5.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.19,NA,55,0.25,62,0.15,0,0.75,0.85,0.06,NA,-0.05,NA,-0.19,NA,TAB,0.10999999999999999
2024-03-22T13:04:06Z,Golden State Warriors v Indiana Pacers,2024-03-23T02:00:00Z,Golden State Warriors,Indiana Pacers,Player assists,Stephen Curry,Golden State Warriors,Indiana Pacers,7.5,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.21,NA,55,0.25,62,0.15,0,0.75,0.85,0.05,NA,-0.06,NA,-0.21,NA,BlueBet,0.10999999999999999
2024-03-22T13:04:06Z,Golden State Warriors v Indiana Pacers,2024-03-23T02:00:00Z,Golden State Warriors,Indiana Pacers,Player Assists,Stephen Curry,Golden State Warriors,Indiana Pacers,7.5,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.24,NA,55,0.25,62,0.15,0,0.75,0.85,0.02,NA,-0.09,NA,-0.24,NA,Neds,0.10999999999999999
2024-03-22T13:04:06Z,Golden State Warriors v Indiana Pacers,2024-03-23T02:00:00Z,Golden State Warriors,Indiana Pacers,Player Assists,Tyrese Haliburton,Indiana Pacers,Golden State Warriors,13.5,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.26,NA,56,0.21,57,0.23,0.1,0.79,0.77,-0.04,NA,-0.03,NA,-0.16,NA,Sportsbet,0.10999999999999999
2024-03-22T13:04:06Z,Golden State Warriors v Indiana Pacers,2024-03-23T02:00:00Z,Golden State Warriors,Indiana Pacers,Player Assists,Tyrese Haliburton,Indiana Pacers,Golden State Warriors,13.5,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.28,NA,56,0.21,57,0.23,0.1,0.79,0.77,-0.06,NA,-0.05,NA,-0.18,NA,Dabble,0.10999999999999999
2024-03-22T13:04:06Z,Golden State Warriors v Indiana Pacers,2024-03-23T02:00:00Z,Golden State Warriors,Indiana Pacers,Player Assists,Tyrese Haliburton,Indiana Pacers,Golden State Warriors,13.5,3.6,NA,NA,NA,NA,1801216,54972719,87,NA,NA,0.28,NA,56,0.21,57,0.23,0.1,0.79,0.77,-0.06,NA,-0.05,NA,-0.18,NA,Pointsbet,0.10999999999999999
2024-03-22T13:04:06Z,Golden State Warriors v Indiana Pacers,2024-03-23T02:00:00Z,Golden State Warriors,Indiana Pacers,Player Assists,Tyrese Haliburton,Indiana Pacers,Golden State Warriors,13.5,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.37,NA,56,0.21,57,0.23,0.1,0.79,0.77,-0.16,NA,-0.14,NA,-0.27,NA,Neds,0.10999999999999999
2024-03-22T13:04:06Z,Los Angeles Lakers v Philadelphia 76ers,2024-03-23T02:30:00Z,Los Angeles Lakers,Philadelphia 76ers,Player Assists,Tyrese Maxey,Philadelphia 76ers,Los Angeles Lakers,7.5,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.23,NA,59,0.02,61,0.33,0.1,0.98,0.67,-0.21,NA,0.1,NA,-0.13,NA,Sportsbet,0.1
2024-03-22T13:04:06Z,Los Angeles Lakers v Philadelphia 76ers,2024-03-23T02:30:00Z,Los Angeles Lakers,Philadelphia 76ers,Player Assists,Tyrese Maxey,Philadelphia 76ers,Los Angeles Lakers,7.5,4,NA,Player Assists - Tyrese Maxey (PHI),Tyrese Maxey 8+,NA,NA,NA,NA,NA,NA,0.25,NA,59,0.02,61,0.33,0.1,0.98,0.67,-0.23,NA,0.08,NA,-0.15,NA,BetRight,0.1
2024-03-22T13:04:06Z,Los Angeles Lakers v Philadelphia 76ers,2024-03-23T02:30:00Z,Los Angeles Lakers,Philadelphia 76ers,Player Assists,Tyrese Maxey,Philadelphia 76ers,Los Angeles Lakers,7.5,4,NA,NA,NA,NA,1801247,54977046,54,NA,NA,0.25,NA,59,0.02,61,0.33,0.1,0.98,0.67,-0.23,NA,0.08,NA,-0.15,NA,Pointsbet,0.1
2024-03-22T13:04:06Z,Los Angeles Lakers v Philadelphia 76ers,2024-03-23T02:30:00Z,Los Angeles Lakers,Philadelphia 76ers,Player Assists,Tyrese Maxey,Philadelphia 76ers,Los Angeles Lakers,7.5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,NA,59,0.02,61,0.33,0.1,0.98,0.67,-0.23,NA,0.08,NA,-0.15,NA,TAB,0.1
2024-03-22T13:04:06Z,Los Angeles Lakers v Philadelphia 76ers,2024-03-23T02:30:00Z,Los Angeles Lakers,Philadelphia 76ers,Player assists,Tyrese Maxey,Philadelphia 76ers,Los Angeles Lakers,7.5,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.27,NA,59,0.02,61,0.33,0.1,0.98,0.67,-0.25,NA,0.06,NA,-0.17,NA,BlueBet,0.1
2024-03-22T13:04:06Z,Los Angeles Lakers v Philadelphia 76ers,2024-03-23T02:30:00Z,Los Angeles Lakers,Philadelphia 76ers,Player Assists,Tyrese Maxey,Philadelphia 76ers,Los Angeles Lakers,7.5,3.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33,NA,59,0.02,61,0.33,0.1,0.98,0.67,-0.31,NA,-0,NA,-0.23,NA,Neds,0.1
2024-03-22T13:04:06Z,Los Angeles Lakers v Philadelphia 76ers,2024-03-23T02:30:00Z,Los Angeles Lakers,Philadelphia 76ers,Player Assists,Austin Reaves,Los Angeles Lakers,Philadelphia 76ers,4.5,1.77,1.98,NA,NA,NA,NA,NA,NA,NA,NA,0.56,0.51,64,0.31,69,0.55,0.4,0.69,0.45,-0.25,0.18,-0.01,-0.06,-0.16,0.09,Neds,0.09999999999999998
2024-03-22T13:04:06Z,Los Angeles Lakers v Philadelphia 76ers,2024-03-23T02:30:00Z,Los Angeles Lakers,Philadelphia 76ers,Player Assists,Austin Reaves,Los Angeles Lakers,Philadelphia 76ers,4.5,1.62,NA,Player Assists - Austin Reaves (LAL),Austin Reaves 5+,NA,NA,NA,NA,NA,NA,0.62,NA,64,0.31,69,0.55,0.4,0.69,0.45,-0.3,NA,-0.07,NA,-0.22,NA,BetRight,0.09999999999999998
2024-03-22T13:04:06Z,Los Angeles Lakers v Philadelphia 76ers,2024-03-23T02:30:00Z,Los Angeles Lakers,Philadelphia 76ers,Player assists,Austin Reaves,Los Angeles Lakers,Philadelphia 76ers,4.5,1.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.66,NA,64,0.31,69,0.55,0.4,0.69,0.45,-0.35,NA,-0.11,NA,-0.26,NA,BlueBet,0.09999999999999998
2024-03-22T13:04:06Z,Los Angeles Lakers v Philadelphia 76ers,2024-03-23T02:30:00Z,Los Angeles Lakers,Philadelphia 76ers,Player Assists,D'Angelo Russell,Los Angeles Lakers,Philadelphia 76ers,3.5,1.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,NA,71,0.87,64,0.84,0.7,0.13,0.16,0.03,NA,-0,NA,-0.15,NA,TAB,0.09999999999999998
