timestamp,match,start_time,home_team,away_team,market_name,player_name,player_team,line,over_price,under_price,opposition_team,date,implied_prob_over,implied_prob_under,games_played_2022_2023,empirical_prob_over_2022_23,games_played_2023_2024,empirical_prob_over_2023_24,empirical_prob_last_10,empirical_prob_under_2022_23,empirical_prob_under_2023_24,diff_over_2022_23,diff_under_2022_23,diff_over_2023_24,diff_under_2023_24,diff_over_last_10,diff_under_last_10,agency,variation
2024-01-19T11:36:26Z,Boston Celtics v Denver Nuggets,2024-01-20T00:30:00Z,Boston Celtics,Denver Nuggets,Player Assists,Michael Porter Jr.,Denver Nuggets,1.5,1.36,NA,Boston Celtics,NA,0.74,NA,62,0.32,41,0.44,0.2,0.68,0.56,-0.41,NA,-0.3,NA,-0.54,NA,Neds,0.32
2024-01-19T11:36:26Z,New Orleans Pelicans v Phoenix Suns,2024-01-20T01:00:00Z,New Orleans Pelicans,Phoenix Suns,Player Assists,Jonas Valanciunas,New Orleans Pelicans,3.5,4.75,NA,Phoenix Suns,NA,0.21,NA,79,0.13,42,0.21,0.1,0.87,0.79,-0.08,NA,0,NA,-0.11,NA,TAB,0.26
2024-01-19T11:36:26Z,New Orleans Pelicans v Phoenix Suns,2024-01-20T01:00:00Z,New Orleans Pelicans,Phoenix Suns,Player Assists,Jonas Valanciunas,New Orleans Pelicans,3.5,2.15,NA,Phoenix Suns,NA,0.47,NA,79,0.13,42,0.21,0.1,0.87,0.79,-0.34,NA,-0.25,NA,-0.37,NA,Neds,0.26
2024-01-19T11:36:26Z,New Orleans Pelicans v Phoenix Suns,2024-01-20T01:00:00Z,New Orleans Pelicans,Phoenix Suns,Player Assists,Jonas Valanciunas,New Orleans Pelicans,1.5,1.62,NA,Phoenix Suns,NA,0.62,NA,79,0.53,42,0.62,0.4,0.47,0.38,-0.09,NA,0,NA,-0.22,NA,TAB,0.26
2024-01-19T11:36:26Z,New Orleans Pelicans v Phoenix Suns,2024-01-20T01:00:00Z,New Orleans Pelicans,Phoenix Suns,Player Assists,Jonas Valanciunas,New Orleans Pelicans,1.5,1.14,NA,Phoenix Suns,NA,0.88,NA,79,0.53,42,0.62,0.4,0.47,0.38,-0.35,NA,-0.26,NA,-0.48,NA,Neds,0.26
2024-01-19T11:36:26Z,Orlando Magic v Philadelphia 76ers,2024-01-20T00:00:00Z,Orlando Magic,Philadelphia 76ers,Player Assists,Jalen Suggs,Orlando Magic,1.5,1.48,NA,Philadelphia 76ers,NA,0.68,NA,53,0.66,37,0.62,0.6,0.34,0.38,-0.02,NA,-0.05,NA,-0.08,NA,TAB,0.2599999999999999
2024-01-19T11:36:26Z,Orlando Magic v Philadelphia 76ers,2024-01-20T00:00:00Z,Orlando Magic,Philadelphia 76ers,Player Assists,Jalen Suggs,Orlando Magic,1.5,1.44,NA,Philadelphia 76ers,NA,0.69,NA,53,0.66,37,0.62,0.6,0.34,0.38,-0.03,NA,-0.07,NA,-0.09,NA,Pointsbet,0.2599999999999999
2024-01-19T11:36:26Z,Orlando Magic v Philadelphia 76ers,2024-01-20T00:00:00Z,Orlando Magic,Philadelphia 76ers,Player Assists,Jalen Suggs,Orlando Magic,1.5,1.06,NA,Philadelphia 76ers,NA,0.94,NA,53,0.66,37,0.62,0.6,0.34,0.38,-0.28,NA,-0.32,NA,-0.34,NA,Neds,0.2599999999999999
2024-01-19T11:36:26Z,Miami Heat v Atlanta Hawks,2024-01-20T01:00:00Z,Miami Heat,Atlanta Hawks,Player Assists,Bam Adebayo,Miami Heat,7.5,7.5,NA,Atlanta Hawks,NA,0.13,NA,74,0.01,31,0.03,0,0.99,0.97,-0.12,NA,-0.1,NA,-0.13,NA,Pointsbet,0.10999999999999999
2024-01-19T11:36:26Z,Miami Heat v Atlanta Hawks,2024-01-20T01:00:00Z,Miami Heat,Atlanta Hawks,Player Assists,Bam Adebayo,Miami Heat,7.5,7.25,NA,Atlanta Hawks,NA,0.14,NA,74,0.01,31,0.03,0,0.99,0.97,-0.12,NA,-0.11,NA,-0.14,NA,Sportsbet,0.10999999999999999
2024-01-19T11:36:26Z,Miami Heat v Atlanta Hawks,2024-01-20T01:00:00Z,Miami Heat,Atlanta Hawks,Player Assists,Bam Adebayo,Miami Heat,7.5,6.5,NA,Atlanta Hawks,NA,0.15,NA,74,0.01,31,0.03,0,0.99,0.97,-0.14,NA,-0.12,NA,-0.15,NA,TAB,0.10999999999999999
2024-01-19T11:36:26Z,Miami Heat v Atlanta Hawks,2024-01-20T01:00:00Z,Miami Heat,Atlanta Hawks,Player assists,Bam Adebayo,Miami Heat,7.5,5,NA,Atlanta Hawks,NA,0.2,NA,74,0.01,31,0.03,0,0.99,0.97,-0.19,NA,-0.17,NA,-0.2,NA,BlueBet,0.10999999999999999
2024-01-19T11:36:26Z,Miami Heat v Atlanta Hawks,2024-01-20T01:00:00Z,Miami Heat,Atlanta Hawks,Player Assists,Bam Adebayo,Miami Heat,7.5,4.25,NA,Atlanta Hawks,NA,0.24,NA,74,0.01,31,0.03,0,0.99,0.97,-0.22,NA,-0.2,NA,-0.24,NA,Neds,0.10999999999999999
2024-01-19T11:36:26Z,Miami Heat v Atlanta Hawks,2024-01-20T01:00:00Z,Miami Heat,Atlanta Hawks,Player Assists,Bam Adebayo,Miami Heat,5.5,2.75,NA,Atlanta Hawks,NA,0.36,NA,74,0.11,31,0.26,0.3,0.89,0.74,-0.26,NA,-0.11,NA,-0.06,NA,Pointsbet,0.10999999999999999
2024-01-19T11:36:26Z,Miami Heat v Atlanta Hawks,2024-01-20T01:00:00Z,Miami Heat,Atlanta Hawks,Player Assists,Bam Adebayo,Miami Heat,5.5,2.75,NA,Atlanta Hawks,NA,0.36,NA,74,0.11,31,0.26,0.3,0.89,0.74,-0.26,NA,-0.11,NA,-0.06,NA,Sportsbet,0.10999999999999999
2024-01-19T11:36:26Z,Miami Heat v Atlanta Hawks,2024-01-20T01:00:00Z,Miami Heat,Atlanta Hawks,Player Assists,Bam Adebayo,Miami Heat,5.5,2.6,NA,Atlanta Hawks,NA,0.38,NA,74,0.11,31,0.26,0.3,0.89,0.74,-0.28,NA,-0.13,NA,-0.08,NA,TAB,0.10999999999999999
2024-01-19T11:36:26Z,Miami Heat v Atlanta Hawks,2024-01-20T01:00:00Z,Miami Heat,Atlanta Hawks,Player Assists,Bam Adebayo,Miami Heat,5.5,2.15,NA,Atlanta Hawks,NA,0.47,NA,74,0.11,31,0.26,0.3,0.89,0.74,-0.36,NA,-0.21,NA,-0.17,NA,Neds,0.10999999999999999
2024-01-19T11:36:26Z,Charlotte Hornets v San Antonio Spurs,2024-01-20T00:00:00Z,Charlotte Hornets,San Antonio Spurs,Player Assists,LaMelo Ball,Charlotte Hornets,9.5,3.1,NA,San Antonio Spurs,NA,0.32,NA,36,0.36,18,0.28,0.2,0.64,0.72,0.04,NA,-0.04,NA,-0.12,NA,Pointsbet,0.10999999999999999
2024-01-19T11:36:26Z,Charlotte Hornets v San Antonio Spurs,2024-01-20T00:00:00Z,Charlotte Hornets,San Antonio Spurs,Player Assists,LaMelo Ball,Charlotte Hornets,9.5,2.95,NA,San Antonio Spurs,NA,0.34,NA,36,0.36,18,0.28,0.2,0.64,0.72,0.02,NA,-0.06,NA,-0.14,NA,Sportsbet,0.10999999999999999
2024-01-19T11:36:26Z,Charlotte Hornets v San Antonio Spurs,2024-01-20T00:00:00Z,Charlotte Hornets,San Antonio Spurs,Player assists,LaMelo Ball,Charlotte Hornets,9.5,2.8,NA,San Antonio Spurs,NA,0.36,NA,36,0.36,18,0.28,0.2,0.64,0.72,0,NA,-0.08,NA,-0.16,NA,BlueBet,0.10999999999999999
2024-01-19T11:36:26Z,Charlotte Hornets v San Antonio Spurs,2024-01-20T00:00:00Z,Charlotte Hornets,San Antonio Spurs,Player Assists,LaMelo Ball,Charlotte Hornets,9.5,2.8,NA,San Antonio Spurs,NA,0.36,NA,36,0.36,18,0.28,0.2,0.64,0.72,0,NA,-0.08,NA,-0.16,NA,TAB,0.10999999999999999
2024-01-19T11:36:26Z,Charlotte Hornets v San Antonio Spurs,2024-01-20T00:00:00Z,Charlotte Hornets,San Antonio Spurs,Player Assists,LaMelo Ball,Charlotte Hornets,9.5,2.35,NA,San Antonio Spurs,NA,0.43,NA,36,0.36,18,0.28,0.2,0.64,0.72,-0.06,NA,-0.15,NA,-0.23,NA,Neds,0.10999999999999999
2024-01-19T11:36:26Z,Charlotte Hornets v San Antonio Spurs,2024-01-20T00:00:00Z,Charlotte Hornets,San Antonio Spurs,Player Assists,Tre Jones,San Antonio Spurs,9.5,4.2,NA,Charlotte Hornets,NA,0.24,NA,68,0.12,36,0.08,0.2,0.88,0.92,-0.12,NA,-0.15,NA,-0.04,NA,Sportsbet,0.10000000000000003
2024-01-19T11:36:26Z,Charlotte Hornets v San Antonio Spurs,2024-01-20T00:00:00Z,Charlotte Hornets,San Antonio Spurs,Player Assists,Tre Jones,San Antonio Spurs,9.5,3.9,NA,Charlotte Hornets,NA,0.26,NA,68,0.12,36,0.08,0.2,0.88,0.92,-0.14,NA,-0.17,NA,-0.06,NA,Pointsbet,0.10000000000000003
2024-01-19T11:36:26Z,Charlotte Hornets v San Antonio Spurs,2024-01-20T00:00:00Z,Charlotte Hornets,San Antonio Spurs,Player Assists,Tre Jones,San Antonio Spurs,9.5,3.8,NA,Charlotte Hornets,NA,0.26,NA,68,0.12,36,0.08,0.2,0.88,0.92,-0.15,NA,-0.18,NA,-0.06,NA,BetRight,0.10000000000000003
2024-01-19T11:36:26Z,Charlotte Hornets v San Antonio Spurs,2024-01-20T00:00:00Z,Charlotte Hornets,San Antonio Spurs,Player Assists,Tre Jones,San Antonio Spurs,9.5,3.3,NA,Charlotte Hornets,NA,0.3,NA,68,0.12,36,0.08,0.2,0.88,0.92,-0.19,NA,-0.22,NA,-0.1,NA,TAB,0.10000000000000003
2024-01-19T11:36:26Z,Charlotte Hornets v San Antonio Spurs,2024-01-20T00:00:00Z,Charlotte Hornets,San Antonio Spurs,Player Assists,Tre Jones,San Antonio Spurs,9.5,2.95,NA,Charlotte Hornets,NA,0.34,NA,68,0.12,36,0.08,0.2,0.88,0.92,-0.22,NA,-0.26,NA,-0.14,NA,Neds,0.10000000000000003
2024-01-19T11:36:26Z,Boston Celtics v Denver Nuggets,2024-01-20T00:30:00Z,Boston Celtics,Denver Nuggets,Player Assists,Jamal Murray,Denver Nuggets,9.5,4.8,NA,Boston Celtics,NA,0.21,NA,65,0.09,27,0.15,0.2,0.91,0.85,-0.12,NA,-0.06,NA,-0.01,NA,Sportsbet,0.1
2024-01-19T11:36:26Z,Boston Celtics v Denver Nuggets,2024-01-20T00:30:00Z,Boston Celtics,Denver Nuggets,Player Assists,Jamal Murray,Denver Nuggets,9.5,4.2,NA,Boston Celtics,NA,0.24,NA,65,0.09,27,0.15,0.2,0.91,0.85,-0.15,NA,-0.09,NA,-0.04,NA,BetRight,0.1
2024-01-19T11:36:26Z,Boston Celtics v Denver Nuggets,2024-01-20T00:30:00Z,Boston Celtics,Denver Nuggets,Player Assists,Jamal Murray,Denver Nuggets,9.5,4.2,NA,Boston Celtics,NA,0.24,NA,65,0.09,27,0.15,0.2,0.91,0.85,-0.15,NA,-0.09,NA,-0.04,NA,Pointsbet,0.1
2024-01-19T11:36:26Z,Boston Celtics v Denver Nuggets,2024-01-20T00:30:00Z,Boston Celtics,Denver Nuggets,Player assists,Jamal Murray,Denver Nuggets,9.5,3.8,NA,Boston Celtics,NA,0.26,NA,65,0.09,27,0.15,0.2,0.91,0.85,-0.17,NA,-0.12,NA,-0.06,NA,BlueBet,0.1
2024-01-19T11:36:26Z,Boston Celtics v Denver Nuggets,2024-01-20T00:30:00Z,Boston Celtics,Denver Nuggets,Player Assists,Jamal Murray,Denver Nuggets,9.5,3.75,NA,Boston Celtics,NA,0.27,NA,65,0.09,27,0.15,0.2,0.91,0.85,-0.17,NA,-0.12,NA,-0.07,NA,TAB,0.1
2024-01-19T11:36:26Z,Boston Celtics v Denver Nuggets,2024-01-20T00:30:00Z,Boston Celtics,Denver Nuggets,Player Assists,Jamal Murray,Denver Nuggets,9.5,3.2,NA,Boston Celtics,NA,0.31,NA,65,0.09,27,0.15,0.2,0.91,0.85,-0.22,NA,-0.16,NA,-0.11,NA,Neds,0.1
2024-01-19T11:36:26Z,New Orleans Pelicans v Phoenix Suns,2024-01-20T01:00:00Z,New Orleans Pelicans,Phoenix Suns,Player Assists,Brandon Ingram,New Orleans Pelicans,7.5,3.9,NA,Phoenix Suns,NA,0.26,NA,45,0.24,38,0.13,0.3,0.76,0.87,-0.01,NA,-0.12,NA,0.04,NA,Sportsbet,0.09999999999999998
2024-01-19T11:36:26Z,New Orleans Pelicans v Phoenix Suns,2024-01-20T01:00:00Z,New Orleans Pelicans,Phoenix Suns,Player Assists,Brandon Ingram,New Orleans Pelicans,7.5,3.4,NA,Phoenix Suns,NA,0.29,NA,45,0.24,38,0.13,0.3,0.76,0.87,-0.05,NA,-0.16,NA,0.01,NA,BetRight,0.09999999999999998
2024-01-19T11:36:26Z,New Orleans Pelicans v Phoenix Suns,2024-01-20T01:00:00Z,New Orleans Pelicans,Phoenix Suns,Player Assists,Brandon Ingram,New Orleans Pelicans,7.5,3.4,NA,Phoenix Suns,NA,0.29,NA,45,0.24,38,0.13,0.3,0.76,0.87,-0.05,NA,-0.16,NA,0.01,NA,Pointsbet,0.09999999999999998
2024-01-19T11:36:26Z,New Orleans Pelicans v Phoenix Suns,2024-01-20T01:00:00Z,New Orleans Pelicans,Phoenix Suns,Player Assists,Brandon Ingram,New Orleans Pelicans,7.5,3.2,NA,Phoenix Suns,NA,0.31,NA,45,0.24,38,0.13,0.3,0.76,0.87,-0.07,NA,-0.18,NA,-0.01,NA,TAB,0.09999999999999998
2024-01-19T11:36:26Z,New Orleans Pelicans v Phoenix Suns,2024-01-20T01:00:00Z,New Orleans Pelicans,Phoenix Suns,Player assists,Brandon Ingram,New Orleans Pelicans,7.5,3.1,NA,Phoenix Suns,NA,0.32,NA,45,0.24,38,0.13,0.3,0.76,0.87,-0.08,NA,-0.19,NA,-0.02,NA,BlueBet,0.09999999999999998
2024-01-19T11:36:26Z,New Orleans Pelicans v Phoenix Suns,2024-01-20T01:00:00Z,New Orleans Pelicans,Phoenix Suns,Player Assists,Brandon Ingram,New Orleans Pelicans,7.5,2.8,NA,Phoenix Suns,NA,0.36,NA,45,0.24,38,0.13,0.3,0.76,0.87,-0.11,NA,-0.23,NA,-0.06,NA,Neds,0.09999999999999998
2024-01-19T11:36:26Z,Boston Celtics v Denver Nuggets,2024-01-20T00:30:00Z,Boston Celtics,Denver Nuggets,Player Assists,Jayson Tatum,Boston Celtics,4.5,1.77,1.98,Denver Nuggets,NA,0.56,0.51,74,0.5,38,0.45,0.5,0.5,0.55,-0.06,-0.01,-0.12,0.05,-0.06,-0.01,Neds,0.09999999999999998
2024-01-19T11:36:26Z,Boston Celtics v Denver Nuggets,2024-01-20T00:30:00Z,Boston Celtics,Denver Nuggets,Player Assists,Jayson Tatum,Boston Celtics,4.5,1.72,2.08,Denver Nuggets,NA,0.58,0.48,74,0.5,38,0.45,0.5,0.5,0.55,-0.08,0.02,-0.13,0.07,-0.08,0.02,Sportsbet,0.09999999999999998
2024-01-19T11:36:26Z,Boston Celtics v Denver Nuggets,2024-01-20T00:30:00Z,Boston Celtics,Denver Nuggets,Player Assists,Jayson Tatum,Boston Celtics,4.5,1.67,2.2,Denver Nuggets,NA,0.6,0.45,74,0.5,38,0.45,0.5,0.5,0.55,-0.1,0.05,-0.15,0.1,-0.1,0.05,Pointsbet,0.09999999999999998
2024-01-19T11:36:26Z,Boston Celtics v Denver Nuggets,2024-01-20T00:30:00Z,Boston Celtics,Denver Nuggets,Player Assists,Jayson Tatum,Boston Celtics,4.5,1.62,NA,Denver Nuggets,NA,0.62,NA,74,0.5,38,0.45,0.5,0.5,0.55,-0.12,NA,-0.17,NA,-0.12,NA,BetRight,0.09999999999999998
2024-01-19T11:36:26Z,Boston Celtics v Denver Nuggets,2024-01-20T00:30:00Z,Boston Celtics,Denver Nuggets,Player assists,Jayson Tatum,Boston Celtics,4.5,1.52,NA,Denver Nuggets,NA,0.66,NA,74,0.5,38,0.45,0.5,0.5,0.55,-0.16,NA,-0.21,NA,-0.16,NA,BlueBet,0.09999999999999998
2024-01-19T11:36:26Z,New Orleans Pelicans v Phoenix Suns,2024-01-20T01:00:00Z,New Orleans Pelicans,Phoenix Suns,Player Assists,Kevin Durant,Phoenix Suns,4.5,1.77,1.98,New Orleans Pelicans,NA,0.56,0.51,47,0.57,33,0.67,0.7,0.43,0.33,0.01,-0.08,0.1,-0.17,0.14,-0.21,Neds,0.09999999999999998
2024-01-19T11:36:26Z,New Orleans Pelicans v Phoenix Suns,2024-01-20T01:00:00Z,New Orleans Pelicans,Phoenix Suns,Player Assists,Kevin Durant,Phoenix Suns,4.5,1.69,2.15,New Orleans Pelicans,NA,0.59,0.47,47,0.57,33,0.67,0.7,0.43,0.33,-0.02,-0.04,0.07,-0.13,0.11,-0.17,Pointsbet,0.09999999999999998
2024-01-19T11:36:26Z,New Orleans Pelicans v Phoenix Suns,2024-01-20T01:00:00Z,New Orleans Pelicans,Phoenix Suns,Player Assists,Kevin Durant,Phoenix Suns,4.5,1.64,2.15,New Orleans Pelicans,NA,0.61,0.47,47,0.57,33,0.67,0.7,0.43,0.33,-0.04,-0.04,0.06,-0.13,0.09,-0.17,Sportsbet,0.09999999999999998
2024-01-19T11:36:26Z,New Orleans Pelicans v Phoenix Suns,2024-01-20T01:00:00Z,New Orleans Pelicans,Phoenix Suns,Player Assists,Kevin Durant,Phoenix Suns,4.5,1.62,NA,New Orleans Pelicans,NA,0.62,NA,47,0.57,33,0.67,0.7,0.43,0.33,-0.04,NA,0.05,NA,0.08,NA,BetRight,0.09999999999999998
2024-01-19T11:36:26Z,New Orleans Pelicans v Phoenix Suns,2024-01-20T01:00:00Z,New Orleans Pelicans,Phoenix Suns,Player assists,Kevin Durant,Phoenix Suns,4.5,1.52,NA,New Orleans Pelicans,NA,0.66,NA,47,0.57,33,0.67,0.7,0.43,0.33,-0.08,NA,0.01,NA,0.04,NA,BlueBet,0.09999999999999998
2024-01-19T11:36:26Z,Charlotte Hornets v San Antonio Spurs,2024-01-20T00:00:00Z,Charlotte Hornets,San Antonio Spurs,Player Assists,LaMelo Ball,Charlotte Hornets,11.5,7.25,NA,San Antonio Spurs,NA,0.14,NA,36,0.22,18,0.11,0.1,0.78,0.89,0.08,NA,-0.03,NA,-0.04,NA,Sportsbet,0.09999999999999998
2024-01-19T11:36:26Z,Charlotte Hornets v San Antonio Spurs,2024-01-20T00:00:00Z,Charlotte Hornets,San Antonio Spurs,Player Assists,LaMelo Ball,Charlotte Hornets,11.5,7,NA,San Antonio Spurs,NA,0.14,NA,36,0.22,18,0.11,0.1,0.78,0.89,0.08,NA,-0.03,NA,-0.04,NA,Pointsbet,0.09999999999999998
2024-01-19T11:36:26Z,Charlotte Hornets v San Antonio Spurs,2024-01-20T00:00:00Z,Charlotte Hornets,San Antonio Spurs,Player Assists,LaMelo Ball,Charlotte Hornets,11.5,5.5,NA,San Antonio Spurs,NA,0.18,NA,36,0.22,18,0.11,0.1,0.78,0.89,0.04,NA,-0.07,NA,-0.08,NA,TAB,0.09999999999999998
2024-01-19T11:36:26Z,Charlotte Hornets v San Antonio Spurs,2024-01-20T00:00:00Z,Charlotte Hornets,San Antonio Spurs,Player assists,LaMelo Ball,Charlotte Hornets,11.5,4.8,NA,San Antonio Spurs,NA,0.21,NA,36,0.22,18,0.11,0.1,0.78,0.89,0.01,NA,-0.1,NA,-0.11,NA,BlueBet,0.09999999999999998
2024-01-19T11:36:26Z,Charlotte Hornets v San Antonio Spurs,2024-01-20T00:00:00Z,Charlotte Hornets,San Antonio Spurs,Player Assists,LaMelo Ball,Charlotte Hornets,11.5,4.2,NA,San Antonio Spurs,NA,0.24,NA,36,0.22,18,0.11,0.1,0.78,0.89,-0.02,NA,-0.13,NA,-0.14,NA,Neds,0.09999999999999998
2024-01-19T11:36:26Z,Charlotte Hornets v San Antonio Spurs,2024-01-20T00:00:00Z,Charlotte Hornets,San Antonio Spurs,Player Assists,LaMelo Ball,Charlotte Hornets,7.5,1.77,2,San Antonio Spurs,NA,0.56,0.5,36,0.58,18,0.5,0.4,0.42,0.5,0.02,-0.08,-0.06,0,-0.16,0.1,Pointsbet,0.09999999999999998
2024-01-19T11:36:26Z,Charlotte Hornets v San Antonio Spurs,2024-01-20T00:00:00Z,Charlotte Hornets,San Antonio Spurs,Player Assists,LaMelo Ball,Charlotte Hornets,7.5,1.74,NA,San Antonio Spurs,NA,0.57,NA,36,0.58,18,0.5,0.4,0.42,0.5,0.01,NA,-0.07,NA,-0.17,NA,Pointsbet,0.09999999999999998
2024-01-19T11:36:26Z,Charlotte Hornets v San Antonio Spurs,2024-01-20T00:00:00Z,Charlotte Hornets,San Antonio Spurs,Player Assists,LaMelo Ball,Charlotte Hornets,7.5,1.68,NA,San Antonio Spurs,NA,0.6,NA,36,0.58,18,0.5,0.4,0.42,0.5,-0.01,NA,-0.1,NA,-0.2,NA,TAB,0.09999999999999998
2024-01-19T11:36:26Z,Charlotte Hornets v San Antonio Spurs,2024-01-20T00:00:00Z,Charlotte Hornets,San Antonio Spurs,Player Assists,LaMelo Ball,Charlotte Hornets,7.5,1.65,2.15,San Antonio Spurs,2024-01-20,0.61,0.47,36,0.58,18,0.5,0.4,0.42,0.5,-0.02,-0.05,-0.11,0.03,-0.21,0.13,Unibet,0.09999999999999998
2024-01-19T11:36:26Z,Charlotte Hornets v San Antonio Spurs,2024-01-20T00:00:00Z,Charlotte Hornets,San Antonio Spurs,Player Assists,LaMelo Ball,Charlotte Hornets,7.5,1.64,NA,San Antonio Spurs,NA,0.61,NA,36,0.58,18,0.5,0.4,0.42,0.5,-0.03,NA,-0.11,NA,-0.21,NA,Sportsbet,0.09999999999999998
2024-01-19T11:36:26Z,Charlotte Hornets v San Antonio Spurs,2024-01-20T00:00:00Z,Charlotte Hornets,San Antonio Spurs,Player assists,LaMelo Ball,Charlotte Hornets,7.5,1.62,NA,San Antonio Spurs,NA,0.62,NA,36,0.58,18,0.5,0.4,0.42,0.5,-0.03,NA,-0.12,NA,-0.22,NA,BlueBet,0.09999999999999998
2024-01-19T11:36:26Z,Charlotte Hornets v San Antonio Spurs,2024-01-20T00:00:00Z,Charlotte Hornets,San Antonio Spurs,Player Assists,LaMelo Ball,Charlotte Hornets,7.5,1.52,NA,San Antonio Spurs,NA,0.66,NA,36,0.58,18,0.5,0.4,0.42,0.5,-0.07,NA,-0.16,NA,-0.26,NA,Neds,0.09999999999999998
2024-01-19T11:36:26Z,Charlotte Hornets v San Antonio Spurs,2024-01-20T00:00:00Z,Charlotte Hornets,San Antonio Spurs,Player Assists,Terry Rozier,Charlotte Hornets,7.5,4,NA,San Antonio Spurs,NA,0.25,NA,63,0.16,27,0.3,0.3,0.84,0.7,-0.09,NA,0.05,NA,0.05,NA,Sportsbet,0.09999999999999998
2024-01-19T11:36:26Z,Charlotte Hornets v San Antonio Spurs,2024-01-20T00:00:00Z,Charlotte Hornets,San Antonio Spurs,Player Assists,Terry Rozier,Charlotte Hornets,7.5,3.9,NA,San Antonio Spurs,NA,0.26,NA,63,0.16,27,0.3,0.3,0.84,0.7,-0.1,NA,0.04,NA,0.04,NA,BetRight,0.09999999999999998
