timestamp,match,start_time,home_team,away_team,market_name,player_name,player_team,line,over_price,under_price,opposition_team,date,implied_prob_over,implied_prob_under,games_played_2022_2023,empirical_prob_over_2022_23,games_played_2023_2024,empirical_prob_over_2023_24,empirical_prob_last_10,empirical_prob_under_2022_23,empirical_prob_under_2023_24,diff_over_2022_23,diff_under_2022_23,diff_over_2023_24,diff_under_2023_24,diff_over_last_10,diff_under_last_10,agency,variation
2024-01-13T13:31:08Z,Atlanta Hawks v Washington Wizards,2024-01-14T00:30:00Z,Atlanta Hawks,Washington Wizards,Player assists,Trae Young,Atlanta Hawks,9.5,1.37,NA,Washington Wizards,NA,0.73,NA,73,0.56,35,0.66,0.6,0.44,0.34,-0.17,NA,-0.07,NA,-0.13,NA,BlueBet,0.09999999999999998
2024-01-13T13:31:08Z,Milwaukee Bucks v Golden State Warriors,2024-01-14T01:00:00Z,Milwaukee Bucks,Golden State Warriors,Player Assists,Brook Lopez,Milwaukee Bucks,1.5,2.15,NA,Golden State Warriors,NA,0.47,NA,77,0.36,38,0.37,0.4,0.64,0.63,-0.1,NA,-0.1,NA,-0.07,NA,TAB,0.09000000000000008
2024-01-13T13:31:08Z,Milwaukee Bucks v Golden State Warriors,2024-01-14T01:00:00Z,Milwaukee Bucks,Golden State Warriors,Player Assists,Brook Lopez,Milwaukee Bucks,1.5,1.8,NA,Golden State Warriors,NA,0.56,NA,77,0.36,38,0.37,0.4,0.64,0.63,-0.19,NA,-0.19,NA,-0.16,NA,Neds,0.09000000000000008
2024-01-13T13:31:08Z,Oklahoma City Thunder v Orlando Magic,2024-01-14T01:00:00Z,Oklahoma City Thunder,Orlando Magic,Player Assists,Jalen Williams,Oklahoma City Thunder,3.5,1.42,NA,Orlando Magic,NA,0.7,NA,74,0.38,34,0.47,0.7,0.62,0.53,-0.33,NA,-0.23,NA,-0,NA,TAB,0.09000000000000008
2024-01-13T13:31:08Z,Oklahoma City Thunder v Orlando Magic,2024-01-14T01:00:00Z,Oklahoma City Thunder,Orlando Magic,Player Assists,Jalen Williams,Oklahoma City Thunder,3.5,1.4,NA,Orlando Magic,NA,0.71,NA,74,0.38,34,0.47,0.7,0.62,0.53,-0.34,NA,-0.24,NA,-0.01,NA,Pointsbet,0.09000000000000008
2024-01-13T13:31:08Z,Oklahoma City Thunder v Orlando Magic,2024-01-14T01:00:00Z,Oklahoma City Thunder,Orlando Magic,Player Assists,Jalen Williams,Oklahoma City Thunder,3.5,1.36,NA,Orlando Magic,NA,0.74,NA,74,0.38,34,0.47,0.7,0.62,0.53,-0.36,NA,-0.26,NA,-0.04,NA,BetRight,0.09000000000000008
2024-01-13T13:31:08Z,Oklahoma City Thunder v Orlando Magic,2024-01-14T01:00:00Z,Oklahoma City Thunder,Orlando Magic,Player Assists,Jalen Williams,Oklahoma City Thunder,3.5,1.35,NA,Orlando Magic,NA,0.74,NA,74,0.38,34,0.47,0.7,0.62,0.53,-0.36,NA,-0.27,NA,-0.04,NA,Sportsbet,0.09000000000000008
2024-01-13T13:31:08Z,Oklahoma City Thunder v Orlando Magic,2024-01-14T01:00:00Z,Oklahoma City Thunder,Orlando Magic,Player assists,Jalen Williams,Oklahoma City Thunder,3.5,1.27,NA,Orlando Magic,NA,0.79,NA,74,0.38,34,0.47,0.7,0.62,0.53,-0.41,NA,-0.32,NA,-0.09,NA,BlueBet,0.09000000000000008
2024-01-13T13:31:08Z,Boston Celtics v Houston Rockets,2024-01-14T00:00:00Z,Boston Celtics,Houston Rockets,Player Assists,Jayson Tatum,Boston Celtics,3.5,1.42,NA,Houston Rockets,NA,0.7,NA,74,0.7,35,0.66,0.5,0.3,0.34,-0,NA,-0.05,NA,-0.2,NA,TAB,0.09000000000000008
2024-01-13T13:31:08Z,Boston Celtics v Houston Rockets,2024-01-14T00:00:00Z,Boston Celtics,Houston Rockets,Player Assists,Jayson Tatum,Boston Celtics,3.5,1.36,NA,Houston Rockets,NA,0.74,NA,74,0.7,35,0.66,0.5,0.3,0.34,-0.03,NA,-0.08,NA,-0.24,NA,Sportsbet,0.09000000000000008
2024-01-13T13:31:08Z,Boston Celtics v Houston Rockets,2024-01-14T00:00:00Z,Boston Celtics,Houston Rockets,Player Assists,Jayson Tatum,Boston Celtics,3.5,1.33,NA,Houston Rockets,NA,0.75,NA,74,0.7,35,0.66,0.5,0.3,0.34,-0.05,NA,-0.09,NA,-0.25,NA,BetRight,0.09000000000000008
2024-01-13T13:31:08Z,Boston Celtics v Houston Rockets,2024-01-14T00:00:00Z,Boston Celtics,Houston Rockets,Player Assists,Jayson Tatum,Boston Celtics,3.5,1.33,NA,Houston Rockets,NA,0.75,NA,74,0.7,35,0.66,0.5,0.3,0.34,-0.05,NA,-0.09,NA,-0.25,NA,Pointsbet,0.09000000000000008
2024-01-13T13:31:08Z,Boston Celtics v Houston Rockets,2024-01-14T00:00:00Z,Boston Celtics,Houston Rockets,Player Assists,Jayson Tatum,Boston Celtics,3.5,1.3,NA,Houston Rockets,NA,0.77,NA,74,0.7,35,0.66,0.5,0.3,0.34,-0.07,NA,-0.11,NA,-0.27,NA,Neds,0.09000000000000008
2024-01-13T13:31:08Z,Boston Celtics v Houston Rockets,2024-01-14T00:00:00Z,Boston Celtics,Houston Rockets,Player assists,Jayson Tatum,Boston Celtics,3.5,1.27,NA,Houston Rockets,NA,0.79,NA,74,0.7,35,0.66,0.5,0.3,0.34,-0.08,NA,-0.13,NA,-0.29,NA,BlueBet,0.09000000000000008
2024-01-13T13:31:08Z,Milwaukee Bucks v Golden State Warriors,2024-01-14T01:00:00Z,Milwaukee Bucks,Golden State Warriors,Player Assists,Giannis Antetokounmpo,Milwaukee Bucks,9.5,6,NA,Golden State Warriors,NA,0.17,NA,63,0.14,37,0.14,0.2,0.86,0.86,-0.02,NA,-0.03,NA,0.03,NA,Sportsbet,0.09
2024-01-13T13:31:08Z,Milwaukee Bucks v Golden State Warriors,2024-01-14T01:00:00Z,Milwaukee Bucks,Golden State Warriors,Player Assists,Giannis Antetokounmpo,Milwaukee Bucks,9.5,5.5,NA,Golden State Warriors,NA,0.18,NA,63,0.14,37,0.14,0.2,0.86,0.86,-0.04,NA,-0.05,NA,0.02,NA,BetRight,0.09
2024-01-13T13:31:08Z,Milwaukee Bucks v Golden State Warriors,2024-01-14T01:00:00Z,Milwaukee Bucks,Golden State Warriors,Player Assists,Giannis Antetokounmpo,Milwaukee Bucks,9.5,5.5,NA,Golden State Warriors,NA,0.18,NA,63,0.14,37,0.14,0.2,0.86,0.86,-0.04,NA,-0.05,NA,0.02,NA,TAB,0.09
2024-01-13T13:31:08Z,Milwaukee Bucks v Golden State Warriors,2024-01-14T01:00:00Z,Milwaukee Bucks,Golden State Warriors,Player Assists,Giannis Antetokounmpo,Milwaukee Bucks,9.5,5,NA,Golden State Warriors,NA,0.2,NA,63,0.14,37,0.14,0.2,0.86,0.86,-0.06,NA,-0.06,NA,0,NA,Pointsbet,0.09
2024-01-13T13:31:08Z,Milwaukee Bucks v Golden State Warriors,2024-01-14T01:00:00Z,Milwaukee Bucks,Golden State Warriors,Player assists,Giannis Antetokounmpo,Milwaukee Bucks,9.5,4.6,NA,Golden State Warriors,NA,0.22,NA,63,0.14,37,0.14,0.2,0.86,0.86,-0.07,NA,-0.08,NA,-0.02,NA,BlueBet,0.09
2024-01-13T13:31:08Z,Milwaukee Bucks v Golden State Warriors,2024-01-14T01:00:00Z,Milwaukee Bucks,Golden State Warriors,Player Assists,Giannis Antetokounmpo,Milwaukee Bucks,9.5,3.9,NA,Golden State Warriors,NA,0.26,NA,63,0.14,37,0.14,0.2,0.86,0.86,-0.11,NA,-0.12,NA,-0.06,NA,Neds,0.09
2024-01-13T13:31:08Z,Milwaukee Bucks v Golden State Warriors,2024-01-14T01:00:00Z,Milwaukee Bucks,Golden State Warriors,Player Assists,Stephen Curry,Golden State Warriors,9.5,7,NA,Milwaukee Bucks,NA,0.14,NA,55,0.11,36,0.03,0,0.89,0.97,-0.03,NA,-0.12,NA,-0.14,NA,Sportsbet,0.09
2024-01-13T13:31:08Z,Milwaukee Bucks v Golden State Warriors,2024-01-14T01:00:00Z,Milwaukee Bucks,Golden State Warriors,Player Assists,Stephen Curry,Golden State Warriors,9.5,6.5,NA,Milwaukee Bucks,NA,0.15,NA,55,0.11,36,0.03,0,0.89,0.97,-0.04,NA,-0.13,NA,-0.15,NA,Pointsbet,0.09
2024-01-13T13:31:08Z,Milwaukee Bucks v Golden State Warriors,2024-01-14T01:00:00Z,Milwaukee Bucks,Golden State Warriors,Player Assists,Stephen Curry,Golden State Warriors,9.5,6.25,NA,Milwaukee Bucks,NA,0.16,NA,55,0.11,36,0.03,0,0.89,0.97,-0.05,NA,-0.13,NA,-0.16,NA,BetRight,0.09
2024-01-13T13:31:08Z,Milwaukee Bucks v Golden State Warriors,2024-01-14T01:00:00Z,Milwaukee Bucks,Golden State Warriors,Player Assists,Stephen Curry,Golden State Warriors,9.5,5.5,NA,Milwaukee Bucks,NA,0.18,NA,55,0.11,36,0.03,0,0.89,0.97,-0.07,NA,-0.15,NA,-0.18,NA,TAB,0.09
2024-01-13T13:31:08Z,Milwaukee Bucks v Golden State Warriors,2024-01-14T01:00:00Z,Milwaukee Bucks,Golden State Warriors,Player assists,Stephen Curry,Golden State Warriors,9.5,4.8,NA,Milwaukee Bucks,NA,0.21,NA,55,0.11,36,0.03,0,0.89,0.97,-0.1,NA,-0.18,NA,-0.21,NA,BlueBet,0.09
2024-01-13T13:31:08Z,Milwaukee Bucks v Golden State Warriors,2024-01-14T01:00:00Z,Milwaukee Bucks,Golden State Warriors,Player Assists,Stephen Curry,Golden State Warriors,9.5,4.4,NA,Milwaukee Bucks,NA,0.23,NA,55,0.11,36,0.03,0,0.89,0.97,-0.12,NA,-0.2,NA,-0.23,NA,Neds,0.09
2024-01-13T13:31:08Z,Atlanta Hawks v Washington Wizards,2024-01-14T00:30:00Z,Atlanta Hawks,Washington Wizards,Player Assists,Trae Young,Atlanta Hawks,13.5,4.5,NA,Washington Wizards,NA,0.22,NA,73,0.14,35,0.14,0,0.86,0.86,-0.09,NA,-0.08,NA,-0.22,NA,Pointsbet,0.09
2024-01-13T13:31:08Z,Atlanta Hawks v Washington Wizards,2024-01-14T00:30:00Z,Atlanta Hawks,Washington Wizards,Player Assists,Trae Young,Atlanta Hawks,13.5,4.5,NA,Washington Wizards,NA,0.22,NA,73,0.14,35,0.14,0,0.86,0.86,-0.09,NA,-0.08,NA,-0.22,NA,Sportsbet,0.09
2024-01-13T13:31:08Z,Atlanta Hawks v Washington Wizards,2024-01-14T00:30:00Z,Atlanta Hawks,Washington Wizards,Player Assists,Trae Young,Atlanta Hawks,13.5,3.25,NA,Washington Wizards,NA,0.31,NA,73,0.14,35,0.14,0,0.86,0.86,-0.17,NA,-0.16,NA,-0.31,NA,Neds,0.09
2024-01-13T13:31:08Z,Atlanta Hawks v Washington Wizards,2024-01-14T00:30:00Z,Atlanta Hawks,Washington Wizards,Player Assists,Tyus Jones,Washington Wizards,9.5,6,NA,Atlanta Hawks,NA,0.17,NA,80,0.11,37,0.05,0,0.89,0.95,-0.05,NA,-0.11,NA,-0.17,NA,Sportsbet,0.09
2024-01-13T13:31:08Z,Atlanta Hawks v Washington Wizards,2024-01-14T00:30:00Z,Atlanta Hawks,Washington Wizards,Player Assists,Tyus Jones,Washington Wizards,9.5,5.25,NA,Atlanta Hawks,NA,0.19,NA,80,0.11,37,0.05,0,0.89,0.95,-0.08,NA,-0.14,NA,-0.19,NA,BetRight,0.09
2024-01-13T13:31:08Z,Atlanta Hawks v Washington Wizards,2024-01-14T00:30:00Z,Atlanta Hawks,Washington Wizards,Player Assists,Tyus Jones,Washington Wizards,9.5,5.25,NA,Atlanta Hawks,NA,0.19,NA,80,0.11,37,0.05,0,0.89,0.95,-0.08,NA,-0.14,NA,-0.19,NA,Pointsbet,0.09
2024-01-13T13:31:08Z,Atlanta Hawks v Washington Wizards,2024-01-14T00:30:00Z,Atlanta Hawks,Washington Wizards,Player assists,Tyus Jones,Washington Wizards,9.5,4.6,NA,Atlanta Hawks,NA,0.22,NA,80,0.11,37,0.05,0,0.89,0.95,-0.1,NA,-0.16,NA,-0.22,NA,BlueBet,0.09
2024-01-13T13:31:08Z,Atlanta Hawks v Washington Wizards,2024-01-14T00:30:00Z,Atlanta Hawks,Washington Wizards,Player Assists,Tyus Jones,Washington Wizards,9.5,4.5,NA,Atlanta Hawks,NA,0.22,NA,80,0.11,37,0.05,0,0.89,0.95,-0.11,NA,-0.17,NA,-0.22,NA,TAB,0.09
2024-01-13T13:31:08Z,Atlanta Hawks v Washington Wizards,2024-01-14T00:30:00Z,Atlanta Hawks,Washington Wizards,Player Assists,Tyus Jones,Washington Wizards,9.5,3.9,NA,Atlanta Hawks,NA,0.26,NA,80,0.11,37,0.05,0,0.89,0.95,-0.14,NA,-0.2,NA,-0.26,NA,Neds,0.09
2024-01-13T13:31:08Z,Milwaukee Bucks v Golden State Warriors,2024-01-14T01:00:00Z,Milwaukee Bucks,Golden State Warriors,Player Assists,Giannis Antetokounmpo,Milwaukee Bucks,7.5,2.6,NA,Golden State Warriors,NA,0.38,NA,63,0.24,37,0.24,0.4,0.76,0.76,-0.15,NA,-0.14,NA,0.02,NA,Sportsbet,0.08999999999999997
2024-01-13T13:31:08Z,Milwaukee Bucks v Golden State Warriors,2024-01-14T01:00:00Z,Milwaukee Bucks,Golden State Warriors,Player Assists,Giannis Antetokounmpo,Milwaukee Bucks,7.5,2.6,NA,Golden State Warriors,NA,0.38,NA,63,0.24,37,0.24,0.4,0.76,0.76,-0.15,NA,-0.14,NA,0.02,NA,TAB,0.08999999999999997
2024-01-13T13:31:08Z,Milwaukee Bucks v Golden State Warriors,2024-01-14T01:00:00Z,Milwaukee Bucks,Golden State Warriors,Player Assists,Giannis Antetokounmpo,Milwaukee Bucks,7.5,2.5,NA,Golden State Warriors,NA,0.4,NA,63,0.24,37,0.24,0.4,0.76,0.76,-0.16,NA,-0.16,NA,0,NA,BetRight,0.08999999999999997
2024-01-13T13:31:08Z,Milwaukee Bucks v Golden State Warriors,2024-01-14T01:00:00Z,Milwaukee Bucks,Golden State Warriors,Player assists,Giannis Antetokounmpo,Milwaukee Bucks,7.5,2.4,NA,Golden State Warriors,NA,0.42,NA,63,0.24,37,0.24,0.4,0.76,0.76,-0.18,NA,-0.17,NA,-0.02,NA,BlueBet,0.08999999999999997
2024-01-13T13:31:08Z,Milwaukee Bucks v Golden State Warriors,2024-01-14T01:00:00Z,Milwaukee Bucks,Golden State Warriors,Player Assists,Giannis Antetokounmpo,Milwaukee Bucks,7.5,2.4,NA,Golden State Warriors,NA,0.42,NA,63,0.24,37,0.24,0.4,0.76,0.76,-0.18,NA,-0.17,NA,-0.02,NA,Pointsbet,0.08999999999999997
2024-01-13T13:31:08Z,Milwaukee Bucks v Golden State Warriors,2024-01-14T01:00:00Z,Milwaukee Bucks,Golden State Warriors,Player Assists,Giannis Antetokounmpo,Milwaukee Bucks,7.5,2.15,NA,Golden State Warriors,NA,0.47,NA,63,0.24,37,0.24,0.4,0.76,0.76,-0.23,NA,-0.22,NA,-0.07,NA,Neds,0.08999999999999997
2024-01-13T13:31:08Z,Oklahoma City Thunder v Orlando Magic,2024-01-14T01:00:00Z,Oklahoma City Thunder,Orlando Magic,Player Assists,Josh Giddey,Oklahoma City Thunder,4.5,1.9,1.83,Orlando Magic,NA,0.53,0.55,76,0.72,35,0.46,0.6,0.28,0.54,0.2,-0.27,-0.07,-0,0.07,-0.15,Pointsbet,0.08999999999999997
2024-01-13T13:31:08Z,Oklahoma City Thunder v Orlando Magic,2024-01-14T01:00:00Z,Oklahoma City Thunder,Orlando Magic,Player Assists,Josh Giddey,Oklahoma City Thunder,4.5,1.76,2.02,Orlando Magic,NA,0.57,0.5,76,0.72,35,0.46,0.6,0.28,0.54,0.16,-0.22,-0.11,0.05,0.03,-0.1,Sportsbet,0.08999999999999997
2024-01-13T13:31:08Z,Oklahoma City Thunder v Orlando Magic,2024-01-14T01:00:00Z,Oklahoma City Thunder,Orlando Magic,Player Assists,Josh Giddey,Oklahoma City Thunder,4.5,1.7,NA,Orlando Magic,NA,0.59,NA,76,0.72,35,0.46,0.6,0.28,0.54,0.14,NA,-0.13,NA,0.01,NA,BetRight,0.08999999999999997
2024-01-13T13:31:08Z,Oklahoma City Thunder v Orlando Magic,2024-01-14T01:00:00Z,Oklahoma City Thunder,Orlando Magic,Player assists,Josh Giddey,Oklahoma City Thunder,4.5,1.62,NA,Orlando Magic,NA,0.62,NA,76,0.72,35,0.46,0.6,0.28,0.54,0.11,NA,-0.16,NA,-0.02,NA,BlueBet,0.08999999999999997
2024-01-13T13:31:08Z,Milwaukee Bucks v Golden State Warriors,2024-01-14T01:00:00Z,Milwaukee Bucks,Golden State Warriors,Player Assists,Khris Middleton,Milwaukee Bucks,7.5,3.1,NA,Golden State Warriors,NA,0.32,NA,33,0.12,33,0.09,0.3,0.88,0.91,-0.2,NA,-0.23,NA,-0.02,NA,Sportsbet,0.08999999999999997
2024-01-13T13:31:08Z,Milwaukee Bucks v Golden State Warriors,2024-01-14T01:00:00Z,Milwaukee Bucks,Golden State Warriors,Player Assists,Khris Middleton,Milwaukee Bucks,7.5,3,NA,Golden State Warriors,NA,0.33,NA,33,0.12,33,0.09,0.3,0.88,0.91,-0.21,NA,-0.24,NA,-0.03,NA,BetRight,0.08999999999999997
2024-01-13T13:31:08Z,Milwaukee Bucks v Golden State Warriors,2024-01-14T01:00:00Z,Milwaukee Bucks,Golden State Warriors,Player assists,Khris Middleton,Milwaukee Bucks,7.5,2.8,NA,Golden State Warriors,NA,0.36,NA,33,0.12,33,0.09,0.3,0.88,0.91,-0.24,NA,-0.27,NA,-0.06,NA,BlueBet,0.08999999999999997
2024-01-13T13:31:08Z,Milwaukee Bucks v Golden State Warriors,2024-01-14T01:00:00Z,Milwaukee Bucks,Golden State Warriors,Player Assists,Khris Middleton,Milwaukee Bucks,7.5,2.8,NA,Golden State Warriors,NA,0.36,NA,33,0.12,33,0.09,0.3,0.88,0.91,-0.24,NA,-0.27,NA,-0.06,NA,TAB,0.08999999999999997
2024-01-13T13:31:08Z,Milwaukee Bucks v Golden State Warriors,2024-01-14T01:00:00Z,Milwaukee Bucks,Golden State Warriors,Player Assists,Khris Middleton,Milwaukee Bucks,7.5,2.7,NA,Golden State Warriors,NA,0.37,NA,33,0.12,33,0.09,0.3,0.88,0.91,-0.25,NA,-0.28,NA,-0.07,NA,Pointsbet,0.08999999999999997
2024-01-13T13:31:08Z,Milwaukee Bucks v Golden State Warriors,2024-01-14T01:00:00Z,Milwaukee Bucks,Golden State Warriors,Player Assists,Khris Middleton,Milwaukee Bucks,7.5,2.45,NA,Golden State Warriors,NA,0.41,NA,33,0.12,33,0.09,0.3,0.88,0.91,-0.29,NA,-0.32,NA,-0.11,NA,Neds,0.08999999999999997
2024-01-13T13:31:08Z,Milwaukee Bucks v Golden State Warriors,2024-01-14T01:00:00Z,Milwaukee Bucks,Golden State Warriors,Player Assists,Stephen Curry,Golden State Warriors,7.5,2.95,NA,Milwaukee Bucks,NA,0.34,NA,55,0.25,36,0.11,0.1,0.75,0.89,-0.08,NA,-0.23,NA,-0.24,NA,Sportsbet,0.08999999999999997
2024-01-13T13:31:08Z,Milwaukee Bucks v Golden State Warriors,2024-01-14T01:00:00Z,Milwaukee Bucks,Golden State Warriors,Player Assists,Stephen Curry,Golden State Warriors,7.5,2.75,NA,Milwaukee Bucks,NA,0.36,NA,55,0.25,36,0.11,0.1,0.75,0.89,-0.11,NA,-0.25,NA,-0.26,NA,BetRight,0.08999999999999997
