timestamp,match,start_time,home_team,away_team,market_name,player_name,player_team,line,over_price,under_price,opposition_team,date,implied_prob_over,implied_prob_under,games_played_2022_2023,empirical_prob_over_2022_23,games_played_2023_2024,empirical_prob_over_2023_24,empirical_prob_last_10,empirical_prob_under_2022_23,empirical_prob_under_2023_24,diff_over_2022_23,diff_under_2022_23,diff_over_2023_24,diff_under_2023_24,diff_over_last_10,diff_under_last_10,agency,variation
2024-01-08T23:58:24Z,Washington Wizards v Oklahoma City Thunder,2024-01-09T00:00:00Z,Washington Wizards,Oklahoma City Thunder,Player assists,Chet Holmgren,Oklahoma City Thunder,1.5,1.25,NA,Washington Wizards,NA,0.8,NA,NA,NA,34,0.71,0.7,NA,0.29,NA,NA,-0.09,NA,-0.1,NA,BlueBet,0.12
2024-01-08T23:58:24Z,Indiana Pacers v Boston Celtics,2024-01-09T00:00:00Z,Indiana Pacers,Boston Celtics,Player Assists,Bruce Brown,Indiana Pacers,3.5,4.4,NA,Boston Celtics,NA,0.23,NA,80,0.42,29,0.24,0.2,0.58,0.76,0.2,NA,0.01,NA,-0.03,NA,Pointsbet,0.11999999999999997
2024-01-08T23:58:24Z,Indiana Pacers v Boston Celtics,2024-01-09T00:00:00Z,Indiana Pacers,Boston Celtics,Player Assists,Bruce Brown,Indiana Pacers,3.5,4,NA,Boston Celtics,NA,0.25,NA,80,0.42,29,0.24,0.2,0.58,0.76,0.17,NA,-0.01,NA,-0.05,NA,TAB,0.11999999999999997
2024-01-08T23:58:24Z,Indiana Pacers v Boston Celtics,2024-01-09T00:00:00Z,Indiana Pacers,Boston Celtics,Player Assists,Bruce Brown,Indiana Pacers,3.5,2.85,NA,Boston Celtics,NA,0.35,NA,80,0.42,29,0.24,0.2,0.58,0.76,0.07,NA,-0.11,NA,-0.15,NA,Neds,0.11999999999999997
2024-01-08T23:58:24Z,Washington Wizards v Oklahoma City Thunder,2024-01-09T00:00:00Z,Washington Wizards,Oklahoma City Thunder,Player Assists,Deni Avdija,Washington Wizards,5.5,4.3,NA,Oklahoma City Thunder,NA,0.23,NA,76,0.11,35,0.2,0.3,0.89,0.8,-0.13,NA,-0.03,NA,0.07,NA,Sportsbet,0.11999999999999997
2024-01-08T23:58:24Z,Washington Wizards v Oklahoma City Thunder,2024-01-09T00:00:00Z,Washington Wizards,Oklahoma City Thunder,Player Assists,Deni Avdija,Washington Wizards,5.5,4.2,NA,Oklahoma City Thunder,NA,0.24,NA,76,0.11,35,0.2,0.3,0.89,0.8,-0.13,NA,-0.04,NA,0.06,NA,Pointsbet,0.11999999999999997
2024-01-08T23:58:24Z,Washington Wizards v Oklahoma City Thunder,2024-01-09T00:00:00Z,Washington Wizards,Oklahoma City Thunder,Player Assists,Deni Avdija,Washington Wizards,5.5,3.5,NA,Oklahoma City Thunder,NA,0.29,NA,76,0.11,35,0.2,0.3,0.89,0.8,-0.18,NA,-0.09,NA,0.01,NA,TAB,0.11999999999999997
2024-01-08T23:58:24Z,Washington Wizards v Oklahoma City Thunder,2024-01-09T00:00:00Z,Washington Wizards,Oklahoma City Thunder,Player Assists,Deni Avdija,Washington Wizards,5.5,3.5,NA,Oklahoma City Thunder,NA,0.29,NA,76,0.11,35,0.2,0.3,0.89,0.8,-0.18,NA,-0.09,NA,0.01,NA,TopSport,0.11999999999999997
2024-01-08T23:58:24Z,Washington Wizards v Oklahoma City Thunder,2024-01-09T00:00:00Z,Washington Wizards,Oklahoma City Thunder,Player Assists,Deni Avdija,Washington Wizards,5.5,2.85,NA,Oklahoma City Thunder,NA,0.35,NA,76,0.11,35,0.2,0.3,0.89,0.8,-0.25,NA,-0.15,NA,-0.05,NA,Neds,0.11999999999999997
2024-01-08T23:58:24Z,Milwaukee Bucks v Utah Jazz,2024-01-09T01:00:00Z,Milwaukee Bucks,Utah Jazz,Player Assists,Giannis Antetokounmpo,Milwaukee Bucks,9.5,4.4,NA,Utah Jazz,NA,0.23,NA,63,0.14,35,0.11,0.2,0.86,0.89,-0.08,NA,-0.11,NA,-0.03,NA,Sportsbet,0.11000000000000001
2024-01-08T23:58:24Z,Milwaukee Bucks v Utah Jazz,2024-01-09T01:00:00Z,Milwaukee Bucks,Utah Jazz,Player Assists,Giannis Antetokounmpo,Milwaukee Bucks,9.5,3.9,NA,Utah Jazz,NA,0.26,NA,63,0.14,35,0.11,0.2,0.86,0.89,-0.11,NA,-0.14,NA,-0.06,NA,BetRight,0.11000000000000001
2024-01-08T23:58:24Z,Milwaukee Bucks v Utah Jazz,2024-01-09T01:00:00Z,Milwaukee Bucks,Utah Jazz,Player Assists,Giannis Antetokounmpo,Milwaukee Bucks,9.5,3.7,NA,Utah Jazz,NA,0.27,NA,63,0.14,35,0.11,0.2,0.86,0.89,-0.13,NA,-0.16,NA,-0.07,NA,Pointsbet,0.11000000000000001
2024-01-08T23:58:24Z,Milwaukee Bucks v Utah Jazz,2024-01-09T01:00:00Z,Milwaukee Bucks,Utah Jazz,Player Assists,Giannis Antetokounmpo,Milwaukee Bucks,9.5,3.6,NA,Utah Jazz,NA,0.28,NA,63,0.14,35,0.11,0.2,0.86,0.89,-0.13,NA,-0.16,NA,-0.08,NA,TAB,0.11000000000000001
2024-01-08T23:58:24Z,Milwaukee Bucks v Utah Jazz,2024-01-09T01:00:00Z,Milwaukee Bucks,Utah Jazz,Player assists,Giannis Antetokounmpo,Milwaukee Bucks,9.5,3.5,NA,Utah Jazz,NA,0.29,NA,63,0.14,35,0.11,0.2,0.86,0.89,-0.14,NA,-0.17,NA,-0.09,NA,BlueBet,0.11000000000000001
2024-01-08T23:58:24Z,Milwaukee Bucks v Utah Jazz,2024-01-09T01:00:00Z,Milwaukee Bucks,Utah Jazz,Player Assists,Giannis Antetokounmpo,Milwaukee Bucks,9.5,2.9,NA,Utah Jazz,NA,0.34,NA,63,0.14,35,0.11,0.2,0.86,0.89,-0.2,NA,-0.23,NA,-0.14,NA,Neds,0.11000000000000001
2024-01-08T23:58:24Z,Miami Heat v Houston Rockets,2024-01-09T00:30:00Z,Miami Heat,Houston Rockets,Player Assists,Tyler Herro,Miami Heat,7.5,6.5,NA,Houston Rockets,NA,0.15,NA,67,0.1,17,0.06,0,0.9,0.94,-0.05,NA,-0.1,NA,-0.15,NA,Sportsbet,0.11000000000000001
2024-01-08T23:58:24Z,Miami Heat v Houston Rockets,2024-01-09T00:30:00Z,Miami Heat,Houston Rockets,Player Assists,Tyler Herro,Miami Heat,7.5,5.75,NA,Houston Rockets,NA,0.17,NA,67,0.1,17,0.06,0,0.9,0.94,-0.07,NA,-0.12,NA,-0.17,NA,Pointsbet,0.11000000000000001
2024-01-08T23:58:24Z,Miami Heat v Houston Rockets,2024-01-09T00:30:00Z,Miami Heat,Houston Rockets,Player Assists,Tyler Herro,Miami Heat,7.5,5.25,NA,Houston Rockets,NA,0.19,NA,67,0.1,17,0.06,0,0.9,0.94,-0.09,NA,-0.13,NA,-0.19,NA,BetRight,0.11000000000000001
2024-01-08T23:58:24Z,Miami Heat v Houston Rockets,2024-01-09T00:30:00Z,Miami Heat,Houston Rockets,Player assists,Tyler Herro,Miami Heat,7.5,4.5,NA,Houston Rockets,NA,0.22,NA,67,0.1,17,0.06,0,0.9,0.94,-0.12,NA,-0.16,NA,-0.22,NA,BlueBet,0.11000000000000001
2024-01-08T23:58:24Z,Miami Heat v Houston Rockets,2024-01-09T00:30:00Z,Miami Heat,Houston Rockets,Player Assists,Tyler Herro,Miami Heat,7.5,4.5,NA,Houston Rockets,NA,0.22,NA,67,0.1,17,0.06,0,0.9,0.94,-0.12,NA,-0.16,NA,-0.22,NA,TAB,0.11000000000000001
2024-01-08T23:58:24Z,Miami Heat v Houston Rockets,2024-01-09T00:30:00Z,Miami Heat,Houston Rockets,Player Assists,Tyler Herro,Miami Heat,7.5,3.8,NA,Houston Rockets,NA,0.26,NA,67,0.1,17,0.06,0,0.9,0.94,-0.16,NA,-0.2,NA,-0.26,NA,Neds,0.11000000000000001
2024-01-08T23:58:24Z,Los Angeles Clippers v Phoenix Suns,2024-01-09T03:30:00Z,Los Angeles Clippers,Phoenix Suns,Player Assists,James Harden,Los Angeles Clippers,11.5,4.25,NA,Phoenix Suns,NA,0.24,NA,57,0.4,30,0.13,0.2,0.6,0.87,0.17,NA,-0.1,NA,-0.04,NA,Sportsbet,0.10999999999999999
2024-01-08T23:58:24Z,Los Angeles Clippers v Phoenix Suns,2024-01-09T03:30:00Z,Los Angeles Clippers,Phoenix Suns,Player Assists,James Harden,Los Angeles Clippers,11.5,3.6,NA,Phoenix Suns,NA,0.28,NA,57,0.4,30,0.13,0.2,0.6,0.87,0.13,NA,-0.14,NA,-0.08,NA,Pointsbet,0.10999999999999999
2024-01-08T23:58:24Z,Los Angeles Clippers v Phoenix Suns,2024-01-09T03:30:00Z,Los Angeles Clippers,Phoenix Suns,Player Assists,James Harden,Los Angeles Clippers,11.5,3.4,NA,Phoenix Suns,NA,0.29,NA,57,0.4,30,0.13,0.2,0.6,0.87,0.11,NA,-0.16,NA,-0.09,NA,TAB,0.10999999999999999
2024-01-08T23:58:24Z,Los Angeles Clippers v Phoenix Suns,2024-01-09T03:30:00Z,Los Angeles Clippers,Phoenix Suns,Player Assists,James Harden,Los Angeles Clippers,11.5,3.3,NA,Phoenix Suns,NA,0.3,NA,57,0.4,30,0.13,0.2,0.6,0.87,0.1,NA,-0.17,NA,-0.1,NA,BetRight,0.10999999999999999
2024-01-08T23:58:24Z,Los Angeles Clippers v Phoenix Suns,2024-01-09T03:30:00Z,Los Angeles Clippers,Phoenix Suns,Player assists,James Harden,Los Angeles Clippers,11.5,3,NA,Phoenix Suns,NA,0.33,NA,57,0.4,30,0.13,0.2,0.6,0.87,0.07,NA,-0.2,NA,-0.13,NA,BlueBet,0.10999999999999999
2024-01-08T23:58:24Z,Los Angeles Clippers v Phoenix Suns,2024-01-09T03:30:00Z,Los Angeles Clippers,Phoenix Suns,Player Assists,James Harden,Los Angeles Clippers,11.5,2.85,NA,Phoenix Suns,NA,0.35,NA,57,0.4,30,0.13,0.2,0.6,0.87,0.05,NA,-0.22,NA,-0.15,NA,Neds,0.10999999999999999
2024-01-08T23:58:24Z,Indiana Pacers v Boston Celtics,2024-01-09T00:00:00Z,Indiana Pacers,Boston Celtics,Player Assists,Jrue Holiday,Boston Celtics,7.5,4.9,NA,Indiana Pacers,NA,0.2,NA,67,0.48,32,0.12,0.1,0.52,0.88,0.27,NA,-0.08,NA,-0.1,NA,Sportsbet,0.10999999999999999
2024-01-08T23:58:24Z,Indiana Pacers v Boston Celtics,2024-01-09T00:00:00Z,Indiana Pacers,Boston Celtics,Player Assists,Jrue Holiday,Boston Celtics,7.5,4.4,NA,Indiana Pacers,NA,0.23,NA,67,0.48,32,0.12,0.1,0.52,0.88,0.25,NA,-0.1,NA,-0.13,NA,Pointsbet,0.10999999999999999
2024-01-08T23:58:24Z,Indiana Pacers v Boston Celtics,2024-01-09T00:00:00Z,Indiana Pacers,Boston Celtics,Player Assists,Jrue Holiday,Boston Celtics,7.5,4.33,NA,Indiana Pacers,NA,0.23,NA,67,0.48,32,0.12,0.1,0.52,0.88,0.25,NA,-0.11,NA,-0.13,NA,BetRight,0.10999999999999999
2024-01-08T23:58:24Z,Indiana Pacers v Boston Celtics,2024-01-09T00:00:00Z,Indiana Pacers,Boston Celtics,Player Assists,Jrue Holiday,Boston Celtics,7.5,4,NA,Indiana Pacers,NA,0.25,NA,67,0.48,32,0.12,0.1,0.52,0.88,0.23,NA,-0.12,NA,-0.15,NA,TAB,0.10999999999999999
2024-01-08T23:58:24Z,Indiana Pacers v Boston Celtics,2024-01-09T00:00:00Z,Indiana Pacers,Boston Celtics,Player assists,Jrue Holiday,Boston Celtics,7.5,3.9,NA,Indiana Pacers,NA,0.26,NA,67,0.48,32,0.12,0.1,0.52,0.88,0.22,NA,-0.13,NA,-0.16,NA,BlueBet,0.10999999999999999
2024-01-08T23:58:24Z,Indiana Pacers v Boston Celtics,2024-01-09T00:00:00Z,Indiana Pacers,Boston Celtics,Player Assists,Jrue Holiday,Boston Celtics,7.5,3.2,NA,Indiana Pacers,NA,0.31,NA,67,0.48,32,0.12,0.1,0.52,0.88,0.17,NA,-0.19,NA,-0.21,NA,Neds,0.10999999999999999
2024-01-08T23:58:24Z,Los Angeles Clippers v Phoenix Suns,2024-01-09T03:30:00Z,Los Angeles Clippers,Phoenix Suns,Player Assists,Jusuf Nurkic,Phoenix Suns,3.5,3.1,NA,Los Angeles Clippers,NA,0.32,NA,52,0.4,34,0.47,0.3,0.6,0.53,0.08,NA,0.15,NA,-0.02,NA,Sportsbet,0.10999999999999999
2024-01-08T23:58:24Z,Los Angeles Clippers v Phoenix Suns,2024-01-09T03:30:00Z,Los Angeles Clippers,Phoenix Suns,Player Assists,Jusuf Nurkic,Phoenix Suns,3.5,3,NA,Los Angeles Clippers,NA,0.33,NA,52,0.4,34,0.47,0.3,0.6,0.53,0.07,NA,0.14,NA,-0.03,NA,Pointsbet,0.10999999999999999
2024-01-08T23:58:24Z,Los Angeles Clippers v Phoenix Suns,2024-01-09T03:30:00Z,Los Angeles Clippers,Phoenix Suns,Player Assists,Jusuf Nurkic,Phoenix Suns,3.5,2.8,NA,Los Angeles Clippers,NA,0.36,NA,52,0.4,34,0.47,0.3,0.6,0.53,0.05,NA,0.11,NA,-0.06,NA,TAB,0.10999999999999999
2024-01-08T23:58:24Z,Los Angeles Clippers v Phoenix Suns,2024-01-09T03:30:00Z,Los Angeles Clippers,Phoenix Suns,Player Assists,Jusuf Nurkic,Phoenix Suns,3.5,2.3,NA,Los Angeles Clippers,NA,0.43,NA,52,0.4,34,0.47,0.3,0.6,0.53,-0.03,NA,0.04,NA,-0.13,NA,Neds,0.10999999999999999
2024-01-08T23:58:24Z,Los Angeles Clippers v Phoenix Suns,2024-01-09T03:30:00Z,Los Angeles Clippers,Phoenix Suns,Player Assists,Kawhi Leonard,Los Angeles Clippers,3.5,2.6,NA,Phoenix Suns,NA,0.38,NA,52,0.67,31,0.42,0.4,0.33,0.58,0.29,NA,0.03,NA,0.02,NA,Sportsbet,0.10999999999999999
2024-01-08T23:58:24Z,Los Angeles Clippers v Phoenix Suns,2024-01-09T03:30:00Z,Los Angeles Clippers,Phoenix Suns,Player Assists,Kawhi Leonard,Los Angeles Clippers,3.5,2.55,1.48,Phoenix Suns,NA,0.39,0.68,52,0.67,31,0.42,0.4,0.33,0.58,0.28,-0.35,0.03,-0.1,0.01,-0.08,TAB,0.10999999999999999
2024-01-08T23:58:24Z,Los Angeles Clippers v Phoenix Suns,2024-01-09T03:30:00Z,Los Angeles Clippers,Phoenix Suns,Player Assists,Kawhi Leonard,Los Angeles Clippers,3.5,2.5,NA,Phoenix Suns,NA,0.4,NA,52,0.67,31,0.42,0.4,0.33,0.58,0.27,NA,0.02,NA,0,NA,Pointsbet,0.10999999999999999
2024-01-08T23:58:24Z,Los Angeles Clippers v Phoenix Suns,2024-01-09T03:30:00Z,Los Angeles Clippers,Phoenix Suns,Player Assists,Kawhi Leonard,Los Angeles Clippers,3.5,2.4,1.5,Phoenix Suns,NA,0.42,0.67,52,0.67,31,0.42,0.4,0.33,0.58,0.26,-0.34,0,-0.09,-0.02,-0.07,BetRight,0.10999999999999999
2024-01-08T23:58:24Z,Los Angeles Clippers v Phoenix Suns,2024-01-09T03:30:00Z,Los Angeles Clippers,Phoenix Suns,Player Assists,Kawhi Leonard,Los Angeles Clippers,3.5,2.4,NA,Phoenix Suns,NA,0.42,NA,52,0.67,31,0.42,0.4,0.33,0.58,0.26,NA,0,NA,-0.02,NA,TAB,0.10999999999999999
2024-01-08T23:58:24Z,Los Angeles Clippers v Phoenix Suns,2024-01-09T03:30:00Z,Los Angeles Clippers,Phoenix Suns,Player Assists,Kawhi Leonard,Los Angeles Clippers,3.5,2.3,1.57,Phoenix Suns,NA,0.43,0.64,52,0.67,31,0.42,0.4,0.33,0.58,0.24,-0.31,-0.02,-0.06,-0.03,-0.04,Neds,0.10999999999999999
2024-01-08T23:58:24Z,Los Angeles Clippers v Phoenix Suns,2024-01-09T03:30:00Z,Los Angeles Clippers,Phoenix Suns,Player Assists,Kawhi Leonard,Los Angeles Clippers,3.5,2.05,1.57,Phoenix Suns,NA,0.49,0.64,52,0.67,31,0.42,0.4,0.33,0.58,0.19,-0.31,-0.07,-0.06,-0.09,-0.04,Neds,0.10999999999999999
2024-01-08T23:58:24Z,Milwaukee Bucks v Utah Jazz,2024-01-09T01:00:00Z,Milwaukee Bucks,Utah Jazz,Player Assists,Khris Middleton,Milwaukee Bucks,7.5,1.96,1.8,Utah Jazz,NA,0.51,0.56,33,0.12,31,0.06,0.2,0.88,0.94,-0.39,0.32,-0.45,0.38,-0.31,0.24,Sportsbet,0.10999999999999999
2024-01-08T23:58:24Z,Milwaukee Bucks v Utah Jazz,2024-01-09T01:00:00Z,Milwaukee Bucks,Utah Jazz,Player Assists,Khris Middleton,Milwaukee Bucks,7.5,1.86,NA,Utah Jazz,NA,0.54,NA,33,0.12,31,0.06,0.2,0.88,0.94,-0.42,NA,-0.47,NA,-0.34,NA,Sportsbet,0.10999999999999999
2024-01-08T23:58:24Z,Milwaukee Bucks v Utah Jazz,2024-01-09T01:00:00Z,Milwaukee Bucks,Utah Jazz,Player Assists,Khris Middleton,Milwaukee Bucks,7.5,1.83,1.89,Utah Jazz,2024-01-09,0.55,0.53,33,0.12,31,0.06,0.2,0.88,0.94,-0.43,0.35,-0.48,0.41,-0.35,0.27,Unibet,0.10999999999999999
2024-01-08T23:58:24Z,Milwaukee Bucks v Utah Jazz,2024-01-09T01:00:00Z,Milwaukee Bucks,Utah Jazz,Player Assists,Khris Middleton,Milwaukee Bucks,7.5,1.8,1.94,Utah Jazz,NA,0.56,0.52,33,0.12,31,0.06,0.2,0.88,0.94,-0.43,0.36,-0.49,0.42,-0.36,0.28,Neds,0.10999999999999999
2024-01-08T23:58:24Z,Milwaukee Bucks v Utah Jazz,2024-01-09T01:00:00Z,Milwaukee Bucks,Utah Jazz,Player Assists,Khris Middleton,Milwaukee Bucks,7.5,1.77,2,Utah Jazz,NA,0.56,0.5,33,0.12,31,0.06,0.2,0.88,0.94,-0.44,0.38,-0.5,0.44,-0.36,0.3,Pointsbet,0.10999999999999999
2024-01-08T23:58:24Z,Milwaukee Bucks v Utah Jazz,2024-01-09T01:00:00Z,Milwaukee Bucks,Utah Jazz,Player Assists,Khris Middleton,Milwaukee Bucks,7.5,1.75,1.98,Utah Jazz,NA,0.57,0.51,33,0.12,31,0.06,0.2,0.88,0.94,-0.45,0.37,-0.51,0.43,-0.37,0.29,BetRight,0.10999999999999999
2024-01-08T23:58:24Z,Milwaukee Bucks v Utah Jazz,2024-01-09T01:00:00Z,Milwaukee Bucks,Utah Jazz,Player Assists,Khris Middleton,Milwaukee Bucks,7.5,1.75,1.98,Utah Jazz,NA,0.57,0.51,33,0.12,31,0.06,0.2,0.88,0.94,-0.45,0.37,-0.51,0.43,-0.37,0.29,BetRight,0.10999999999999999
2024-01-08T23:58:24Z,Milwaukee Bucks v Utah Jazz,2024-01-09T01:00:00Z,Milwaukee Bucks,Utah Jazz,Player Assists,Khris Middleton,Milwaukee Bucks,7.5,1.75,2,Utah Jazz,NA,0.57,0.5,33,0.12,31,0.06,0.2,0.88,0.94,-0.45,0.38,-0.51,0.44,-0.37,0.3,TAB,0.10999999999999999
2024-01-08T23:58:24Z,Milwaukee Bucks v Utah Jazz,2024-01-09T01:00:00Z,Milwaukee Bucks,Utah Jazz,Player Assists,Khris Middleton,Milwaukee Bucks,7.5,1.71,NA,Utah Jazz,NA,0.58,NA,33,0.12,31,0.06,0.2,0.88,0.94,-0.46,NA,-0.52,NA,-0.38,NA,Pointsbet,0.10999999999999999
2024-01-08T23:58:24Z,Milwaukee Bucks v Utah Jazz,2024-01-09T01:00:00Z,Milwaukee Bucks,Utah Jazz,Player assists,Khris Middleton,Milwaukee Bucks,7.5,1.67,NA,Utah Jazz,NA,0.6,NA,33,0.12,31,0.06,0.2,0.88,0.94,-0.48,NA,-0.53,NA,-0.4,NA,BlueBet,0.10999999999999999
2024-01-08T23:58:24Z,Milwaukee Bucks v Utah Jazz,2024-01-09T01:00:00Z,Milwaukee Bucks,Utah Jazz,Player Assists,Khris Middleton,Milwaukee Bucks,7.5,1.64,1.94,Utah Jazz,NA,0.61,0.52,33,0.12,31,0.06,0.2,0.88,0.94,-0.49,0.36,-0.55,0.42,-0.41,0.28,Neds,0.10999999999999999
2024-01-08T23:58:24Z,Milwaukee Bucks v Utah Jazz,2024-01-09T01:00:00Z,Milwaukee Bucks,Utah Jazz,Player Assists,Khris Middleton,Milwaukee Bucks,7.5,1.62,NA,Utah Jazz,NA,0.62,NA,33,0.12,31,0.06,0.2,0.88,0.94,-0.5,NA,-0.55,NA,-0.42,NA,TAB,0.10999999999999999
