timestamp,match,start_time,home_team,away_team,market_name,player_name,player_team,line,over_price,under_price,opposition_team,group_by_header,outcome_name,outcome_name_under,EventKey,MarketKey,OutcomeKey,OutcomeKey_unders,date,implied_prob_over,implied_prob_under,games_played_2022_2023,empirical_prob_over_2022_23,games_played_2023_2024,empirical_prob_over_2023_24,empirical_prob_last_10,empirical_prob_under_2022_23,empirical_prob_under_2023_24,diff_over_2022_23,diff_under_2022_23,diff_over_2023_24,diff_under_2023_24,diff_over_last_10,diff_under_last_10,agency,variation
2024-03-03T00:48:30Z,Phoenix Suns v Houston Rockets,2024-03-03T02:00:00Z,Phoenix Suns,Houston Rockets,Player Assists,Bradley Beal,Phoenix Suns,5.5,4.7,NA,Houston Rockets,NA,NA,NA,NA,NA,NA,NA,NA,0.21,NA,50,0.44,30,0.27,0.5,0.56,0.73,0.23,NA,0.05,NA,0.29,NA,Sportsbet,0.17
2024-03-03T00:48:30Z,Phoenix Suns v Houston Rockets,2024-03-03T02:00:00Z,Phoenix Suns,Houston Rockets,Player Assists,Bradley Beal,Phoenix Suns,5.5,4.2,NA,Houston Rockets,NA,NA,NA,1784579,53622226,13,NA,NA,0.24,NA,50,0.44,30,0.27,0.5,0.56,0.73,0.2,NA,0.03,NA,0.26,NA,Pointsbet,0.17
2024-03-03T00:48:30Z,Phoenix Suns v Houston Rockets,2024-03-03T02:00:00Z,Phoenix Suns,Houston Rockets,Player Assists,Bradley Beal,Phoenix Suns,5.5,2.65,NA,Houston Rockets,NA,NA,NA,NA,NA,NA,NA,NA,0.38,NA,50,0.44,30,0.27,0.5,0.56,0.73,0.06,NA,-0.11,NA,0.12,NA,Neds,0.17
2024-03-03T00:48:30Z,Phoenix Suns v Houston Rockets,2024-03-03T02:00:00Z,Phoenix Suns,Houston Rockets,Player Assists,Bradley Beal,Phoenix Suns,5.5,2.6,NA,Houston Rockets,NA,NA,NA,NA,NA,NA,NA,NA,0.38,NA,50,0.44,30,0.27,0.5,0.56,0.73,0.06,NA,-0.12,NA,0.12,NA,TAB,0.17
2024-03-03T00:48:30Z,Memphis Grizzlies v Portland Trail Blazers,2024-03-03T01:00:00Z,Memphis Grizzlies,Portland Trail Blazers,Player Assists,Ziaire Williams,Memphis Grizzlies,3.5,3.7,NA,Portland Trail Blazers,NA,NA,NA,1784540,53625016,32,NA,NA,0.27,NA,37,0.05,49,0.1,0.1,0.95,0.9,-0.22,NA,-0.17,NA,-0.17,NA,Pointsbet,0.15999999999999998
2024-03-03T00:48:30Z,Memphis Grizzlies v Portland Trail Blazers,2024-03-03T01:00:00Z,Memphis Grizzlies,Portland Trail Blazers,Player Assists,Ziaire Williams,Memphis Grizzlies,3.5,3.6,1.25,Portland Trail Blazers,NA,NA,NA,NA,NA,NA,NA,NA,0.28,0.8,37,0.05,49,0.1,0.1,0.95,0.9,-0.22,0.15,-0.18,0.1,-0.18,0.1,Sportsbet,0.15999999999999998
2024-03-03T00:48:30Z,Memphis Grizzlies v Portland Trail Blazers,2024-03-03T01:00:00Z,Memphis Grizzlies,Portland Trail Blazers,Player Assists,Ziaire Williams,Memphis Grizzlies,3.5,3.5,NA,Portland Trail Blazers,NA,NA,NA,NA,NA,NA,NA,NA,0.29,NA,37,0.05,49,0.1,0.1,0.95,0.9,-0.23,NA,-0.18,NA,-0.19,NA,Sportsbet,0.15999999999999998
2024-03-03T00:48:30Z,Memphis Grizzlies v Portland Trail Blazers,2024-03-03T01:00:00Z,Memphis Grizzlies,Portland Trail Blazers,Player Assists,Ziaire Williams,Memphis Grizzlies,3.5,2.35,NA,Portland Trail Blazers,NA,NA,NA,NA,NA,NA,NA,NA,0.43,NA,37,0.05,49,0.1,0.1,0.95,0.9,-0.37,NA,-0.32,NA,-0.33,NA,Neds,0.15999999999999998
2024-03-03T00:48:30Z,Phoenix Suns v Houston Rockets,2024-03-03T02:00:00Z,Phoenix Suns,Houston Rockets,Player Assists,Bradley Beal,Phoenix Suns,3.5,1.81,NA,Houston Rockets,NA,NA,NA,NA,NA,NA,NA,NA,0.55,NA,50,0.88,30,0.67,0.7,0.12,0.33,0.33,NA,0.11,NA,0.15,NA,Sportsbet,0.1499999999999999
2024-03-03T00:48:30Z,Phoenix Suns v Houston Rockets,2024-03-03T02:00:00Z,Phoenix Suns,Houston Rockets,Player Assists,Bradley Beal,Phoenix Suns,3.5,1.8,1.95,Houston Rockets,NA,NA,NA,1784579,53635236,7,8,NA,0.56,0.51,50,0.88,30,0.67,0.7,0.12,0.33,0.32,-0.39,0.11,-0.18,0.14,-0.21,Pointsbet,0.1499999999999999
2024-03-03T00:48:30Z,Phoenix Suns v Houston Rockets,2024-03-03T02:00:00Z,Phoenix Suns,Houston Rockets,Player Assists,Bradley Beal,Phoenix Suns,3.5,1.8,1.96,Houston Rockets,NA,NA,NA,NA,NA,NA,NA,NA,0.56,0.51,50,0.88,30,0.67,0.7,0.12,0.33,0.32,-0.39,0.11,-0.18,0.14,-0.21,Sportsbet,0.1499999999999999
2024-03-03T00:48:30Z,Phoenix Suns v Houston Rockets,2024-03-03T02:00:00Z,Phoenix Suns,Houston Rockets,Player Assists,Bradley Beal,Phoenix Suns,3.5,1.8,1.94,Houston Rockets,NA,NA,NA,NA,NA,NA,NA,2024-03-03,0.56,0.52,50,0.88,30,0.67,0.7,0.12,0.33,0.32,-0.4,0.11,-0.18,0.14,-0.22,Unibet,0.1499999999999999
2024-03-03T00:48:30Z,Phoenix Suns v Houston Rockets,2024-03-03T02:00:00Z,Phoenix Suns,Houston Rockets,Player Assists,Bradley Beal,Phoenix Suns,3.5,1.78,1.92,Houston Rockets,Player Assists Over/Under 3.5 - Bradley Beal (PHO),Bradley Beal Over 3.5,Bradley Beal Under 3.5,NA,NA,NA,NA,NA,0.56,0.52,50,0.88,30,0.67,0.7,0.12,0.33,0.32,-0.4,0.1,-0.19,0.14,-0.22,BetRight,0.1499999999999999
2024-03-03T00:48:30Z,Phoenix Suns v Houston Rockets,2024-03-03T02:00:00Z,Phoenix Suns,Houston Rockets,Player Assists,Bradley Beal,Phoenix Suns,3.5,1.78,NA,Houston Rockets,Player Assists - Bradley Beal (PHO),Bradley Beal 4+,NA,NA,NA,NA,NA,NA,0.56,NA,50,0.88,30,0.67,0.7,0.12,0.33,0.32,NA,0.1,NA,0.14,NA,BetRight,0.1499999999999999
2024-03-03T00:48:30Z,Phoenix Suns v Houston Rockets,2024-03-03T02:00:00Z,Phoenix Suns,Houston Rockets,Player Assists,Bradley Beal,Phoenix Suns,3.5,1.74,NA,Houston Rockets,NA,NA,NA,1784579,53622226,12,NA,NA,0.57,NA,50,0.88,30,0.67,0.7,0.12,0.33,0.31,NA,0.09,NA,0.13,NA,Pointsbet,0.1499999999999999
2024-03-03T00:48:30Z,Phoenix Suns v Houston Rockets,2024-03-03T02:00:00Z,Phoenix Suns,Houston Rockets,Player assists,Bradley Beal,Phoenix Suns,3.5,1.7,NA,Houston Rockets,NA,NA,NA,NA,NA,NA,NA,NA,0.59,NA,50,0.88,30,0.67,0.7,0.12,0.33,0.29,NA,0.08,NA,0.11,NA,BlueBet,0.1499999999999999
2024-03-03T00:48:30Z,Phoenix Suns v Houston Rockets,2024-03-03T02:00:00Z,Phoenix Suns,Houston Rockets,Player Assists,Bradley Beal,Phoenix Suns,3.5,1.44,NA,Houston Rockets,NA,NA,NA,NA,NA,NA,NA,NA,0.69,NA,50,0.88,30,0.67,0.7,0.12,0.33,0.19,NA,-0.03,NA,0.01,NA,Neds,0.1499999999999999
2024-03-03T00:48:30Z,Phoenix Suns v Houston Rockets,2024-03-03T02:00:00Z,Phoenix Suns,Houston Rockets,Player Assists,Bradley Beal,Phoenix Suns,3.5,1.42,NA,Houston Rockets,NA,NA,NA,NA,NA,NA,NA,NA,0.7,NA,50,0.88,30,0.67,0.7,0.12,0.33,0.18,NA,-0.04,NA,-0,NA,TAB,0.1499999999999999
2024-03-03T00:48:30Z,Memphis Grizzlies v Portland Trail Blazers,2024-03-03T01:00:00Z,Memphis Grizzlies,Portland Trail Blazers,Player Assists,Anfernee Simons,Portland Trail Blazers,7.5,3.6,NA,Memphis Grizzlies,NA,NA,NA,NA,NA,NA,NA,NA,0.28,NA,62,0.05,34,0.18,0.2,0.95,0.82,-0.23,NA,-0.1,NA,-0.08,NA,Sportsbet,0.13999999999999996
2024-03-03T00:48:30Z,Memphis Grizzlies v Portland Trail Blazers,2024-03-03T01:00:00Z,Memphis Grizzlies,Portland Trail Blazers,Player Assists,Anfernee Simons,Portland Trail Blazers,7.5,3.6,NA,Memphis Grizzlies,NA,NA,NA,NA,NA,NA,NA,NA,0.28,NA,62,0.05,34,0.18,0.2,0.95,0.82,-0.23,NA,-0.1,NA,-0.08,NA,Sportsbet,0.13999999999999996
2024-03-03T00:48:30Z,Memphis Grizzlies v Portland Trail Blazers,2024-03-03T01:00:00Z,Memphis Grizzlies,Portland Trail Blazers,Player Assists,Anfernee Simons,Portland Trail Blazers,7.5,3.3,NA,Memphis Grizzlies,NA,NA,NA,1784540,53625016,14,NA,NA,0.3,NA,62,0.05,34,0.18,0.2,0.95,0.82,-0.25,NA,-0.13,NA,-0.1,NA,Pointsbet,0.13999999999999996
2024-03-03T00:48:30Z,Memphis Grizzlies v Portland Trail Blazers,2024-03-03T01:00:00Z,Memphis Grizzlies,Portland Trail Blazers,Player Assists,Anfernee Simons,Portland Trail Blazers,7.5,3.2,NA,Memphis Grizzlies,NA,NA,NA,NA,NA,NA,NA,NA,0.31,NA,62,0.05,34,0.18,0.2,0.95,0.82,-0.26,NA,-0.14,NA,-0.11,NA,TAB,0.13999999999999996
2024-03-03T00:48:30Z,Memphis Grizzlies v Portland Trail Blazers,2024-03-03T01:00:00Z,Memphis Grizzlies,Portland Trail Blazers,Player Assists,Anfernee Simons,Portland Trail Blazers,7.5,3.1,1.32,Memphis Grizzlies,Player Assists Over/Under 7.5 - Anfernee Simons (POR),Anfernee Simons Over 7.5,Anfernee Simons Under 7.5,NA,NA,NA,NA,NA,0.32,0.76,62,0.05,34,0.18,0.2,0.95,0.82,-0.27,0.19,-0.15,0.07,-0.12,0.04,BetRight,0.13999999999999996
2024-03-03T00:48:30Z,Memphis Grizzlies v Portland Trail Blazers,2024-03-03T01:00:00Z,Memphis Grizzlies,Portland Trail Blazers,Player Assists,Anfernee Simons,Portland Trail Blazers,7.5,3.1,NA,Memphis Grizzlies,Player Assists - Anfernee Simons (POR),Anfernee Simons 8+,NA,NA,NA,NA,NA,NA,0.32,NA,62,0.05,34,0.18,0.2,0.95,0.82,-0.27,NA,-0.15,NA,-0.12,NA,BetRight,0.13999999999999996
2024-03-03T00:48:30Z,Memphis Grizzlies v Portland Trail Blazers,2024-03-03T01:00:00Z,Memphis Grizzlies,Portland Trail Blazers,Player assists,Anfernee Simons,Portland Trail Blazers,7.5,2.85,NA,Memphis Grizzlies,NA,NA,NA,NA,NA,NA,NA,NA,0.35,NA,62,0.05,34,0.18,0.2,0.95,0.82,-0.3,NA,-0.17,NA,-0.15,NA,BlueBet,0.13999999999999996
2024-03-03T00:48:30Z,Memphis Grizzlies v Portland Trail Blazers,2024-03-03T01:00:00Z,Memphis Grizzlies,Portland Trail Blazers,Player Assists,Anfernee Simons,Portland Trail Blazers,7.5,2.4,NA,Memphis Grizzlies,NA,NA,NA,NA,NA,NA,NA,NA,0.42,NA,62,0.05,34,0.18,0.2,0.95,0.82,-0.37,NA,-0.24,NA,-0.22,NA,Neds,0.13999999999999996
2024-03-03T00:48:30Z,Phoenix Suns v Houston Rockets,2024-03-03T02:00:00Z,Phoenix Suns,Houston Rockets,Player Assists,Fred VanVleet,Houston Rockets,7.5,2.8,NA,Phoenix Suns,NA,NA,NA,NA,NA,NA,NA,NA,0.36,NA,69,0.41,52,0.46,0.2,0.59,0.54,0.05,NA,0.1,NA,-0.16,NA,TAB,0.13
2024-03-03T00:48:30Z,Phoenix Suns v Houston Rockets,2024-03-03T02:00:00Z,Phoenix Suns,Houston Rockets,Player Assists,Fred VanVleet,Houston Rockets,7.5,2.4,1.5,Phoenix Suns,Player Assists Over/Under 7.5 - Fred VanVleet (HOU),Fred VanVleet Over 7.5,Fred VanVleet Under 7.5,NA,NA,NA,NA,NA,0.42,0.67,69,0.41,52,0.46,0.2,0.59,0.54,-0.01,-0.07,0.04,-0.13,-0.22,0.13,BetRight,0.13
2024-03-03T00:48:30Z,Phoenix Suns v Houston Rockets,2024-03-03T02:00:00Z,Phoenix Suns,Houston Rockets,Player Assists,Fred VanVleet,Houston Rockets,7.5,2.4,NA,Phoenix Suns,Player Assists - Fred VanVleet (HOU),Fred VanVleet 8+,NA,NA,NA,NA,NA,NA,0.42,NA,69,0.41,52,0.46,0.2,0.59,0.54,-0.01,NA,0.04,NA,-0.22,NA,BetRight,0.13
2024-03-03T00:48:30Z,Phoenix Suns v Houston Rockets,2024-03-03T02:00:00Z,Phoenix Suns,Houston Rockets,Player Assists,Fred VanVleet,Houston Rockets,7.5,2.4,NA,Phoenix Suns,NA,NA,NA,NA,NA,NA,NA,NA,0.42,NA,69,0.41,52,0.46,0.2,0.59,0.54,-0.01,NA,0.04,NA,-0.22,NA,Sportsbet,0.13
2024-03-03T00:48:30Z,Phoenix Suns v Houston Rockets,2024-03-03T02:00:00Z,Phoenix Suns,Houston Rockets,Player Assists,Fred VanVleet,Houston Rockets,7.5,2.4,1.52,Phoenix Suns,NA,NA,NA,NA,NA,NA,NA,NA,0.42,0.66,69,0.41,52,0.46,0.2,0.59,0.54,-0.01,-0.06,0.04,-0.12,-0.22,0.14,Sportsbet,0.13
2024-03-03T00:48:30Z,Phoenix Suns v Houston Rockets,2024-03-03T02:00:00Z,Phoenix Suns,Houston Rockets,Player Assists,Fred VanVleet,Houston Rockets,7.5,2.35,NA,Phoenix Suns,NA,NA,NA,1784579,53622226,54,NA,NA,0.43,NA,69,0.41,52,0.46,0.2,0.59,0.54,-0.02,NA,0.04,NA,-0.23,NA,Pointsbet,0.13
2024-03-03T00:48:30Z,Phoenix Suns v Houston Rockets,2024-03-03T02:00:00Z,Phoenix Suns,Houston Rockets,Player Assists,Fred VanVleet,Houston Rockets,7.5,2.33,1.56,Phoenix Suns,NA,NA,NA,NA,NA,NA,NA,2024-03-03,0.43,0.64,69,0.41,52,0.46,0.2,0.59,0.54,-0.02,-0.05,0.03,-0.1,-0.23,0.16,Unibet,0.13
2024-03-03T00:48:30Z,Phoenix Suns v Houston Rockets,2024-03-03T02:00:00Z,Phoenix Suns,Houston Rockets,Player assists,Fred VanVleet,Houston Rockets,7.5,2.25,NA,Phoenix Suns,NA,NA,NA,NA,NA,NA,NA,NA,0.44,NA,69,0.41,52,0.46,0.2,0.59,0.54,-0.04,NA,0.02,NA,-0.24,NA,BlueBet,0.13
2024-03-03T00:48:30Z,Phoenix Suns v Houston Rockets,2024-03-03T02:00:00Z,Phoenix Suns,Houston Rockets,Player Assists,Fred VanVleet,Houston Rockets,7.5,2.05,NA,Phoenix Suns,NA,NA,NA,NA,NA,NA,NA,NA,0.49,NA,69,0.41,52,0.46,0.2,0.59,0.54,-0.08,NA,-0.03,NA,-0.29,NA,Neds,0.13
2024-03-03T00:48:30Z,Los Angeles Lakers v Denver Nuggets,2024-03-03T01:30:00Z,Los Angeles Lakers,Denver Nuggets,Player Assists,Nikola Jokic,Denver Nuggets,11.5,3.7,NA,Los Angeles Lakers,NA,NA,NA,NA,NA,NA,NA,NA,0.27,NA,68,0.25,57,0.25,0.3,0.75,0.75,-0.02,NA,-0.02,NA,0.03,NA,Sportsbet,0.13
2024-03-03T00:48:30Z,Los Angeles Lakers v Denver Nuggets,2024-03-03T01:30:00Z,Los Angeles Lakers,Denver Nuggets,Player Assists,Nikola Jokic,Denver Nuggets,11.5,3.6,NA,Los Angeles Lakers,NA,NA,NA,NA,NA,NA,NA,NA,0.28,NA,68,0.25,57,0.25,0.3,0.75,0.75,-0.03,NA,-0.03,NA,0.02,NA,Sportsbet,0.13
2024-03-03T00:48:30Z,Los Angeles Lakers v Denver Nuggets,2024-03-03T01:30:00Z,Los Angeles Lakers,Denver Nuggets,Player Assists,Nikola Jokic,Denver Nuggets,11.5,3.1,NA,Los Angeles Lakers,Player Assists - Nikola Jokic (DEN),Nikola Jokic 12+,NA,NA,NA,NA,NA,NA,0.32,NA,68,0.25,57,0.25,0.3,0.75,0.75,-0.07,NA,-0.08,NA,-0.02,NA,BetRight,0.13
2024-03-03T00:48:30Z,Los Angeles Lakers v Denver Nuggets,2024-03-03T01:30:00Z,Los Angeles Lakers,Denver Nuggets,Player Assists,Nikola Jokic,Denver Nuggets,11.5,3.1,NA,Los Angeles Lakers,NA,NA,NA,1784575,53615190,46,NA,NA,0.32,NA,68,0.25,57,0.25,0.3,0.75,0.75,-0.07,NA,-0.08,NA,-0.02,NA,Pointsbet,0.13
2024-03-03T00:48:30Z,Los Angeles Lakers v Denver Nuggets,2024-03-03T01:30:00Z,Los Angeles Lakers,Denver Nuggets,Player assists,Nikola Jokic,Denver Nuggets,11.5,2.85,NA,Los Angeles Lakers,NA,NA,NA,NA,NA,NA,NA,NA,0.35,NA,68,0.25,57,0.25,0.3,0.75,0.75,-0.1,NA,-0.11,NA,-0.05,NA,BlueBet,0.13
