timestamp,match,start_time,home_team,away_team,market_name,player_name,player_team,line,over_price,under_price,opposition_team,class_external_id,competition_external_id,event_external_id,market_id,player_id,player_id_unders,prop_id,under_prop_id,date,implied_prob_over,implied_prob_under,games_played_2022_2023,empirical_prob_over_2022_23,games_played_2023_2024,empirical_prob_over_2023_24,empirical_prob_last_10,empirical_prob_under_2022_23,empirical_prob_under_2023_24,diff_over_2022_23,diff_under_2022_23,diff_over_2023_24,diff_under_2023_24,diff_over_last_10,diff_under_last_10,agency,variation
2024-01-17T23:02:10Z,Atlanta Hawks v Orlando Magic,2024-01-18T00:30:00Z,Atlanta Hawks,Orlando Magic,Player Assists,Trae Young,Atlanta Hawks,11.5,2.75,1.4,Orlando Magic,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36,0.71,73,0.34,37,0.38,0.3,0.66,0.62,-0.02,-0.06,0.01,-0.09,-0.06,-0.01,BetRight,0.14
2024-01-17T23:02:10Z,Atlanta Hawks v Orlando Magic,2024-01-18T00:30:00Z,Atlanta Hawks,Orlando Magic,Player Assists,Trae Young,Atlanta Hawks,11.5,2.75,1.4,Orlando Magic,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36,0.71,73,0.34,37,0.38,0.3,0.66,0.62,-0.02,-0.06,0.01,-0.09,-0.06,-0.01,BetRight,0.14
2024-01-17T23:02:10Z,Atlanta Hawks v Orlando Magic,2024-01-18T00:30:00Z,Atlanta Hawks,Orlando Magic,Player Assists,Trae Young,Atlanta Hawks,11.5,2.7,NA,Orlando Magic,NA,NA,NA,NA,NA,NA,586598,NA,NA,0.37,NA,73,0.34,37,0.38,0.3,0.66,0.62,-0.03,NA,0.01,NA,-0.07,NA,TAB,0.14
2024-01-17T23:02:10Z,Atlanta Hawks v Orlando Magic,2024-01-18T00:30:00Z,Atlanta Hawks,Orlando Magic,Player assists,Trae Young,Atlanta Hawks,11.5,2.55,NA,Orlando Magic,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.39,NA,73,0.34,37,0.38,0.3,0.66,0.62,-0.05,NA,-0.01,NA,-0.09,NA,BlueBet,0.14
2024-01-17T23:02:10Z,Atlanta Hawks v Orlando Magic,2024-01-18T00:30:00Z,Atlanta Hawks,Orlando Magic,Player Assists,Trae Young,Atlanta Hawks,11.5,2.25,NA,Orlando Magic,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.44,NA,73,0.34,37,0.38,0.3,0.66,0.62,-0.1,NA,-0.07,NA,-0.14,NA,Neds,0.14
2024-01-17T23:02:10Z,New York Knicks v Houston Rockets,2024-01-18T00:30:00Z,New York Knicks,Houston Rockets,Player Assists,Isaiah Hartenstein,New York Knicks,3.5,3.1,NA,Houston Rockets,16,19476,11629149,411958404,1843284013,NA,NA,NA,NA,0.32,NA,82,0.1,40,0.12,0.2,0.9,0.88,-0.23,NA,-0.2,NA,-0.12,NA,Sportsbet,0.12
2024-01-17T23:02:10Z,New York Knicks v Houston Rockets,2024-01-18T00:30:00Z,New York Knicks,Houston Rockets,Player Assists,Isaiah Hartenstein,New York Knicks,3.5,2.7,NA,Houston Rockets,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.37,NA,82,0.1,40,0.12,0.2,0.9,0.88,-0.27,NA,-0.25,NA,-0.17,NA,Pointsbet,0.12
2024-01-17T23:02:10Z,New York Knicks v Houston Rockets,2024-01-18T00:30:00Z,New York Knicks,Houston Rockets,Player Assists,Isaiah Hartenstein,New York Knicks,3.5,2.65,1.44,Houston Rockets,NA,NA,NA,NA,NA,NA,NA,NA,2024-01-18,0.38,0.69,82,0.1,40,0.12,0.2,0.9,0.88,-0.28,0.21,-0.25,0.18,-0.18,0.11,Unibet,0.12
2024-01-17T23:02:10Z,New York Knicks v Houston Rockets,2024-01-18T00:30:00Z,New York Knicks,Houston Rockets,Player Assists,Isaiah Hartenstein,New York Knicks,3.5,2.63,1.4,Houston Rockets,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.38,0.71,82,0.1,40,0.12,0.2,0.9,0.88,-0.28,0.19,-0.26,0.16,-0.18,0.09,BetRight,0.12
2024-01-17T23:02:10Z,New York Knicks v Houston Rockets,2024-01-18T00:30:00Z,New York Knicks,Houston Rockets,Player Assists,Isaiah Hartenstein,New York Knicks,3.5,2.63,1.4,Houston Rockets,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.38,0.71,82,0.1,40,0.12,0.2,0.9,0.88,-0.28,0.19,-0.26,0.16,-0.18,0.09,BetRight,0.12
2024-01-17T23:02:10Z,New York Knicks v Houston Rockets,2024-01-18T00:30:00Z,New York Knicks,Houston Rockets,Player Assists,Isaiah Hartenstein,New York Knicks,3.5,2.6,NA,Houston Rockets,NA,NA,NA,NA,NA,NA,585929,NA,NA,0.38,NA,82,0.1,40,0.12,0.2,0.9,0.88,-0.29,NA,-0.26,NA,-0.18,NA,TAB,0.12
2024-01-17T23:02:10Z,New York Knicks v Houston Rockets,2024-01-18T00:30:00Z,New York Knicks,Houston Rockets,Player assists,Isaiah Hartenstein,New York Knicks,3.5,2.55,NA,Houston Rockets,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.39,NA,82,0.1,40,0.12,0.2,0.9,0.88,-0.29,NA,-0.27,NA,-0.19,NA,BlueBet,0.12
2024-01-17T23:02:10Z,New York Knicks v Houston Rockets,2024-01-18T00:30:00Z,New York Knicks,Houston Rockets,Player Assists,Isaiah Hartenstein,New York Knicks,3.5,2.55,1.48,Houston Rockets,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.39,0.68,82,0.1,40,0.12,0.2,0.9,0.88,-0.29,0.23,-0.27,0.2,-0.19,0.12,Neds,0.12
2024-01-17T23:02:10Z,New York Knicks v Houston Rockets,2024-01-18T00:30:00Z,New York Knicks,Houston Rockets,Player Assists,Isaiah Hartenstein,New York Knicks,3.5,2.25,1.48,Houston Rockets,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.44,0.68,82,0.1,40,0.12,0.2,0.9,0.88,-0.35,0.23,-0.32,0.2,-0.24,0.12,Neds,0.12
2024-01-17T23:02:10Z,Los Angeles Lakers v Dallas Mavericks,2024-01-18T01:30:00Z,Los Angeles Lakers,Dallas Mavericks,Player Assists,Taurean Prince,Los Angeles Lakers,1.5,1.8,1.95,Dallas Mavericks,NA,NA,NA,NA,NA,NA,553087,553088,NA,0.56,0.51,54,0.48,38,0.47,0.7,0.52,0.53,-0.07,0.01,-0.08,0.01,0.14,-0.21,TAB,0.12
2024-01-17T23:02:10Z,Los Angeles Lakers v Dallas Mavericks,2024-01-18T01:30:00Z,Los Angeles Lakers,Dallas Mavericks,Player Assists,Taurean Prince,Los Angeles Lakers,1.5,1.75,NA,Dallas Mavericks,NA,NA,NA,NA,NA,NA,587697,NA,NA,0.57,NA,54,0.48,38,0.47,0.7,0.52,0.53,-0.09,NA,-0.1,NA,0.13,NA,TAB,0.12
2024-01-17T23:02:10Z,Los Angeles Lakers v Dallas Mavericks,2024-01-18T01:30:00Z,Los Angeles Lakers,Dallas Mavericks,Player Assists,Taurean Prince,Los Angeles Lakers,1.5,1.48,NA,Dallas Mavericks,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.68,NA,54,0.48,38,0.47,0.7,0.52,0.53,-0.19,NA,-0.2,NA,0.02,NA,Neds,0.12
2024-01-17T23:02:10Z,New York Knicks v Houston Rockets,2024-01-18T00:30:00Z,New York Knicks,Houston Rockets,Player Assists,Fred VanVleet,Houston Rockets,11.5,6,NA,New York Knicks,16,19476,11629149,411958408,1842916319,NA,NA,NA,NA,0.17,NA,69,0.06,38,0.21,0.1,0.94,0.79,-0.11,NA,0.04,NA,-0.07,NA,Sportsbet,0.11999999999999997
2024-01-17T23:02:10Z,New York Knicks v Houston Rockets,2024-01-18T00:30:00Z,New York Knicks,Houston Rockets,Player Assists,Fred VanVleet,Houston Rockets,11.5,4.75,NA,New York Knicks,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.21,NA,69,0.06,38,0.21,0.1,0.94,0.79,-0.15,NA,0,NA,-0.11,NA,Pointsbet,0.11999999999999997
2024-01-17T23:02:10Z,New York Knicks v Houston Rockets,2024-01-18T00:30:00Z,New York Knicks,Houston Rockets,Player Assists,Fred VanVleet,Houston Rockets,11.5,4.33,NA,New York Knicks,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.23,NA,69,0.06,38,0.21,0.1,0.94,0.79,-0.17,NA,-0.02,NA,-0.13,NA,BetRight,0.11999999999999997
2024-01-17T23:02:10Z,New York Knicks v Houston Rockets,2024-01-18T00:30:00Z,New York Knicks,Houston Rockets,Player Assists,Fred VanVleet,Houston Rockets,11.5,4.25,NA,New York Knicks,NA,NA,NA,NA,NA,NA,585859,NA,NA,0.24,NA,69,0.06,38,0.21,0.1,0.94,0.79,-0.18,NA,-0.02,NA,-0.14,NA,TAB,0.11999999999999997
2024-01-17T23:02:10Z,New York Knicks v Houston Rockets,2024-01-18T00:30:00Z,New York Knicks,Houston Rockets,Player assists,Fred VanVleet,Houston Rockets,11.5,3.9,NA,New York Knicks,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.26,NA,69,0.06,38,0.21,0.1,0.94,0.79,-0.2,NA,-0.05,NA,-0.16,NA,BlueBet,0.11999999999999997
2024-01-17T23:02:10Z,New York Knicks v Houston Rockets,2024-01-18T00:30:00Z,New York Knicks,Houston Rockets,Player Assists,Fred VanVleet,Houston Rockets,11.5,3.45,NA,New York Knicks,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.29,NA,69,0.06,38,0.21,0.1,0.94,0.79,-0.23,NA,-0.08,NA,-0.19,NA,Neds,0.11999999999999997
2024-01-17T23:02:10Z,Los Angeles Lakers v Dallas Mavericks,2024-01-18T01:30:00Z,Los Angeles Lakers,Dallas Mavericks,Player Assists,Luka Doncic,Dallas Mavericks,9.5,2.2,NA,Los Angeles Lakers,16,19476,11629152,411952423,1842898248,NA,NA,NA,NA,0.45,NA,66,0.32,34,0.44,0.5,0.68,0.56,-0.14,NA,-0.01,NA,0.05,NA,Sportsbet,0.11999999999999994
2024-01-17T23:02:10Z,Los Angeles Lakers v Dallas Mavericks,2024-01-18T01:30:00Z,Los Angeles Lakers,Dallas Mavericks,Player Assists,Luka Doncic,Dallas Mavericks,9.5,2.1,NA,Los Angeles Lakers,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.48,NA,66,0.32,34,0.44,0.5,0.68,0.56,-0.16,NA,-0.04,NA,0.02,NA,Pointsbet,0.11999999999999994
2024-01-17T23:02:10Z,Los Angeles Lakers v Dallas Mavericks,2024-01-18T01:30:00Z,Los Angeles Lakers,Dallas Mavericks,Player Assists,Luka Doncic,Dallas Mavericks,9.5,2.1,1.71,Los Angeles Lakers,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.48,0.58,66,0.32,34,0.44,0.5,0.68,0.56,-0.16,0.1,-0.04,-0.03,0.02,-0.08,Pointsbet,0.11999999999999994
2024-01-17T23:02:10Z,Los Angeles Lakers v Dallas Mavericks,2024-01-18T01:30:00Z,Los Angeles Lakers,Dallas Mavericks,Player Assists,Luka Doncic,Dallas Mavericks,9.5,2.1,1.68,Los Angeles Lakers,NA,NA,NA,NA,NA,NA,552864,552865,NA,0.48,0.6,66,0.32,34,0.44,0.5,0.68,0.56,-0.16,0.09,-0.04,-0.04,0.02,-0.1,TAB,0.11999999999999994
2024-01-17T23:02:10Z,Los Angeles Lakers v Dallas Mavericks,2024-01-18T01:30:00Z,Los Angeles Lakers,Dallas Mavericks,Player Assists,Luka Doncic,Dallas Mavericks,9.5,2.05,1.67,Los Angeles Lakers,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.49,0.6,66,0.32,34,0.44,0.5,0.68,0.56,-0.17,0.08,-0.05,-0.04,0.01,-0.1,BetRight,0.11999999999999994
2024-01-17T23:02:10Z,Los Angeles Lakers v Dallas Mavericks,2024-01-18T01:30:00Z,Los Angeles Lakers,Dallas Mavericks,Player Assists,Luka Doncic,Dallas Mavericks,9.5,2.05,1.67,Los Angeles Lakers,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.49,0.6,66,0.32,34,0.44,0.5,0.68,0.56,-0.17,0.08,-0.05,-0.04,0.01,-0.1,BetRight,0.11999999999999994
2024-01-17T23:02:10Z,Los Angeles Lakers v Dallas Mavericks,2024-01-18T01:30:00Z,Los Angeles Lakers,Dallas Mavericks,Player assists,Luka Doncic,Dallas Mavericks,9.5,1.95,NA,Los Angeles Lakers,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.51,NA,66,0.32,34,0.44,0.5,0.68,0.56,-0.19,NA,-0.07,NA,-0.01,NA,BlueBet,0.11999999999999994
2024-01-17T23:02:10Z,Los Angeles Lakers v Dallas Mavericks,2024-01-18T01:30:00Z,Los Angeles Lakers,Dallas Mavericks,Player Assists,Luka Doncic,Dallas Mavericks,9.5,1.94,1.8,Los Angeles Lakers,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.52,0.56,66,0.32,34,0.44,0.5,0.68,0.56,-0.2,0.13,-0.07,0,-0.02,-0.06,Neds,0.11999999999999994
2024-01-17T23:02:10Z,Los Angeles Lakers v Dallas Mavericks,2024-01-18T01:30:00Z,Los Angeles Lakers,Dallas Mavericks,Player Assists,Luka Doncic,Dallas Mavericks,9.5,1.85,1.68,Los Angeles Lakers,NA,NA,NA,NA,NA,NA,587807,552865,NA,0.54,0.6,66,0.32,34,0.44,0.5,0.68,0.56,-0.22,0.09,-0.1,-0.04,-0.04,-0.1,TAB,0.11999999999999994
2024-01-17T23:02:10Z,Los Angeles Lakers v Dallas Mavericks,2024-01-18T01:30:00Z,Los Angeles Lakers,Dallas Mavericks,Player Assists,Luka Doncic,Dallas Mavericks,9.5,1.75,1.8,Los Angeles Lakers,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.57,0.56,66,0.32,34,0.44,0.5,0.68,0.56,-0.25,0.13,-0.13,0,-0.07,-0.06,Neds,0.11999999999999994
2024-01-17T23:02:10Z,Los Angeles Lakers v Dallas Mavericks,2024-01-18T01:30:00Z,Los Angeles Lakers,Dallas Mavericks,Player Assists,Anthony Davis,Los Angeles Lakers,5.5,5.5,NA,Dallas Mavericks,16,19476,11629152,411952421,1842894455,NA,NA,NA,NA,0.18,NA,56,0.07,39,0.15,0.4,0.93,0.85,-0.11,NA,-0.03,NA,0.22,NA,Sportsbet,0.10999999999999999
2024-01-17T23:02:10Z,Los Angeles Lakers v Dallas Mavericks,2024-01-18T01:30:00Z,Los Angeles Lakers,Dallas Mavericks,Player Assists,Anthony Davis,Los Angeles Lakers,5.5,4.5,NA,Dallas Mavericks,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.22,NA,56,0.07,39,0.15,0.4,0.93,0.85,-0.15,NA,-0.07,NA,0.18,NA,Pointsbet,0.10999999999999999
2024-01-17T23:02:10Z,Los Angeles Lakers v Dallas Mavericks,2024-01-18T01:30:00Z,Los Angeles Lakers,Dallas Mavericks,Player Assists,Anthony Davis,Los Angeles Lakers,5.5,4.25,NA,Dallas Mavericks,NA,NA,NA,NA,NA,NA,587789,NA,NA,0.24,NA,56,0.07,39,0.15,0.4,0.93,0.85,-0.16,NA,-0.08,NA,0.16,NA,TAB,0.10999999999999999
2024-01-17T23:02:10Z,Los Angeles Lakers v Dallas Mavericks,2024-01-18T01:30:00Z,Los Angeles Lakers,Dallas Mavericks,Player Assists,Anthony Davis,Los Angeles Lakers,5.5,3.5,NA,Dallas Mavericks,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.29,NA,56,0.07,39,0.15,0.4,0.93,0.85,-0.21,NA,-0.13,NA,0.11,NA,Neds,0.10999999999999999
2024-01-17T23:02:10Z,New York Knicks v Houston Rockets,2024-01-18T00:30:00Z,New York Knicks,Houston Rockets,Player Assists,Fred VanVleet,Houston Rockets,9.5,2.63,1.44,New York Knicks,NA,NA,NA,NA,NA,NA,NA,NA,2024-01-18,0.38,0.69,69,0.17,38,0.39,0.4,0.83,0.61,-0.21,0.13,0.01,-0.09,0.02,-0.09,Unibet,0.10999999999999999
2024-01-17T23:02:10Z,New York Knicks v Houston Rockets,2024-01-18T00:30:00Z,New York Knicks,Houston Rockets,Player Assists,Fred VanVleet,Houston Rockets,9.5,2.55,NA,New York Knicks,16,19476,11629149,411958407,1842916315,NA,NA,NA,NA,0.39,NA,69,0.17,38,0.39,0.4,0.83,0.61,-0.22,NA,0,NA,0.01,NA,Sportsbet,0.10999999999999999
2024-01-17T23:02:10Z,New York Knicks v Houston Rockets,2024-01-18T00:30:00Z,New York Knicks,Houston Rockets,Player Assists,Fred VanVleet,Houston Rockets,9.5,2.4,1.5,New York Knicks,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.42,0.67,69,0.17,38,0.39,0.4,0.83,0.61,-0.24,0.16,-0.02,-0.06,-0.02,-0.07,BetRight,0.10999999999999999
2024-01-17T23:02:10Z,New York Knicks v Houston Rockets,2024-01-18T00:30:00Z,New York Knicks,Houston Rockets,Player Assists,Fred VanVleet,Houston Rockets,9.5,2.4,1.5,New York Knicks,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.42,0.67,69,0.17,38,0.39,0.4,0.83,0.61,-0.24,0.16,-0.02,-0.06,-0.02,-0.07,BetRight,0.10999999999999999
2024-01-17T23:02:10Z,New York Knicks v Houston Rockets,2024-01-18T00:30:00Z,New York Knicks,Houston Rockets,Player Assists,Fred VanVleet,Houston Rockets,9.5,2.4,NA,New York Knicks,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.42,NA,69,0.17,38,0.39,0.4,0.83,0.61,-0.24,NA,-0.02,NA,-0.02,NA,Pointsbet,0.10999999999999999
2024-01-17T23:02:10Z,New York Knicks v Houston Rockets,2024-01-18T00:30:00Z,New York Knicks,Houston Rockets,Player Assists,Fred VanVleet,Houston Rockets,9.5,2.4,NA,New York Knicks,NA,NA,NA,NA,NA,NA,585957,NA,NA,0.42,NA,69,0.17,38,0.39,0.4,0.83,0.61,-0.24,NA,-0.02,NA,-0.02,NA,TAB,0.10999999999999999
2024-01-17T23:02:10Z,New York Knicks v Houston Rockets,2024-01-18T00:30:00Z,New York Knicks,Houston Rockets,Player assists,Fred VanVleet,Houston Rockets,9.5,2.25,NA,New York Knicks,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.44,NA,69,0.17,38,0.39,0.4,0.83,0.61,-0.27,NA,-0.05,NA,-0.04,NA,BlueBet,0.10999999999999999
2024-01-17T23:02:10Z,New York Knicks v Houston Rockets,2024-01-18T00:30:00Z,New York Knicks,Houston Rockets,Player Assists,Fred VanVleet,Houston Rockets,9.5,2.05,NA,New York Knicks,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.49,NA,69,0.17,38,0.39,0.4,0.83,0.61,-0.31,NA,-0.09,NA,-0.09,NA,Neds,0.10999999999999999
2024-01-17T23:02:10Z,Boston Celtics v San Antonio Spurs,2024-01-18T00:30:00Z,Boston Celtics,San Antonio Spurs,Player Assists,Jayson Tatum,Boston Celtics,5.5,2.05,NA,San Antonio Spurs,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.49,NA,74,0.34,37,0.3,0.4,0.66,0.7,-0.15,NA,-0.19,NA,-0.09,NA,Pointsbet,0.10999999999999999
2024-01-17T23:02:10Z,Boston Celtics v San Antonio Spurs,2024-01-18T00:30:00Z,Boston Celtics,San Antonio Spurs,Player Assists,Jayson Tatum,Boston Celtics,5.5,2.05,1.74,San Antonio Spurs,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.49,0.57,74,0.34,37,0.3,0.4,0.66,0.7,-0.15,0.09,-0.19,0.13,-0.09,0.03,Pointsbet,0.10999999999999999
2024-01-17T23:02:10Z,Boston Celtics v San Antonio Spurs,2024-01-18T00:30:00Z,Boston Celtics,San Antonio Spurs,Player Assists,Jayson Tatum,Boston Celtics,5.5,1.85,1.9,San Antonio Spurs,NA,NA,NA,NA,NA,NA,607707,607708,NA,0.54,0.53,74,0.34,37,0.3,0.4,0.66,0.7,-0.2,0.14,-0.24,0.18,-0.14,0.07,TAB,0.10999999999999999
2024-01-17T23:02:10Z,Boston Celtics v San Antonio Spurs,2024-01-18T00:30:00Z,Boston Celtics,San Antonio Spurs,Player Assists,Jayson Tatum,Boston Celtics,5.5,1.8,NA,San Antonio Spurs,NA,NA,NA,NA,NA,NA,586309,NA,NA,0.56,NA,74,0.34,37,0.3,0.4,0.66,0.7,-0.22,NA,-0.26,NA,-0.16,NA,TAB,0.10999999999999999
2024-01-17T23:02:10Z,Boston Celtics v San Antonio Spurs,2024-01-18T00:30:00Z,Boston Celtics,San Antonio Spurs,Player Assists,Jayson Tatum,Boston Celtics,5.5,1.7,NA,San Antonio Spurs,16,19476,11629150,411954788,1842901019,NA,NA,NA,NA,0.59,NA,74,0.34,37,0.3,0.4,0.66,0.7,-0.25,NA,-0.29,NA,-0.19,NA,Sportsbet,0.10999999999999999
2024-01-17T23:02:10Z,Boston Celtics v San Antonio Spurs,2024-01-18T00:30:00Z,Boston Celtics,San Antonio Spurs,Player Assists,Jayson Tatum,Boston Celtics,5.5,1.68,2.1,San Antonio Spurs,16,19476,11629150,411954737,1842900807,1842900808,NA,NA,NA,0.6,0.48,74,0.34,37,0.3,0.4,0.66,0.7,-0.26,0.19,-0.3,0.23,-0.2,0.12,Sportsbet,0.10999999999999999
2024-01-17T23:02:10Z,Toronto Raptors v Miami Heat,2024-01-18T00:30:00Z,Toronto Raptors,Miami Heat,Player Assists,Kyle Lowry,Miami Heat,5.5,5.5,NA,Toronto Raptors,16,19476,11629147,411955517,1842903797,NA,NA,NA,NA,0.18,NA,55,0.4,34,0.21,0.2,0.6,0.79,0.22,NA,0.02,NA,0.02,NA,Sportsbet,0.10999999999999999
2024-01-17T23:02:10Z,Toronto Raptors v Miami Heat,2024-01-18T00:30:00Z,Toronto Raptors,Miami Heat,Player Assists,Kyle Lowry,Miami Heat,5.5,5.25,NA,Toronto Raptors,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.19,NA,55,0.4,34,0.21,0.2,0.6,0.79,0.21,NA,0.02,NA,0.01,NA,Pointsbet,0.10999999999999999
2024-01-17T23:02:10Z,Toronto Raptors v Miami Heat,2024-01-18T00:30:00Z,Toronto Raptors,Miami Heat,Player Assists,Kyle Lowry,Miami Heat,5.5,4.5,NA,Toronto Raptors,NA,NA,NA,NA,NA,NA,585575,NA,NA,0.22,NA,55,0.4,34,0.21,0.2,0.6,0.79,0.18,NA,-0.02,NA,-0.02,NA,TAB,0.10999999999999999
2024-01-17T23:02:10Z,Toronto Raptors v Miami Heat,2024-01-18T00:30:00Z,Toronto Raptors,Miami Heat,Player Assists,Kyle Lowry,Miami Heat,5.5,4.4,NA,Toronto Raptors,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.23,NA,55,0.4,34,0.21,0.2,0.6,0.79,0.17,NA,-0.02,NA,-0.03,NA,TopSport,0.10999999999999999
