timestamp,match,start_time,home_team,away_team,market_name,player_name,player_team,line,over_price,under_price,opposition_team,group_by_header,outcome_name,outcome_name_under,EventKey,MarketKey,OutcomeKey,OutcomeKey_unders,date,implied_prob_over,implied_prob_under,games_played_2022_2023,empirical_prob_over_2022_23,games_played_2023_2024,empirical_prob_over_2023_24,empirical_prob_last_10,empirical_prob_under_2022_23,empirical_prob_under_2023_24,diff_over_2022_23,diff_under_2022_23,diff_over_2023_24,diff_under_2023_24,diff_over_last_10,diff_under_last_10,agency,variation
2024-02-28T22:56:28Z,Toronto Raptors v Dallas Mavericks,2024-02-29T00:30:00Z,Toronto Raptors,Dallas Mavericks,Player Assists,P.J. Washington,Dallas Mavericks,1.5,1.62,2.2,Toronto Raptors,NA,NA,NA,NA,NA,NA,NA,NA,0.62,0.45,73,0.66,50,0.62,0.4,0.34,0.38,0.04,-0.11,0,-0.07,-0.22,0.15,TAB,0.16000000000000003
2024-02-28T22:56:28Z,Toronto Raptors v Dallas Mavericks,2024-02-29T00:30:00Z,Toronto Raptors,Dallas Mavericks,Player Assists,P.J. Washington,Dallas Mavericks,1.5,1.58,NA,Toronto Raptors,NA,NA,NA,NA,NA,NA,NA,NA,0.63,NA,73,0.66,50,0.62,0.4,0.34,0.38,0.02,NA,-0.01,NA,-0.23,NA,TAB,0.16000000000000003
2024-02-28T22:56:28Z,Toronto Raptors v Dallas Mavericks,2024-02-29T00:30:00Z,Toronto Raptors,Dallas Mavericks,Player Assists,P.J. Washington,Dallas Mavericks,1.5,1.28,NA,Toronto Raptors,NA,NA,NA,NA,NA,NA,NA,NA,0.78,NA,73,0.66,50,0.62,0.4,0.34,0.38,-0.12,NA,-0.16,NA,-0.38,NA,Neds,0.16000000000000003
2024-02-28T22:56:28Z,Toronto Raptors v Dallas Mavericks,2024-02-29T00:30:00Z,Toronto Raptors,Dallas Mavericks,Player Assists,P.J. Washington,Dallas Mavericks,3.5,4.75,NA,Toronto Raptors,Player Assists - P.J. Washington (DAL),P.J. Washington 4+,NA,NA,NA,NA,NA,NA,0.21,NA,73,0.26,50,0.2,0.1,0.74,0.8,0.05,NA,-0.01,NA,-0.11,NA,BetRight,0.13000000000000003
2024-02-28T22:56:28Z,Toronto Raptors v Dallas Mavericks,2024-02-29T00:30:00Z,Toronto Raptors,Dallas Mavericks,Player Assists,P.J. Washington,Dallas Mavericks,3.5,4.75,NA,Toronto Raptors,NA,NA,NA,NA,NA,NA,NA,NA,0.21,NA,73,0.26,50,0.2,0.1,0.74,0.8,0.05,NA,-0.01,NA,-0.11,NA,TAB,0.13000000000000003
2024-02-28T22:56:28Z,Toronto Raptors v Dallas Mavericks,2024-02-29T00:30:00Z,Toronto Raptors,Dallas Mavericks,Player assists,P.J. Washington,Dallas Mavericks,3.5,4.4,NA,Toronto Raptors,NA,NA,NA,NA,NA,NA,NA,NA,0.23,NA,73,0.26,50,0.2,0.1,0.74,0.8,0.03,NA,-0.03,NA,-0.13,NA,BlueBet,0.13000000000000003
2024-02-28T22:56:28Z,Toronto Raptors v Dallas Mavericks,2024-02-29T00:30:00Z,Toronto Raptors,Dallas Mavericks,Player Assists,P.J. Washington,Dallas Mavericks,3.5,2.95,NA,Toronto Raptors,NA,NA,NA,NA,NA,NA,NA,NA,0.34,NA,73,0.26,50,0.2,0.1,0.74,0.8,-0.08,NA,-0.14,NA,-0.24,NA,Neds,0.13000000000000003
2024-02-28T22:56:28Z,Denver Nuggets v Sacramento Kings,2024-02-29T02:00:00Z,Denver Nuggets,Sacramento Kings,Player Assists,De'Aaron Fox,Sacramento Kings,5.5,2.05,1.72,Denver Nuggets,NA,NA,NA,NA,NA,NA,NA,NA,0.49,0.58,73,0.58,51,0.51,0.7,0.42,0.49,0.09,-0.16,0.02,-0.09,0.21,-0.28,TAB,0.13
2024-02-28T22:56:28Z,Denver Nuggets v Sacramento Kings,2024-02-29T02:00:00Z,Denver Nuggets,Sacramento Kings,Player Assists,De'Aaron Fox,Sacramento Kings,5.5,1.96,1.75,Denver Nuggets,Player Assists Over/Under 5.5 - De'Aaron Fox (SAC),De'Aaron Fox Over 5.5,De'Aaron Fox Under 5.5,NA,NA,NA,NA,NA,0.51,0.57,73,0.58,51,0.51,0.7,0.42,0.49,0.07,-0.15,-0,-0.08,0.19,-0.27,BetRight,0.13
2024-02-28T22:56:28Z,Denver Nuggets v Sacramento Kings,2024-02-29T02:00:00Z,Denver Nuggets,Sacramento Kings,Player Assists,De'Aaron Fox,Sacramento Kings,5.5,1.96,1.8,Denver Nuggets,NA,NA,NA,NA,NA,NA,NA,NA,0.51,0.56,73,0.58,51,0.51,0.7,0.42,0.49,0.07,-0.13,-0,-0.07,0.19,-0.26,Sportsbet,0.13
2024-02-28T22:56:28Z,Denver Nuggets v Sacramento Kings,2024-02-29T02:00:00Z,Denver Nuggets,Sacramento Kings,Player Assists,De'Aaron Fox,Sacramento Kings,5.5,1.96,1.8,Denver Nuggets,NA,NA,NA,NA,NA,NA,NA,NA,0.51,0.56,73,0.58,51,0.51,0.7,0.42,0.49,0.07,-0.13,-0,-0.07,0.19,-0.26,Sportsbet,0.13
2024-02-28T22:56:28Z,Denver Nuggets v Sacramento Kings,2024-02-29T02:00:00Z,Denver Nuggets,Sacramento Kings,Player Assists,De'Aaron Fox,Sacramento Kings,5.5,1.9,NA,Denver Nuggets,NA,NA,NA,NA,NA,NA,NA,NA,0.53,NA,73,0.58,51,0.51,0.7,0.42,0.49,0.05,NA,-0.02,NA,0.17,NA,TAB,0.13
2024-02-28T22:56:28Z,Denver Nuggets v Sacramento Kings,2024-02-29T02:00:00Z,Denver Nuggets,Sacramento Kings,Player Assists,De'Aaron Fox,Sacramento Kings,5.5,1.89,1.83,Denver Nuggets,NA,NA,NA,NA,NA,NA,NA,2024-02-29,0.53,0.55,73,0.58,51,0.51,0.7,0.42,0.49,0.05,-0.12,-0.02,-0.06,0.17,-0.25,Unibet,0.13
2024-02-28T22:56:28Z,Denver Nuggets v Sacramento Kings,2024-02-29T02:00:00Z,Denver Nuggets,Sacramento Kings,Player Assists,De'Aaron Fox,Sacramento Kings,5.5,1.87,1.87,Denver Nuggets,NA,NA,NA,1781767,53393958,27,28,NA,0.53,0.53,73,0.58,51,0.51,0.7,0.42,0.49,0.04,-0.11,-0.02,-0.04,0.17,-0.23,Pointsbet,0.13
2024-02-28T22:56:28Z,Denver Nuggets v Sacramento Kings,2024-02-29T02:00:00Z,Denver Nuggets,Sacramento Kings,Player Assists,De'Aaron Fox,Sacramento Kings,5.5,1.87,NA,Denver Nuggets,NA,NA,NA,NA,NA,NA,NA,NA,0.53,NA,73,0.58,51,0.51,0.7,0.42,0.49,0.04,NA,-0.02,NA,0.17,NA,Sportsbet,0.13
2024-02-28T22:56:28Z,Denver Nuggets v Sacramento Kings,2024-02-29T02:00:00Z,Denver Nuggets,Sacramento Kings,Player Assists,De'Aaron Fox,Sacramento Kings,5.5,1.83,NA,Denver Nuggets,NA,NA,NA,1781767,53367717,43,NA,NA,0.55,NA,73,0.58,51,0.51,0.7,0.42,0.49,0.03,NA,-0.04,NA,0.15,NA,Pointsbet,0.13
2024-02-28T22:56:28Z,Denver Nuggets v Sacramento Kings,2024-02-29T02:00:00Z,Denver Nuggets,Sacramento Kings,Player Assists,De'Aaron Fox,Sacramento Kings,5.5,1.8,1.94,Denver Nuggets,NA,NA,NA,NA,NA,NA,NA,NA,0.56,0.52,73,0.58,51,0.51,0.7,0.42,0.49,0.02,-0.09,-0.05,-0.03,0.14,-0.22,Neds,0.13
2024-02-28T22:56:28Z,Denver Nuggets v Sacramento Kings,2024-02-29T02:00:00Z,Denver Nuggets,Sacramento Kings,Player Assists,De'Aaron Fox,Sacramento Kings,5.5,1.6,1.94,Denver Nuggets,NA,NA,NA,NA,NA,NA,NA,NA,0.62,0.52,73,0.58,51,0.51,0.7,0.42,0.49,-0.05,-0.09,-0.12,-0.03,0.07,-0.22,Neds,0.13
2024-02-28T22:56:28Z,Denver Nuggets v Sacramento Kings,2024-02-29T02:00:00Z,Denver Nuggets,Sacramento Kings,Player Assists,Domantas Sabonis,Sacramento Kings,11.5,7.5,NA,Denver Nuggets,NA,NA,NA,NA,NA,NA,NA,NA,0.13,NA,78,0.06,57,0.23,0.4,0.94,0.77,-0.07,NA,0.09,NA,0.27,NA,Sportsbet,0.13
2024-02-28T22:56:28Z,Denver Nuggets v Sacramento Kings,2024-02-29T02:00:00Z,Denver Nuggets,Sacramento Kings,Player Assists,Domantas Sabonis,Sacramento Kings,11.5,5.75,NA,Denver Nuggets,NA,NA,NA,1781767,53367717,36,NA,NA,0.17,NA,78,0.06,57,0.23,0.4,0.94,0.77,-0.11,NA,0.05,NA,0.23,NA,Pointsbet,0.13
2024-02-28T22:56:28Z,Denver Nuggets v Sacramento Kings,2024-02-29T02:00:00Z,Denver Nuggets,Sacramento Kings,Player Assists,Domantas Sabonis,Sacramento Kings,11.5,5.5,NA,Denver Nuggets,Player Assists - Domantas Sabonis (SAC),Domantas Sabonis 12+,NA,NA,NA,NA,NA,NA,0.18,NA,78,0.06,57,0.23,0.4,0.94,0.77,-0.12,NA,0.05,NA,0.22,NA,BetRight,0.13
2024-02-28T22:56:28Z,Denver Nuggets v Sacramento Kings,2024-02-29T02:00:00Z,Denver Nuggets,Sacramento Kings,Player Assists,Domantas Sabonis,Sacramento Kings,11.5,5,NA,Denver Nuggets,NA,NA,NA,NA,NA,NA,NA,NA,0.2,NA,78,0.06,57,0.23,0.4,0.94,0.77,-0.14,NA,0.03,NA,0.2,NA,TAB,0.13
2024-02-28T22:56:28Z,Denver Nuggets v Sacramento Kings,2024-02-29T02:00:00Z,Denver Nuggets,Sacramento Kings,Player assists,Domantas Sabonis,Sacramento Kings,11.5,4.6,NA,Denver Nuggets,NA,NA,NA,NA,NA,NA,NA,NA,0.22,NA,78,0.06,57,0.23,0.4,0.94,0.77,-0.15,NA,0.01,NA,0.18,NA,BlueBet,0.13
2024-02-28T22:56:28Z,Denver Nuggets v Sacramento Kings,2024-02-29T02:00:00Z,Denver Nuggets,Sacramento Kings,Player Assists,Domantas Sabonis,Sacramento Kings,11.5,3.9,NA,Denver Nuggets,NA,NA,NA,NA,NA,NA,NA,NA,0.26,NA,78,0.06,57,0.23,0.4,0.94,0.77,-0.19,NA,-0.03,NA,0.14,NA,Neds,0.13
2024-02-28T22:56:28Z,Toronto Raptors v Dallas Mavericks,2024-02-29T00:30:00Z,Toronto Raptors,Dallas Mavericks,Player Assists,Tim Hardaway Jr.,Dallas Mavericks,1.5,2.45,1.52,Toronto Raptors,NA,NA,NA,NA,NA,NA,NA,NA,0.41,0.66,71,0.52,55,0.49,0.5,0.48,0.51,0.11,-0.18,0.08,-0.15,0.09,-0.16,TAB,0.12000000000000005
2024-02-28T22:56:28Z,Toronto Raptors v Dallas Mavericks,2024-02-29T00:30:00Z,Toronto Raptors,Dallas Mavericks,Player Assists,Tim Hardaway Jr.,Dallas Mavericks,1.5,2.25,NA,Toronto Raptors,NA,NA,NA,NA,NA,NA,NA,NA,0.44,NA,71,0.52,55,0.49,0.5,0.48,0.51,0.08,NA,0.05,NA,0.06,NA,TAB,0.12000000000000005
2024-02-28T22:56:28Z,Toronto Raptors v Dallas Mavericks,2024-02-29T00:30:00Z,Toronto Raptors,Dallas Mavericks,Player Assists,Tim Hardaway Jr.,Dallas Mavericks,1.5,1.87,NA,Toronto Raptors,NA,NA,NA,NA,NA,NA,NA,NA,0.53,NA,71,0.52,55,0.49,0.5,0.48,0.51,-0.01,NA,-0.04,NA,-0.03,NA,Neds,0.12000000000000005
2024-02-28T22:56:28Z,Denver Nuggets v Sacramento Kings,2024-02-29T02:00:00Z,Denver Nuggets,Sacramento Kings,Player Assists,De'Aaron Fox,Sacramento Kings,7.5,4.2,NA,Denver Nuggets,Player Assists - De'Aaron Fox (SAC),De'Aaron Fox 8+,NA,NA,NA,NA,NA,NA,0.24,NA,73,0.33,51,0.16,0.3,0.67,0.84,0.09,NA,-0.08,NA,0.06,NA,BetRight,0.12
2024-02-28T22:56:28Z,Denver Nuggets v Sacramento Kings,2024-02-29T02:00:00Z,Denver Nuggets,Sacramento Kings,Player Assists,De'Aaron Fox,Sacramento Kings,7.5,3.9,NA,Denver Nuggets,NA,NA,NA,1781767,53367717,44,NA,NA,0.26,NA,73,0.33,51,0.16,0.3,0.67,0.84,0.07,NA,-0.1,NA,0.04,NA,Pointsbet,0.12
2024-02-28T22:56:28Z,Denver Nuggets v Sacramento Kings,2024-02-29T02:00:00Z,Denver Nuggets,Sacramento Kings,Player Assists,De'Aaron Fox,Sacramento Kings,7.5,3.9,NA,Denver Nuggets,NA,NA,NA,NA,NA,NA,NA,NA,0.26,NA,73,0.33,51,0.16,0.3,0.67,0.84,0.07,NA,-0.1,NA,0.04,NA,Sportsbet,0.12
2024-02-28T22:56:28Z,Denver Nuggets v Sacramento Kings,2024-02-29T02:00:00Z,Denver Nuggets,Sacramento Kings,Player assists,De'Aaron Fox,Sacramento Kings,7.5,3.8,NA,Denver Nuggets,NA,NA,NA,NA,NA,NA,NA,NA,0.26,NA,73,0.33,51,0.16,0.3,0.67,0.84,0.07,NA,-0.11,NA,0.04,NA,BlueBet,0.12
2024-02-28T22:56:28Z,Denver Nuggets v Sacramento Kings,2024-02-29T02:00:00Z,Denver Nuggets,Sacramento Kings,Player Assists,De'Aaron Fox,Sacramento Kings,7.5,3.6,NA,Denver Nuggets,NA,NA,NA,NA,NA,NA,NA,NA,0.28,NA,73,0.33,51,0.16,0.3,0.67,0.84,0.05,NA,-0.12,NA,0.02,NA,TAB,0.12
2024-02-28T22:56:28Z,Denver Nuggets v Sacramento Kings,2024-02-29T02:00:00Z,Denver Nuggets,Sacramento Kings,Player Assists,De'Aaron Fox,Sacramento Kings,7.5,2.75,NA,Denver Nuggets,NA,NA,NA,NA,NA,NA,NA,NA,0.36,NA,73,0.33,51,0.16,0.3,0.67,0.84,-0.03,NA,-0.21,NA,-0.06,NA,Neds,0.12
2024-02-28T22:56:28Z,Denver Nuggets v Sacramento Kings,2024-02-29T02:00:00Z,Denver Nuggets,Sacramento Kings,Player Assists,Domantas Sabonis,Sacramento Kings,9.5,3,NA,Denver Nuggets,NA,NA,NA,NA,NA,NA,NA,NA,0.33,NA,78,0.22,57,0.42,0.8,0.78,0.58,-0.12,NA,0.09,NA,0.47,NA,Sportsbet,0.12
2024-02-28T22:56:28Z,Denver Nuggets v Sacramento Kings,2024-02-29T02:00:00Z,Denver Nuggets,Sacramento Kings,Player Assists,Domantas Sabonis,Sacramento Kings,9.5,2.9,NA,Denver Nuggets,NA,NA,NA,NA,NA,NA,NA,NA,0.34,NA,78,0.22,57,0.42,0.8,0.78,0.58,-0.13,NA,0.08,NA,0.46,NA,Sportsbet,0.12
2024-02-28T22:56:28Z,Denver Nuggets v Sacramento Kings,2024-02-29T02:00:00Z,Denver Nuggets,Sacramento Kings,Player Assists,Domantas Sabonis,Sacramento Kings,9.5,2.75,NA,Denver Nuggets,Player Assists - Domantas Sabonis (SAC),Domantas Sabonis 10+,NA,NA,NA,NA,NA,NA,0.36,NA,78,0.22,57,0.42,0.8,0.78,0.58,-0.15,NA,0.06,NA,0.44,NA,BetRight,0.12
2024-02-28T22:56:28Z,Denver Nuggets v Sacramento Kings,2024-02-29T02:00:00Z,Denver Nuggets,Sacramento Kings,Player Assists,Domantas Sabonis,Sacramento Kings,9.5,2.7,NA,Denver Nuggets,NA,NA,NA,1781767,53367717,35,NA,NA,0.37,NA,78,0.22,57,0.42,0.8,0.78,0.58,-0.15,NA,0.05,NA,0.43,NA,Pointsbet,0.12
2024-02-28T22:56:28Z,Denver Nuggets v Sacramento Kings,2024-02-29T02:00:00Z,Denver Nuggets,Sacramento Kings,Player Assists,Domantas Sabonis,Sacramento Kings,9.5,2.7,NA,Denver Nuggets,NA,NA,NA,NA,NA,NA,NA,NA,0.37,NA,78,0.22,57,0.42,0.8,0.78,0.58,-0.15,NA,0.05,NA,0.43,NA,TAB,0.12
2024-02-28T22:56:28Z,Denver Nuggets v Sacramento Kings,2024-02-29T02:00:00Z,Denver Nuggets,Sacramento Kings,Player assists,Domantas Sabonis,Sacramento Kings,9.5,2.55,NA,Denver Nuggets,NA,NA,NA,NA,NA,NA,NA,NA,0.39,NA,78,0.22,57,0.42,0.8,0.78,0.58,-0.17,NA,0.03,NA,0.41,NA,BlueBet,0.12
2024-02-28T22:56:28Z,Denver Nuggets v Sacramento Kings,2024-02-29T02:00:00Z,Denver Nuggets,Sacramento Kings,Player Assists,Domantas Sabonis,Sacramento Kings,9.5,2.2,NA,Denver Nuggets,NA,NA,NA,NA,NA,NA,NA,NA,0.45,NA,78,0.22,57,0.42,0.8,0.78,0.58,-0.24,NA,-0.03,NA,0.35,NA,Neds,0.12
2024-02-28T22:56:28Z,Chicago Bulls v Cleveland Cavaliers,2024-02-29T01:00:00Z,Chicago Bulls,Cleveland Cavaliers,Player Assists,Jarrett Allen,Cleveland Cavaliers,1.5,1.87,1.87,Chicago Bulls,NA,NA,NA,NA,NA,NA,NA,NA,0.53,0.53,68,0.47,52,0.77,0.7,0.53,0.23,-0.06,-0.01,0.23,-0.3,0.17,-0.23,TAB,0.12
2024-02-28T22:56:28Z,Chicago Bulls v Cleveland Cavaliers,2024-02-29T01:00:00Z,Chicago Bulls,Cleveland Cavaliers,Player Assists,Jarrett Allen,Cleveland Cavaliers,1.5,1.85,NA,Chicago Bulls,NA,NA,NA,NA,NA,NA,NA,NA,0.54,NA,68,0.47,52,0.77,0.7,0.53,0.23,-0.07,NA,0.23,NA,0.16,NA,TAB,0.12
2024-02-28T22:56:28Z,Chicago Bulls v Cleveland Cavaliers,2024-02-29T01:00:00Z,Chicago Bulls,Cleveland Cavaliers,Player Assists,Jarrett Allen,Cleveland Cavaliers,1.5,1.55,NA,Chicago Bulls,NA,NA,NA,NA,NA,NA,NA,NA,0.65,NA,68,0.47,52,0.77,0.7,0.53,0.23,-0.17,NA,0.12,NA,0.05,NA,Sportsbet,0.12
2024-02-28T22:56:28Z,Denver Nuggets v Sacramento Kings,2024-02-29T02:00:00Z,Denver Nuggets,Sacramento Kings,Player Assists,Domantas Sabonis,Sacramento Kings,5.5,1.22,NA,Denver Nuggets,NA,NA,NA,NA,NA,NA,NA,NA,0.82,NA,78,0.72,57,0.77,1,0.28,0.23,-0.1,NA,-0.05,NA,0.18,NA,TAB,0.1100000000000001
2024-02-28T22:56:28Z,Denver Nuggets v Sacramento Kings,2024-02-29T02:00:00Z,Denver Nuggets,Sacramento Kings,Player Assists,Domantas Sabonis,Sacramento Kings,5.5,1.17,4.33,Denver Nuggets,Player Assists Over/Under 5.5 - Domantas Sabonis (SAC),Domantas Sabonis Over 5.5,Domantas Sabonis Under 5.5,NA,NA,NA,NA,NA,0.85,0.23,78,0.72,57,0.77,1,0.28,0.23,-0.14,0.05,-0.08,-0,0.15,-0.23,BetRight,0.1100000000000001
2024-02-28T22:56:28Z,Denver Nuggets v Sacramento Kings,2024-02-29T02:00:00Z,Denver Nuggets,Sacramento Kings,Player Assists,Domantas Sabonis,Sacramento Kings,5.5,1.15,NA,Denver Nuggets,NA,NA,NA,1781767,53367717,33,NA,NA,0.87,NA,78,0.72,57,0.77,1,0.28,0.23,-0.15,NA,-0.1,NA,0.13,NA,Pointsbet,0.1100000000000001
2024-02-28T22:56:28Z,Denver Nuggets v Sacramento Kings,2024-02-29T02:00:00Z,Denver Nuggets,Sacramento Kings,Player Assists,Domantas Sabonis,Sacramento Kings,5.5,1.13,NA,Denver Nuggets,NA,NA,NA,NA,NA,NA,NA,NA,0.88,NA,78,0.72,57,0.77,1,0.28,0.23,-0.17,NA,-0.11,NA,0.12,NA,Sportsbet,0.1100000000000001
2024-02-28T22:56:28Z,Denver Nuggets v Sacramento Kings,2024-02-29T02:00:00Z,Denver Nuggets,Sacramento Kings,Player Assists,Domantas Sabonis,Sacramento Kings,5.5,1.13,NA,Denver Nuggets,NA,NA,NA,NA,NA,NA,NA,NA,0.88,NA,78,0.72,57,0.77,1,0.28,0.23,-0.17,NA,-0.11,NA,0.12,NA,Sportsbet,0.1100000000000001
2024-02-28T22:56:28Z,Denver Nuggets v Sacramento Kings,2024-02-29T02:00:00Z,Denver Nuggets,Sacramento Kings,Player Assists,Domantas Sabonis,Sacramento Kings,5.5,1.07,NA,Denver Nuggets,NA,NA,NA,NA,NA,NA,NA,NA,0.93,NA,78,0.72,57,0.77,1,0.28,0.23,-0.22,NA,-0.16,NA,0.07,NA,Neds,0.1100000000000001
2024-02-28T22:56:28Z,Denver Nuggets v Sacramento Kings,2024-02-29T02:00:00Z,Denver Nuggets,Sacramento Kings,Player Assists,Nikola Jokic,Denver Nuggets,11.5,3.4,NA,Sacramento Kings,NA,NA,NA,NA,NA,NA,NA,NA,0.29,NA,68,0.25,55,0.25,0.5,0.75,0.75,-0.04,NA,-0.04,NA,0.21,NA,Sportsbet,0.11000000000000004
2024-02-28T22:56:28Z,Denver Nuggets v Sacramento Kings,2024-02-29T02:00:00Z,Denver Nuggets,Sacramento Kings,Player Assists,Nikola Jokic,Denver Nuggets,11.5,3.2,NA,Sacramento Kings,NA,NA,NA,NA,NA,NA,NA,NA,0.31,NA,68,0.25,55,0.25,0.5,0.75,0.75,-0.06,NA,-0.06,NA,0.19,NA,Sportsbet,0.11000000000000004
2024-02-28T22:56:28Z,Denver Nuggets v Sacramento Kings,2024-02-29T02:00:00Z,Denver Nuggets,Sacramento Kings,Player Assists,Nikola Jokic,Denver Nuggets,11.5,3.1,NA,Sacramento Kings,NA,NA,NA,NA,NA,NA,NA,NA,0.32,NA,68,0.25,55,0.25,0.5,0.75,0.75,-0.07,NA,-0.07,NA,0.18,NA,TAB,0.11000000000000004
2024-02-28T22:56:28Z,Denver Nuggets v Sacramento Kings,2024-02-29T02:00:00Z,Denver Nuggets,Sacramento Kings,Player Assists,Nikola Jokic,Denver Nuggets,11.5,2.9,NA,Sacramento Kings,Player Assists - Nikola Jokic (DEN),Nikola Jokic 12+,NA,NA,NA,NA,NA,NA,0.34,NA,68,0.25,55,0.25,0.5,0.75,0.75,-0.09,NA,-0.09,NA,0.16,NA,BetRight,0.11000000000000004
2024-02-28T22:56:28Z,Denver Nuggets v Sacramento Kings,2024-02-29T02:00:00Z,Denver Nuggets,Sacramento Kings,Player Assists,Nikola Jokic,Denver Nuggets,11.5,2.85,NA,Sacramento Kings,NA,NA,NA,1781767,53367717,6,NA,NA,0.35,NA,68,0.25,55,0.25,0.5,0.75,0.75,-0.1,NA,-0.1,NA,0.15,NA,Pointsbet,0.11000000000000004
2024-02-28T22:56:28Z,Denver Nuggets v Sacramento Kings,2024-02-29T02:00:00Z,Denver Nuggets,Sacramento Kings,Player assists,Nikola Jokic,Denver Nuggets,11.5,2.75,NA,Sacramento Kings,NA,NA,NA,NA,NA,NA,NA,NA,0.36,NA,68,0.25,55,0.25,0.5,0.75,0.75,-0.11,NA,-0.11,NA,0.14,NA,BlueBet,0.11000000000000004
