timestamp,match,start_time,home_team,away_team,market_name,player_name,player_team,line,over_price,under_price,opposition_team,EventKey,MarketKey,OutcomeKey,OutcomeKey_unders,date,implied_prob_over,implied_prob_under,games_played_2022_2023,empirical_prob_over_2022_23,games_played_2023_2024,empirical_prob_over_2023_24,empirical_prob_last_10,empirical_prob_under_2022_23,empirical_prob_under_2023_24,diff_over_2022_23,diff_under_2022_23,diff_over_2023_24,diff_under_2023_24,diff_over_last_10,diff_under_last_10,agency,variation
2024-01-25T23:12:36Z,Golden State Warriors v Sacramento Kings,2024-01-26T03:00:00Z,Golden State Warriors,Sacramento Kings,Player Assists,Keegan Murray,Sacramento Kings,1.5,2.1,NA,Golden State Warriors,NA,NA,NA,NA,NA,0.48,NA,80,0.35,38,0.45,0.5,0.65,0.55,-0.13,NA,-0.03,NA,0.02,NA,TAB,0.13999999999999996
2024-01-25T23:12:36Z,Golden State Warriors v Sacramento Kings,2024-01-26T03:00:00Z,Golden State Warriors,Sacramento Kings,Player Assists,Keegan Murray,Sacramento Kings,1.5,1.7,NA,Golden State Warriors,NA,NA,NA,NA,NA,0.59,NA,80,0.35,38,0.45,0.5,0.65,0.55,-0.24,NA,-0.14,NA,-0.09,NA,Neds,0.13999999999999996
2024-01-25T23:12:36Z,Golden State Warriors v Sacramento Kings,2024-01-26T03:00:00Z,Golden State Warriors,Sacramento Kings,Player Assists,Jonathan Kuminga,Golden State Warriors,1.5,1.6,NA,Sacramento Kings,NA,NA,NA,NA,NA,0.62,NA,67,0.51,40,0.45,0.7,0.49,0.55,-0.12,NA,-0.17,NA,0.07,NA,TAB,0.13
2024-01-25T23:12:36Z,Golden State Warriors v Sacramento Kings,2024-01-26T03:00:00Z,Golden State Warriors,Sacramento Kings,Player Assists,Jonathan Kuminga,Golden State Warriors,1.5,1.33,NA,Sacramento Kings,NA,NA,NA,NA,NA,0.75,NA,67,0.51,40,0.45,0.7,0.49,0.55,-0.24,NA,-0.3,NA,-0.05,NA,Neds,0.13
2024-01-25T23:12:36Z,Los Angeles Lakers v Chicago Bulls,2024-01-26T03:30:00Z,Los Angeles Lakers,Chicago Bulls,Player Assists,Nikola Vucevic,Chicago Bulls,5.5,4.5,NA,Los Angeles Lakers,NA,NA,NA,NA,NA,0.22,NA,82,0.12,40,0.12,0.2,0.88,0.88,-0.1,NA,-0.1,NA,-0.02,NA,Sportsbet,0.12999999999999998
2024-01-25T23:12:36Z,Los Angeles Lakers v Chicago Bulls,2024-01-26T03:30:00Z,Los Angeles Lakers,Chicago Bulls,Player Assists,Nikola Vucevic,Chicago Bulls,5.5,4.2,NA,Los Angeles Lakers,1753959,51257150,23,NA,NA,0.24,NA,82,0.12,40,0.12,0.2,0.88,0.88,-0.12,NA,-0.11,NA,-0.04,NA,Pointsbet,0.12999999999999998
2024-01-25T23:12:36Z,Los Angeles Lakers v Chicago Bulls,2024-01-26T03:30:00Z,Los Angeles Lakers,Chicago Bulls,Player Assists,Nikola Vucevic,Chicago Bulls,5.5,3.6,NA,Los Angeles Lakers,NA,NA,NA,NA,NA,0.28,NA,82,0.12,40,0.12,0.2,0.88,0.88,-0.16,NA,-0.15,NA,-0.08,NA,TAB,0.12999999999999998
2024-01-25T23:12:36Z,Los Angeles Lakers v Chicago Bulls,2024-01-26T03:30:00Z,Los Angeles Lakers,Chicago Bulls,Player Assists,Nikola Vucevic,Chicago Bulls,5.5,2.85,NA,Los Angeles Lakers,NA,NA,NA,NA,NA,0.35,NA,82,0.12,40,0.12,0.2,0.88,0.88,-0.23,NA,-0.23,NA,-0.15,NA,Neds,0.12999999999999998
2024-01-25T23:12:36Z,Golden State Warriors v Sacramento Kings,2024-01-26T03:00:00Z,Golden State Warriors,Sacramento Kings,Player Assists,De'Aaron Fox,Sacramento Kings,7.5,5.2,NA,Golden State Warriors,NA,NA,NA,NA,NA,0.19,NA,73,0.33,36,0.14,0,0.67,0.86,0.14,NA,-0.05,NA,-0.19,NA,Sportsbet,0.12
2024-01-25T23:12:36Z,Golden State Warriors v Sacramento Kings,2024-01-26T03:00:00Z,Golden State Warriors,Sacramento Kings,Player Assists,De'Aaron Fox,Sacramento Kings,7.5,4.75,NA,Golden State Warriors,NA,NA,NA,NA,NA,0.21,NA,73,0.33,36,0.14,0,0.67,0.86,0.12,NA,-0.07,NA,-0.21,NA,BetRight,0.12
2024-01-25T23:12:36Z,Golden State Warriors v Sacramento Kings,2024-01-26T03:00:00Z,Golden State Warriors,Sacramento Kings,Player Assists,De'Aaron Fox,Sacramento Kings,7.5,4.5,NA,Golden State Warriors,1753958,51263631,14,NA,NA,0.22,NA,73,0.33,36,0.14,0,0.67,0.86,0.11,NA,-0.08,NA,-0.22,NA,Pointsbet,0.12
2024-01-25T23:12:36Z,Golden State Warriors v Sacramento Kings,2024-01-26T03:00:00Z,Golden State Warriors,Sacramento Kings,Player assists,De'Aaron Fox,Sacramento Kings,7.5,4.4,NA,Golden State Warriors,NA,NA,NA,NA,NA,0.23,NA,73,0.33,36,0.14,0,0.67,0.86,0.1,NA,-0.09,NA,-0.23,NA,BlueBet,0.12
2024-01-25T23:12:36Z,Golden State Warriors v Sacramento Kings,2024-01-26T03:00:00Z,Golden State Warriors,Sacramento Kings,Player Assists,De'Aaron Fox,Sacramento Kings,7.5,4.25,NA,Golden State Warriors,NA,NA,NA,NA,NA,0.24,NA,73,0.33,36,0.14,0,0.67,0.86,0.09,NA,-0.1,NA,-0.24,NA,TAB,0.12
2024-01-25T23:12:36Z,Golden State Warriors v Sacramento Kings,2024-01-26T03:00:00Z,Golden State Warriors,Sacramento Kings,Player Assists,De'Aaron Fox,Sacramento Kings,7.5,3.2,NA,Golden State Warriors,NA,NA,NA,NA,NA,0.31,NA,73,0.33,36,0.14,0,0.67,0.86,0.02,NA,-0.17,NA,-0.31,NA,Neds,0.12
2024-01-25T23:12:36Z,New York Knicks v Denver Nuggets,2024-01-26T00:30:00Z,New York Knicks,Denver Nuggets,Player Assists,Kentavious Caldwell-Pope,Denver Nuggets,1.5,1.62,2.2,New York Knicks,NA,NA,NA,NA,NA,0.62,0.45,76,0.66,42,0.69,0.5,0.34,0.31,0.04,-0.11,0.07,-0.15,-0.12,0.05,TAB,0.12
2024-01-25T23:12:36Z,New York Knicks v Denver Nuggets,2024-01-26T00:30:00Z,New York Knicks,Denver Nuggets,Player Assists,Kentavious Caldwell-Pope,Denver Nuggets,1.5,1.62,NA,New York Knicks,NA,NA,NA,NA,NA,0.62,NA,76,0.66,42,0.69,0.5,0.34,0.31,0.04,NA,0.07,NA,-0.12,NA,TAB,0.12
2024-01-25T23:12:36Z,New York Knicks v Denver Nuggets,2024-01-26T00:30:00Z,New York Knicks,Denver Nuggets,Player Assists,Kentavious Caldwell-Pope,Denver Nuggets,1.5,1.35,NA,New York Knicks,NA,NA,NA,NA,NA,0.74,NA,76,0.66,42,0.69,0.5,0.34,0.31,-0.08,NA,-0.05,NA,-0.24,NA,Neds,0.12
2024-01-25T23:12:36Z,Los Angeles Lakers v Chicago Bulls,2024-01-26T03:30:00Z,Los Angeles Lakers,Chicago Bulls,Player Assists,Nikola Vucevic,Chicago Bulls,3.5,1.85,1.9,Los Angeles Lakers,NA,NA,NA,NA,NA,0.54,0.53,82,0.45,40,0.48,0.6,0.55,0.52,-0.09,0.02,-0.07,-0,0.06,-0.13,TAB,0.12
2024-01-25T23:12:36Z,Los Angeles Lakers v Chicago Bulls,2024-01-26T03:30:00Z,Los Angeles Lakers,Chicago Bulls,Player Assists,Nikola Vucevic,Chicago Bulls,3.5,1.8,1.96,Los Angeles Lakers,NA,NA,NA,NA,NA,0.56,0.51,82,0.45,40,0.48,0.6,0.55,0.52,-0.1,0.04,-0.08,0.01,0.04,-0.11,Sportsbet,0.12
2024-01-25T23:12:36Z,Los Angeles Lakers v Chicago Bulls,2024-01-26T03:30:00Z,Los Angeles Lakers,Chicago Bulls,Player Assists,Nikola Vucevic,Chicago Bulls,3.5,1.79,NA,Los Angeles Lakers,NA,NA,NA,NA,NA,0.56,NA,82,0.45,40,0.48,0.6,0.55,0.52,-0.11,NA,-0.08,NA,0.04,NA,Sportsbet,0.12
2024-01-25T23:12:36Z,Los Angeles Lakers v Chicago Bulls,2024-01-26T03:30:00Z,Los Angeles Lakers,Chicago Bulls,Player Assists,Nikola Vucevic,Chicago Bulls,3.5,1.74,2.02,Los Angeles Lakers,NA,NA,NA,NA,2024-01-26,0.57,0.5,82,0.45,40,0.48,0.6,0.55,0.52,-0.12,0.05,-0.1,0.03,0.03,-0.1,Unibet,0.12
2024-01-25T23:12:36Z,Los Angeles Lakers v Chicago Bulls,2024-01-26T03:30:00Z,Los Angeles Lakers,Chicago Bulls,Player Assists,Nikola Vucevic,Chicago Bulls,3.5,1.71,2.1,Los Angeles Lakers,1753959,51257155,15,16,NA,0.58,0.48,82,0.45,40,0.48,0.6,0.55,0.52,-0.13,0.07,-0.11,0.05,0.02,-0.08,Pointsbet,0.12
2024-01-25T23:12:36Z,Los Angeles Lakers v Chicago Bulls,2024-01-26T03:30:00Z,Los Angeles Lakers,Chicago Bulls,Player Assists,Nikola Vucevic,Chicago Bulls,3.5,1.7,2.05,Los Angeles Lakers,NA,NA,NA,NA,NA,0.59,0.49,82,0.45,40,0.48,0.6,0.55,0.52,-0.14,0.06,-0.11,0.04,0.01,-0.09,BetRight,0.12
2024-01-25T23:12:36Z,Los Angeles Lakers v Chicago Bulls,2024-01-26T03:30:00Z,Los Angeles Lakers,Chicago Bulls,Player Assists,Nikola Vucevic,Chicago Bulls,3.5,1.7,2.05,Los Angeles Lakers,NA,NA,NA,NA,NA,0.59,0.49,82,0.45,40,0.48,0.6,0.55,0.52,-0.14,0.06,-0.11,0.04,0.01,-0.09,BetRight,0.12
2024-01-25T23:12:36Z,Los Angeles Lakers v Chicago Bulls,2024-01-26T03:30:00Z,Los Angeles Lakers,Chicago Bulls,Player Assists,Nikola Vucevic,Chicago Bulls,3.5,1.69,NA,Los Angeles Lakers,1753959,51257150,22,NA,NA,0.59,NA,82,0.45,40,0.48,0.6,0.55,0.52,-0.14,NA,-0.12,NA,0.01,NA,Pointsbet,0.12
2024-01-25T23:12:36Z,Los Angeles Lakers v Chicago Bulls,2024-01-26T03:30:00Z,Los Angeles Lakers,Chicago Bulls,Player Assists,Nikola Vucevic,Chicago Bulls,3.5,1.68,NA,Los Angeles Lakers,NA,NA,NA,NA,NA,0.6,NA,82,0.45,40,0.48,0.6,0.55,0.52,-0.14,NA,-0.12,NA,0,NA,TAB,0.12
2024-01-25T23:12:36Z,Los Angeles Lakers v Chicago Bulls,2024-01-26T03:30:00Z,Los Angeles Lakers,Chicago Bulls,Player assists,Nikola Vucevic,Chicago Bulls,3.5,1.62,NA,Los Angeles Lakers,NA,NA,NA,NA,NA,0.62,NA,82,0.45,40,0.48,0.6,0.55,0.52,-0.17,NA,-0.14,NA,-0.02,NA,BlueBet,0.12
2024-01-25T23:12:36Z,Los Angeles Lakers v Chicago Bulls,2024-01-26T03:30:00Z,Los Angeles Lakers,Chicago Bulls,Player Assists,Nikola Vucevic,Chicago Bulls,3.5,1.52,NA,Los Angeles Lakers,NA,NA,NA,NA,NA,0.66,NA,82,0.45,40,0.48,0.6,0.55,0.52,-0.21,NA,-0.18,NA,-0.06,NA,Neds,0.12
2024-01-25T23:12:36Z,Indiana Pacers v Philadelphia 76ers,2024-01-26T00:00:00Z,Indiana Pacers,Philadelphia 76ers,Player Assists,Tobias Harris,Philadelphia 76ers,5.5,5.1,NA,Indiana Pacers,NA,NA,NA,NA,NA,0.2,NA,74,0.08,41,0.2,0.3,0.92,0.8,-0.11,NA,-0,NA,0.1,NA,Sportsbet,0.12
2024-01-25T23:12:36Z,Indiana Pacers v Philadelphia 76ers,2024-01-26T00:00:00Z,Indiana Pacers,Philadelphia 76ers,Player Assists,Tobias Harris,Philadelphia 76ers,5.5,4.75,NA,Indiana Pacers,1753861,51253806,23,NA,NA,0.21,NA,74,0.08,41,0.2,0.3,0.92,0.8,-0.13,NA,-0.02,NA,0.09,NA,Pointsbet,0.12
2024-01-25T23:12:36Z,Indiana Pacers v Philadelphia 76ers,2024-01-26T00:00:00Z,Indiana Pacers,Philadelphia 76ers,Player Assists,Tobias Harris,Philadelphia 76ers,5.5,3.15,NA,Indiana Pacers,NA,NA,NA,NA,NA,0.32,NA,74,0.08,41,0.2,0.3,0.92,0.8,-0.24,NA,-0.12,NA,-0.02,NA,Neds,0.12
2024-01-25T23:12:36Z,Washington Wizards v Utah Jazz,2024-01-26T00:00:00Z,Washington Wizards,Utah Jazz,Player Assists,Kris Dunn,Utah Jazz,7.5,5.8,NA,Washington Wizards,NA,NA,NA,NA,NA,0.17,NA,22,0.27,35,0.09,0.1,0.73,0.91,0.1,NA,-0.09,NA,-0.07,NA,Sportsbet,0.11000000000000001
2024-01-25T23:12:36Z,Washington Wizards v Utah Jazz,2024-01-26T00:00:00Z,Washington Wizards,Utah Jazz,Player Assists,Kris Dunn,Utah Jazz,7.5,5.25,NA,Washington Wizards,NA,NA,NA,NA,NA,0.19,NA,22,0.27,35,0.09,0.1,0.73,0.91,0.08,NA,-0.1,NA,-0.09,NA,BetRight,0.11000000000000001
2024-01-25T23:12:36Z,Washington Wizards v Utah Jazz,2024-01-26T00:00:00Z,Washington Wizards,Utah Jazz,Player assists,Kris Dunn,Utah Jazz,7.5,4.5,NA,Washington Wizards,NA,NA,NA,NA,NA,0.22,NA,22,0.27,35,0.09,0.1,0.73,0.91,0.05,NA,-0.14,NA,-0.12,NA,BlueBet,0.11000000000000001
2024-01-25T23:12:36Z,Washington Wizards v Utah Jazz,2024-01-26T00:00:00Z,Washington Wizards,Utah Jazz,Player Assists,Kris Dunn,Utah Jazz,7.5,4,NA,Washington Wizards,NA,NA,NA,NA,NA,0.25,NA,22,0.27,35,0.09,0.1,0.73,0.91,0.02,NA,-0.16,NA,-0.15,NA,TAB,0.11000000000000001
2024-01-25T23:12:36Z,Washington Wizards v Utah Jazz,2024-01-26T00:00:00Z,Washington Wizards,Utah Jazz,Player Assists,Kris Dunn,Utah Jazz,7.5,3.6,NA,Washington Wizards,NA,NA,NA,NA,NA,0.28,NA,22,0.27,35,0.09,0.1,0.73,0.91,-0.01,NA,-0.19,NA,-0.18,NA,Neds,0.11000000000000001
2024-01-25T23:12:36Z,Los Angeles Lakers v Chicago Bulls,2024-01-26T03:30:00Z,Los Angeles Lakers,Chicago Bulls,Player Assists,Ayo Dosunmu,Chicago Bulls,3.5,3.25,NA,Los Angeles Lakers,NA,NA,NA,NA,NA,0.31,NA,79,0.28,42,0.19,0.5,0.72,0.81,-0.03,NA,-0.12,NA,0.19,NA,BetRight,0.10999999999999999
2024-01-25T23:12:36Z,Los Angeles Lakers v Chicago Bulls,2024-01-26T03:30:00Z,Los Angeles Lakers,Chicago Bulls,Player Assists,Ayo Dosunmu,Chicago Bulls,3.5,3.25,NA,Los Angeles Lakers,1753959,51257150,62,NA,NA,0.31,NA,79,0.28,42,0.19,0.5,0.72,0.81,-0.03,NA,-0.12,NA,0.19,NA,Pointsbet,0.10999999999999999
2024-01-25T23:12:36Z,Los Angeles Lakers v Chicago Bulls,2024-01-26T03:30:00Z,Los Angeles Lakers,Chicago Bulls,Player Assists,Ayo Dosunmu,Chicago Bulls,3.5,3,NA,Los Angeles Lakers,NA,NA,NA,NA,NA,0.33,NA,79,0.28,42,0.19,0.5,0.72,0.81,-0.05,NA,-0.14,NA,0.17,NA,TAB,0.10999999999999999
2024-01-25T23:12:36Z,Los Angeles Lakers v Chicago Bulls,2024-01-26T03:30:00Z,Los Angeles Lakers,Chicago Bulls,Player assists,Ayo Dosunmu,Chicago Bulls,3.5,2.9,NA,Los Angeles Lakers,NA,NA,NA,NA,NA,0.34,NA,79,0.28,42,0.19,0.5,0.72,0.81,-0.07,NA,-0.15,NA,0.16,NA,BlueBet,0.10999999999999999
2024-01-25T23:12:36Z,Los Angeles Lakers v Chicago Bulls,2024-01-26T03:30:00Z,Los Angeles Lakers,Chicago Bulls,Player Assists,Ayo Dosunmu,Chicago Bulls,3.5,2.4,NA,Los Angeles Lakers,NA,NA,NA,NA,NA,0.42,NA,79,0.28,42,0.19,0.5,0.72,0.81,-0.14,NA,-0.23,NA,0.08,NA,Neds,0.10999999999999999
2024-01-25T23:12:36Z,Indiana Pacers v Philadelphia 76ers,2024-01-26T00:00:00Z,Indiana Pacers,Philadelphia 76ers,Player Assists,Buddy Hield,Indiana Pacers,3.5,3.15,NA,Philadelphia 76ers,NA,NA,NA,NA,NA,0.32,NA,80,0.34,44,0.27,0.3,0.66,0.73,0.02,NA,-0.04,NA,-0.02,NA,Sportsbet,0.10999999999999999
2024-01-25T23:12:36Z,Indiana Pacers v Philadelphia 76ers,2024-01-26T00:00:00Z,Indiana Pacers,Philadelphia 76ers,Player Assists,Buddy Hield,Indiana Pacers,3.5,3.1,NA,Philadelphia 76ers,NA,NA,NA,NA,NA,0.32,NA,80,0.34,44,0.27,0.3,0.66,0.73,0.01,NA,-0.05,NA,-0.02,NA,Sportsbet,0.10999999999999999
2024-01-25T23:12:36Z,Indiana Pacers v Philadelphia 76ers,2024-01-26T00:00:00Z,Indiana Pacers,Philadelphia 76ers,Player Assists,Buddy Hield,Indiana Pacers,3.5,2.9,NA,Philadelphia 76ers,NA,NA,NA,NA,NA,0.34,NA,80,0.34,44,0.27,0.3,0.66,0.73,-0.01,NA,-0.07,NA,-0.04,NA,BetRight,0.10999999999999999
2024-01-25T23:12:36Z,Indiana Pacers v Philadelphia 76ers,2024-01-26T00:00:00Z,Indiana Pacers,Philadelphia 76ers,Player Assists,Buddy Hield,Indiana Pacers,3.5,2.9,NA,Philadelphia 76ers,1753861,51253806,42,NA,NA,0.34,NA,80,0.34,44,0.27,0.3,0.66,0.73,-0.01,NA,-0.07,NA,-0.04,NA,Pointsbet,0.10999999999999999
2024-01-25T23:12:36Z,Indiana Pacers v Philadelphia 76ers,2024-01-26T00:00:00Z,Indiana Pacers,Philadelphia 76ers,Player Assists,Buddy Hield,Indiana Pacers,3.5,2.8,NA,Philadelphia 76ers,NA,NA,NA,NA,NA,0.36,NA,80,0.34,44,0.27,0.3,0.66,0.73,-0.02,NA,-0.08,NA,-0.06,NA,TAB,0.10999999999999999
2024-01-25T23:12:36Z,Indiana Pacers v Philadelphia 76ers,2024-01-26T00:00:00Z,Indiana Pacers,Philadelphia 76ers,Player assists,Buddy Hield,Indiana Pacers,3.5,2.75,NA,Philadelphia 76ers,NA,NA,NA,NA,NA,0.36,NA,80,0.34,44,0.27,0.3,0.66,0.73,-0.03,NA,-0.09,NA,-0.06,NA,BlueBet,0.10999999999999999
2024-01-25T23:12:36Z,Indiana Pacers v Philadelphia 76ers,2024-01-26T00:00:00Z,Indiana Pacers,Philadelphia 76ers,Player Assists,Buddy Hield,Indiana Pacers,3.5,2.3,NA,Philadelphia 76ers,NA,NA,NA,NA,NA,0.43,NA,80,0.34,44,0.27,0.3,0.66,0.73,-0.1,NA,-0.16,NA,-0.13,NA,Neds,0.10999999999999999
2024-01-25T23:12:36Z,Golden State Warriors v Sacramento Kings,2024-01-26T03:00:00Z,Golden State Warriors,Sacramento Kings,Player Assists,Jonathan Kuminga,Golden State Warriors,3.5,5,NA,Sacramento Kings,NA,NA,NA,NA,NA,0.2,NA,67,0.16,40,0.12,0.4,0.84,0.88,-0.04,NA,-0.08,NA,0.2,NA,BetRight,0.10999999999999999
2024-01-25T23:12:36Z,Golden State Warriors v Sacramento Kings,2024-01-26T03:00:00Z,Golden State Warriors,Sacramento Kings,Player Assists,Jonathan Kuminga,Golden State Warriors,3.5,4.75,NA,Sacramento Kings,NA,NA,NA,NA,NA,0.21,NA,67,0.16,40,0.12,0.4,0.84,0.88,-0.05,NA,-0.09,NA,0.19,NA,TAB,0.10999999999999999
2024-01-25T23:12:36Z,Golden State Warriors v Sacramento Kings,2024-01-26T03:00:00Z,Golden State Warriors,Sacramento Kings,Player assists,Jonathan Kuminga,Golden State Warriors,3.5,4.5,NA,Sacramento Kings,NA,NA,NA,NA,NA,0.22,NA,67,0.16,40,0.12,0.4,0.84,0.88,-0.06,NA,-0.1,NA,0.18,NA,BlueBet,0.10999999999999999
2024-01-25T23:12:36Z,Golden State Warriors v Sacramento Kings,2024-01-26T03:00:00Z,Golden State Warriors,Sacramento Kings,Player Assists,Jonathan Kuminga,Golden State Warriors,3.5,3.2,NA,Sacramento Kings,NA,NA,NA,NA,NA,0.31,NA,67,0.16,40,0.12,0.4,0.84,0.88,-0.15,NA,-0.19,NA,0.09,NA,Neds,0.10999999999999999
2024-01-25T23:12:36Z,New York Knicks v Denver Nuggets,2024-01-26T00:30:00Z,New York Knicks,Denver Nuggets,Player Assists,Kentavious Caldwell-Pope,Denver Nuggets,3.5,5.25,NA,New York Knicks,NA,NA,NA,NA,NA,0.19,NA,76,0.26,42,0.21,0.1,0.74,0.79,0.07,NA,0.02,NA,-0.09,NA,TAB,0.10999999999999999
2024-01-25T23:12:36Z,New York Knicks v Denver Nuggets,2024-01-26T00:30:00Z,New York Knicks,Denver Nuggets,Player Assists,Kentavious Caldwell-Pope,Denver Nuggets,3.5,4.75,NA,New York Knicks,NA,NA,NA,NA,NA,0.21,NA,76,0.26,42,0.21,0.1,0.74,0.79,0.05,NA,0,NA,-0.11,NA,BetRight,0.10999999999999999
2024-01-25T23:12:36Z,New York Knicks v Denver Nuggets,2024-01-26T00:30:00Z,New York Knicks,Denver Nuggets,Player assists,Kentavious Caldwell-Pope,Denver Nuggets,3.5,4.4,NA,New York Knicks,NA,NA,NA,NA,NA,0.23,NA,76,0.26,42,0.21,0.1,0.74,0.79,0.04,NA,-0.01,NA,-0.13,NA,BlueBet,0.10999999999999999
2024-01-25T23:12:36Z,New York Knicks v Denver Nuggets,2024-01-26T00:30:00Z,New York Knicks,Denver Nuggets,Player Assists,Kentavious Caldwell-Pope,Denver Nuggets,3.5,3.3,NA,New York Knicks,NA,NA,NA,NA,NA,0.3,NA,76,0.26,42,0.21,0.1,0.74,0.79,-0.04,NA,-0.09,NA,-0.2,NA,Neds,0.10999999999999999
2024-01-25T23:12:36Z,Brooklyn Nets v Minnesota Timberwolves,2024-01-26T00:30:00Z,Brooklyn Nets,Minnesota Timberwolves,Player Assists,Mikal Bridges,Brooklyn Nets,5.5,5.4,NA,Minnesota Timberwolves,NA,NA,NA,NA,NA,0.19,NA,83,0.16,43,0.16,0.1,0.84,0.84,-0.03,NA,-0.02,NA,-0.09,NA,Sportsbet,0.10999999999999999
2024-01-25T23:12:36Z,Brooklyn Nets v Minnesota Timberwolves,2024-01-26T00:30:00Z,Brooklyn Nets,Minnesota Timberwolves,Player Assists,Mikal Bridges,Brooklyn Nets,5.5,5,NA,Minnesota Timberwolves,1753863,51262404,23,NA,NA,0.2,NA,83,0.16,43,0.16,0.1,0.84,0.84,-0.04,NA,-0.04,NA,-0.1,NA,Pointsbet,0.10999999999999999
2024-01-25T23:12:36Z,Brooklyn Nets v Minnesota Timberwolves,2024-01-26T00:30:00Z,Brooklyn Nets,Minnesota Timberwolves,Player Assists,Mikal Bridges,Brooklyn Nets,5.5,4.25,NA,Minnesota Timberwolves,NA,NA,NA,NA,NA,0.24,NA,83,0.16,43,0.16,0.1,0.84,0.84,-0.08,NA,-0.07,NA,-0.14,NA,TAB,0.10999999999999999
